"user","post","date"
"josephtony.bsky.social","District Contact Lists url:https://www.sd5.bc.ca/district-contact-lists","2025-12-20T19:25:06.529Z"
"josephtony.bsky.social","BCGEU job action hits Cranbrook | Cranbrook www.e-know.ca/regions/cran...","2025-10-17T23:12:58.117Z"
"josephtony.bsky.social","Local books: Mend (land-based repair), missional church, female leadership . . . churchforvancouver.ca/local-books-...","2025-09-19T14:59:56.416Z"
"josephtony.bsky.social","apnews.com/article/infl... 20% of Americans regularly get their news from influencers on social media, report says","2025-05-18T23:41:23.500Z"
"josephtony.bsky.social","Donald Trump Supporters Are Waking Up To The Reality Of Their Ballot Choices, And The Stories Are A Loooooot www.buzzfeed.com/natashajokic...","2025-05-18T23:31:18.801Z"
"josephtony.bsky.social","ODI: Think change:Can American democracy withstand Trump? odi.org/en/insights/...","2025-05-18T23:24:26.387Z"
"josephtony.bsky.social","10 ways to be prepared and grounded now that Trump has won www.resilience.org/stories/2024...","2025-05-18T23:23:05.172Z"
"josephtony.bsky.social","1,173 earthquakes, 2 hydrothermal explosions, 6 Steamboat eruptions: Yellowstone’s 2024 in review idahocapitalsun.com/2025/01/13/1...","2025-05-18T23:18:29.158Z"
"josephtony.bsky.social","Religion and Animism ditext.com/wordpress/20...","2025-05-18T22:55:36.072Z"
"josephtony.bsky.social","www.usnews.com/news/politic...","2025-05-18T22:47:33.739Z"
"josephtony.bsky.social","6-month lockout ends at Montreal’s storied Queen Elizabeth hotel - Montreal | Globalnews.ca globalnews.ca/news/1117772...","2025-05-18T16:46:23.936Z"
"josephtony.bsky.social","Companies that announced Major Layoffs and Hiring Freezes intellizence.com/insights/lay...","2025-05-18T16:41:23.106Z"
"josephtony.bsky.social","Explainer: Trump and the politics of the Messiah www.ncronline.org/news/explain...","2025-05-18T15:39:50.429Z"
"josephtony.bsky.social","Messianic Trump Syndrome: The “Shared Psychosis” of Trumpianity goodfaithmedia.org/messianic-tr...","2025-05-18T15:31:26.353Z"
"josephtony.bsky.social","The Belief That Trump Is a Messiah Is Rampant and Dangerous | Psychology Today www.psychologytoday.com/us/blog/mind...","2025-05-18T15:29:44.842Z"
"josephtony.bsky.social","Calling Out Climate Lies for a Living blog.ucs.org/elliott-negi...","2025-05-18T15:20:39.382Z"
"josephtony.bsky.social","www.insidehighered.com/news/global/...","2025-05-18T14:50:06.515Z"
"josephtony.bsky.social","Nearly 300 Students Have Had Visas Revoked and Could Face Deportation www.nytimes.com/2025/04/07/u...","2025-05-18T14:46:41.301Z"
"josephtony.bsky.social","International student enrolment down 45 per cent, Universities Canada says - National | Globalnews.ca globalnews.ca/news/1073853...","2025-05-18T14:43:54.086Z"
"josephtony.bsky.social","How the U.S. Government Destroyed Black Neighborhoods: News Article – Independent Institute url:https://www.independent.org/article/2020/04/02/how-the-u-s-government-destroyed-black-neighborhoods/","2025-05-18T14:32:24.891Z"
"josephtony.bsky.social","Trump’s Authoritarian Iron Fist: DOJ Witch Hunts and the Death of Dissent In America open.substack.com/pub/deanblun...","2025-05-18T14:19:03.169Z"
"josephtony.bsky.social","Bending America Over for Terrorists open.substack.com/pub/lucaskun...","2025-05-18T14:09:55.021Z"
"josephtony.bsky.social","apnews.com/article/worl... watches US chaos with shock, dismay and some mockery","2025-05-18T14:08:24.454Z"
"josephtony.bsky.social","Trump Shuts Down 3 Watchdog Agencies Overseeing Immigration Crackdown www.nytimes.com/2025/03/21/u...","2025-05-18T14:06:20.918Z"
"josephtony.bsky.social","www.propublica.org/article/more...","2025-05-18T13:58:54.338Z"
"josephtony.bsky.social","ICE Illegally Arrested 22 People In The Midwest Since Trump Took Office, New Lawsuit Alleges blockclubchicago.org/2025/03/18/i...","2025-05-18T13:56:28.435Z"
"josephtony.bsky.social","Trump Promised Mass Arrests of Undocumented Migrants 'on Day 1.' Here's What Has Happened www.snopes.com/news/2025/01...","2025-05-18T13:53:27.221Z"
"josephtony.bsky.social","apnews.com/article/immi... violated rights of a US citizen and 21 others during arrests, Chicago activists allege","2025-05-18T13:47:08.254Z"
"josephtony.bsky.social","The biggest-ever sample of core material from Earth’s mantle could have valuable clues into the origins of life theconversation.com/the-biggest-...","2025-05-18T03:19:20.834Z"
"josephtony.bsky.social","Fossil fuel extraction could be contributing to climate change by heating Earth from within theconversation.com/fossil-fuel-...","2025-05-18T03:15:09.220Z"
"josephtony.bsky.social","Cover Art Prophecy Suggests HUGE 2016 Predictions: Rothschild-Owned Magazine — The Economist — Says It All themillenniumreport.com/2015/12/cove...","2025-05-18T03:08:26.959Z"
"josephtony.bsky.social","The Economist Magazine 2016 Front Cover: What does it mean? cosmicconvergence.org?p=12229","2025-05-18T03:04:29.992Z"
"josephtony.bsky.social","www.thenational.scot/politics/248...","2025-05-18T02:50:34.126Z"
"josephtony.bsky.social","Leading Civil Rights Lawyer Shows 20 Ways Trump Is Copying Hitler's Early Rhetoric and Policies www.commondreams.org/views/2019/0...","2025-05-18T02:49:42.663Z"
"josephtony.bsky.social","Why Trump’s rage defies historical and literary comparisons, according to a classics expert theconversation.com/why-trumps-r...","2025-05-18T02:44:12.310Z"
"josephtony.bsky.social","Hillary Clinton and the Brutal Murder of Gaddafi - CounterPunch.org www.counterpunch.org/2016/10/21/h...","2025-05-18T02:16:46.302Z"
"josephtony.bsky.social","apnews.com/article/liby... of Trump deportation plans highlight abuse of migrants in Libya","2025-05-18T01:54:56.032Z"
"josephtony.bsky.social","70 years of Iranian history through five women in The Persians www.newarab.com/features/70-...","2025-05-17T18:28:29.874Z"
"josephtony.bsky.social","Full article: Islamists in a Zionist coalition: the political and religious origins www.tandfonline.com/doi/full/10....","2025-05-17T18:18:48.326Z"
"josephtony.bsky.social","PolitiFact - Has Donald Trump secured $10 trillion in investments for U.S.? Not according to White House tallies www.politifact.com/factchecks/2...","2025-05-17T18:16:12.059Z"
"josephtony.bsky.social","apnews.com/article/trum... company strikes Qatari golf resort deal in a sign it's not holding back from foreign business","2025-05-17T16:15:31.838Z"
"josephtony.bsky.social","100 Bible Verses about Talents stillfaith.com/topics/talen...","2025-05-17T07:04:38.868Z"
"josephtony.bsky.social","Fires, floods, smoke and wind: Canada’s most intense weather events in 2021 | Globalnews.ca globalnews.ca/news/8471763...","2025-05-17T06:42:34.247Z"
"josephtony.bsky.social","Donald Trump, Consequences, and Pretending to Obey the Law open.substack.com/pub/patteric...","2025-05-17T06:26:07.742Z"
"josephtony.bsky.social","Trump’s Dangerous Allies: A Saudi Prince with Blood on His Hands (remember journalist Jamal Khashoggi?) and a $10M Terrorist in a Suit open.substack.com/pub/mitchthe...","2025-05-17T06:24:50.975Z"
"josephtony.bsky.social","Report: Melania Trump Worked With A Trump Ghostwriter For Her Speech talkingpointsmemo.com/livewire/nyt...","2025-05-17T06:04:04.826Z"
"josephtony.bsky.social","Diluting Hitler: How the Left is Creating a Pale Ghost of the Real Adolf Hitler … and Turning Off Voters url:https://www.americanthinker.com/articles/2025/05/diluting_hitler_how_the_left_is_creating_a_pale_ghost_of_the_real_adolf_hitler_and_turning_off_voters.html","2025-05-17T05:50:26.715Z"
"josephtony.bsky.social","Fewer cities can afford to host the Olympics, but Paris 2024 may be clever enough to turn a profit theconversation.com/fewer-cities...","2025-05-17T05:30:42.702Z"
"josephtony.bsky.social","Hosting the Olympics has become the contest no one wants to win, and the IOC is worried - National | Globalnews.ca globalnews.ca/news/4029340...","2025-05-17T05:28:38.552Z"
"josephtony.bsky.social","Archer selected as official air taxi provider for 2028 Olympic and Paralympic Games www.urbanairmobilitynews.com/air-taxis/ar...","2025-05-17T05:22:42.146Z"
"josephtony.bsky.social","Air taxis to ferry fans and VIPs to venues at 2028 Los Angeles Olympics www.winnipegfreepress.com/arts-and-lif...","2025-05-17T05:18:02.532Z"
"josephtony.bsky.social","www.nybooks.com/articles/202...","2025-05-17T05:07:56.321Z"
"josephtony.bsky.social","Full article: Political satire and its disruptive potential: irony and cynicism in Russia and the US www.tandfonline.com/doi/full/10....","2025-05-17T04:50:10.448Z"
"josephtony.bsky.social","Trump is Wile E. Coyote versus Gravity www.politicalirony.com/2025/04/13/t...","2025-05-17T04:41:15.885Z"
"josephtony.bsky.social","'Irony': Expert warns Trump is shooting self in foot with war on data www.rawstory.com/irony-expert...","2025-05-17T04:39:17.141Z"
"josephtony.bsky.social","A 'subversive punchline of irony': Nicolle Wallace mocks MAGA's death spiral www.alternet.org/nicolle-wall...","2025-05-17T04:37:41.030Z"
"josephtony.bsky.social","Culture wars, political polarization and deepening inequality: the roots of Trumpism theconversation.com/culture-wars...","2025-05-17T04:33:06.015Z"
"josephtony.bsky.social","Trump inauguration corruption case involving Ivanka and Don Jr. moves ahead www.motherjones.com/politics/202...","2025-05-17T00:03:35.957Z"
"josephtony.bsky.social","www.dailykos.com/stories/2024...","2025-05-16T23:59:10.502Z"
"josephtony.bsky.social","The Secret Jewish History of Bruce Springsteen — on His 65th Birthday forward.com/culture/1905...","2025-05-16T23:51:31.195Z"
"josephtony.bsky.social","apnews.com/article/dona... pardon revives 'loathsome' tale of tax evasion, sex","2025-05-16T23:36:50.336Z"
"josephtony.bsky.social","Why did Jared Kushner meet with third-party challenger Kanye West? forward.com/schmooze/452...","2025-05-16T23:33:27.370Z"
"josephtony.bsky.social","Jared Kushner’s memoir is a self-serving account of a hero’s triumphs but contains a great deal of fascinating detail theconversation.com/jared-kushne...","2025-05-16T23:28:41.148Z"
"josephtony.bsky.social","Kushner Deal in Serbia Follows Earlier Interest by Trump www.nytimes.com/2024/03/17/u...","2025-05-16T23:24:04.990Z"
"josephtony.bsky.social","Amid Kushner intervention, Trump wrote ‘shockingly gracious’ note to Biden, book claims forward.com/news/532141/...","2025-05-16T23:20:12.876Z"
"josephtony.bsky.social","How Jared Kushner Washed His Hands of Donald Trump Before Jan. 6 www.nytimes.com/2022/06/08/u...","2025-05-16T23:14:10.619Z"
"josephtony.bsky.social","Trump's New Year's Eve 'media availability' stunt is a sign he's 'desperate': NYT reporter www.rawstory.com/trump-desper...","2025-05-16T22:58:12.988Z"
"josephtony.bsky.social","This Is The [DS] Last Stand, Who Is Financing? Trump: Follow The Pen & Arrest Them – Ep. 3630 x22report.com/this-is-the-...","2025-05-16T22:49:53.429Z"
"josephtony.bsky.social","apnews.com/article/trum... him? Hate him? For Donald Trump, attention is attention","2025-05-16T22:39:51.032Z"
"josephtony.bsky.social","Nationalism, Populism, and Institutional Decline: The Parallel Paths of Trump and Netanyahu www.e-ir.info/2025/05/01/n...","2025-05-16T22:11:16.718Z"
"josephtony.bsky.social","www.euronews.com/2025/05/13/i...","2025-05-16T21:56:17.493Z"
"josephtony.bsky.social","Netanyahu’s occupation plan for Gaza means more suffering for Palestinians and less security for Israel theconversation.com/netanyahus-o...","2025-05-16T21:41:26.900Z"
"josephtony.bsky.social","The Second Coming of Jesus Christ: The Roaring Lion | The Christ in Prophecy Journal url:https://christinprophecyblog.org/2014/08/the-second-coming-of-jesus-christ-the-roaring-lion/","2025-05-16T01:28:50.223Z"
"josephtony.bsky.social","Mark Carney has put assets in blind trust, leadership campaign says - National | Globalnews.ca globalnews.ca/news/1107643...","2025-05-16T01:12:39.478Z"
"josephtony.bsky.social","OP-ED: Mark Carney continues Trudeau’s legacy of silencing independent voices www.junonews.com/p/op-ed-mark...","2025-05-16T01:11:01.791Z"
"josephtony.bsky.social","OP-ED: Mark Carney continues Trudeau’s legacy of silencing independent voices www.junonews.com/p/op-ed-mark...","2025-05-16T01:10:43.895Z"
"josephtony.bsky.social","Mark Carney: I’m an “elitist and a globalist” but “that’s exactly what we need” www.junonews.com/p/mark-carne...","2025-05-16T01:00:12.443Z"
"josephtony.bsky.social","Connecting the dots in Mark Carney’s network open.substack.com/pub/bygeorge...","2025-05-16T00:51:07.008Z"
"josephtony.bsky.social","this.deakin.edu.au/society/dang...","2025-05-16T00:32:18.808Z"
"josephtony.bsky.social","Just What Is Salvation? rcg.org/books/jwis.h...","2025-05-15T23:19:02.257Z"
"josephtony.bsky.social","Attack on the U.S. Diplomatic Mission in Benghazi www.snopes.com/fact-check/b...","2025-05-15T23:09:28.493Z"
"josephtony.bsky.social","Did Obama 'Order the CIA to Train Islamic State'? www.snopes.com/fact-check/o...","2025-05-15T23:04:56.150Z"
"josephtony.bsky.social","The Kill Chain theintercept.com/drone-papers...","2025-05-15T22:59:23.089Z"
"josephtony.bsky.social","Obama the Carpenter: The President’s National Security Legacy www.brookings.edu/articles/oba...","2025-05-15T22:58:06.386Z"
"josephtony.bsky.social","President Obama Is Secretly Planting 75,000 Muslims Around The United States? www.snopes.com/fact-check/m...","2025-05-15T22:55:04.315Z"
"josephtony.bsky.social","Barack Obama: President of the World www.brookings.edu/articles/bar...","2025-05-15T22:53:43.164Z"
"josephtony.bsky.social","MAGA Evangelicals' Un-Christian Quest for Political Power: A Conversation with Russell Moore www.theunpopulist.net/p/maga-evang...","2025-05-15T22:39:46.698Z"
"josephtony.bsky.social","Why does Donald Trump tell such blatant lies? theconversation.com/why-does-don...","2025-05-15T22:33:48.740Z"
"josephtony.bsky.social","Real or Fake: Is This an Authentic Photo of Trump? www.snopes.com/fact-check/t...","2025-05-15T22:20:09.845Z"
