"user","post","date"
"rob-santana.bsky.social","Public asked to help find campervan driver who may be missing in Galloway Forest Park","2026-02-16T10:08:06.302Z"
"rob-santana.bsky.social","If the goal were mass deportation why do they need so much space to imprison people on American soil? If you sell a warehouse to ICE to be used as a concentration camp you should go to jail for the rest of your life.","2026-02-14T18:19:16.319Z"
"rob-santana.bsky.social","Is ICE building a “black box” detention center where you live? The rogue agency is spending hundreds of millions of dollars buying up empty warehouse space across the country to hold detainees. Here’s what you should know — and what can be done about it. [Clip via @pabloreports.bsky.social]","2026-02-10T21:24:22.470Z"
"rob-santana.bsky.social","KMBC: """"A woman tried to set a fire at a South Kansas City warehouse that had been rumored as a possible ICE detention center. Earlier today, the company that owns the property confirmed it is no longer moving forward with a sale to the U.S. government.""""","2026-02-13T04:50:25.799Z"
"rob-santana.bsky.social","You aren't going to believe what's coming out about this ICE warehouse in Georgia!","2026-02-15T18:34:47.681Z"
"rob-santana.bsky.social","Rep. Ted Lieu flagged an explosive allegation Thursday after reviewing the Trump-Epstein files. A limo driver recalled Trump making “very concerning” comments about “abusing some girl.” The tip also included allegations that Trump & Epstein had raped a young girl who was later found dead.","2026-02-14T19:52:52.762Z"
"rob-santana.bsky.social","It’s amazing how players in Trump’s Insane Clown Posse are making international news as a herd of pedo/rapists too incompetent to wipe their own ass. Europeans are stunned daily by the off the rails Trump administration.","2026-02-16T08:03:11.978Z"
"rob-santana.bsky.social","Other countries are taking action, America is busy looking at the Dow according to Pam Pedo Protector Bondi","2026-02-16T06:14:42.983Z"
"rob-santana.bsky.social","Since Bondi is refusing to release the other 6 million Epstein files; when does her impeachment begin? As well as Kash Patel for his part in the cover up? The law requires full disclosure. After her childish behavior during the House hearings it's time to remove her from office.","2026-02-16T06:21:56.069Z"
"rob-santana.bsky.social","There are credible allegations that at least 2 young girls were choked to death during a sexual assault and their bodies are buried on Zorro ranch. Also, in the files Epstein ordered 330 gallons of sulfuric acid. The ranch needs to be searched...this is just horrific. They all need to go to prison🤬","2026-02-15T17:52:30.200Z"
"rob-santana.bsky.social","Al Jazeera English: #Epstein #DOJ #PedoFührer Just believe them.","2026-02-15T16:26:19.511Z"
"rob-santana.bsky.social","Recent polling shows 85% of Americans oppose war with Iran. asiatimes.com/2026/02/when...","2026-02-16T07:05:52.460Z"
"rob-santana.bsky.social","I have to share this it’s too cool. A team of Mechanics fix a broken front axle on a bus broken down on a highway in Pakistan. I would have watched this in the shop but these dudes did it right on the side of the road! Definitely a YouTube Gem! youtu.be/QSfDBVnZsAQ?...","2026-02-16T04:00:06.819Z"
"rob-santana.bsky.social","Trump in the Epstien Files today shown by Harry Sisson. youtu.be/lfQBuFjs7hw?...","2026-02-16T02:25:06.723Z"
"rob-santana.bsky.social","Cherry Blossoms already blooming in southern Japan! VLogger and guitarist from Japan, KUNI takes his daughter to the park in Japan on today’s episode. youtu.be/mtjGEqdHnMc?...","2026-02-16T02:09:04.775Z"
"rob-santana.bsky.social","In case you missed Saturday Night Live’s take on Pam Bondi snd Kristi Noem, here it is again: youtu.be/iSfC_N8XOTE?...","2026-02-16T01:46:54.345Z"
"rob-santana.bsky.social","Five European nations have determined that Russia poisoned Alexei Navalny. This was a cowardly act from a frightened leader. Russia has long acted as a terrorist state, relying on terrorist methods. Poisoning political opponents. Silencing journalists. Invading peaceful neighbors.","2026-02-14T14:12:47.623Z"
