"user","post","date"
"standupandbebold.bsky.social","Hungary holds elections in 2 months. And the US Secretary of State is in Hungary campaigning for Viktor Orban. And as you can see, Russian state media loves it.","2026-02-16T11:25:50.424Z"
"standupandbebold.bsky.social","If you think there’s NOTHING in our heritage (or in any nation’s) to be unapologetic about, you’re a fool. A dangerous fool.","2026-02-15T21:53:14.635Z"
"standupandbebold.bsky.social","🤣🤣🤣🤣","2026-02-16T02:15:40.710Z"
"standupandbebold.bsky.social","How ICE Is Pushing Tech Companies to Identify Protesters www.nytimes.com/video/busine...","2026-02-16T12:52:34.943Z"
"standupandbebold.bsky.social","Gabbard didn’t “rise” in Trump‑world — she aligned herself with his 2020 fantasy. Now she’s showing up at ballot seizures, talking “deep state,” and stretching DNI authority past the breaking point. This isn’t intelligence work. It’s loyalty theater. www.nytimes.com/2026/02/09/u...","2026-02-15T21:27:22.627Z"
"standupandbebold.bsky.social","We hate you for free!!!!! #Epstein #EpsteinFiles","2026-02-15T01:56:25.439Z"
"standupandbebold.bsky.social","When you go to vote in the midterms, please vote for the Democratic candidate.","2026-02-15T17:49:16.601Z"
"standupandbebold.bsky.social","You can tell when momentum is real: the narrative shifts, the numbers harden, and the field starts recalculating. That’s where Crockett is. texaspolitics.com/2026/02/11/j...","2026-02-15T19:47:57.707Z"
"standupandbebold.bsky.social","@colinallredtx.bsky.social just endorsed @crockett.house.gov for US Senator for Texas, Who will you support? @jamestalarico.bsky.social or Crockett? Early voting starts Tuesday, March 17th!","2026-02-15T17:13:27.597Z"
"standupandbebold.bsky.social","Tax season is underway. Here's what to know for stress-free filing with the IRS apnews.com/article/tax-...","2026-02-15T15:35:43.002Z"
"standupandbebold.bsky.social","Obama: """"The rogue behavior of agents of the federal government is deeply concerning and dangerous ... the sort of behavior that we've seen in authoritarian countries and we've seen in dictatorships, but we have not seen in America.""""","2026-02-15T13:49:42.525Z"
"standupandbebold.bsky.social","Tired of “Why didn’t Biden release the Epstein files?” Answer: They were part of an ongoing investigation—you don’t release those. Case closed under Trump, who then claimed “nothing to see.” That’s why the files became public afterwards, not before.","2026-02-15T15:03:38.169Z"
"standupandbebold.bsky.social","🎯🎯","2026-02-15T13:03:29.665Z"
"standupandbebold.bsky.social","Cornyn & Paxton for Senate? •Cornyn: career politician, panders to MAGA, out of touch. •Paxton: indicted, impeached, scandals, uses office for himself. Texas deserves better. Neither should be in Washington. How about Talarico or Crockett?","2026-02-14T22:09:52.553Z"
"standupandbebold.bsky.social","aje.news/74d42n","2026-02-14T14:54:12.542Z"
"standupandbebold.bsky.social","Andrew is now accused of handing a UK Treasury briefing to a private banker — an official government document passed to a personal contact with “read before you make your move.” At this point it doesn’t read like a lapse. It reads like a habit. www.bbc.com/news/article...","2026-02-14T14:31:43.177Z"
"standupandbebold.bsky.social","Alexei Navalny was killed in prison by Russia using dart frog poison. No excuses. No denials change the fact: Putin is responsible. #Navalny #Russia www.bbc.com/news/article...","2026-02-14T14:17:12.911Z"
"standupandbebold.bsky.social","💥 Minneapolis ICE scandal: Officers shot a Venezuelan man… then lied about it. Video exposes the truth. Officers on leave. Charges against the migrant wiped out. Federal enforcement credibility? Shattered. #ICE #Minneapolis #Accountability www.bbc.com/news/article...","2026-02-13T22:56:29.427Z"
"standupandbebold.bsky.social","Finally, some leadership calling for what matters: rebuilding the partnership that’s kept the West secure for 75+ years. Merz is right—we have differences, but the US and Europe are stronger together than apart.The world needs a united West right now. aje.news/o3ud8h","2026-02-13T17:16:05.928Z"
