"user","post","date"
"kimleazure.bsky.social","Pass it on!","2026-02-13T19:53:55.841Z"
"kimleazure.bsky.social","Women/girls demand justice! Release the Epstein files fully redacted & fully public! Pam Bondi, apologize to the survivors & keep their names out of your filthy mouth! Survivors deserve to be heard & the powerful must be held accountable! #SheShed #DefendersOfDemocracy #ReleaseTrumpEpsteinFiles","2026-02-13T22:57:55.406Z"
"kimleazure.bsky.social","AG Bondi, answer the question??","2026-02-13T22:43:01.603Z"
"kimleazure.bsky.social","Pass it on!","2026-02-13T19:53:55.841Z"
"kimleazure.bsky.social","PLEASE REPOST! Stand with me, please I am a humble sheep and need a shepherd.","2026-02-11T04:09:56.529Z"
"kimleazure.bsky.social","PLEASE REPOST! Stand with me, please I am a humble sheep and need a shepherd.","2026-02-11T04:09:56.529Z"
"kimleazure.bsky.social","#ImpeachTrump #IndictTrump #SubpeonaAllInEpsteinFiles #IndictAll #LifeInPrison","2026-02-11T03:49:29.608Z"
"kimleazure.bsky.social","@democrats.senate.gov @housedemocrats.bsky.social @democrats-judiciary.house.gov @oversightdemocrats.bsky.social @amyklobuchar.com @sanders.senate.gov @hakeem-jeffries.bsky.social @aoc.bsky.social @booker.senate.gov @warren.senate.gov #ImpeachTrump #SubpeonaAllInEpsteinFiles #IndictAll #LifeInPrison","2026-02-11T04:04:36.011Z"
"kimleazure.bsky.social","@democrats.senate.gov @housedemocrats.bsky.social @democrats-judiciary.house.gov @oversightdemocrats.bsky.social @amyklobuchar.com @sanders.senate.gov @hakeem-jeffries.bsky.social @aoc.bsky.social @booker.senate.gov @warren.senate.gov #ImpeachTrump #SubpeonaAllInEpsteinFiles #IndictAll #LifeInPrison","2026-02-11T04:04:36.011Z"
"kimleazure.bsky.social","#ImpeachTrump #IndictTrump #SubpeonaAllInEpsteinFiles #IndictAll #LifeInPrison","2026-02-11T03:49:29.608Z"
"kimleazure.bsky.social","#ImpeachTrump #IndictTrump #SubpeonaAllInEpsteinFiles #IndictAll #LifeInPrison","2026-02-11T03:46:30.361Z"
"kimleazure.bsky.social","#ImpeachTrump #IndictTrump #SubpeonaAllInEpsteinFiles #IndictAll #LifeInPrison","2026-02-11T03:46:30.361Z"
"kimleazure.bsky.social","What???? Someone needs to make this go viral!","2026-02-06T20:23:59.084Z"
"kimleazure.bsky.social","#epsteinfiles","2026-02-05T15:13:03.721Z"
"kimleazure.bsky.social","Ted Cruz: """"How about we all come together and say let's stop attacking pedophiles.”","2026-02-04T11:10:10.064Z"
"kimleazure.bsky.social","@atrupar.com Have you seen this?","2026-02-06T20:24:59.065Z"
"kimleazure.bsky.social","#CruzSayzStopAtthackingPedophiles 😂🤦‍♀️ did anyone ask him about this? 😂😂","2026-02-04T22:25:11.719Z"
"kimleazure.bsky.social","@oversightdemocrats.bsky.social @housedemocrats.bsky.social @judiciarydems.senate.gov @schumer.senate.gov @sanders.senate.gov @aoc.bsky.social @booker.senate.gov @democrats.senate.gov @hakeem-jeffries.bsky.social #ImpeachTrump #ConvictTrump #SubpoenaEveryone Trump is already a convicted felon!","2026-02-06T19:56:01.839Z"
"kimleazure.bsky.social","@oversightdemocrats.bsky.social @housedemocrats.bsky.social @judiciarydems.senate.gov @schumer.senate.gov @sanders.senate.gov @aoc.bsky.social @booker.senate.gov @democrats.senate.gov @hakeem-jeffries.bsky.social #ImpeachTrump #ConvictTrump #SubpoenaEveryone Trump is already a convicted felon!","2026-02-06T19:56:01.839Z"
"kimleazure.bsky.social","Aim your words at power Congress has the power to Fire Trump This URL has House & Senate emails & phone#s tinyurl.com/7ypzdkbd #Impeach Convict Trump by 3/1/26 email = water drop 100M emails = raging river Everyday email, call your reps. Impeach Now. Go to local protests Tell 2 friends repost","2026-02-06T03:42:59.993Z"
"kimleazure.bsky.social","Please CALL NOW! Impeach and convict the pedophile!","2026-02-06T19:45:55.855Z"
"kimleazure.bsky.social","This URL takes you to a list of all Senators and House Members. There is a hyperlink to email Senators. From a mobile phone highlight the number and call a Republican and send pressure to Impeach and Convict Trump. Repost. Share on Twitter Threads FB Tiktok etc tinyurl.com/7ypzdkbd","2026-02-06T13:37:31.465Z"
"kimleazure.bsky.social","Articles of impeachment for sexually abusing minor children, and criminal charges would be better.","2026-02-06T17:12:20.720Z"
"kimleazure.bsky.social","I think it would be best if we all focus on impeaching him and trying him for sexual crimes against minor children. That, to me, should be our primary focus. Humble opinion.","2026-02-06T17:08:19.048Z"
"kimleazure.bsky.social","No Congressman Jeffries. He needs to be impeached and prosecuted for sexual crimes against children. You know this is true. How will any of you escape being condemned to hell if you do nothing? Don’t go the the eternal pit with them. Please.","2026-02-06T16:32:02.499Z"
"kimleazure.bsky.social","@barackobama.bsky.social I love you, Michelle and your family. I apologize for the actions of this vile, evil man. Hosanna, President Obama.","2026-02-06T16:36:34.802Z"
"kimleazure.bsky.social","The congressional switchboard number is (202) 224-3121. Put it in your cell phone. Use it. If you're not calling at least once a week, you're not doing your part.","2026-02-06T02:02:33.329Z"
"kimleazure.bsky.social","Listen. There is NO DOUBT that trump did unthinkable things to little children. Boys and girls. There's even an accusation that these children were tortured and even killed. WHEN THE HELL ARE YOU GOING TO DO YOUR JOB, CONGRESS? ARE ALL OF YOU SAYING THAT YOU THINK THIS IS OK? WHAT ARE YOU DOING? 🤬","2026-01-31T19:36:16.704Z"
"kimleazure.bsky.social","House Republicans should bring in the person who is named the most in the Epstein Files, Donald Trump.","2026-02-05T20:29:56.800Z"
"kimleazure.bsky.social","Absolutely horrific. And this is just one of the over 5,300 mentions of Trump in the Epstein files released on Friday. This and the other serious & sickening allegations that have been exposed demand thorough investigation. How is this defensible, House GOP? Release the rest of the files now.","2026-02-04T21:43:56.580Z"
"kimleazure.bsky.social","If Jeff Bezos could afford to spend $75 million on the Melania movie & $500 million for a yacht to sail off to his $55 million wedding to give his wife a $5 million ring, please don't tell me he needed to fire one-third of the Washington Post staff. Democracy dies in oligarchy.","2026-02-05T00:16:16.597Z"
"kimleazure.bsky.social","Exclusive: Spotify is getting into the physical book business.","2026-02-05T11:52:50.643114Z"
"kimleazure.bsky.social","This is crazy but I replied to someone with this 👇🏼 today & I’m sitting here at home, decided to watch a movie about an attorney who still has a license but chose not to practice law anymore (just like me), and an elderly woman comes to him and asks him to read Matthew 25:39-40! Not a coincidence!","2026-02-05T00:32:51.929Z"
