"user","post","date"
"tommyd54.bsky.social","I will go first… “Loser” by Beck","2026-02-14T19:40:49.064Z"
"tommyd54.bsky.social","ICE Horrible Tactics","2026-02-12T19:11:38.840Z"
"tommyd54.bsky.social","www.instagram.com/p/DUmj6x_EQS...","2026-02-12T07:25:33.069Z"
"tommyd54.bsky.social","m.facebook.com/story.php?st...","2026-02-10T03:03:54.055Z"
"tommyd54.bsky.social","Frump is named 9X more in the Epstein files than God and Jesus combined in the King James Bible!","2026-02-07T22:48:05.516Z"
"tommyd54.bsky.social","Trump used a picture of Minneapolis ICE protest and cannot spell the word “huge”! 😳🤣","2026-02-07T02:26:40.282Z"
"tommyd54.bsky.social","youtube.com/shorts/Zz-lh...","2026-02-06T21:14:55.270Z"
"tommyd54.bsky.social","You know that despicable meme had to be approved by Chief of Staff. I am outraged, horrified and heartbroken that this is what a group of our citizens find funny and true. Our federal administration is a global embarrassment.","2026-02-06T19:35:03.181Z"
"tommyd54.bsky.social","The Lion Sleeps Tonight meme put out by Trump Admin while horrible, has some truth. Trump does sleep, tonight, in staff meetings, news conferences, diplomatic meetings, almost anywhere.","2026-02-06T19:34:08.849Z"
"tommyd54.bsky.social","This is a HUG threat to middle class and poor who typically do not have flexible time to vote.","2026-02-05T20:42:46.078Z"
"tommyd54.bsky.social","www.threads.com/@thejonhyman...","2026-02-05T18:51:54.839Z"
"tommyd54.bsky.social","Why are Epstein’s abuser friends’ names redacted but not the young girls’ names? I fear they will never get the justice they deserve.","2026-02-05T16:50:52.192Z"
"tommyd54.bsky.social","open.substack.com/pub/adamkinz...","2026-02-05T17:21:50.602Z"
"tommyd54.bsky.social","Does anybody doubt that Stephen Miller is the real person running the Executive Branch?!","2026-02-04T19:02:06.655Z"
"tommyd54.bsky.social","Let’s do it! Jay Inslee is on fire. open.substack.com/pub/meidasto...","2026-02-04T05:00:02.609Z"
"tommyd54.bsky.social","I am livid. Europeans are paying a price for their involvement but not Americans????","2026-02-04T02:21:56.583Z"
"tommyd54.bsky.social","www.facebook.com/NPR/videos/6...","2026-02-03T23:57:59.928Z"
"tommyd54.bsky.social","It’s incredible that a felon married to an immigrant is telling us that immigrant felons are the problem.","2026-02-03T19:23:12.668Z"
"tommyd54.bsky.social","WHAT THE F--K!!! The DOJ has JUST DELETED these Epstein Files again, after a NYT's article from 2016 was shown to corroborate much of it! Share Everywhere: We Screen-Grabbed what they just deleted: krassencast.com/p/urgent-doj...","2026-02-02T16:35:28.743Z"
"tommyd54.bsky.social","Shitstorm after shitstorm. Fuck","2026-02-02T16:11:13.626Z"
"tommyd54.bsky.social","www.instagram.com/reel/DUNzjit...","2026-02-02T02:50:25.255Z"
"tommyd54.bsky.social","It should not take a court order to get a toddler out of a prison.","2026-01-31T21:22:23.212Z"
"tommyd54.bsky.social","Whoa. This is from an FBI email with the subect """"Re: Epstein - Cellmate Interview"""" Here are the summaries provided by the FBI agent.","2026-01-31T00:55:12.026Z"
"tommyd54.bsky.social","www.instagram.com/reel/DUFH3Gw...","2026-01-30T05:47:15.494Z"
"tommyd54.bsky.social","www.instagram.com/reel/DUEHJp_...","2026-01-29T17:14:42.193Z"
"tommyd54.bsky.social","I am attending mobilize.us/s/1kVK4F","2026-01-29T03:00:22.416Z"
"tommyd54.bsky.social","What about these guys? Not supposed to bring a gun to a protest?! Remember January 6th? Oh, I forgot… they were heroes, right?! 🤬","2026-01-28T00:10:32.320Z"
"tommyd54.bsky.social","So Ritenhouse openly carries, shoots and kills someone, and he is a hero. But Peretti legally carries concealed, doesn’t draw the weapon, but shields a woman from pepper spray and he is labeled a terrorist, and wrong for carrying his gun. Then murdered. HYPOCRITES!","2026-01-27T22:03:07.702Z"
"tommyd54.bsky.social","All 10 shots were fired AFTER they removed the gun from Pretti’s waist. Every single shot was fired after he was disarmed.","2026-01-25T18:18:13.144Z"
"tommyd54.bsky.social","This makes me so angry!!! 10 year suspended sentence, only 6 months in prison?!","2026-01-26T00:17:48.927Z"
"tommyd54.bsky.social","This is scary! We need to wake up on both sides of the isle. newsletters.democracydocket.com/my-conversat...","2026-01-25T22:20:34.061Z"
"tommyd54.bsky.social","Please repost this together get as much exposure on Bluesky and everywhere else. www.instagram.com/reel/DT8dGez...","2026-01-25T20:52:33.273Z"
"tommyd54.bsky.social","The killing of Alex Pretti is a heartbreaking tragedy. It should also be a wake-up call to every American, regardless of party, that many of our core values as a nation are increasingly under assault.","2026-01-25T17:39:42.989Z"
"tommyd54.bsky.social","It’s not just that they are murdering people who are peacefully protesting, it’s that they then stand in front of the cameras and slander the victims by telling us that what we see on the videos didn’t happen.","2026-01-25T13:30:51.844Z"
"tommyd54.bsky.social","Chris Murphy: """"This is really scary because what Bovino essentially told you is that if you just happen to be present when they are undertaking an operation, if you pull out your phone to record it, the use of force against you is justified. That is not true, it's not what the law says.""""","2026-01-25T14:39:18.163Z"
"tommyd54.bsky.social","To those who are supporting ICE, what will it take? Do you have to lose a colleague, a friend, a family member before you stand up against the despicable and horrific tactics of ICE, and do something to stop them? How long will you let this go on? What ICE is doing violates the US Constitution!","2026-01-25T04:13:16.968Z"
"tommyd54.bsky.social","Also, the second amendment is meaningless as they just murdered a man for having a gun that he didn’t brandish.","2026-01-24T19:50:33.550Z"
"tommyd54.bsky.social","This is murder! And it’s happening in the USA Today. DHS and ICE are lying to all of us. They want a police state. www.instagram.com/reel/DT6G6PJ...","2026-01-24T22:05:31.960Z"
"tommyd54.bsky.social","Minneapolis protester as he's being brutalized by feds: """"You're gonna have to kill me! You're gonna have to kill me! I've done nothing wrong! My name is Matthew James! I'm a US citizen! You're gonna kill me! Is that what you want?"""" (You can hear his wife screaming)","2026-01-24T17:37:17.543Z"
"tommyd54.bsky.social","www.instagram.com/reel/DT5qSsW...","2026-01-24T18:50:36.642Z"
"tommyd54.bsky.social","they went to an emergency room seeking help for their 7 year old child. ICE arrested the 7 year old and her parents. the family is here legally. www.oregonlive.com/portland/202...","2026-01-24T00:06:12.758Z"
