"user","post","date"
"bethtoja.bsky.social","It is difficult for me to understand what makes a jackass like this post something so horrific. Alex Pretti was shot ten times in the back while on on his knees.","2026-02-17T18:40:10.051Z"
"bethtoja.bsky.social","Who was the guy just on Morning Joe with Barnicle talking about McCarthyism, anyone know?","2026-02-17T13:00:23.414Z"
"bethtoja.bsky.social","Wow.","2026-02-17T03:59:48.860Z"
"bethtoja.bsky.social","Trump's trying to dictate how elections are run...is UNCONSTITUTIONAL...and completely unnecessary","2026-02-15T09:43:51.805Z"
"bethtoja.bsky.social","I swear, all Humpers are either pedophiles themselves or at the very least fully support it.","2026-02-15T12:16:05.248Z"
"bethtoja.bsky.social","Happy Valentine’s Day, Skyers! I wish you would all put your locations in your profiles, even just your state. I love reading your posts about your surroundings (weather, the moon, auroras, waves, etc.) but I would love to know where!","2026-02-14T15:03:22.675Z"
"bethtoja.bsky.social","I had to look this up even after I saw it on tv and read it on-line. I believe that he did it, of course, since he is a raging junkie, but what I can’t believe is that he said it out loud","2026-02-13T12:47:58.894Z"
"bethtoja.bsky.social","Love this!","2026-02-12T18:25:40.074Z"
"bethtoja.bsky.social","She wouldn’t even look at the victims. Didn’t want to “go down into the gutter”.","2026-02-12T12:20:43.831Z"
"bethtoja.bsky.social","🤬🤬🤬🤬🤬🤬🤬🤬","2026-02-10T12:31:47.093Z"
"bethtoja.bsky.social","Reason #5,237,757,098 why I love Cape Cod. Good morning Skyers!","2026-02-10T11:50:40.278Z"
"bethtoja.bsky.social","Any Massholes like me out there? GO PATRIOTS!!!","2026-02-08T21:58:46.704Z"
"bethtoja.bsky.social","BREAKING: on this Super Bowl Sunday, Epstein Survivors have just released this PSA: “Stand with us. Tell Attorney General Pam Bondi IT’S TIME FOR THE TRUTH” Please share everywhere!","2026-02-08T17:30:31.620Z"
"bethtoja.bsky.social","Poor Kid Dirtbag is having a rough week. www.wivb.com/news/nationa...","2026-02-08T19:04:55.726Z"
"bethtoja.bsky.social","🤣🤣🤣🤣🤣","2026-02-08T18:59:05.300Z"
"bethtoja.bsky.social","So sad.","2026-02-08T18:44:12.060Z"
"bethtoja.bsky.social","HAHAHAHAHAHA!","2026-02-08T16:58:19.432Z"
"bethtoja.bsky.social","😂😂😂😂😂 THEY ARE SO EFFING STUPID!!!! Solid gold from Xitter.","2026-02-07T20:39:43.476Z"
"bethtoja.bsky.social","Newly released photo of the staff member who posted that racist picture.","2026-02-07T19:32:54.928Z"
"bethtoja.bsky.social","Even Rasmussen, always the far right pro-Trump outlier, cannot fake their polls anymore.","2026-02-07T18:22:59.386Z"
"bethtoja.bsky.social","The water is 32 degrees. That is Sofia. Labs don’t give a damn how cold it is. 😳","2026-02-07T15:25:16.029Z"
"bethtoja.bsky.social","Oh the horror! I am crushed! Another fan on Xitter, but I have to admit, this is freaking hilarious! 🤣🤣🤣🤣🤣","2026-02-05T17:22:09.125Z"
"bethtoja.bsky.social","Un-freaking-believable.","2026-02-05T14:39:44.033Z"
"bethtoja.bsky.social","Ouch. Poor Mellie, so sad. 🤣🤣🤣🤣🤣🤣🤣🤣🤣","2026-02-04T20:41:44.796Z"
"bethtoja.bsky.social","Can you imagine? 😳","2026-02-04T20:41:10.032Z"
"bethtoja.bsky.social","WE WON IN CALIFORNIA! SCOTUS ruled that they will NOT block the new districts!!! We just picked up five House seats. 🤣🤣🤣🤣🤣","2026-02-04T19:07:18.004Z"
"bethtoja.bsky.social","You’ve gotta love this.","2026-02-04T17:29:01.808Z"
"bethtoja.bsky.social","This is what the idiots came up with to watch at halftime. I never heard of any of the platforms it is being aired on. 🤣🤣🤣🤣🤣","2026-02-03T12:24:10.980Z"
"bethtoja.bsky.social","I want to know why, if the idiots Blanche and Bondi have decided that the Trump/Epstein debacle “is closed”, the House is still pursuing the Clintons.","2026-02-03T11:49:25.492Z"
"bethtoja.bsky.social","Why aren’t the ICEiss assassins arrested and held until they can prove who they are? They are masked and unidentified, bursting into homes and cars without warrants, what more reason do cops need? We don’t know who they are! ARREST THEM.","2026-02-02T17:15:20.194Z"
"bethtoja.bsky.social","HA!","2026-02-02T17:05:21.465Z"
"bethtoja.bsky.social","Interesting. I used to search for this in my photos with “Trump/Epstein”. Last week it stopped appearing, now I can only use “Epstein”.","2026-02-02T15:09:10.137Z"
"bethtoja.bsky.social","x.com/notavglibera...","2026-02-02T14:40:02.490Z"
"bethtoja.bsky.social","Joe Scarborough is having one of his classic tantrums right now AND I AM ALL IN FOR IT.","2026-02-02T11:09:17.860Z"
"bethtoja.bsky.social","Hey Texans in State Senate District 9, thank you for electing Taylor Rehmet, first time a Democrat has won there in over 30 years and he won by 14 points! Very encouraging that you are now paying attention. See you in November, TURN TEXAS BLUE!!!!!","2026-02-01T13:49:40.802Z"
"bethtoja.bsky.social","Lola says Good Morning!","2026-02-01T12:42:09.242Z"
"bethtoja.bsky.social","😂😂😂😂😂😂","2026-01-31T20:04:40.698Z"
"bethtoja.bsky.social","x.com/ounkaonx/sta...","2026-01-31T19:52:49.766Z"
"bethtoja.bsky.social","🤓🤓🤓🤓🤓","2026-01-31T10:44:24.097Z"
"bethtoja.bsky.social","🤣🤣🤣🤣🤣🤣🤣🤣","2026-01-28T23:36:19.174Z"
"bethtoja.bsky.social","I didn’t even know this was happening yesterday! Way to go, Minnesota, you people ROCK!","2026-01-28T18:55:46.831Z"
"bethtoja.bsky.social","Why is The Rapist sending ICEiss to the Olympics?","2026-01-28T12:02:27.500Z"
"bethtoja.bsky.social","Heads up, Trump humping ding dong right here.","2026-01-27T18:27:11.051Z"
"bethtoja.bsky.social","The idiots on Xitter actually believe this shit.","2026-01-27T11:46:38.142Z"
"bethtoja.bsky.social","These are the repulsive Dem Representatives who voted to fund ICE. If one of them is yours, vote them OUT in November.","2026-01-26T12:55:34.728Z"
"bethtoja.bsky.social","Way to go Patriots! YEEHAW BABY!","2026-01-25T23:05:49.318Z"
"bethtoja.bsky.social","Can’t we indict Bondi for accessory to murder after the fact, since she has tried to cover up for two? (In 2029, when we throw these pigs out of office.)","2026-01-25T17:57:14.980Z"
"bethtoja.bsky.social","Anyone know how it’s going in Maine?","2026-01-24T21:16:37.073Z"
"bethtoja.bsky.social","Damn. They murdered an ICU nurse - no cakewalk - for helping a woman who had slipped on the ice. We need to hear her story before Noem threatens her if she tells the truth.","2026-01-24T21:11:28.860Z"
"bethtoja.bsky.social","Go Gavin!!!!","2026-01-24T17:48:11.648Z"
"bethtoja.bsky.social","So sad. 🤣🤣🤣🤣🤣","2026-01-23T11:10:38.062Z"
"bethtoja.bsky.social","Mornin’ Skyers! Everyone getting ready to hunker down for this whopper of a storm? You people in that swath of ice across the midsection please, please STAY HOME! It is going to be deadly.","2026-01-23T10:30:02.592Z"
"bethtoja.bsky.social","🤓","2026-01-22T22:27:30.311Z"
"bethtoja.bsky.social","“Concept of a deal”. Translation: I got nuthin’.","2026-01-22T11:01:55.342Z"
"bethtoja.bsky.social","Damn, every time I turn the TV on that asshole is bragging about shit he never did, WHY do people go to hear him, he always says the same thing.","2026-01-22T10:17:34.841Z"
"bethtoja.bsky.social","Has The Rapist stopped talking yet? I had to turn the channel, I can’t stomach looking at him.","2026-01-21T14:01:06.471Z"
"bethtoja.bsky.social","So the slob’s plane had to return to D.C because of electrical issues? Dammit, another missed opportunity. 😫","2026-01-21T12:16:48.035Z"
"bethtoja.bsky.social","I love it when Humpers do shit like this!","2026-01-20T14:03:32.406Z"
