"user","post","date"
"mollygrub.bsky.social","RIP Robert Duvall","2026-02-16T21:59:30.086Z"
"mollygrub.bsky.social","Mark Warner, vice chair of the Senate Select Committee on Intelligence, on elections: In the past, we’ve mostly seen foreign interference — my bigger fear now is domestic interference, some of that potentially originating inside the administration.","2026-02-16T23:50:15.046Z"
"mollygrub.bsky.social","Not sure who needs to hear this but the voter fraud rate is a mere 0.000003%. Anyone telling you otherwise is making shit up so they can take away your right to vote.","2026-02-14T00:10:48.899Z"
"mollygrub.bsky.social","A court has ruled that the government's authoritarian ban on Palestine Action was unlawful. Time to stop criminalising the people protesting a genocide - and start ending the UK's complicity.","2026-02-13T10:22:14.111Z"
"mollygrub.bsky.social","newrepublic.com/post/206586/...","2026-02-14T01:48:16.461Z"
"mollygrub.bsky.social","knewz.com/epstein-orde... Normally I wouldn’t repost something so incomprehensible, something that is so sick it couldn’t possibly have happened but we must now think anything is possible.","2026-02-13T09:01:23.702Z"
"mollygrub.bsky.social","This is so embarrassing. The cartel drones Pam Bondi was sounding the alarm about during the hearing turned out to be… party balloons. This administration is so incompetent.","2026-02-13T02:59:27.097Z"
"mollygrub.bsky.social","There is no significant voting by non-citizens. Therefore a new bundle of laws to stop that is dumb. Or worse. It’s voter suppression in a pretty package. IF ID is required, there must be guarantees that support will be provided to those who lack ID. And make Election Day a holiday.","2026-02-12T22:18:32.436Z"
"mollygrub.bsky.social","Where is the outrage?? #Epstein #EpsteinFiles","2026-02-13T15:59:50.209Z"
"mollygrub.bsky.social","How does Trump still have his job?","2026-02-13T12:30:45.705Z"
"mollygrub.bsky.social","CARTOON OF THE DAY 😕 (From @andertoon.bsky.social )","2026-02-13T04:06:01.619Z"
"mollygrub.bsky.social","I bring to you the insane president of the United States..","2026-02-12T23:49:59.583Z"
"mollygrub.bsky.social","DC US Attorney, Jeanine Pirro, FAILS to indict 6 Democratic lawmakers, clocking yet another loss for the Trump DOJ. I’ve got the details into Pirro’s incompetent hires that couldn’t secure an indictment & how these lawyers just push Trump’s retribution campaign. youtu.be/U3or612Ysi0?...","2026-02-13T02:31:23.386Z"
"mollygrub.bsky.social","How interesting.. This was before this last Epstein dump. The last Epstein data dump, talks about cannibalism, aka """"jerky"""". They knew .. (July 22, 2025 is the date of this article below 👇) Jeffrey Epstein Conspiracies Distract From a More Disturbing Reality share.google/zCdwKrYlk8Fw...","2026-02-12T16:37:15.344Z"
"mollygrub.bsky.social","Keith Porter, Renee Good and Alex Pretti would still be alive if Trump never got a second term and Kamala Harris were elected President. So no, third party will never be an option for me. Both parties are not the same. Texans, prepare for early voting next week. The ballot is LONG.","2026-02-12T23:02:23.729Z"
"mollygrub.bsky.social","under questioning by Rand Paul, ICE officials confirm that yelling at officers is not assault and recording officers is not a crime","2026-02-12T16:47:11.136Z"
"mollygrub.bsky.social","Living in Minnesota right now is wondering if your patient is late because they got caught in traffic, because they got arrested, or because they got detained and all of these are perfectly plausible and equally likely.","2026-02-11T23:48:36.050Z"
"mollygrub.bsky.social","People who don’t want to admit Trump is racist don’t want to admit they and the people around them are racist.","2026-02-07T18:50:52.054Z"
"mollygrub.bsky.social","😂😂😂😂😂😂😂","2026-02-08T05:23:21.366Z"
"mollygrub.bsky.social","boingboing.net/2026/02/05/y...","2026-02-06T23:22:50.944Z"
"mollygrub.bsky.social","Getting a sense that regular people are starting to pay attention to politics in a way I haven't seen in a non-presidential year.","2026-02-08T05:04:01.472Z"
"mollygrub.bsky.social","ICE is not broken. It's agents murdering people, taking trophies of victims, using illegal tactics, breaking laws, spreading terror, exploiting children, and leaving death cards are not isolated events, outliers, or accidents. ICE is operating exactly as intended.","2026-02-07T23:34:21.069Z"
"mollygrub.bsky.social","Tomorrow is a Dad-Daughter Day for us. We're going to see the film To Kill A Mockingbird at a retro theater in our town square. It's a special film for us. We read that book to each other at night when she was 12 years old. Then we're going out to dinner...Dad's treat. I can't wait.❤️","2026-02-07T22:43:41.000Z"
"mollygrub.bsky.social","We need to stop trump from interfering with the mid term elections!!","2026-02-07T17:58:11.833Z"
"mollygrub.bsky.social","THE MOST SERIOUS AND DANGEROUS THREAT TO AMERICA IS THE PRESIDENT AND """"HIS"""" GOVERNMENT.","2026-02-07T06:00:17.020Z"
"mollygrub.bsky.social","Rumor or not, Bill Clinton deciding to reveal his knowledge about vile people raping children and committing heinous crimes doesn’t make him a hero. He’s known for many years. This isn’t new shit. Why did he wait?","2026-02-07T16:42:56.984Z"
"mollygrub.bsky.social","“.. This is a 37 point shift left.”","2026-02-08T03:55:39.965Z"
