"user","post","date"
"lizzard32.bsky.social","BREAKING: I read the new version of the “Save America Act” (S. 1383) so u don’t have to. Here’s my summary. Point 1 is new. It requires that all 50 states send their voter rolls to the DHS to run thru DHS’s faulty “SAVE” voter purge program. Points 6 & 7 are new too. Tell ur Senators #NoOnSAVE 1/","2026-02-17T21:47:20.180Z"
"lizzard32.bsky.social","youtube.com/watch?v=oiTJ...","2026-02-17T15:29:03.162Z"
"lizzard32.bsky.social","Right-wing Heritage Foundation’s own data shows fewer than 100 noncitizens voted since 1982 (!!!) This is not a real problem. “The SAVE ACT is a Trojan horse to nationalize elections”: open.substack.com/pub/thiswill...","2026-02-16T15:23:58.555Z"
"lizzard32.bsky.social","youtube.com/shorts/t_fq2...","2026-02-17T01:25:37.325Z"
"lizzard32.bsky.social","MINNESOTA Rep. @angiecraigmn.bsky.social : “They are still racially profiling… Dems need to hold the line. The senate needs to hold the line. I will not forgive anyone who doesn’t stand their ground at this moment in time, and I don’t think the 🇺🇸 people will either.” (From @atrupar.com","2026-02-15T18:11:02.342Z"
"lizzard32.bsky.social","The Dow was at 43,488 when Trump took office. It just hit 50,000. So if you had invested $43,488 in the US, you would now have $50,000. But if you had invested the same amount in the rest of the world, you would now be worth $60,000. Lemme do a expla-youtube-nation www.youtube.com/watch?v=QYL5...","2026-02-15T12:52:00.704Z"
"lizzard32.bsky.social","@markwarner.bsky.social @kaine.senate.gov @schumer.senate.gov Please do not give in. ICE is a government funded domestic terrorist organization targeting the people of the US.","2026-02-15T17:34:49.358Z"
"lizzard32.bsky.social","TRICKLE UP!!!💯💯🤬🤬🤬💯💯 tRumpstein's budget chief Russell Vought reportedly DIVERTED MILLIONS OF DOLLARS EARMARKED FOR USAID!!! THE FEDERAL AGENCY THAT ONCE PROVIDED GLOBAL HUMANITARIAN AND ECONOMIC AID 😪 IN ORDER TO PAY FOR HIS SECURITY DETAIL!!! 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬","2026-02-14T00:52:49.263Z"
"lizzard32.bsky.social","NEW: A page from Bondi's burn book. This is a list of the searches by Rep Jayapal of the unredacted Epstein files. That means the DOJ grabbed her search terms from the computers they set up for members of congress to view the Epstein files to use as ammunition. The photo is from Reuters.","2026-02-11T23:36:23.833Z"
"lizzard32.bsky.social","An image we won't soon forget. Attorney General Pam Bondi refused to look at Epstein survivors pictured behind her on the Hill today.","2026-02-11T21:28:07.332703899Z"
"lizzard32.bsky.social","BREAKING: The Epstein survivors are releasing this ad on this Super Bowl Sunday to send the message that they will not “move on” from the largest sex trafficking scandal in the world. #standwithsurvivors","2026-02-08T17:07:07.812Z"
"lizzard32.bsky.social","Thanks for sharing. I agree, everyone needs to watch this.","2026-02-04T10:43:40.639Z"
"lizzard32.bsky.social","@markwarner.bsky.social @kaine.senate.gov It is always ICE causing the chaos. Shooting tear gas at anyone who is peacefully protesting is bad enough, but children???","2026-02-02T13:16:22.101Z"
"lizzard32.bsky.social","BREAKING: The Trump DOJ just published highly disturbing Files about Trump and then DELETED them. We screen captured them before they were deleted. Please share these documents far and wide. Don’t let them cover THIS up!! krassencast.com/p/breaking-e...","2026-01-30T18:46:57.099Z"
"lizzard32.bsky.social","HELP LIAM RAMOS NOW!!!!! @schiff.senate.gov @schumer.senate.gov @sanders.senate.gov @klobuchar.senate.gov @wyden.senate.gov @merkley.senate.gov @warren.senate.gov @ocasio-cortez.house.gov @vanhollen.senate.gov @crockett.house.gov @hakeem-jeffries.bsky.so","2026-01-29T12:44:57.250Z"
"lizzard32.bsky.social","In all seriousness, it's a good thing that these ICE goons are stupid enough to keep announcing their criminal intentions to people recording them.","2026-01-27T22:16:14.473Z"
"lizzard32.bsky.social","#Epstein #EpsteinFiles","2026-01-28T15:03:41.877Z"
"lizzard32.bsky.social","ICE is out of control. @schumer.senate.gov @schiff.senate.gov Stop funding ICE. Shut Govt down. Illegal immigrants deserve Hearings. Defund detention centers. Stop the killing! Stop the madness!","2026-01-27T21:32:44.289Z"
"lizzard32.bsky.social","The House Freedom Caucus today endorsed Trump invoking the Insurrection Act. How is this not bigger news everywhere? Trumps wants it. And they’re backing him on it. One step closer. Wake up, America!!! The House Freedom Caucus is today and always has been the KKK dressed in suits.","2026-01-28T10:55:19.034Z"
"lizzard32.bsky.social","EXCLUSIVE: Trump Has Detained Twin Five Year Old Girls as Retribution for Speaking Out. krassencast.com/p/trump-has-...","2026-01-27T15:58:03.603Z"
"lizzard32.bsky.social","I'm attending No Kings's event, “Eyes on ICE: Document and Record” - sign up now to join me! www.mobilize.us/nokings/even...","2026-01-26T15:13:45.598Z"
"lizzard32.bsky.social","From Alex’s Parents","2026-01-25T03:28:38.911Z"
"lizzard32.bsky.social","For Minnesota","2026-01-25T01:03:41.065Z"
"lizzard32.bsky.social","Dems need to go after Blanche who is clearly flouting the law requiring the release of the Epstein files! RELEASE THE FUCKING EPSTEIN FILES! ENOUGH STALLING! Repost if you agree.","2026-01-24T13:06:46.045Z"
"lizzard32.bsky.social","Video before it happens is showing this guy they shot in the head in Minneapolis was just standing there videoing them before and they got out to push him back and then murder him.","2026-01-24T17:24:14.392Z"
"lizzard32.bsky.social","@kaine.senate.gov @markwarner.bsky.social @schumer.senate.gov","2026-01-24T17:37:28.076Z"
"lizzard32.bsky.social","Chuck Schumer...stop this. Do NOT fund ICE @schumer.senate.gov @booker.senate.gov @captmarkkelly.bsky.social @gallego.senate.gov @schiff.senate.gov @sanders.senate.gov @wyden.senate.gov @vanhollen.senate.gov @democrats.senate.gov @senatebudget.bsky.social @senatepress.bsky.social","2026-01-24T16:20:57.852Z"
"lizzard32.bsky.social","@kaine.senate.gov @markwarner.bsky.social NOT ONE PENNY more funding for the terrorist agency openly murdering human beings in cold blood in America’s streets.","2026-01-24T15:57:50.080Z"
"lizzard32.bsky.social","“🚨TRIGGER WARNING ⚠️ (HARD TO WATCH FOOTAGE) HELP US GET THIS OUT BY SHARING 🚨ANOTHER ICE FATALITY IN MINNEAPOLIS SATURDAY MORNING 1/24” substack.com/@50501/note/...","2026-01-24T16:21:49.579Z"
"lizzard32.bsky.social","#Epstein #EpsteinFiles","2026-01-23T16:18:55.187Z"
"lizzard32.bsky.social","ENOUGH IS ENOUGH: Sign This Epstein Petition Before They Bury It open.substack.com/pub/levremem...","2026-01-22T11:35:04.868Z"
"lizzard32.bsky.social","Face it. ICE HAS ALIENATED AMERICANS by slamming their victims faces into the ground, killing people, wearing masks, not identifying themselves and using “Gestapo” tactics on immigrants & citizens. Americans are resisting, as they should. It is time to defund ICE! Repost if you agree #BlueCrew","2026-01-23T12:33:29.031Z"
"lizzard32.bsky.social","Former Special Counsel Jack Smith: """"I stand by my decisions as special counsel, including the decision to bring charges against President Trump. Our investigation developed proof beyond reasonable doubt that President Trump engaged in criminal activity... No one should be above the law"""".","2026-01-22T15:39:16.030Z"
"lizzard32.bsky.social","@markwarner.bsky.social @kaine.senate.gov Please do not vote to fund DHS. They are breaking laws, terrorizing people, destroying property and lying to us everyday. I don’t want my tax money anywhere near them.","2026-01-23T01:47:08.021Z"
"lizzard32.bsky.social","youtube.com/shorts/aXZoV...","2026-01-22T15:35:11.054Z"
"lizzard32.bsky.social","McGovern: I believe ICE should be abolished. I don’t want one more penny for ICE.","2026-01-20T23:43:47.357Z"
"lizzard32.bsky.social","Moulton: I have an idea for ICE funding: zero. That’s what ICE needs.","2026-01-20T23:39:45.152Z"
"lizzard32.bsky.social","THE WOMAN WHO WAS DRAGGED OUT OF HER CAR AND ARRESTED BY ICE SPEAKS OUT… We’ve all seen the videos, but it matters to hear Aliya Rahman say it herself. 📌 She says her treatment in custody was dehumanizing, and that officers completely failed to take her disability seriously.","2026-01-20T14:43:33.308Z"
"lizzard32.bsky.social","youtube.com/watch?v=t_DG...","2026-01-20T16:50:54.399Z"
