"user","post","date"
"boomerbob.bsky.social","How is it possible that Kristi Noem still has this job. Imagine if you’re a family member or a shipmate of this guardsman. www.nbcnews.com/politics/imm...","2026-02-17T15:17:01.472Z"
"boomerbob.bsky.social","Same, Lady Gaga. Same.","2026-02-13T17:05:13.491Z"
"boomerbob.bsky.social","Today I learned that Mauna Loa (Maunaloa) in Hawaii is the world’s largest active volcano and every time I open this app lately and read more cursed news, I think, “Maybe it’s time to start hurling some billionaires, bad guys, pedophiles, and the people who protect them right into its gaping maw.”","2026-02-13T11:51:55.334Z"
"boomerbob.bsky.social","A 15-week 'Walk for Peace' concludes with Buddhist monks' arrival in Washington apnews.com/article/budd...","2026-02-10T13:46:47.049Z"
"boomerbob.bsky.social","If you find yourself getting angry over the words """"THE ONLY THING MORE POWERFUL THAN HATE IS LOVE"""" . . . you are probably a horrible, hateful person.","2026-02-09T19:16:46.450Z"
"boomerbob.bsky.social","Good morning. The President of the United States was in the middle of the most serious child sex trafficking ring of the last quarter century. He is referenced not a dozen times in the case files. Not 100 times. Not 1,000 times. He’s referenced 38,000 times.","2026-02-08T19:50:34.455Z"
"boomerbob.bsky.social","Love this. Happy Sunday. youtube.com/shorts/3sQY2...","2026-02-08T16:04:02.783Z"
"boomerbob.bsky.social","I don't watch a lot of television but saw a commercial that brought a smile to my old craggy face. Tome Brady delivering Pizza Hut and Grandma tackling him hard to the ground. Now that is good TV! Never liked him as a player ( he always beat us) and he just never shuts up as a color TV guy.","2026-02-06T18:49:55.559Z"
"boomerbob.bsky.social","I wrote this song on Saturday, recorded it yesterday and released it to you today in response to the state terror being visited on the city of Minneapolis. It’s dedicated to the people of Minneapolis, our innocent immigrant neighbors and in memory of Alex Pretti and Renee Good. Stay free","2026-01-28T17:02:08.994Z"
"boomerbob.bsky.social","Mr. Bone Spurs called our soldiers Losers and Suckers so trashing other countries that helped us means nothing to him. Mr. Bone Spurs is a Coward and hates real Heros","2026-01-24T14:53:29.596Z"
"boomerbob.bsky.social","seen at 38th & Hiawatha this morning","2026-01-21T14:53:46.114Z"
"boomerbob.bsky.social","And use our money to terrorize communities and hurt our neighbors!","2026-01-21T00:30:09.309Z"
"boomerbob.bsky.social","A jury within 35 mins returned a not guilty verdict for a homeless man who was charge with flashing cat toy laser at the Convicted FElon's helicopter. youtu.be/-HAIZUlKgL8?...","2026-01-20T23:03:26.235Z"
"boomerbob.bsky.social","www.facebook.com/share/r/1AYX... My wife sent me this from FB. I had a little afternoon chuckle after seeing it. Hope it gives you a smile.","2026-01-20T20:59:39.804Z"
"boomerbob.bsky.social","Why another country? We should do it ourselves and take the second asshole along as well.","2026-01-19T19:55:37.086Z"
"boomerbob.bsky.social","As a Michigander, I love this lol.","2026-01-18T00:52:57.295Z"
"boomerbob.bsky.social","""""Neighbors in neon vests dot the neighborhood... Information-sharing networks have been built. Residents have connected with non-profits and churches to deliver food to people who are locked in their homes out of fear. Resistance signs are everywhere..."""" www.liberalcurrents.com/so-hows-the-...","2026-01-17T23:31:36.272Z"
"boomerbob.bsky.social","Release the EPSTEIN FILES!","2026-01-17T20:25:14.632Z"
"boomerbob.bsky.social","Just watched a news article about a fire company being required to wear body armor. We are in rural red PA. The country has gone down the toilet. Now we have to figure out how to flush the orange fuckweasel dow there with it. In pieces preferably.","2026-01-13T17:33:33.965Z"
"boomerbob.bsky.social","EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN","2026-01-10T22:43:16.142Z"
"boomerbob.bsky.social","We visited Renee Good's memorial. There, we met a group of Somali Minnesotans — who too have been viciously attacked for weeks — warmly hosting everyone. Flowers & stuffed animals galore. Neighbors continually offering sambusas & hand-warmers & water. Grief. And belief. Scenes from Minneapolis:","2026-01-10T22:53:33.239Z"
"boomerbob.bsky.social","BREAKING: Sheriff Rochelle Bilal enrages MAGA world by honoring Renée Good and calling ICE agents """"fake, wannabe law enforcement"""" and Trump's """"new army to attack citizens."""" #reneenicolegood #fascism #ice #resist #revolt #reclaim","2026-01-10T10:48:04.152Z"
"boomerbob.bsky.social","That is what this bastard really needs! His nads removed.","2026-01-10T00:19:42.893Z"
"boomerbob.bsky.social","A poem by Amanda Gorman For Renee Nicole Good Killed by ICE on January 7th, 2026","2026-01-09T09:30:38.517Z"
"boomerbob.bsky.social","We need to persecute this guy! No way in hell should he be allowed to possess a firearm. Murder is a capital offense","2026-01-08T20:28:03.961Z"
"boomerbob.bsky.social","I stand with the protestors of Minnesota against the racist ICE agents deployed there by the federal government!","2026-01-08T11:04:38.395Z"
"boomerbob.bsky.social","Jacob Frey: """"To ICE -- get the fuck out of Minneapolis""""","2026-01-07T18:40:50.154Z"
"boomerbob.bsky.social","I am listening in disbelief as the mainstream media is talking about Meduro in Federal court like it is a normal occurrence. They have absolutely no jurisdiction over this person who was kidnapped when a rogue demented pile of shit invaded his country and killed private citizens. This is a nightmare","2026-01-05T17:32:18.091Z"
"boomerbob.bsky.social","I absolutely HATE it when Marjorie Taylor Greene makes sense.","2026-01-05T14:22:56.145Z"
"boomerbob.bsky.social","NEWS: A source confirms DOJ has NOT provided Congress the legally required explanation for redactions in the Epstein file releases, despite a Jan. 3 statutory deadline under the Epstein Files Transparency Act.","2026-01-05T00:39:46.580Z"
"boomerbob.bsky.social","So since we are now violating international law and our own constitution.......why stop here? Lets grab Putin and put him on trial for his crimes against humanity. We have already said FU to the international court.","2026-01-04T14:39:02.778Z"
"boomerbob.bsky.social","To all of you who thought, """"What could go wrong electing a stupid, immature, vulgar, child rapist with advanced dementia and no impulse control as our president?"""": I don't like to say, """"I told you so,"""" but I'm willing to enthusiastically make an exception.","2026-01-04T00:19:01.115Z"
"boomerbob.bsky.social","Orange turd shit for brains attacking another country without the approval of Congress is an act of war! If they don't have the balls to impeach him now then what are we paying them for? His dementia was enough but this is a blatant violation of his oath. The same one I took as a service member.","2026-01-03T11:13:41.681Z"
"boomerbob.bsky.social","Did y’all see this? Did Taco see it? 🤣😂🤣 #arresttrump","2026-01-02T00:43:39.116Z"
