"user","post","date"
"jjtb4v.bsky.social","AI is not here to HELP us. It's here to REPLACE us.","2026-02-17T16:29:20.907Z"
"jjtb4v.bsky.social","Until we learn to STOP PATRONIZING THESE NAZI PEDO POS they will never learn. #BOYCOTTBILLIONAIRES","2026-02-17T14:36:45.860Z"
"jjtb4v.bsky.social","Donald Trump, the Supreme Court, and the Republican Party are all PedoNazis and their protectors. Any questions?","2026-02-16T17:37:27.793Z"
"jjtb4v.bsky.social","When RepubliPedoNazis' mouths are moving, you know they are lying. For them to admit this means there is much more we don't know.","2026-02-14T18:05:39.382Z"
"jjtb4v.bsky.social","The """"press"""" is 100% controlled by right wing outrage or lack thereof since October 1996 when FOX News appeared to destroy America from within. There never was nor is there any such thing as a """"liberal media"""" in the USA.","2026-02-14T02:14:38.207Z"
"jjtb4v.bsky.social","RepubliPedoNazis are literally trying to kill off the population.","2026-02-14T02:11:58.888Z"
"jjtb4v.bsky.social","Police don’t wear masks. State troopers don’t wear masks. The National Guard doesn’t wear masks. But you know who does? White supremacists, militia groups, insurrectionists, and ICE.","2026-02-13T23:45:55.961Z"
"jjtb4v.bsky.social","Meta is not your friend.","2026-02-14T02:07:36.710Z"
"jjtb4v.bsky.social","👇👇👇👇","2026-02-13T20:50:20.025Z"
"jjtb4v.bsky.social","Viktor is Putin's liaison to the diseased dumbass dictastor currently squatting in the white supremacist house.","2026-02-13T22:22:02.924Z"
"jjtb4v.bsky.social","This is how they do it. They create a drug, get millions addicted... stop me if you've heard this before...","2026-02-13T20:19:41.836Z"
"jjtb4v.bsky.social","Prison? I'm praying for a measles outbreak at CPAC 2026","2026-02-13T17:24:13.486Z"
"jjtb4v.bsky.social","RepubliPedoNazis are more worried about people finding out they are PedoNazis than they are about actually upholding their oath of office. Where are all the bullshit libertarians? Where are all the fake ass teabaggers? Where are the Anti-Big Government Fraudulent birthers? Watching nazikidi porn.","2026-02-13T17:06:42.363Z"
"jjtb4v.bsky.social","Republicans are the Domestic Terrorists that the Constitution warned us about.","2026-02-13T16:43:12.542Z"
"jjtb4v.bsky.social","Treason Traitor Trump and the RepubliPediNazi Party will be the Death of America if they are not Stopped.","2026-02-13T16:37:09.217Z"
"jjtb4v.bsky.social","Those men's names include: Donald Trump, Elon Musk and Peter Thiel. Prove me wrong.","2026-02-10T16:30:52.947Z"
"jjtb4v.bsky.social","If anyone ever wondered, """"why didn't Germans do something?"""" I hope they have their answer in abundance now. No one COULD have done anything, or they would have been """"Renee Gooded"""". Luckily Republicans tell us we have the Second Amendment to protect us against a tyrannical government.","2026-02-10T16:29:26.875Z"
