"user","post","date"
"krisoahu.bsky.social","I see BLUE skies ahead! Fuck donald tRump and all his lil’ cronies!! 🤙🏼","2026-02-12T02:18:57.253Z"
"krisoahu.bsky.social","For those struggling with life, this song is for you! Aloha, from Hawaii. 🤙🏼 www.facebook.com/share/v/1DdW...","2026-01-30T21:17:08.144Z"
"krisoahu.bsky.social","The moment your reason to wake up in the morning escapes you…FTS","2026-01-27T06:13:37.972Z"
"krisoahu.bsky.social","Tomorrow is the day! 🎉✨ Surgery ahead and my heart is overflowing with joy, gratitude, and hope. A little nervous, wildly excited, and so ready for this beautiful next chapter. Thank you all for the love — prayers are warmly welcomed and deeply felt 🙏💗 🤙🏼","2026-01-19T01:06:17.441Z"
"krisoahu.bsky.social","tRump’s meetings are a cognitive escape room with no exit. He opens his mouth, facts flee, lies flourish, sentences die halfway through, and everyone else just waits for the handler to end it. No plan. No common sense, No coherence. Just loud confusion in a cheap oversized suit. 🤙🏼","2026-01-17T19:53:36.487Z"
"krisoahu.bsky.social","tRump just held another “statement” where he yelled about enemies, praised himself, contradicted himself, and somehow blamed everyone else—all in one breath. It’s not policy, it’s performance art. America’s exhausted, facts are injured, and reality keeps filing restraining orders. 🤙🏼","2026-01-16T06:13:40.940Z"
"krisoahu.bsky.social","Nothing says “pro-worker” like flipping off an auto worker. Trump toured a factory, couldn’t tour empathy, and left a middle finger where a plan should be. When your pitch to labor is a gesture—not a policy—don’t be shocked when workers gesture back. To tRump… We all laugh at you daily 😂🤣 🤙🏼","2026-01-14T21:58:20.727Z"
"krisoahu.bsky.social","Hmmmm…. Make your own decision AFTER reading the law!!","2026-01-08T22:15:45.359Z"
"krisoahu.bsky.social","tRump is out of fvcking control. At what point does someone step up and use the 25th Amendment to stop him. If he’s allowed to continue, we will be in WW3. He is ruining our nation!! 🤙🏼","2026-01-07T00:35:54.556Z"
"krisoahu.bsky.social","Enough said!!","2026-01-06T21:06:35.972Z"
"krisoahu.bsky.social","Thank you for your attention to this matter 😂🤣🤙🏼","2026-01-04T03:13:54.580Z"
"krisoahu.bsky.social","So apparently we’ve moved from “law and order” to “surprise extraditions, no receipts.” Trump treating international law like optional software while bragging about seizing Maduro’s family is peak strongman fantasy. Very normal. Extremely democratic. Definitely not dictator vibes. 😂🤣🤙🏼","2026-01-03T18:42:38.277Z"
"krisoahu.bsky.social","What happened to the “preferred country” pricing our idiot in charge made mention of? 🤣😂🤙🏼","2026-01-01T03:23:07.458Z"
"krisoahu.bsky.social","Happy New Year 🌺✨ Wishing you calm seas, bright skies, and fresh starts that feel as good as a warm breeze. May this year bring peace, laughter, love, and just enough adventure to keep life interesting. Cheers to new chapters and better days ahead 🌊🥂 🤙🏼","2025-12-31T22:09:16.832Z"
"krisoahu.bsky.social","Always good for organized religion, right?!🤣😂🤙🏼 P.s. I AM a Christian!!","2025-12-21T00:31:10.759Z"
"krisoahu.bsky.social","Whoopsie…. This one slid through 🤣😂🤣","2025-12-20T18:13:21.911Z"
"krisoahu.bsky.social","tRump’s ‘address to the nation’ was a bedtime story for insomniacs: lots of dramatic pauses, zero facts. He lied about the economy, lied about allies, lied about himself—again. If confidence were truth, we’d be set. Sadly, reality kept fact-checking him live. America deserves better than this idiot🤙🏼","2025-12-18T17:59:02.688Z"
"krisoahu.bsky.social","Congrats tRump. Webster’s word of the year has been dedicated to you!! Slop: food waste (such as garbage) fed to animals Again, congratulations. You’ve worked hard to gain such respect 🤣😂 🤙🏼","2025-12-15T18:59:46.192Z"
"krisoahu.bsky.social","I mean, really…. Who would have fvcking thought a madman could even get elected as our president. Blows my damn mind 🤯🤙🏼","2025-12-14T00:23:24.508Z"
"krisoahu.bsky.social","US admiral leading US troops in Latin America steps down - 🤙🏼","2025-12-12T20:46:08.305Z"
"krisoahu.bsky.social","""""Get it all on record now. Get the films. Get the witnesses. Because somewhere down the track of history some bastard will get up and say that this never happened. - Dwight D. Eisenhower, Germany, 1945","2025-12-12T19:28:05.568Z"
"krisoahu.bsky.social","US bombers join Japanese jets in show of force after China-Russia drills, Tokyo says - www.reuters.com/world/china/...","2025-12-12T02:55:17.648Z"
