"user","post","date"
"kaboomer75.bsky.social","Yes","2026-02-18T00:40:40.848Z"
"kaboomer75.bsky.social","youtu.be/oiTJ7Pz_59A","2026-02-17T18:48:31.140Z"
"kaboomer75.bsky.social","(🚨) This is just the beginning. But it is one hell of a beginning. You will never see the Epstein Scandal the same way again. And Part II is on the way. You can read this for free by clicking the red button at the link. Or subscribe for free and use this as your free article.","2026-02-17T01:18:06.008Z"
"kaboomer75.bsky.social","What’s one way we can rein in ICE? We can start by boycotting ICE’s corporate collaborators that are profiting from the agency’s cruelty. Watch.","2026-02-17T15:00:30.781939Z"
"kaboomer75.bsky.social","I got chills.","2026-02-17T16:30:53.724Z"
"kaboomer75.bsky.social","If only he and one other like-minded Republican would caucus with the Democrats, they could actually make a difference.","2026-02-17T16:01:08.783Z"
"kaboomer75.bsky.social","TRUTH! @mathmargarita.bsky.social @seizeday.bsky.social @ltwlauren.bsky.social @moberzan.bsky.social @mlipsitt.bsky.social @fireeyebooks.bsky.social @rebelb1ue.bsky.social @crankyoldcrackpot.bsky.social @coolsprings.bsky.social @contenttba.bsky.social @putawomanincharge.bsky.social","2026-02-17T01:31:08.806Z"
"kaboomer75.bsky.social","youtube.com/watch?v=ZQee... Smoking gun…","2026-02-17T16:21:40.680Z"
"kaboomer75.bsky.social","🧠📺 James Talarico on Colbert. “Allegedly” Trump’s FCC didn’t want this to air on the show. 😬 Here's the full clip on Youtube, we need to bump the numbers on it to bother anyone who wants it censured! ‼️ So… share it everywhere. 🔁 thelibertypear.com/2026/02/17/t...","2026-02-17T13:35:24.614Z"
"kaboomer75.bsky.social","ICE admitted to sexual assault. An agent beamed with pride, saying, “Yeah, you liked it. I remember you were shivering and crying in there.” Portland, Oregon,","2026-02-17T01:01:17.721Z"
"kaboomer75.bsky.social","Recent CBS News news: 1. Anderson Cooper leaves 60 Minutes after two decades 2. Stephen Colbert reveals network won’t let him air interview with Dem 3. Producer says politics dictating what airs 4. Owner’s bid for CNN parent back on the table. 5. Not firing Epstein pal.","2026-02-17T12:27:26.819Z"
"kaboomer75.bsky.social","""""The owners of a Dallas County warehouse that ICE had planned to use as a mega detention center said Monday it will not sell or lease the property to the federal government. “God answered our prayers,” the Hutchins Mayor said after learning of the decision... www.dallasnews.com/news/immigra...","2026-02-16T20:45:12.801Z"
