"user","post","date"
"jeananneunfiltered.bsky.social","If they uncovered a smoking gun, the hardcore MAGA faithful would immediately say, “What gun? What smoke?” That’s how deep the denial runs.","2025-11-16T15:57:51.027Z"
"jeananneunfiltered.bsky.social","Let them eat steak!","2025-10-29T19:57:14.695Z"
"jeananneunfiltered.bsky.social","I’ve never seen anything like it in Chattanooga, Tennessee…cars honking, people cheering, waving flags. Huge turnout! Democracy felt alive today. 🇺🇸","2025-10-18T18:38:35.806Z"
"jeananneunfiltered.bsky.social","From Clay Bennett","2025-10-15T16:26:33.403Z"
"jeananneunfiltered.bsky.social","When those sworn to protect turn their weapons on those who comfort and protect others, something sacred has broken. This image says everything about who we’ve become.","2025-10-07T00:16:04.283Z"
"jeananneunfiltered.bsky.social","From Clay Bennett:","2025-09-12T22:29:20.783Z"
"jeananneunfiltered.bsky.social","Russia if you’re listening, please release the Epstein files! ￼","2025-07-16T13:20:16.186Z"
"jeananneunfiltered.bsky.social","Ron Hart’s “joke” is racist. It doesn’t expose absurdities in policy or leadership as good satire does. It mocks the suffering of desperate people, many of whom are children. If you can’t distinguish between satire and bigotry, maybe consider another line of work.","2025-07-14T13:51:43.781Z"
"jeananneunfiltered.bsky.social","I know we’re all calling, emailing, protesting, and doing everything we can, but if you’ve got a spare minute, please call and complain about the piece of trash who wrote this in our local paper. Plenty of us are furious, but a few more voices could really turn up the heat.","2025-07-12T23:58:24.310Z"
"jeananneunfiltered.bsky.social","Karoline, you’ll go down in history alongside the likes of Eva Braun, Leni Riefenstahl, Ilse Koch, Magda Goebbels…women who propped up monsters, cheered on their cruelty, and cloaked barbarism in propaganda. youtu.be/ereZZOU3C50?...","2025-06-30T20:14:27.084Z"
"jeananneunfiltered.bsky.social","From Clay Bennett.","2025-06-27T23:27:20.346Z"
"jeananneunfiltered.bsky.social","I do wonder if Trump’s goal was to check a few boxes at once: appear to support Israel, distract from his mounting problems at home by starting a war, and help Russia by publicly warning Tehran, giving Iran just enough time to move its uranium.","2025-06-23T12:24:17.678Z"
"jeananneunfiltered.bsky.social","I was added to a list: “Most Likely to Pass On or Post Disinformation.” I’m confused. I don’t fall into any of these categories. I create most of my own content and fact-check everything. I’ve been a strong supporter of Bluesky and have recommended it to so many others. So, what’s going on here?","2025-06-18T17:59:28.405Z"
"jeananneunfiltered.bsky.social","And a few more!","2025-06-14T21:32:32.527Z"
"jeananneunfiltered.bsky.social","More pictures from my hometown of Chattanooga, Tennessee.","2025-06-14T21:30:33.802Z"
"jeananneunfiltered.bsky.social","Over 5000 strong in Chattanooga!","2025-06-14T21:29:23.007Z"
"jeananneunfiltered.bsky.social","This confirmed by family in LA.","2025-06-08T18:06:22.951Z"
"jeananneunfiltered.bsky.social","My response to Joni Ernst’s “apology”:","2025-06-01T20:17:32.143Z"
"jeananneunfiltered.bsky.social","You want the names of foreign students at Harvard? Let’s pretend for a second you don’t already have them, which you do. But fair’s fair so you give us the names of all the foreign nationals buying into your cryptocurrency schemes. You work for the American people. We demand names.","2025-05-25T19:04:42.115Z"
"jeananneunfiltered.bsky.social","The most important takeaway from Donald Trump’s speech at the West Point commencement …for both the graduates and the country… is this: America should never be about the president. It should always be about the Constitution.","2025-05-25T00:48:48.196Z"
