"user","post","date"
"tarney08.bsky.social","go.bsky.app/UmeaJi8","2026-02-15T03:33:20.869Z"
"tarney08.bsky.social","This tRump-Epstein list is growing.","2026-02-15T03:42:18.500Z"
"tarney08.bsky.social","Definitely never address him as president. #USDemocracy","2026-02-14T17:39:58.847Z"
"tarney08.bsky.social","#affordabilitycrisis","2026-02-14T17:46:54.513Z"
"tarney08.bsky.social","Yep. @ericswalwell.bsky.social","2026-02-14T17:33:01.585Z"
"tarney08.bsky.social","substack.com/@rokhannausa...","2026-02-14T16:25:22.798Z"
"tarney08.bsky.social","www.thedailybeast.com/trump-79-spa... This!","2026-02-13T05:43:51.039Z"
"tarney08.bsky.social","Bondi needs to go. She’s laughable. All along she’s covered for tRump starting with Florida. I hope she’s thrown in jail.","2026-02-12T05:39:56.818Z"
"tarney08.bsky.social","BS to BLS #tRumplies","2026-02-12T03:13:36.879Z"
"tarney08.bsky.social","BLS has revised down the jobs number for 2025. Let’s say it for what it was: an overstatement. #tRumplies","2026-02-12T03:11:50.162Z"
"tarney08.bsky.social","The infrastructure bill was passed under the Biden administration with a bipartisan majority, and the Republicans who voted against it are now taking credit for it. #EconSky","2026-02-10T16:04:25.576Z"
"tarney08.bsky.social","Good morning. The President of the United States was in the middle of the most serious child sex trafficking ring of the last quarter century. He is referenced not a dozen times in the case files. Not 100 times. Not 1,000 times. He’s referenced 38,000 times.","2026-02-08T19:50:34.455Z"
"tarney08.bsky.social","substack.com/@cwebbonline... So much courage. I hope she sues DHS, Noem and tRump.","2026-02-06T02:33:25.775Z"
"tarney08.bsky.social","I hope lawyers, secretaries of state, and state attorneys general are preparing for what’s coming.","2026-02-06T01:36:44.590Z"
"tarney08.bsky.social","I have never had a gun pointed at me. This is terrifying. #fuckice","2026-02-04T02:23:24.892Z"
