"user","post","date"
"shirleyelizabeth.bsky.social","Mark Warner, vice chair of the Senate Select Committee on Intelligence, on elections: In the past, we’ve mostly seen foreign interference — my bigger fear now is domestic interference, some of that potentially originating inside the administration.","2026-02-16T23:50:15.046Z"
"shirleyelizabeth.bsky.social","When the U.S. House passed the SAVE Act last year, historians told us it was Congress’ worst attack on voting rights ever. Well, this week the House approved an even worse one. www.democracydocket.com/news-alerts/...","2026-02-15T15:53:33.434Z"
"shirleyelizabeth.bsky.social","My law firm is now litigating 85 voting and election cases in 40 states. This is the largest number of cases in the most states we have ever handled at one time. And, while Big Law firms mostly sit idly by, the need to protect elections in court is only growing.","2026-02-15T16:44:31.147Z"
"shirleyelizabeth.bsky.social","The New York Times reports that the Department of Homeland Security has sent Google, Meta, and other media corporations subpoenas for the names on accounts that criticize ICE enforcement. The department wants to identify Americans who oppose what it’s doing. I’ll save them time.","2026-02-15T17:01:12.616184Z"
"shirleyelizabeth.bsky.social","Wow! This is some top-notch investigative journalism. The report claims the 3 million Epstein files released are only 2% of the total. The massive scale of what’s still missing is hard to comprehend.","2026-02-15T05:08:51.325Z"
"shirleyelizabeth.bsky.social","For those unaware, a quick primer on perhaps the most dangerous of the oligarchs. Peter Thiel.","2026-02-15T00:05:10.332Z"
"shirleyelizabeth.bsky.social","Two ICE-Gestapo killers have been placed on leave after lying under oath about a violent encounter they supposedly faced during their seige in Minneapolis. They face termination and criminal charges. Good, they aren’t agents, they are terrorists. They should all be sent to jail.","2026-02-14T04:16:58.634Z"
"shirleyelizabeth.bsky.social","“I’ve never protested before - but I just watched 4th & 5th grade kids run away from our own government.” 😕🇺🇸💔 (From @crindivisible.bsky.social )","2026-02-15T00:45:31.147Z"
"shirleyelizabeth.bsky.social","This cause is close to my heart - please sign: sign.moveon.org/petitions/pa...","2026-02-15T02:44:11.537Z"
"shirleyelizabeth.bsky.social","There are so many fucked up things with the current administration that it's hard to focus on one but this recent move is basically a death sentence for the planet. I've been involved with more boots on the ground actions over the years than I can count and this really bums me out.","2026-02-13T06:06:29.719Z"
"shirleyelizabeth.bsky.social","ICYMI — @crockett.house.gov 🔥 to Bondi: “You’ll be remembered as one of the worst Attorney Generals in history.”","2026-02-12T03:14:49.922Z"
"shirleyelizabeth.bsky.social","The Citizen's Revolt open.substack.com/pub/robertre... 99% of Grand Juries return indictments, but 7 recently including today have declined to indict. This is a strong rebuke of tRump and his corrupt, weaponized DOJ. #MAGATraitors #BlueCrew","2026-02-11T22:40:19.099Z"
"shirleyelizabeth.bsky.social","youtube.com/watch?v=QKRq...","2026-02-12T10:40:55.221Z"
"shirleyelizabeth.bsky.social","NADLER: “How many of Epstein’s co-conspirators have you indicted? ZERO.” @repcohen.bsky.social : “ICE is running rampant you are not investigating them. Pretti & Good were executions.” Bondi crashing out in Congress is always a treat.","2026-02-11T17:10:32.244Z"
"shirleyelizabeth.bsky.social","🔥🔥🔥 @elhowieson.bsky.social💡 @orangepapers.bsky.social @merlinmm.bsky.social @preciouspetal.bsky.social @annettebeebe.bsky.social @j1j2.bsky.social @crankyoldcrackpot.bsky.social @6cats4adomino.bsky.social @sassysister27.bsky.social @tcrg2012.bsky.social","2026-02-11T19:07:06.461Z"
"shirleyelizabeth.bsky.social","UK to increase visas for Hong Kong residents. """"The scheme was launched in 2021 after Beijing imposed the sweeping national security law on Hong Kong. ....over 230,000 people have been granted [UK] visas, and almost 170,000 have relocated to the U.K."""" www.cnbc.com/2026/02/10/c...","2026-02-11T00:35:27.878Z"
"shirleyelizabeth.bsky.social","I had to have one of my cats put down this morning due to kidney failure last night. It's the worst part of pet ownership. But not letting them suffer is the last act of love you can do for them.","2026-02-10T19:28:30.642Z"
"shirleyelizabeth.bsky.social","Imagine if this administration put the same effort into stopping school shootings.","2026-02-10T00:47:16.156Z"
"shirleyelizabeth.bsky.social","Listen to this. Not a penny more for this. Abolish and prosecute anyone who had anything to do with it.","2026-02-10T15:41:53.797Z"
