"user","post","date"
"fred2222.bsky.social","Zohran Mamdani's best ad yet.","2026-01-02T19:32:49.305Z"
"fred2222.bsky.social","You can lay it all out on the table, and they still don't get it. Now it's #Antifa.","2025-10-12T16:51:31.855Z"
"fred2222.bsky.social","Jimmy Swaggart died. In other news... It's a beautiful day!","2025-07-01T17:22:26.041Z"
"fred2222.bsky.social","In the words of Pam Bondi: """"Suck It""""","2025-05-30T23:59:27.442Z"
"fred2222.bsky.social","#NeverForget #DeathPanelErnst","2025-05-30T23:59:29.044Z"
"fred2222.bsky.social","Next time someone in Congress glibly dismisses your need for healthcare, remember that they have some of the best healthcare in the country. And it was paid for by YOU.","2025-05-30T23:43:53.838Z"
"fred2222.bsky.social","Hmmmm 🤔 @dtmaust.bsky.social‬ Any idea?","2025-05-23T15:47:48.809Z"
"fred2222.bsky.social","bsky.app/profile/nast...","2025-05-19T13:59:03.300Z"
"fred2222.bsky.social","A proposed resolution at today's Utah GOP convention calls on state and congressional leaders to support term limits AND oppose any efforts to let a president serve for more than two terms. Here's the text if you're interested. docs.google.com/document/d/1...","2025-05-17T18:34:24.202Z"
"fred2222.bsky.social","Makes sense","2025-05-18T13:38:11.009Z"
"fred2222.bsky.social","I wonder if the bugging devices, on the plane, will be transparent? It makes me wonder what he's giving them, to get that. NO ONE gives away expensive things for nothing!","2025-05-12T21:11:39.188Z"
"fred2222.bsky.social","I keep singing it to the tune of Sweet Caroline","2025-05-09T07:38:17.664Z"
"fred2222.bsky.social","I know! It's going to be glorious...🤭😅","2025-05-09T01:14:16.065Z"
"fred2222.bsky.social","There just aren't enough Norwegian Death Metal stations anymore.","2025-04-26T18:25:49.278Z"
"fred2222.bsky.social","Fernando Oliver shared this.","2025-04-25T02:01:17.831Z"
"fred2222.bsky.social","A thought: Perhaps we are seeing with the MAGA/CPC/far right global project, the last kick at the can of end-state fascist capitalism before it dies. This might the the end - IF good people - globally - work together and push for whats good, right and moral ie. """"woke'. Canada: We're the vanguard:","2025-04-25T12:23:07.559Z"
