"user","post","date"
"kathjohnsonart.bsky.social","#ElectionIntegrity 🗳️🗽⚖️🔥","2026-02-18T02:20:14.494Z"
"kathjohnsonart.bsky.social","Diabolical","2026-02-18T02:19:27.501Z"
"kathjohnsonart.bsky.social","#ElectionIntegrity 🗳️🗽⚖️🔥","2026-02-18T01:38:35.813Z"
"kathjohnsonart.bsky.social","The aurora could be visible from states along the U.S.-Canada border, forecasters at NOAA said.","2026-02-17T16:35:05Z"
"kathjohnsonart.bsky.social","Lower Raymondskill Falls, Dingman Twp. PA on 4/30/24. Park/ trailhead: 41.2901678, -74.8411947 #pennsylvania #waterfalls #photography #waterfallphotography #longexposure #chasingwaterfalls #landscapephotography #hiking #outdoors #explore #nature #travelphotography","2026-02-18T01:34:03.950Z"
"kathjohnsonart.bsky.social","For a timeline cleanse, here's a short video of some of this morning's wonderful wave spritz created by offshore winds during the wave breaks, accentuated by the golden color of the backlit rising sun. Tap and turn horizontal for full size. I hope you are having a great day!","2026-02-09T21:39:27.686Z"
"kathjohnsonart.bsky.social","Happy Tuesday! We are going above freezing today for the first time in 17 days! We had no traditional sunrise this morning but we had some interesting drama in the clouds and a hint of color on the horizon. Tap for full size. I hope you have a great day!","2026-02-10T14:43:22.388Z"
"kathjohnsonart.bsky.social","TO RECAP: - The president will grant the most notorious living sex trafficker on the planet clemency, if she testifies that he’s innocent - They don’t want you to believe the thousands of women who were victims of Epstein - But they do expect you to believe ONE woman, Ghislaine Maxwell","2026-02-10T13:56:38.344Z"
"kathjohnsonart.bsky.social","As a timeline cleanse and a diversion from important things I should be doing instead, here's a picture of a fox that was traveling south along the beach today. It's highly cropped so it's a bit crumbly, but it's what I got. Tap for full size. I hope you are having a great day!","2026-02-11T21:27:10.437Z"
"kathjohnsonart.bsky.social","Happy Sunday! We had low clouds this morning that provided a nice base for the breaking sunrise that came with red and orange hues which extended from the height of the sky all the way down to the water. Tap for full size. I hope you have a great day!","2026-02-15T14:14:41.102Z"
"kathjohnsonart.bsky.social","#FirenoemNOW #JusticeMatters #RestoreDemocracy🗽⚖️🔥 @padilla.senate.gov @schiff.senate.gov @pelosi.house.gov @ericswalwell.bsky.social","2026-02-18T01:34:12.077Z"
"kathjohnsonart.bsky.social","I will die on this hill: 1. Trump cucks for no one and yet he’s letting Musk walk all over him. 2. That’s because Musk agreed to use his satellites that transmitted swing state voting results to cheat and give the election to Trump. 3. Trump misbehaves, Musk talks.","2025-02-27T03:55:34.053Z"
"kathjohnsonart.bsky.social","Since I didn't walk this morning I did my walk this afternoon, and the 40°+ temperature allowed me to 1) break out my beloved RAB Neutrino parka; and 2) catch several surfers out on the water, as seen here. I hope you have been having a great day!","2026-02-17T22:49:08.508Z"
"kathjohnsonart.bsky.social","To everyone across the nation observing the holy month of Ramadan, California wishes you a blessed time of peace, strength, and prosperity. Ramadan Kareem, California!","2026-02-18T00:59:53.234Z"
"kathjohnsonart.bsky.social","You can file your complaint against bondi here:","2026-02-17T20:25:32.751Z"
"kathjohnsonart.bsky.social",". Change never happens by itself .","2026-02-16T14:29:15.174Z"
"kathjohnsonart.bsky.social","Case on court tv now.⚖️🔥","2026-02-17T20:23:20.381Z"
"kathjohnsonart.bsky.social","NATURE/BEACH2.GIF","2026-02-17T07:20:04+00:00"
"kathjohnsonart.bsky.social","#ProsecutetrumpFascists #ClearNPresentDanger🗽#JusticeMatters⚖️🔥🗽🔥 #ImpeachExpelIndicttrump #RestoreDemocracy🗽⚖️🔥","2026-02-17T20:19:37.414Z"
"kathjohnsonart.bsky.social","I have had a good amount of people ask me if they could still get a signed copy of the book. So, if you do want one, the stipulation for this is that you'd have to pay for the book itself (I can get an author copy for ~$5) as well as shipping costs and materials. If interested, DM me!","2026-02-17T07:58:53.363Z"
"kathjohnsonart.bsky.social","#ProsecutetrumpFascists #JusticeMatters⚖️🔥🗽🔥 #ImpeachExpelIndicttrump #RestoreDemocracy🗽⚖️🔥","2026-02-17T20:17:03.962Z"
"kathjohnsonart.bsky.social","#CAStrong💪💃🏻🗽⚖️🔥💪💃🏻","2026-02-17T20:15:47.382Z"
"kathjohnsonart.bsky.social","We are Somebody!🏳️‍⚧️🏳️‍🌈🤎","2026-02-17T20:13:30.087Z"
