"user","post","date"
"jshov1.bsky.social","Trump's next move will be to stop all elections. The Constitution means nothing to Trump. He violates it regularly with impunity. He will start a war if he needs to.","2026-02-17T15:47:09.506Z"
"jshov1.bsky.social","Meanwhile, in Germany, the public weighs in on what they think of the Epstein Administration. #BrutalButAccurate","2026-02-17T20:55:39.835Z"
"jshov1.bsky.social","Breaking News: The Rev. Jesse Jackson, whose fiery speeches and populist vision made him a charismatic champion of civil rights, died at 84.","2026-02-17T09:54:59.110Z"
"jshov1.bsky.social","From @wired.com: “Federal records reveal ICE is secretly expanding into 150+ facilities across nearly every state — many near schools, medical offices, and places of worship… DHS asked the General Services Administration to hide lease listings and bypass normal procedures…”🤔","2026-02-12T03:52:43.772Z"
"jshov1.bsky.social","I don’t know who needs to hear this but listening to an audio book absolutely counts as “reading” a book. In fact, I’d argue that listening to an author read their own work aloud is an exceptionally magical and even holy experience. I love it so much. Especially as my eyesight gets worse.","2026-02-16T15:54:07.763Z"
"jshov1.bsky.social","Keep pressuring to revel the #UnredactedTrumpEpsteinFiles #Epstein #EpsteinFiles","2026-02-16T17:39:39.478Z"
"jshov1.bsky.social","‘Major leak at Highland nuclear site triggers hunt for mystery bunkers’ reminds us that spikes in childhood leukaemia, breast cancer, thyroid cancer and all cancers around nuclear facilities have been confirmed by German and other independent researchers talkingupscotlandtwo.com/2026/02/15/m...","2026-02-16T22:51:39.594Z"
"jshov1.bsky.social","The GOP is once again showing its disdain for the Constitution. fox9.com/news/residen...","2026-02-17T03:06:28.071Z"
"jshov1.bsky.social","Sure is interesting that Texas MAGA politician & Trump acquaintance Don Huffines, whose son is working in the White House, bought Epstein's infamous Zorro Ranch, where bodies of sex trafficking victims are rumored to be buried, and the purchase was all hidden behind an LLC. Sure. is. interesting.","2026-02-17T00:53:07.871Z"
"jshov1.bsky.social","Death comes for everyone. Robert Duvall was born to be a storyteller on screen. Gonna watch a Duvall double feature* and think about life. *I don’t even know which movies I wanna do. The man’s filmography is deep. You could cut it into thirds, and each is legendary in its own right right","2026-02-16T19:13:58.490Z"
"jshov1.bsky.social","The Epstein Administration is acting this way BECAUSE he is an active asset.","2026-02-16T15:06:56.206Z"
"jshov1.bsky.social","NGC 147 and NGC 185 apod.nasa.gov/apod/ap26021... Dwarf galaxies NGC 147 (left) and NGC 185 stand side by side in this deep telescopic portrait. The two are not-often-imaged satellite galaxies of M31, the great spiral Andromeda Galaxy, some 2.5 million light-years away.","2026-02-15T18:47:17.560Z"
"jshov1.bsky.social","RIP Robert Duvall","2026-02-16T21:59:30.086Z"
"jshov1.bsky.social","back in my day politics wasn't about being nasty it was about being a Policy Wonk and trying not to sound too much like the Orson Welles ferris wheel speech from The Third Man when describing the societal role of government","2026-02-15T23:47:52.810Z"
