"user","post","date"
"becky906.bsky.social","We need to remove and convict the Epstein Class. go.bsky.app/PFuqeu5","2026-02-16T15:49:59.583Z"
"becky906.bsky.social","This!!!!","2026-02-15T23:52:17.226Z"
"becky906.bsky.social","Funday Boost go.bsky.app/PRo99hb","2026-02-15T15:34:35.745Z"
"becky906.bsky.social","No one wants a fucking arch or a fucking ballroom. We want ICE abolished, the Trump/Epstein Files released and justice served.","2026-02-10T16:03:00.993Z"
"becky906.bsky.social","The Melting Pot go.bsky.app/J96bXjg","2026-02-09T15:41:48.283Z"
"becky906.bsky.social","Funday Boost go.bsky.app/E3Y1xDx","2026-02-08T16:23:22.179Z"
"becky906.bsky.social","go.bsky.app/FmEUJQe","2026-02-07T23:07:40.068Z"
"becky906.bsky.social","This would probably be easier to figure out","2026-02-07T15:50:00.161Z"
"becky906.bsky.social","Ten countries have opened new Epstein investigations. France Turkey United Kingdom Poland Lithuania Norway Latvia Australia North Macedonia Sweden Only Donald Trump wants the country move on from the Epstein Files.","2026-02-05T22:41:18.676Z"
"becky906.bsky.social","For those keeping score at home:","2026-02-04T15:48:13.835Z"
"becky906.bsky.social","This is what’s happening. Ice needs to be eliminated and prosecuted","2026-02-04T00:34:34.330Z"
"becky906.bsky.social","“We are Humans and We are Americans “ go.bsky.app/TWum18S","2026-02-02T15:56:51.748Z"
"becky906.bsky.social","ICE OUT NOW go.bsky.app/2uxuy3Y","2026-02-01T16:35:52.235Z"
"becky906.bsky.social","🧊🛩️ HEADS UP MICHIGAN‼️ ⚠️ ICE Air inbound to Willow Run Denver Air Embraer 145 Tail: N970DC – ETA 11:25am 👀","2026-02-01T14:29:16.460Z"
"becky906.bsky.social","This is awesome!","2026-02-01T15:08:25.456Z"
"becky906.bsky.social","Starter Pack Boost 💙🌊 If you stand with Minnesota, Despise Trump, and want to grow with us…I’d like to help Just Share and say Hi 🤷🏽 I’ll Vet and add you ASAP @democracyhere.bsky.social @bluestormcomin1.bsky.social @ltwlauren.bsky.social @dougieg633.bsky.social UNITY!! 🫂👊🏽 go.bsky.app/9PwW9XZ","2026-01-31T05:56:45.004Z"
"becky906.bsky.social","Great group of resisters to connect with, interact, and fight with! Follow all and repost and join the resistance. Thank you for connecting people @psychopete.bsky.social and helping folks know who and how to boycott and resist this regime. 💪🏻 together 👊🏼✌🏻","2026-02-01T02:38:20.633Z"
"becky906.bsky.social","Please watch everyone!","2026-01-31T19:40:13.110Z"
"becky906.bsky.social","The First Gentleman of Columbia Heights (major suburb of Minneapolis) has a message for the country. Y'all, he has a perfect Minnesota accent. And he is charmingly funny while being absolutely serious. youtu.be/lLdhDXGB56Q","2026-01-31T01:27:29.827Z"
"becky906.bsky.social","“No More Falsehoods or Derisions”, 47’s Temporarily Destroyed Civil Rights! We can’t lose 150 yrs of blood,sweat,tears, beatings & prison to forget that Civil Rights are our foundation to equality/democracy! Fight for Civil Rights or Follow Someone else! youtu.be/tB90kgSnqFE?... go.bsky.app/A99C9YF","2026-01-30T23:10:20.817Z"
"becky906.bsky.social","@mlipsitt.bsky.social Thank you Marcie for including me with these great accounts for ‘No More Falsehoods or Derisions’ Civil Rights are the foundation of our Democracy and they have been threatened by lies and corruption by this administration Vet Follow and Repost this SP! 🌎💜🦋","2026-01-30T23:28:50.847Z"
"becky906.bsky.social","Welcome to my 50th Stronger Together SP. The government is out of control and our voices must be heard. I know I’ve missed some great folks so please let me know and I’ll put you in next Friday’s Pack. Please Vet, Like, Follow, Engage, and Repost. go.bsky.app/NobhyCS","2026-01-30T19:47:29.342Z"
"becky906.bsky.social","go.bsky.app/71wGhMK Good morning all!! Happy Friday. Hope you all have a fantastic weekend 😀 😊","2026-01-30T15:59:01.977Z"
"becky906.bsky.social","Buried beneath your fear Is an energy that can Change the world go.bsky.app/BBjkaaj","2026-01-30T14:11:51.180Z"
"becky906.bsky.social","Here we fucking go! 🤬","2026-01-30T14:26:09.542Z"
"becky906.bsky.social","All of America’s Children have had ENOUGH & Will Revolt! I’ll Be With Them! They’ll Revolt against their MAGA parents. They’ll revolt over Food/Housing Insecurity. They’ll revolt over Bottom-Feeder Pub Schools, No Civil Rights, Gun Violence & NO Future! youtu.be/DLEIICwjWEs?... go.bsky.app/BBcAHVy","2026-01-30T00:26:47.243Z"
"becky906.bsky.social","Wow! This is good","2026-01-29T01:42:40.411Z"
"becky906.bsky.social","Children die in school shootings and it’s “not the guns”. Mass shootings claim lives multiple times a year and it’s “not the guns”. Kyle Rittenhouse shot 3 people during a protest and it’s “not the guns” ICE kills Alex Pretti, and suddenly it’s his fault because he “had a gun”","2026-01-25T21:09:36.728Z"
"becky906.bsky.social","go.bsky.app/U4kP1B7","2026-01-26T21:56:52.008Z"
"becky906.bsky.social","Minnesota STRONG go.bsky.app/JhaHbu6","2026-01-26T15:33:57.369Z"
"becky906.bsky.social","Spread the word! ✊","2026-01-26T02:20:11.974Z"
"becky906.bsky.social","BlueStorm has an awesome new pack out - FuckIceMinnesota - and it’s bursting with awesome people to follow! Please check it out!😊💙 Thank you so much for including me Beth!🥰🫂 @bluestormcomin1.bsky.social go.bsky.app/U7GLsBR","2026-01-26T00:01:18.073Z"
"becky906.bsky.social","One of the best things I’ve read in a while:","2026-01-25T22:39:13.591Z"
"becky906.bsky.social","Yes!!","2026-01-25T00:45:03.329Z"
"becky906.bsky.social","@mojochefjeff.bsky.social We gonna pump the gas! Let's get it let's go and get in the know with #FollowAll and #Repost to your crew to extend the most connections!! Boop boop 💃🏻 #BlueCrew #IgniteBlue #BlueStorm #BlueWave #UniteBlue","2026-01-24T18:46:58.910Z"
"becky906.bsky.social","ICE OUT go.bsky.app/URB8HQY","2026-01-24T15:48:56.737Z"
"becky906.bsky.social","go.bsky.app/AuXKgLE","2026-01-22T22:38:25.479Z"
"becky906.bsky.social","go.bsky.app/LNkLhib","2026-01-24T15:54:26.920Z"
"becky906.bsky.social","Hi Everyone. Please enjoy my latest Starter Pack. As always Vet, Like, Comment, Engage, and Repost. Together we can survive this current mess. “When I was young, I admired people who were clever. Now that I am old, I admire people who are kind.” Martin Buber go.bsky.app/EgJLFZK","2026-01-23T21:16:54.322Z"
"becky906.bsky.social","@notsodivinemsm.bsky.social @suzzisulli.bsky.social @57kev.bsky.social @gemini-iam2.bsky.social @theprophetobblonge.bsky.social @sierraheart.bsky.social @johnh2.bsky.social @becky906.bsky.social @judithbolyard.bsky.social @copperflash.bsky.social @beserioususa.bsky.social bsky.app/starter-pack...","2026-01-23T21:17:42.596Z"
"becky906.bsky.social","Hello my friend Maricella @fireeyebooks.bsky.social 👑 Thank you so much for including with such amazing resisters in your BLUE CREW 64 Starter Pack!✊🏼🩵💫🎶 #TheResistanzNews 🔥 — Signal 002 📡 #HaloStarAndTheResistanz 💫 #TheResistanz 🔥 #HaloStarMusicProductions 💫 🔔YouTube: youtu.be/9SW8SDfXx9U?...","2026-01-23T21:13:32.105Z"
"becky906.bsky.social","Thank you Lauren 😊 Stronger together 💪 💙 go.bsky.app/CpL193T","2026-01-20T01:35:57.214Z"
"becky906.bsky.social","Please follow these folks. Read the boycott guide and share it!!!","2026-01-18T04:11:24.164Z"
"becky906.bsky.social","I hate glitter, but this is funny!!","2026-01-18T00:29:40.948Z"
"becky906.bsky.social","One of the best I’ve seen","2026-01-17T20:46:07.157Z"
"becky906.bsky.social","go.bsky.app/9thb6Xz Here is my TGIF Starter Pack. Trump has turned this nation into a fascist disaster. We need to unite and fight back against his illegal regime if we want to take back our country. All Accounts are vetted. Many are small and will follow back #FBR #BlueCrew #ProudBlue #Resistance","2026-01-16T22:50:18.661Z"
"becky906.bsky.social","No lies detected","2026-01-16T23:41:07.781Z"
"becky906.bsky.social","This is a good side by side","2026-01-16T23:40:06.402Z"
"becky906.bsky.social","#EPSTEIN RELEASE THE DAMN UNREDACTED EPSTEIN FILES NOW VICTIMS NEED JUSTICE","2026-01-15T21:47:46.192Z"
"becky906.bsky.social","My goodness you guys have kept me busy today! The below Starter Pack is now full with 150 AWESOME vetted friends for you. make sure you pass it around and if you missed this one, don't panic as I have another ready to go. Much love to all, Linda💞🧑‍🦼💞 go.bsky.app/BSqQyDc","2026-01-16T01:49:08.662Z"
"becky906.bsky.social","Hope for the best, prepare for the worst is not a strategy this country should be taking. Could everyone come together and get trump and his awful administration out of here.","2026-01-15T20:09:42.979Z"
"becky906.bsky.social","Here is the gofundme for the auto worker who has been suspended for calling out Trump!","2026-01-14T03:44:05.207Z"
"becky906.bsky.social","TMZ has obtained video of Trump flipping off a heckler in Detroit who shouted what appeared to be the phrase """"pedophile protector"""" at him. Trump also appears to curse at the heckler, seeming to say, 'fuck you.' www.tmz.com/2026/01/13/t...","2026-01-14T00:05:25.798Z"
"becky906.bsky.social","Btw... i think it may be worth reposting all over. bsky.app/profile/jen4...","2026-01-13T00:12:09.383Z"
"becky906.bsky.social","Thank you, Marcie, for your ardent advocacy for children. go.bsky.app/JMdUGNx","2026-01-13T00:58:18.658Z"
"becky906.bsky.social","BE GOOD go.bsky.app/Lurm9tP","2026-01-12T15:48:36.766Z"
"becky906.bsky.social","Donald Trump and Pete Hegseth have tried to silence me for speaking out. Today, I’m fighting back because this isn’t just about me. This is about the rights of all retired veterans and all Americans, and I’m not going to let this Administration take those away.","2026-01-12T20:16:56.390209357Z"
"becky906.bsky.social","A new Monday Starter Pack for some of the wise people on Bluesky. 😁","2026-01-12T15:52:08.763Z"
"becky906.bsky.social","💙 Follow these great Resisters! 👊Thank you for including me in this fabulous starter pack!✊💙🕊️ @crankyoldcrackpot.bsky.social bsky.app/starter-pack...","2026-01-12T02:42:42.252Z"
"becky906.bsky.social","💙 Follow these great Resisters! 👊Thank you for including me in this fabulous starter pack!✊💙🕊️ @pattyger.bsky.social bsky.app/starter-pack...","2026-01-12T02:30:11.778Z"
"becky906.bsky.social","go.bsky.app/9xMF4Kb","2026-01-12T01:52:20.318Z"
"becky906.bsky.social","It’s never been more frightening to be a child in America. I’ll say until people mute me that NO child asks to be born. No child would purposely be born to MAGA parents. No child chooses to be hungry, homeless, living w/gun violence! Vote for Children! youtu.be/hSLZWmIx54c?... go.bsky.app/DJ7asZ8","2026-01-11T23:27:05.807Z"
"becky906.bsky.social","🌟Sunday Night Parties🌟 My newest starter pack is filled with 150 amazing resisters! Be sure to hit that follow all button as all accounts have been thoroughly vetted. Please share to grow our BlueSky community. 💙💜 #StrongerTogether 💜💙","2026-01-12T01:35:10.985Z"
"becky906.bsky.social","Good info","2026-01-12T01:53:08.381Z"
"becky906.bsky.social","Stay safe out there today & record everything! go.bsky.app/NXsAg4P","2026-01-10T16:09:37.758Z"
"becky906.bsky.social","Again I ask, why the fuck are we paying taxes to this facist government?","2026-01-10T17:55:59.684Z"
"becky906.bsky.social","Mama Kelce “92% of the time…” Love it!!!! @traitors","2026-01-10T17:01:02.705Z"
"becky906.bsky.social","Great group of people. Thanks for including me.","2026-01-10T05:09:55.414Z"
"becky906.bsky.social","Let’s find out who this is. Besides a murderer","2026-01-08T01:00:20.549Z"
"becky906.bsky.social","Who is he Minnesota friends?","2026-01-08T00:51:36.080Z"
"becky906.bsky.social","Marcie @mlipsitt.bsky.social Nice time to remind folks to support this organization www.aclu.org","2026-01-07T02:03:41.856Z"
"becky906.bsky.social","bsky.app/starter-pack...","2026-01-06T21:01:15.865Z"
"becky906.bsky.social","Affordable Healthcare and a Living Wage go.bsky.app/F3VQP2D","2026-01-05T16:28:14.562Z"
"becky906.bsky.social","Let's have a Resister Follow Party tomorrow night! 🥳 If you are a Resister/Democracy Defender account who follows me, Drop a comment here, and I'll add you to boosts on Tuesday at 7:30pm CT. #StrongerTogether 💙💪💙 Say Hi 👋, Vet 🧐 & Follow 👣 others who have commented here, too! Repost! 🔄 👇","2026-01-06T01:30:30.038Z"
"becky906.bsky.social","Follow these great people!","2026-01-06T02:00:31.497Z"
"becky906.bsky.social","Jan 4th and the New Year is already exhausting, but we never give up! Please vet, follow, & repost! go.bsky.app/C82R2db","2026-01-04T16:22:09.613Z"
"becky906.bsky.social","go.bsky.app/DAzDVW6","2026-01-04T16:32:11.292Z"
"becky906.bsky.social","go.bsky.app/G3sXnhb Thank you @devdrastic.bsky.social","2026-01-04T16:36:47.702Z"
"becky906.bsky.social","It's so terrifying. We're living in a dangerous time. Are military are indeed following illegal orders despite the warning not to.","2026-01-03T22:29:25.970Z"
"becky906.bsky.social","go.bsky.app/9DXyfvm","2026-01-04T01:49:49.258Z"
"becky906.bsky.social","🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻","2025-12-20T12:31:51.388Z"
"becky906.bsky.social","America’s children want to build snowmen, ride bikes, play & not fear Food/Housing Security, Getting Shot in School, Child Abuse, a Climate Crisis, Trump, MAGA,NO Civil Rights, No Health Care, No Vaccines & They Need to Count on US to Prioritze Them, NOW! youtu.be/KKP0Txebobg?... go.bsky.app/GkVwgHs","2026-01-02T23:03:49.378Z"
"becky906.bsky.social","Take a look ✨ follow ✨ share 🤗 go.bsky.app/5iMwU5A","2026-01-03T02:45:09.775Z"
"becky906.bsky.social","go.bsky.app/BXWjd1W","2026-01-03T00:46:14.590Z"
"becky906.bsky.social","Let's start 2026 by standing in solidarity for social justice with these brothers and sisters. Please repost my """"Social Justice Solidarity"""" Starter Pack #1 to build the movement. go.bsky.app/98768MS","2026-01-01T19:41:56.079Z"
"becky906.bsky.social","@mlipsitt.bsky.social thank you for adding me to your starter pack! Happiest of 2026 to you! go.bsky.app/Aerspg8","2026-01-01T00:39:37.365Z"
"becky906.bsky.social","go.bsky.app/DEhFDen Thank you @southerngayteacher.bsky.social for including me in this fantastic starter pack appreciate all you guys are doing to connect resisters, cuz we need to take this regime down and we need all the voices we can get 😊💙 👇👇👇👇","2025-12-31T15:34:33.087Z"
"becky906.bsky.social","And I would be remiss if I didn't point out all the amazing South Carolina organizations that are fighting for our democracy! Please give them a follow, too! go.bsky.app/9jimYcP 4/5","2025-12-30T01:53:47.322Z"
"becky906.bsky.social","Who wants in on a Tuesday Resister Starter Pack? 💙🥳💙 If you are a Resister/Democracy Defender account who follows me, drop a comment here, and I'll include you in a Monica's Place Starter Pack tomorrow night! #StrongerTogether 💙💪💙 Comment 💬, Vet 🧐 & Follow 👣 others here, too! Repost! 🔄","2025-12-30T01:18:06.786Z"
"becky906.bsky.social","💙 Follow these great Resisters! 👊Thank you for including me in this fabulous starter pack!✊💙🕊️ @lilmudda.bsky.social bsky.app/starter-pack...","2025-12-30T03:18:29.837Z"
"becky906.bsky.social","Check out this fantastic pack of folks from Wile E. Coyote! @crankyoldcrackpot.bsky.social Thanks for including me Wile E! 💙🙏🏻💙 Please follow and share! 💙✌🏻 go.bsky.app/3a1P1i6","2025-12-30T03:17:14.239Z"
"becky906.bsky.social","Sunday night 12/28/25! You can put me on mute & block me. I don't care. I'll not stop! There're NO Civil Rights in Trump's Deranged America! I'll repeat this Every Day until Reality Sinks In. No children's rights! No women's rights! No disability rights! No minority rights! 150 yrs gone! Get Angry!","2025-12-29T02:46:12.169Z"
"becky906.bsky.social","go.bsky.app/2UwQGYa","2025-12-29T03:01:26.869Z"
"becky906.bsky.social","As we approach the end of a hellish 2025 & 2026 not looking better, Think about America’s children! How many are alone? How many have Food/Housing Insecurity? How many Immigrant Children fear ICE & have NO ONE? Are YOU Committed to Voting for Them? youtu.be/T0PojC5Rmyc?... go.bsky.app/5mrmawv","2025-12-28T21:12:34.718Z"
"becky906.bsky.social","go.bsky.app/EwShu1v","2025-12-29T00:10:31.628Z"
"becky906.bsky.social","go.bsky.app/38oYt5A Great list Bear! Thanks for including me!! 🇨🇦👊💙 followed all and reposted!!","2025-12-29T03:31:50.924Z"
"becky906.bsky.social","Second attempt at a starter pack. If I missed you this time, let me know, and I'll get you on the next one. go.bsky.app/J9oSnHE","2025-12-28T03:19:42.327Z"
"becky906.bsky.social","Please spread some holiday season joy by checking out the people in my """"With a Little Help From My Friends..."""" Starter Pack 4 and giving them a boost toward 20,000 BlueSky followers. If you're really in the giving spirit, please repost too.","2025-12-24T15:44:02.906Z"
"becky906.bsky.social","Thank you for including me!","2025-12-19T00:29:32.800Z"
"becky906.bsky.social","Thank you for including me!!","2025-12-19T00:28:41.703Z"
"becky906.bsky.social","5 seconds in and he’s lying already","2025-12-18T02:02:36.638Z"
"becky906.bsky.social","bsky.app/starter-pack...","2025-12-16T18:49:02.110Z"
"becky906.bsky.social","Great pack!!","2025-12-17T02:10:08.817Z"
"becky906.bsky.social","This is how it’s done. Are you taking notes?","2025-12-15T23:44:58.526Z"
"becky906.bsky.social","Less than 48 hours after the deadly attack at Sydney's Bondi Beach that left more than a dozen dead, Australian authorities announced proposals for sweeping new gun laws. n.pr/48UTa7g","2025-12-15T21:41:56.391628Z"
"becky906.bsky.social","Cheryl's Blue Accounts under 20K All these resister accounts are vetted by me. Please Follow & Repost. Even if you're not on the list, Reposting helps give you exposure and gives these accounts a boost We are #StrongerTogether go.bsky.app/6Ap1oqJ","2025-12-14T18:47:08.856Z"
"becky906.bsky.social","It's Saturday night 12/2025! You can put me on mute.You can block me. I don't care. I'll not stop!There're NO Civil Rights in Trump's Deranged America! I'll repeat this Every Day until Reality Sinks In. No children's rights! No women's rights! No disability rights! No minority rights! 150 yrs gone!","2025-12-14T02:07:29.638Z"
"becky906.bsky.social","go.bsky.app/KwQSRvn Thank you for 40k. I appreciate each and everyone that helped me build pro Democracy community. Let’s continue to build ..💙💙💙💙","2025-12-13T21:31:26.943Z"
"becky906.bsky.social","Hello Bluesky! My name is Zach, and I am a high school journalist in Charlotte, NC. I just wrote an article titled about a $75M deal that promised affordable housing, but 4 years later, nothing’s built. I would really appreciate any shares/reposts! Thanks! open.substack.com/pub/zachkahn...","2025-12-13T18:44:49.192Z"
"becky906.bsky.social","Happy Friday Resisters! We must stay vigilant and strong. With each other’s help we can keep the blue wave momentum rolling. As always, please Vet, Like, Comment, Engage, and Repost. “A people that values its privileges above its principles soon loses both"""". D. D. Eisenhower go.bsky.app/NT57n5U","2025-12-12T22:33:10.850Z"
"becky906.bsky.social","An executive order is not law it’s a memo. It’s a creative writing exercise, a cheap photo-op, it’s as worthless as a degree as Trump University unless congress passes legislation in support of it. Thank you for coming to my TED talk.","2025-12-12T15:09:19.341Z"
"becky906.bsky.social","Thanks for including me!","2025-12-12T02:28:32.596Z"
"becky906.bsky.social","Trump is a loser. Pass it on.","2025-12-11T04:36:15.764Z"
"becky906.bsky.social","go.bsky.app/Arn1dzb","2025-12-11T03:01:19.441Z"
"becky906.bsky.social","go.bsky.app/GCmDEzf ENJOY YOUR EVENING AND CHECK OUT THIS PACK! IT HAS BEEN A LONG LONG TIME COMIN' I ACTUALLY DID NOT LOSE IT THIS TIME IN THE PROCESS! I'M GIDDY WITH HAPPINESS YOU GUYS!","2025-12-08T00:12:40.645Z"
"becky906.bsky.social","Thanks for the shoutout!","2025-12-07T19:15:00.546Z"
