"user","post","date"
"lalajames2025.bsky.social","America is now being ruled by the Epstein Administration.","2026-02-17T21:18:26.640Z"
"lalajames2025.bsky.social","We have to stop letting rich people tell us that the only metric to measure a country’s success is the stock market.","2026-02-17T22:57:48.157Z"
"lalajames2025.bsky.social","Nope, we will NEVER stop demanding the #Trump-EpsteinFiles #Epstein #EpsteinFiles","2026-02-17T15:12:41.718Z"
"lalajames2025.bsky.social","🔥 😂🔥","2026-02-17T22:45:52.138Z"
"lalajames2025.bsky.social","Going to run for president on a platform of requiring RFK Jr. to remain fully clothed at all times.","2026-02-17T23:43:49.333Z"
"lalajames2025.bsky.social","A federal judge has ruled that U.S. officials cannot place Kilmar Abrego Garcia back into immigration custody because the government has not shown a credible plan for deporting him.","2026-02-17T23:04:00.566Z"
"lalajames2025.bsky.social","'Trump is worried': Experts say FCC move to kill Colbert interview backfired big time www.rawstory.com/james-talari...","2026-02-17T19:59:44.353Z"
"lalajames2025.bsky.social","Fascism thrives on cowardice.","2026-02-17T22:00:01.391Z"
"lalajames2025.bsky.social","MeidasTouch host Ben Meiselas reports on Fox News panicking over Trump’s references in the Epstein as they try to distract with other stories and Meiselas interviews Democratic Congressman Raja Krishnamoorthi about Trump digging the whole deeper for himself... youtu.be/n3Zc0c0-VJs?...","2026-02-17T22:27:53.263Z"
"lalajames2025.bsky.social","We need to look at RFK Jr. the way we look at old drugs found in the back of the medicine cabinet. Is he safe and effective? What are his side effects?","2026-02-17T15:58:32.738Z"
"lalajames2025.bsky.social","The Hidden Epstein Videos open.substack.com/pub/gregolea...","2026-02-18T00:42:30.238Z"
"lalajames2025.bsky.social","SMITE!","2026-02-17T23:41:33.655Z"
"lalajames2025.bsky.social","The link to the Colbert Talarico interview. youtu.be/oiTJ7Pz_59A?...","2026-02-17T23:47:02.975Z"
"lalajames2025.bsky.social","Fascism Will Be Crushed in the United States of America www.jackhopkinsnow.com","2026-02-17T23:55:07.593Z"
"lalajames2025.bsky.social","It’s so disgusting that we went from distinguished Doctors leading US Health to the depraved conspiracist heroine addict RKF Jr and it’s disgusting that we went from a decorated 4 star General leading the Pentagon to the trashy drunkard rapist Pete Hegseth. How far we’ve fallen.","2026-02-17T23:55:46.788Z"
"lalajames2025.bsky.social","Simply horrific. What are we becoming?","2026-02-18T00:00:12.420Z"
"lalajames2025.bsky.social","LEFT: Liam Ramos, imprisoned for being a child. RIGHT: Donald Trump, *not* imprisoned for raping children.","2026-02-18T00:01:14.656Z"
"lalajames2025.bsky.social","To be clear, CBS refusing to air Stephen Colbert’s interview with Texas Democrat James Talarico after they received threats from the MAGA regime to bury it isn’t only censorship, it’s full blown fascism. Propaganda CBS aren’t a reliable news source, they are state tv.","2026-02-18T00:05:41.993Z"
"lalajames2025.bsky.social","Stephen Colbert effectively told CBS and FCC Chair Brendan Carr to go fuck themselves. #BravoZulu #CrushingFascism","2026-02-18T00:23:53.644Z"
"lalajames2025.bsky.social","CBS Censors Colbert? Trump’s FCC Sparks Free Speech War youtu.be/qMZxf2hmRqc","2026-02-18T00:14:13.710Z"
"lalajames2025.bsky.social","What’s one way we can rein in ICE? We can start by boycotting ICE’s corporate collaborators that are profiting from the agency’s cruelty. Watch.","2026-02-17T15:00:30.781939Z"
"lalajames2025.bsky.social","Trump is in the Epstein Files over 38,000 times and details his pedophila and cruelty to children. The unredacted files make viewers cry. It's far more than rapes and torture. It's Satanic Rituals of children. And yet he is still in power.","2026-02-17T15:43:48.589Z"
"lalajames2025.bsky.social","Watched Colbert’s interview with Talarico. Worth your time. Up to 1.5 million views on YouTube.","2026-02-17T18:32:21.574Z"
"lalajames2025.bsky.social","Meanwhile, in Germany, the public weighs in on what they think of the Epstein Administration. #BrutalButAccurate","2026-02-17T20:55:39.835Z"
"lalajames2025.bsky.social","""""The US secretary of state delivered what can only be described as a 22-minute ode to empire. A love letter to conquest and colonialism. A proud defense of the west’s territorial expansion."""" My Guardian column on Marco Rubio's disturbing """"MEGA"""" speech in Munich at the weekend.","2026-02-17T20:29:14.448Z"
"lalajames2025.bsky.social","Donald...NO. You. Have. NOT. Been. """"Totally."""" """"Exonerated."""" That's a lot of sh*t.","2026-02-17T20:35:28.949Z"
"lalajames2025.bsky.social","The horror stories rolling in from Minnesota are just the tip of the iceberg. This 20-year-old, who's lawfully present in the country, was arrested for being Latino, then jailed in a filthy cell where he couldn't even sit down. 18 days of illegal detention. democracyforward.org/wp-content/u...","2026-02-17T20:06:53.951Z"
"lalajames2025.bsky.social","Sure is interesting that Texas MAGA politician & Trump acquaintance Don Huffines, whose son is working in the White House, bought Epstein's infamous Zorro Ranch, where bodies of sex trafficking victims are rumored to be buried, and the purchase was all hidden behind an LLC. Sure. is. interesting.","2026-02-17T00:53:07.871Z"
"lalajames2025.bsky.social","Right-wing influencers like Johnson were primarily taking aim at homeless and transitional housing — and exaggerating their “findings.” It’s a strategy state election officials have long been aware of. www.democracydocket.com/analysis/rig...","2026-02-17T19:00:14.819Z"
"lalajames2025.bsky.social","Tell Us,Bernie......","2026-02-17T10:57:16.004Z"
"lalajames2025.bsky.social","BREAKING: New Mexico unanimously approves $2.5M Epstein Zorro Ranch probe with subpoena power!","2026-02-17T20:23:25.096Z"
"lalajames2025.bsky.social","Teen-aged girls are justifiably frightened and feeling violated that their Yearbook photos could be used as a hunting ground for sexual predators. stevevillano.medium.com/an-epstein-c...","2026-02-17T12:20:49.852Z"
"lalajames2025.bsky.social","Federal judge rules Kilmar Abrego Garcia can’t be re-detained by immigration authorities because a 90-day detention period has expired and the government has no viable plan for deporting him, a federal judge ruled on Tuesday. By TRAVIS LOLLER 2:07 PM MST, Feb. 17, 2026 apnews.com/article/abre...","2026-02-17T20:23:29.077Z"
"lalajames2025.bsky.social","Headline: Trial begins for dad accused of giving son access to gun used in a school shooting. Big important case. If let kids get access to the guns you should be held liable.","2026-02-16T22:39:52.546Z"
"lalajames2025.bsky.social","Read """"U.S. Ally Humiliates Trump by Degrading Him on Presidents Day"""" on SmartNews: l.smartnews.com/p-7b7BUWNq/t... Someone spent a lot of time on floats. 🤷🏼‍♀️","2026-02-17T18:08:15.516Z"
