"user","post","date"
"samesam02.bsky.social","CBS can try to obey in advance by pressuring Stephen Colbert to silence his interview with James Talarico, the gifted communicate running for the U.S. Senate in Texas, but people can see what’s happening—& can listen to the convo on YouTube. Brendan Carr & the FCC’s free speech attack will backfire.","2026-02-18T04:06:35.078Z"
"samesam02.bsky.social","Trump: It’s a hoax. We should move on. Trump’s DOJ: There’s nothing to investigate. The UN: The revelations suggest a global criminal enterprise…a number of the abuses meet the legal threshold of crimes against humanity. www.aljazeera.com/amp/news/202...","2026-02-18T04:14:16.276Z"
"samesam02.bsky.social","⚠️The strict voter identification measure that Republicans pushed through the House last week was just their opening salvo in a monthslong effort to establish new voting restrictions they regard as crucial to keeping control of Congress ahead of midterm elections the G.O.P. is in danger of losing.","2026-02-18T06:08:14.696Z"
"samesam02.bsky.social","BREAKING: I read the new version of the “Save America Act” (S. 1383) so u don’t have to. Here’s my summary. Point 1 is new. It requires that all 50 states send their voter rolls to the DHS to run thru DHS’s faulty “SAVE” voter purge program. Points 6 & 7 are new too. Tell ur Senators #NoOnSAVE 1/","2026-02-17T21:47:20.180Z"
"samesam02.bsky.social","Ya think?","2026-02-18T00:33:14.853Z"
"samesam02.bsky.social","Civil rights leader Jesse Jackson has passed away at the age of 84. My thoughts are with his family. I wanted to share this clip from his appearance on Sesame Street in 1971. His important words ring just as true today as they did back then.","2026-02-17T17:45:16.292523Z"
"samesam02.bsky.social","Ukrainian forces have advanced on several fronts after Russian troops lost access to the Starlink satellite system, leading to weakened communications and battlefield coordination.","2026-02-17T17:55:42.802Z"
"samesam02.bsky.social","Today in Politics, Bulletin 310. Everything you need to know about what happened today in politics. open.substack.com/pub/meidasto...","2026-02-17T23:05:55.894Z"
"samesam02.bsky.social","GEORGIA — Trump’s DHS just bought an ICE detention warehouse for $128 MILLION… that sold for $29 MILLION two years ago… from a Russia-based real estate company.🤔 Nothing to see here, folks! We are being looted so hard by these crooks","2026-02-16T20:33:18.465Z"
"samesam02.bsky.social","You can't seriously be stupid enough to think that you can target their community and they will stick around. #USDemocracy thetonymichaels.substack.com/p/gop-alarm-...","2026-02-16T23:00:32.254Z"
"samesam02.bsky.social","This Weekend in Politics, Bulletin 308. Everything you need to know about what happened this weekend in politics. open.substack.com/pub/meidasto...","2026-02-15T22:56:39.502Z"
"samesam02.bsky.social","Irish national—married to US citizen, valid work permit, green card pending—thrown into ICE's """"concentration camp."""" His story rips the mask off: Not safety, just cruelty. Locked up, dehumanized, family shattered. This isn't America. Shut these camps down. Demand justice. #sheshed","2026-02-15T22:59:53.154Z"
"samesam02.bsky.social","Good thing Fox doesn’t do this.","2026-02-16T00:40:48.503Z"
"samesam02.bsky.social","Dems Launch Investigation Into Trump EPA Policy to ‘Disregard’ Health Impacts of Pollution www.rawstory.com/trump-epa-26...","2026-02-16T01:48:01.810Z"
"samesam02.bsky.social","It's always about the grift for the GOP. Always.","2026-02-16T00:12:01.666Z"
"samesam02.bsky.social","It’s mind boggling to me that Odd Job the troll mocks people all day long on Twitter.","2026-02-14T19:19:05.498Z"
"samesam02.bsky.social","I will continue to beat this drum: this is not about what happens on Election Day, but afterwards. The key tell is her articulation of the core MAGA belief that the legitimacy of elections is entirely determined by the results: if they win, it’s legitimate; if they lose, it’s not.","2026-02-14T22:35:48.443Z"
"samesam02.bsky.social","Raskin: What makes somebody a good lawyer? You have to identify with the people who are the victims of injustice — not with their perpetrators. So I would say to Pam Bondi: If you’re going to stand with the victimizers and not the victims, then you’re not a real lawyer.","2026-02-14T23:25:50.767Z"
"samesam02.bsky.social","ICE using the same ruse that Ted Bundy used to kidnap people should tell you something.","2026-02-15T01:51:26.907Z"
"samesam02.bsky.social","Between this and the story about the ice agents who ate at a Mexican restaurant and then arrested some of its workers when they were done, it's a reminder that these people reject even the most basic social agreements of hospitality and of helping others. They're sociopaths.","2026-02-15T03:09:40.651Z"
"samesam02.bsky.social","Donald Trump never went to Vietnam he dodged the draft with 'bone spurs' or even more laughably because he was at University. I don't think anyone believes that.","2026-02-13T03:05:22.548Z"
"samesam02.bsky.social","She is there to protect the very rich elites","2026-02-12T18:02:26.241Z"
"samesam02.bsky.social","🚨 Breaking! GOP ICE to reduce crime in Minneapolis by leaving Minneapolis.","2026-02-12T14:58:25.256Z"
"samesam02.bsky.social","This is a rough time to be a person with situational awareness.","2026-02-12T11:41:52.063Z"
"samesam02.bsky.social","Bring it on.","2026-02-12T12:11:07.263Z"
