"user","post","date"
"keepamericablue.bsky.social","If this country was truly “pro-life,” we would have Medicare for All, a Green New Deal, gun reform, universal child care, and a living wage. The right-wing agenda isn’t about “life.” It’s about control.","2026-02-15T23:00:08.206494Z"
"keepamericablue.bsky.social","100 percent agree. Release everything. Unredacted. Full. Complete. Let the chips fall where they fall. Anyone associated needs to answer for this.","2026-02-13T23:00:46.255Z"
"keepamericablue.bsky.social","BREAKING: Jimmy Kimmel just exposed Pam Bondi's plans to limit Congressional oversight on the Trump-Epstein files open.substack.com/pub/demwinsm...","2026-02-14T02:40:09.407Z"
"keepamericablue.bsky.social","Trump’s Treasury Secretary received an unexpected reality check during a dinner in Washington, D.C.","2026-02-14T01:57:25.449Z"
"keepamericablue.bsky.social","We are looking for justice for the survivors. Thank you Ted Lieu.👇","2026-02-14T02:07:03.360Z"
"keepamericablue.bsky.social","Narrator: Barbara Pilling was a young model in New York. She first saw Donald Trump at a party in the late 80s. She's never spoken publicly about it before. Pilling: He said, how old are you? And I said, 17. He goes, oh, great. So you're not too old, not too young. That's just great.","2026-02-14T02:31:54.166Z"
"keepamericablue.bsky.social","😂👇😂","2026-02-14T01:12:34.917Z"
"keepamericablue.bsky.social","NEGUSE: AG Bondi, that man works for you now, right? The man in that video from J6 yelling 'kill them!' at cops. His name is Jared Wise. BONDI: He does work for us, yes. I believe he was pardoned NEGUSE: And you expect hard-working police officers to believe you take law enforcement seriously?","2026-02-11T18:28:01.307Z"
"keepamericablue.bsky.social","Nothing describes the soul of the Republican Party more than Pam Bondi citing the stock markets as her excuse for not going after pedophile billionaires.","2026-02-12T12:31:17.134Z"
"keepamericablue.bsky.social","Same, Lady Gaga. Same.","2026-02-13T17:05:13.491Z"
"keepamericablue.bsky.social","The culture wars, the race wars, the gender wars...all smoke screens for the war they don't want you to fight. The class wars.","2024-12-06T14:11:36.054Z"
"keepamericablue.bsky.social","We are entering the “falling out of windows” phase.","2026-02-14T00:29:52.498Z"
"keepamericablue.bsky.social","Epstein survivor Haley Robson: I’m so tired of having this administration just completely dismiss us. They’re supposed to be the party of, you know, family values and protecting children. And I just feel like if that’s the party you are, it seems like Thomas Massie is the only one showing up for it.","2026-02-12T22:24:18.044Z"
"keepamericablue.bsky.social","A+++ post","2026-02-12T16:47:36.642Z"
"keepamericablue.bsky.social","🤔 This post was so powerful that I had to repost it.","2026-02-08T22:55:17.924Z"
"keepamericablue.bsky.social","“Lying in feces, throw up, urine… like animals in a cage at the zoo.” A whistleblower recounts the horrific ICE detention center conditions in Baltimore — a similar story everywhere.","2026-02-09T13:41:36.793Z"
"keepamericablue.bsky.social","“They’ll say they sent some troops to Afghanistan… and they did, they stayed a little back, a little off the front lines.” - US President Donald Trump The Canadian Armed Forces staying off the front lines..","2026-01-24T20:50:20.717Z"
"keepamericablue.bsky.social","As a child of the 50’s and growing up in the 60’s and 70’s my taste in music reflects those times. Prior to yesterday I had never listened to any Bad Bunny tracks. I kept an open mind when I watched yesterday’s half time show, primarily out of curiosity. Guess what! Bad Bunny had a new fan. 🙂","2026-02-09T19:04:29.202Z"
"keepamericablue.bsky.social","It's still a cover-up Deputy Attorney General Todd Blanche admits that the DOJ excluded all images showing “death, physical abuse, or injury” from yesterday’s Epstein files release. DEATH? The truth is probably far worse than anyone can imagine. 13,000 unredacted mentions and counting.","2026-02-08T20:03:51.986Z"
"keepamericablue.bsky.social","Crockett: """"The US is falling apart, partially bc he's allowing for killings in the street, but also bc we have a 34 count convicted felon being shielded from any type of accountability as it relates to a child sex trafficking ring. I don't understand why we're pretending any of this is normal.""""","2026-02-09T15:55:51.295Z"
"keepamericablue.bsky.social","NEW: A federal judge in Oregon issued a sweeping rebuke of the Justice Department’s nationwide push to seize state voter rolls, ruling that the department can no longer be presumed to be acting in good faith and warning that its conduct threatens voters and states’ rights.","2026-02-06T18:35:17.858Z"
"keepamericablue.bsky.social","I think the term """"American Exceptionalism"""" is stupid anyway. Why try to be so stuck up?? Every country has their strengths and weaknesses Anyway PLEASE RELEASE WHATEVER YOU HAVE THIS IS WHAT PUTIN HAS ON HIM","2026-02-08T04:13:10.826Z"
"keepamericablue.bsky.social","The President says elections should be nationalized. Isn't that what is done in Russia? GOP preaches """"states rights"""" until things are done they don't like, then the Feds take it over. World's biggest hypocrites.","2026-02-08T01:50:58.003Z"
"keepamericablue.bsky.social","Here’s the situation in the Twin Cities: Random Bovino-style tear-gassing: Way down Relentless persecution of immigrants: Unchanged Thuggish violence against observers: Way up","2026-02-08T21:30:47.102Z"
"keepamericablue.bsky.social","TY Al! @atoth99.bsky.social ✌️ @bab102.bsky.social @bluestormcomin1.bsky.social @alphacentauri53.bsky.social @coolsprings.bsky.social @mlipsitt.bsky.social @lilmudda.bsky.social @jazchaz.bsky.social @bandroll.bsky.social @phoenix509.bsky.social @rebelblue.bsky.social @seizeday.bsky.social","2026-02-08T22:19:34.978Z"
"keepamericablue.bsky.social","😕","2026-02-07T14:02:47.716Z"
"keepamericablue.bsky.social","Ossoff: """"You're seeing what I'm seeing, right? The president posting about the Obamas like a Klansman.""""","2026-02-07T23:38:48.354Z"
"keepamericablue.bsky.social","ONLY IN AMERICA.......","2026-02-07T10:12:11.302Z"
