"user","post","date"
"cathyfry.bsky.social","WTAF 😳😬🤢","2026-02-18T05:27:20.599Z"
"cathyfry.bsky.social","DO NOT LOOK AWAY. Two-month old babies, choking on their own vomit while detained by ICE? I can't even believe I typed that sentence. MAGA, you can't keep clinging to your """"oh, they need to come here legally"""" bullshit. These are BABIES. Where is the humanity? Shut these concentration camps DOWN.","2026-02-18T04:20:10.252Z"
"cathyfry.bsky.social","substack.com/@calltoactiv...","2026-02-17T12:15:02.170Z"
"cathyfry.bsky.social","TORCH needs a temporary foster till his Mom is ready to reunite. Love this approach.","2026-02-17T07:57:17.558Z"
"cathyfry.bsky.social","On this Presidents’ Day, it’s always good to mention our rich history and all of the presidents who were first at things. Enjoy this comparison to what we have currently 🤦🏻‍♀️","2026-02-16T22:17:51.301Z"
"cathyfry.bsky.social","Seems fair","2026-02-15T22:20:31.904Z"
"cathyfry.bsky.social","🩷🩷 MISSY 🩷🩷 7 years old, only 8 lbs This little lady needs a home. 👇🩷👇🩷👇🩷👇🩷👇🩷👇 www.adoptapet.com/pet/47212705... Forever Paws (508) 677-9154 300 Lynwood St, Fall River, MA 02721","2026-02-15T01:34:40.799Z"
"cathyfry.bsky.social","substack.com/@thedangerou...","2026-02-15T07:46:23.932Z"
"cathyfry.bsky.social","💯👇🏻","2026-02-15T07:40:03.479Z"
"cathyfry.bsky.social","👏👏👏 no more major party votes from me","2026-02-15T07:33:23.289Z"
"cathyfry.bsky.social","👇🏻👇🏻👇🏻","2026-02-15T02:01:46.584Z"
"cathyfry.bsky.social","open.substack.com/pub/cttr/p/r...","2026-02-14T22:06:09.256Z"
"cathyfry.bsky.social","It’s caturdy and I’m Central! I’m on Euth command #nycacc- I’m so stressed I’m dog reactive so I guess I should be killed? NY NJ NH NE DE DC MD ME RI VT VA PA I CAN BE TRANSPORTED! Can u give me a chance on Valentines Day? At least repost me by using the middle option! Pls?","2026-02-14T19:44:47.125Z"
"cathyfry.bsky.social","Happy Valentines Day! Will in my 💝 ? I’m 9yr old scared Navy Blue- set 2b euthanized #nycacc if a NY NH NJ NE CT DE DC MD ME PA VA VT RI foster doesn’t step up. Transport/vet available. Will u pls repost me by using the MIDDLE BUTTON so my human can find me? It saves lives! #caturday #dogsofbluesky","2026-02-14T18:52:48.687Z"
"cathyfry.bsky.social","🎯","2026-02-15T01:17:23.541Z"
"cathyfry.bsky.social","🆘 On Euth List! 🚨 Senior Alert! Seniors are at greater risk of being euthanized and are the forgotten ones! Please don’t forget about Zam, he needs help too! East Coast Foster Needed! For info & 2apply msg @princesskim.bsky.social 🙏Pls Repost Help Save Zam!","2026-02-15T01:03:26.916Z"
"cathyfry.bsky.social","💯💯💯","2026-02-15T01:07:01.962Z"
"cathyfry.bsky.social","Now this is a relaxed, happy pup. He is gorgeous and “Wood”(y) make a great addition to someone’s family.","2026-02-13T13:57:19.726Z"
"cathyfry.bsky.social","It’s once again Girl Scout cookie season so it’s time for me remind everyone to please consider buying from NYC’s Girl Scout Troop 6000, which is entirely made up of girls living in NYC homeless shelters 🙏❤️","2026-02-14T22:45:19.663Z"
"cathyfry.bsky.social","Appreciate the talk about banning ICE masks in shutdown negotiations. But the non-negotiable should be congressional oversight of ICE detention facilities. Full access, no appointments, no permission slips. No compromise.","2026-02-14T23:51:26.190Z"
"cathyfry.bsky.social","Please repost for DINO. Gorgeous 2 year old husky!! Needs a home!! Contact the shelter if you're interested. 👇 Town of Hempstead Animal Shelter 3320 Beltagh Ave, Wantagh, NY 11793 (516) 785-5220 Facebook video 👇 www.facebook.com/reel/9533662...","2026-02-14T03:43:08.176Z"
"cathyfry.bsky.social","Ooh never seen this","2026-02-14T11:28:20.904Z"
"cathyfry.bsky.social","Apparently you can get a deal for multiple defendants. The corruption is so blatant... Just mind numbing.","2026-02-14T11:18:17.413Z"
"cathyfry.bsky.social","Community-wide fear and trauma are keeping families from leaving their homes for food. Feed Minneapolis is stepping up and bringing food to their doors. Let's show up for Minneapolis. Please donate. Please share. bsky.app/profile/elec...","2026-02-13T23:10:31.621Z"
"cathyfry.bsky.social","Nick Hanna is running this free clinic tomorrow. Might be useful for a bunch of you.","2026-02-14T05:58:46.844Z"
"cathyfry.bsky.social","bsky.app/profile/deee...","2026-02-11T06:49:09.895Z"
"cathyfry.bsky.social","😻😻. SAMANTHA 😻😻 Town of Hempstead Animal Shelter (516) 785-5220 3320 Beltagh Avenue Wantagh, NY, 11793 This baby girl is only 9 years old and looking for a home. Please read her bio. If interested contact the shelter 😺👇😺👇😺👇😺👇😺👇😺 www.petfinder.com/cat/sad-eyes...","2026-02-12T21:23:06.870Z"
"cathyfry.bsky.social","Another day another outrage","2026-02-13T07:20:21.426Z"
