"user","post","date"
"dives2little.bsky.social","Once again, Mad King Donald and his deranged court jesters are killing Americans. Call the White House at (202) 456-1414 and demand that they return sanity to the vaccine approval process! nypost.com/2026/02/16/o...","2026-02-18T02:42:13.803Z"
"dives2little.bsky.social","“All history was a palimpsest, scraped clean and reinscribed exactly as often as was necessary. In no case would it have been possible, once the deed was done, to prove that any falsification had taken place.” newrepublic.com/post/206625/...","2026-02-17T13:10:56.368Z"
"dives2little.bsky.social","America First!?!?! More like American Billionaires First! newrepublic.com/post/206603/...","2026-02-17T12:55:36.035Z"
"dives2little.bsky.social","www.thedailybeast.com/us-ally-humi...","2026-02-17T12:44:20.129Z"
"dives2little.bsky.social","If we follow this philosophy, then every instance will be """"exceptional"""" under this administration.","2026-02-16T18:43:15.994Z"
"dives2little.bsky.social","How come a sitting president can sue an individual, but an individual cannot sue a sitting president?","2026-02-15T17:35:21.420Z"
"dives2little.bsky.social","🎯🎯","2026-02-16T13:58:59.976Z"
"dives2little.bsky.social","Musk's claims of FSD and Robotaxi projections amount to stock manipulation and, as such, should be investigated and, potentially, prosecuted. electrek.co/2026/02/16/t...","2026-02-16T18:40:27.373Z"
"dives2little.bsky.social","Seems like the mass deportations may actually be the definition of shooting one's self in the foot.","2026-02-15T14:47:18.408Z"
"dives2little.bsky.social","Untrained and unhinged is a great reason to have a government issued badge and handgun. What could possibly go wrong? www.ms.now/news/noem-le...","2026-02-15T14:45:02.877Z"
"dives2little.bsky.social","Of course Mike Lee's SAVE could disenfranchise voters; that's the plan for stealing 2026 and 2028! www.sltrib.com/news/politic...","2026-02-15T14:42:02.806Z"
"dives2little.bsky.social","Even if you deny climate change, why would it make sense to foul your environment, except maybe to make rich people richer? Trump administration urges nations to call for the withdrawal of a UN climate proposal abqjournal-nm.newsmemory.com?publink=0d8e...","2026-02-14T12:19:13.779Z"
"dives2little.bsky.social","Watching elementary students running through their neighborhood, screaming """"ICE"""" reminds me of watching migrant workers in Southern NM running scared from """"La Migra"""". It's time to offer migrants some dignity.","2026-02-14T00:07:17.389Z"
"dives2little.bsky.social","One of many in this administration!","2026-02-13T23:59:59.777Z"
"dives2little.bsky.social","Trump's DHS is trampling the 1st Amendment and companies like Alphabet are abetting them by not requiring subpoenas. futurism.com/future-socie...","2026-02-13T14:27:13.469Z"
