"user","post","date"
"drolston143.bsky.social","It would have been cheaper to just pay Trump $2 billion to just walk away.","2026-02-08T13:15:38.419Z"
"drolston143.bsky.social","There is $18 trillion missing from our treasury account. The Treasury Secretary upon making this discovery resigned today.","2026-02-08T12:47:53.844Z"
"drolston143.bsky.social","Stick together America, there is much work to be done. We have a country to rebuild.","2026-02-08T02:11:57.542Z"
"drolston143.bsky.social","Trump no longer has the power of the presidency. The SCOTUS has finally done what is in their power to do.","2026-02-07T23:59:29.932Z"
"drolston143.bsky.social","This is the beginning of the official post Trump era. Emergency removal is starting to take shape.","2026-02-07T23:54:09.097Z"
"drolston143.bsky.social","I'm scared.","2026-02-07T23:51:19.632Z"
"drolston143.bsky.social","The post Trump political era has officially begun.","2026-02-07T23:51:03.084Z"
"drolston143.bsky.social","JD Vance is officially the acting president as ordered by the SCOTUS this morning.","2026-02-07T23:48:01.333Z"
"drolston143.bsky.social","American and Iranian warships are shooting at each other most Iranian ships destroyed.","2026-02-07T23:23:15.691Z"
"drolston143.bsky.social","Early this morning SCOTUS by a vote of 7-2 has stripped the president of all powers. This is just coming out.","2026-02-07T22:39:27.963Z"
"drolston143.bsky.social","China has begun selling US dept they hold. They are our biggest creditor. This is bad news for all markets.","2026-01-31T19:20:16.381Z"
"drolston143.bsky.social","youtube.com/shorts/2CkE7...","2026-01-19T20:23:25.766Z"
"drolston143.bsky.social","youtube.com/shorts/Ef4p9...","2026-01-13T23:38:28.958Z"
"drolston143.bsky.social","When he feels humiliated, he gets reckless. Every day comes with a new humiliation. The Epstein Files!","2026-01-07T20:56:31.669Z"
"drolston143.bsky.social","@fuegos300.bsky.social Thanks for the follow.","2025-12-27T20:39:35.631Z"
"drolston143.bsky.social","@papagoose24.bsky.social Thanks for the follow.","2025-12-27T20:38:55.242Z"
"drolston143.bsky.social","I knew that Kelsey Grammer would turn out to be a Trump lover.","2025-12-07T04:36:35.366Z"
"drolston143.bsky.social","Giannis would change everything!","2025-12-06T18:07:01.899Z"
"drolston143.bsky.social","The Wax Museum in San Antonio, TX has had to remove Trump's figure from the display because too many people were punching it in the face.","2025-12-05T16:41:20.372Z"
"drolston143.bsky.social","""""One nation, under fraud, clearly visible, with bribery and corruption for all"""". -Who Said It?","2025-12-02T18:40:57.763Z"
"drolston143.bsky.social","Thank you Ray Ray!💙💙💙💙 @hollychessman.bsky.social @stacy17.bsky.social @pattypie.bsky.social @justacndngirl123.bsky.social @drolston143.bsky.social @bertshutler.bsky.social @antuco.bsky.social @cdnmoose5.bsky.social @aliberta.bsky.social @thegreatsipper.bsky.social @amandaeyes.bsky.social","2025-11-26T00:01:50.654Z"
"drolston143.bsky.social","They know what we're going through. The chinese know what it takes to have our backs they won't fail us, ever.","2025-11-26T00:09:53.794Z"
"drolston143.bsky.social","It hardly seems fair for the LA Rams to face the SF 49's again, si soon.","2025-11-23T23:04:12.386Z"
"drolston143.bsky.social","I hated Dick Cheney and everything that he stood for. In death I wish him well.","2025-11-20T17:13:41.247Z"
"drolston143.bsky.social","A veto proof majority is almost there. Here's to hoping that the Senate can do their jobs for the American people.","2025-11-19T01:31:45.399Z"
"drolston143.bsky.social","A veto proof majority is almost there. Here's to hoping that the Senate can do their jobs for the American people.","2025-11-19T01:30:59.219Z"
"drolston143.bsky.social","The world has been taught to blame the poor while the CEO's rob the rest of US blind.","2025-11-16T07:36:44.847Z"
"drolston143.bsky.social","They killed Lincoln and Kennedy. How the fuck is Trump still alive.","2025-11-16T07:31:47.506Z"
"drolston143.bsky.social","Before anyone who helped him has ever been made to pay a price, the congress will outlaw any such accountability. They'll cover their own ass and fuck the country. Just like they do in their day jobs","2025-11-16T07:00:20.383Z"
"drolston143.bsky.social","There is nothing more chickenshit than an ICE AGENT.","2025-11-16T06:49:48.931Z"
"drolston143.bsky.social","With each invasion of a new city and state, Trump limits the number of places he can safely visit for the rest of his life.","2025-11-16T06:48:42.695Z"
"drolston143.bsky.social","The world is paralyzed and can do nothing for Palistinians. Trump wants to put 10,000 of our sons and daughters within inches of it. This will end badly, very badly.","2025-11-16T06:38:11.533Z"
"drolston143.bsky.social","ICE is now targeting churches with their raids. Is there no decency left within our hearts.","2025-11-16T06:32:15.564Z"
"drolston143.bsky.social","When the ocean current stops, it will only take a few years for a new ice age to begin. Put simply, we (humans) are now DOOMED.","2025-11-16T06:26:48.671Z"
"drolston143.bsky.social","MTG does not see the US as her enemy. Most cult members do see the US as their enemy. Yes, I'm talking about Americans.","2025-11-16T06:20:29.311Z"
"drolston143.bsky.social","The Epstein files The Epstein emails The Epstein WAR in Venezuela What's next an atomic bomb dropped on a blue state...","2025-11-16T06:16:25.677Z"
"drolston143.bsky.social","A Venezuelan invasion will soon be at hand. He will put our son's and daughters in harms way as an implement of his distraction.","2025-11-16T05:48:40.043Z"
"drolston143.bsky.social","A tidbit of truth for all of US.","2025-11-16T05:44:44.804Z"
"drolston143.bsky.social","People might stop talking about Epstein if Trump would just stop acting so guilty. But you act like who you are because you are who you, a small and insecure little man with very little intelligence.","2025-11-16T05:18:55.788Z"
"drolston143.bsky.social","We'll just see how far this brings down the price of meat. I am not im the least bit hopeful that it actually will. There is more to being a leader than just writing executive orders. Much more.","2025-11-16T05:07:53.832Z"
"drolston143.bsky.social","Accountability isn't partisan, it's the bare minimum here in the US.","2025-11-16T04:52:41.048Z"
"drolston143.bsky.social","The truth about a pedophiliac that broke an American presidency. The highest office in the land has been broken by Trump and the GOP. In know that we can overcome this detour we've taken.","2025-11-16T04:48:27.766Z"
"drolston143.bsky.social","America so committed itself to racism, sexism, homophobia and xenophobia, they didn’t realise it would lead to its collapse. Instead of being an innovator in the 21st Century. It dug in to hate. The world no longer trusts America. That’s a really big fu***** deal!","2025-11-15T21:32:06.728Z"
"drolston143.bsky.social","Trump is now going to try to charge and prosecute Bill Clinton in the whole Epstein kerfuffle. There will be rough times ahead for the Clinton's I'm afraid. He's trying to keep democrats at bay with this bullshit.","2025-11-16T00:29:21.450Z"
"drolston143.bsky.social","Our president, who constantly cries 'hoax' is a complete tool for his Maga minions.","2025-11-15T19:34:50.258Z"
"drolston143.bsky.social","This is so true!","2025-11-15T19:22:25.990Z"
"drolston143.bsky.social","Why wasn't the staged shooting of Trump's ear investigated properly? It's super fishy.","2025-11-15T19:18:50.965Z"
"drolston143.bsky.social","Sometimes bad candidates get elected. Unfortunately, that's who we are sometimes.","2025-11-15T19:12:33.864Z"
"drolston143.bsky.social","If Bill Clinton must go to jail then Bill Clinton must go to jail, but we get ahead of ourselves sometimes. All in good time.","2025-11-15T19:08:16.896Z"
"drolston143.bsky.social","We now get our unemployment data and other metric information from DoorDash. Just think about that for a minute. He will be influencing DoorDash to give him what he wants to see.","2025-11-15T19:01:13.266Z"
"drolston143.bsky.social","England knows how to deal with a pedophile in their midst. They just make him into a nobody. No title, loss of standing and not paid for anything, he used to get an allowance and standing, all gone.","2025-11-15T03:09:33.456Z"
"drolston143.bsky.social","So, the DoJ said it is opening an investigation into the Epstien client list and files. This after saying in July that there was no client list or files. Lies are not as natural to the rest of Trump's team.","2025-11-15T03:04:16.806Z"
"drolston143.bsky.social","Lawyers will descend on the SCOTUS campus tomorrow in a show of force. I don't trust most lawyers to do anything that is honorable, so we'll just see how many actually show up to this little demonstration. I hope I'm suprised, most are really just chicken shits.","2025-11-15T02:56:57.475Z"
"drolston143.bsky.social","We need tenants rights to help combat the insane renta increases we are experiencing.","2025-11-14T19:52:23.790Z"
"drolston143.bsky.social","The Bureau of Labor Statistics will no longer release the unemployment number and other metrics on our economy. He is now using numbers generated by DoorDash the delivery company, instead.","2025-11-14T19:49:33.945Z"
"drolston143.bsky.social","""""I have met some very bad people, none as bad as #Trump. Not one decent cell in his body."""" - Jeffrey Epstein","2025-11-14T02:28:48.744Z"
"drolston143.bsky.social","Trump is a populist with no population behind him.","2025-11-14T02:26:19.678Z"
"drolston143.bsky.social","There are four leaks to plug for Trump: the survivors, Ghislaine Maxwell, the Epstein Estate, and the 1000+ FBI and DoJ employees he locked in a building and forced to remove his name from the files. Good luck, asshole.","2025-11-13T18:11:47.118Z"
"drolston143.bsky.social","We need a combo of the New Deal and Reconstruction In TURBO drive","2025-11-13T02:15:48.362Z"
"drolston143.bsky.social","This is profundity at its best.","2025-11-14T02:16:22.178Z"
"drolston143.bsky.social","America's most notorious child rapist, Jeffrey Epstein, said this man was the worst person he'd ever met. Let that sink in.","2025-11-14T00:36:45.951Z"
"drolston143.bsky.social","Writing a clause in the resolution that would pay them each $500k was what the shameful eight actually voted for yesterday.","2025-11-14T00:26:45.785Z"
"drolston143.bsky.social","You would be just paying off mostly interest in the first 30 years of a 50 year mortgage.","2025-11-12T23:08:29.799Z"
"drolston143.bsky.social","If Trump had Epstein murdered, what's stopping him from halting the release by some other dastardly deed he might pay for, like a bomb, fire, or other type of destroying/delaying tactic.","2025-11-12T23:02:42.000Z"
"drolston143.bsky.social","He knows he cannot take the WH with him, right?","2025-11-12T22:06:26.462Z"
"drolston143.bsky.social","If you support the moron POTUS, you are a soulless moron with no redeeming qualities.","2025-11-12T07:01:18.710Z"
"drolston143.bsky.social","There is no such thing as pure brass. It's an alloy you f-cking moron. Is there anyone stupider than Trump?","2025-11-12T06:27:46.752Z"
"drolston143.bsky.social","50-year mortgages would increase the overall cost of a mortgage by almost 86%.","2025-11-12T06:16:35.630Z"
"drolston143.bsky.social","Normal isn't coming back so get off your knees and fight back - what they have planned for us is far worse than anything they've already done.","2025-11-12T02:43:58.059Z"
"drolston143.bsky.social","Instead of funneling endless amounts of money into our bloated Pentagon budget while thousands of veterans face homelessness and hunger, let’s use those funds to truly take care of our veterans — ensuring every one has a home, food, and access to medical and mental health care.","2025-11-11T19:01:09.823841Z"
"drolston143.bsky.social","Obviously, Trump didn't know what a magnet was until just the other day. Moron.","2025-11-12T02:02:33.831Z"
"drolston143.bsky.social","Dismissal from congress should be able to be accomplished through petition. Make it a big enough number though.","2025-11-12T01:58:56.110Z"
"drolston143.bsky.social","I think this is pretty spot on.","2025-11-12T01:49:02.240Z"
