"user","post","date"
"lwbooe.bsky.social","BREAKING: Millions of files related to Jeffrey Epstein suggest the existence of a 'global criminal enterprise' that carried out acts meeting the legal threshold of crimes against humanity, a panel of independent experts appointed by the UN Human Rights Council says","2026-02-18T01:28:59.408Z"
"lwbooe.bsky.social","Colbert usually gets around 2 million viewers but because Trump's FCC banned Talarico's interview the segment has been viewed online over 10.5 million times. Nice work, dipshits","2026-02-17T21:23:09.485Z"
"lwbooe.bsky.social","Dismantle it all.","2026-02-17T01:25:43.319Z"
"lwbooe.bsky.social","Rep. Angie Craig: """"The attacks on Black and brown people in Minnesota have been egregious. At the end of the day, what they wanted out of Minnesota was for us to riot. I think this will go down in American history as one of the greatest examples of peaceful resistance from an entire community.""""","2026-02-15T14:37:40.528Z"
"lwbooe.bsky.social","Great sitting down with Brian Tyler Cohen to talk about everything from the courage we saw in Minnesota, to how Democrats can be true to our values and get stuff done, to how we’re building a community of changemakers at the Obama Foundation. youtube.com/watch?v=uI-hgSE5QIw","2026-02-14T20:42:13.380Z"
"lwbooe.bsky.social","This is a 3 point bump for the Dem nominee. I’ve never felt better about this race.","2026-02-14T02:00:17.805Z"
"lwbooe.bsky.social","There is no way Senate Dems should vote for DHS funding while Republicans are threatening to nationalize elections and Trump is threatening to do it by executive order. ICE reforms are no longer enough. Their authoritarianism must be fought with every legislative lever available.","2026-02-13T23:41:23.625Z"
"lwbooe.bsky.social","Swalwell: ICE agents shot Alex Pretti and Renee Good. And the only person in the world who has been held accountable by DHS is the pilot who somehow forgot to move Kristi Noem’s blankie.","2026-02-14T02:27:48.216Z"
"lwbooe.bsky.social","She is on point -I want her for president","2026-02-13T20:55:04.957Z"
"lwbooe.bsky.social","I moved to Pennsylvania less than a year ago and I can’t wait to vote against him","2026-02-13T19:34:33.009Z"
"lwbooe.bsky.social","We all know they were lying -what are we doing about it","2026-02-13T17:46:19.585Z"
"lwbooe.bsky.social","Disgusting","2026-02-13T17:45:27.759Z"
"lwbooe.bsky.social","Mail in ballots aren’t the problem If you are voting for a pedo","2026-02-13T17:06:28.483Z"
"lwbooe.bsky.social","Let’s face it they all love their pedos","2026-02-13T17:05:28.003Z"
"lwbooe.bsky.social","The community note is the icing on the cake.","2026-02-13T13:25:11.949Z"
"lwbooe.bsky.social","Is this an admission that Trump is a pedophiles?","2026-02-13T16:58:55.521Z"
"lwbooe.bsky.social","The fact the United States would associate with such shitty treatment of anyone is beyond disgusting","2026-02-13T16:57:41.306Z"
"lwbooe.bsky.social","Get him out of there - pedophilia will destroy our country","2026-02-13T16:55:47.102Z"
"lwbooe.bsky.social","BREAKING: DP World Chief Executive Sultan Ahmed Bin Sulayem has just RESIGNED from after documents released by the DOJ showed he had ties to Jeffrey Epstein. Below is Trump and Sultan Ahmed Bin Sulayem introducing The Trump International Tower and Hotel Dubai. Trump should resign next.","2026-02-13T13:41:33.363Z"
"lwbooe.bsky.social","Dr. Oz appears to have invited Jeffrey Epstein to a Valentines Day party in 2016, long after Epstein pleaded guilty to soliciting sex with underage girls.","2026-02-13T03:04:34.554Z"
"lwbooe.bsky.social","This is the way. When they come at us, we come back at them twofold. Raise that Pride flag every time they take it down. If they prevent that, surround the park with Pride flags. Ruin their petty little lives until they shit rainbows. Never stop. www.nytimes.com/2026/02/12/n...","2026-02-13T04:56:22.227Z"
"lwbooe.bsky.social","✊💚","2026-02-13T03:32:35.766Z"
"lwbooe.bsky.social","I’m not surprised -she shot her dog","2026-02-13T03:31:39.522Z"
"lwbooe.bsky.social","His “room full of love” is a Fox studio.","2026-02-13T01:34:31.593Z"
"lwbooe.bsky.social","Will Fox be updating their story on this and giving it the same amount of airtime as they did initial arrest?","2026-02-13T00:41:22.286Z"
"lwbooe.bsky.social","“The Party told you to reject the evidence of your eyes and ears. It was their final, most essential command.”","2026-02-12T17:31:13.824037Z"
"lwbooe.bsky.social","Today, the Trump administration repealed the endangerment finding: the ruling that served as the basis for limits on tailpipe emissions and power plant rules. Without it, we’ll be less safe, less healthy and less able to fight climate change—all so the fossil fuel industry can make even more money.","2026-02-12T19:46:12.277Z"
"lwbooe.bsky.social","In a moment that calls for courage, we get this:","2026-02-12T02:17:26.571Z"
"lwbooe.bsky.social","Listen folks, Pam Bondi was Attorney General of Florida from 2011 to 2019 so she's been covering up Epstein's crimes for a loooooong-ass time","2026-02-12T03:16:49.889Z"
"lwbooe.bsky.social","January 6.","2026-02-11T18:26:13.335Z"
"lwbooe.bsky.social","I think I’d rather be waterboarded than have to listen to Pam Bondi in another hearing. Her voice is still ringing in my ears. It’s like nails on a chalkboard. I think it could seriously cause psychological harm if you are overexposed to it.","2026-02-12T00:16:17.824Z"
"lwbooe.bsky.social","Beautiful city!","2026-02-12T02:05:15.324Z"
"lwbooe.bsky.social","BREAKING: Pam Bondi appears to have just committed a federal crime by lying under oath. Ted lieu just caught her in a lie and called for her resignation live on TV.","2026-02-11T17:03:26.581Z"
"lwbooe.bsky.social","I’ve watched a lot of congressional hearings over the last 40 years. This performance by Bondi is the single most unprofessional, non-responsive, reprehensible and obnoxious I have ever seen from any witness who has testified before any committee of either chamber.","2026-02-11T17:38:14.008Z"
"lwbooe.bsky.social","This is utterly deranged behavior from a U.S. attorney general","2026-02-11T18:44:37.828Z"
"lwbooe.bsky.social","Pirro should be impeached just for attempting to get an indictment against members of Congress for speech. Her incompetence is actually useful right now because it negates her malevolence.","2026-02-11T03:24:50.764Z"
