"user","post","date"
"forward2026.bsky.social","I don’t know who needs to hear Jesse Jackson leading the kids on Sesame Street in this beautiful call-and-response reminding them that every child is somebody, but here it is","2026-02-17T11:41:00.733Z"
"forward2026.bsky.social","Swalwell: ICE agents shot Alex Pretti and Renee Good. And the only person in the world who has been held accountable by DHS is the pilot who somehow forgot to move Kristi Noem’s blankie.","2026-02-14T02:27:48.216Z"
"forward2026.bsky.social","👀 👀","2026-02-12T23:57:06.409Z"
"forward2026.bsky.social","Here is my conclusion after sitting through Maxwell's deposition with her refusing to answer a single question about the men who raped underage girls, saying she would only do so for clemency. She must immediately be sent back to the maximum security prison where she belongs.","2026-02-10T00:41:46.954Z"
"forward2026.bsky.social","Douglas County Commissioner’s, CO reinforcement for public hearing. The issue? A criminally inept deputy killed a young black man and Commissioners will pay for defense of any accused sheriff. May the civil litigation prevail.","2026-02-10T20:58:49.329Z"
"forward2026.bsky.social","So apparently white Americans in Minneapolis are putting Mexican flags on their cars so ICE agents waste time pulling them over. They call it ICE fishing. 🤣😂","2026-02-07T17:20:45.249Z"
"forward2026.bsky.social","No lies detected from @ossoff.senate.gov here 👇🏽 (H/T @acyn.bsky.social )","2026-02-07T19:15:51.308Z"
"forward2026.bsky.social","To Whom It May Concern. You can fiercely love this country while completely despising and actively opposing this President, his corrupt regime, and complicit party. I do, and I'm in the vast majority. Deal with it.","2026-02-08T04:05:52.847Z"
"forward2026.bsky.social","People keep asking, """"How did Jeffrey Epstein make his money?"""" HE. WAS. A. PROFESSIONAL. MONEY. LAUNDERER. That was long ago established. Only the crooked and corrupt people protecting each other act as though it's a mystery.","2026-02-08T04:29:38.197Z"
"forward2026.bsky.social","NBC is editing out footage of JD Vance being booed at the Olympics. CBS is state sponsored propaganda. Bezos fired over 300 journalists from The Washington Post and left many stranded in foreign countries. They’re crowd funding to get home. Support independent journalism.","2026-02-08T04:58:02.237Z"
"forward2026.bsky.social","The man who told reporters it’s time to move on from the Epstein files won’t shut up about the 2020 election.","2026-02-07T15:18:13.840Z"
"forward2026.bsky.social","MEMPHIS: “Memphis Safe Task Force” (U.S. marshal) caught KICKING A PUPPY 😳 as they arrested a guy for on a drug warrant “He was harmless. There’s no reason he should’ve done that.” @GovBillLee this is what we’re paying $1 Million a day for?🤔 Full: wreg.com/news/video-u...","2026-02-06T03:30:51.119Z"
"forward2026.bsky.social","#Trump #Epstein #EpsteinFiles","2026-02-06T17:57:52.732Z"
"forward2026.bsky.social","THIS 👇 HERE......","2026-02-06T10:08:58.141Z"
"forward2026.bsky.social","‼️‼️","2026-02-05T19:58:31.820Z"
"forward2026.bsky.social","When you're so coked up and stupid you put the scope on backwards:","2026-02-05T18:32:35.201Z"
"forward2026.bsky.social","No joke: I got angry hate mail today for writing an obituary of a Black woman scientist—because the person felt she did didn’t deserve the recognition. Which just makes me want to share it again: www.nature.com/articles/d41...","2026-02-06T09:09:48.170Z"
"forward2026.bsky.social","OH PLEASE LET IT BE TRUE!!! 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏 BREAKING: Rumors are swirling in DC that Bill Clinton will spill the beans on EVERYTHING he knows about Epstein & tRumpstein, leading not only to impeachment, but prosecution!! This might be why tRumpstein is suddenly so nice to the Clintons... 🥲","2026-02-06T13:55:46.478Z"
