"user","post","date"
"vichowell.bsky.social","HAPPY VALENTINE’S DAY!","2026-02-14T11:00:26.537Z"
"vichowell.bsky.social","Daily Debbie…","2026-02-14T10:57:05.180Z"
"vichowell.bsky.social","Good Morning Friends!","2026-02-14T10:54:28.370Z"
"vichowell.bsky.social","Happy Valentines Eve","2026-02-13T21:30:44.544Z"
"vichowell.bsky.social","Daily Debbie…","2026-02-13T13:17:28.148Z"
"vichowell.bsky.social","Good Morning Friends!","2026-02-13T13:15:29.488Z"
"vichowell.bsky.social","🎂 Raymond Daniel Manzarek né Manczarek; February 12, 1939 – May 20, 2013) was an American keyboardist. He is best known as a member of the rock band the Doors, co-founding the group in 1965 with fellow UCLA Film School graduate Jim Morrison.","2026-02-12T14:14:27.259Z"
"vichowell.bsky.social","Daily Debbie…","2026-02-12T13:53:29.039Z"
"vichowell.bsky.social","Good Morning Friends! ☀️☕️","2026-02-12T11:37:11.637Z"
"vichowell.bsky.social","🎂 Jonathan Howsmon Davis (born January 18, 1971), also known as JD, is an American singer, songwriter, and musician. He is the lead vocalist and frontman of nu metal band Korn, which is considered a pioneering act of the nu metal genre.","2026-01-18T18:14:50.773Z"
"vichowell.bsky.social","🎂 Thomas Alexander Bailey (born 18 January 1956) is an English singer, songwriter, musician, composer and record producer. Known for The Thompson Twins.","2026-01-18T14:42:56.109Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-18T12:07:04.362Z"
"vichowell.bsky.social","Happy Sunday Friends!","2026-01-18T12:06:24.096Z"
"vichowell.bsky.social","Violet.","2026-01-17T22:13:16.984Z"
"vichowell.bsky.social","🎂 James Earl Jones (January 17, 1931 – September 9, 2024) was an American actor. A pioneer for black actors in the entertainment industry, he is known for his extensive and acclaimed roles on stage and screen.","2026-01-17T21:22:54.090Z"
"vichowell.bsky.social","🎂 Muhammad Ali (born Cassius Marcellus Clay Jr.; January 17, 1942 – June 3, 2016) was an American professional boxer and activist. A global cultural icon, widely known by the nickname """"the Greatest"""", he is often regarded as the greatest heavyweight boxer of all time.","2026-01-17T21:21:00.832Z"
"vichowell.bsky.social","🎂 Paul Antony Young (born 17 January 1956) is an English musician, singer and songwriter. Formerly the frontman of the short-lived bands Kat Kool & the Kool Cats, Streetband and Q-Tips, he became a teen idol with his solo success in the 1980s.","2026-01-17T21:14:06.579Z"
"vichowell.bsky.social","🎂 Françoise Madeleine Hardy (17 January 1944 – 11 June 2024) was a French singer-songwriter, actress, and author. She was known for singing melancholic, sentimental ballads.","2026-01-17T19:43:09.045Z"
"vichowell.bsky.social","🎂 James Eugene Carrey (born January 17, 1962) is a Canadian and American actor and comedian. Known primarily for his energetic slapstick performances.","2026-01-17T19:22:33.184Z"
"vichowell.bsky.social","🎂 Betty Marion Ludden (née White; January 17, 1922 – December 31, 2021) was an American actress and comedian. A pioneer of early television with a career spanning almost seven decades, she was noted for her vast number of television appearances, acting in sitcoms, sketch comedy, and game shows.","2026-01-17T19:19:44.906Z"
"vichowell.bsky.social","🎂 Susanna Lee Hoffs (born January 17, 1959) is an American singer, songwriter, guitarist, and actress.","2026-01-17T13:21:18.524Z"
"vichowell.bsky.social","🎂 Eartha Mae Kitt (née Keith; January 17, 1927 – December 25, 2008) was an American singer, songwriter, and actress. She was known for her highly distinctive singing style and her 1953 recordings of """"C'est si bon"""" and the Christmas novelty song """"Santa Baby"""".","2026-01-17T12:12:46.575Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-17T11:51:24.942Z"
"vichowell.bsky.social","Good Morning Friends!","2026-01-17T11:42:17.146Z"
"vichowell.bsky.social","🎂 Paul Douglas Webb (born 16 January 1962), also known by the stage name Rustin Man, is an English musician. He was the bassist for the English band Talk Talk.","2026-01-16T20:34:30.870Z"
"vichowell.bsky.social","🎂 Helen Folasade Adu Li (born 16 January 1959), known professionally as Sade is a Nigerian-born British singer and songwriter who is the lead vocalist of her band, Sade. One of the most successful British female artists in history, she is often recognised as an influence on contemporary music.","2026-01-16T19:56:06.556Z"
"vichowell.bsky.social","🎂 Susan Lee Sontag (January 16, 1933 – December 28, 2004) was an American writer and critic.","2026-01-16T16:03:38.865Z"
"vichowell.bsky.social","🎂 Nicholas Valensi (born January 16, 1981) is an American musician, best known for his role as lead and rhythm guitarist in the American rock band The Strokes. Since 2001, the band has released six studio albums, some of which Valensi has also contributed keyboards and backing vocals to.","2026-01-16T15:31:54.684Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-16T13:25:43.385Z"
"vichowell.bsky.social","Good Morning Friends!","2026-01-16T13:24:59.972Z"
"vichowell.bsky.social","🎂 Ronald Wayne Van Zant (January 15, 1948 – October 20, 1977) was an American singer, best known as the founding lead vocalist and primary lyricist of the southern rock band Lynyrd Skynyrd.","2026-01-15T20:11:05.708Z"
"vichowell.bsky.social","🎂 Don Van Vliet (born Don Glen Vliet; January 15, 1941 – December 17, 2010), known by his stage name Captain Beefheart, was an American singer, songwriter, multi-instrumentalist, and visual artist.","2026-01-15T17:47:18.440Z"
"vichowell.bsky.social","🎂 Adam Thomas Jones (born January 15, 1965) is an American musician, songwriter, visual artist, and music video director, best known as the guitarist of Tool.","2026-01-15T15:56:38.332Z"
"vichowell.bsky.social","🎂 Martin Luther King Jr. (born Michael King Jr.; January 15, 1929 – April 4, 1968) was an American civil rights activist and Baptist minister who was a leader of the civil rights movement from 1955 until his assassination in 1968.","2026-01-15T12:54:05.811Z"
"vichowell.bsky.social","In Memory… 🪦 Dolores Mary Eileen O'Riordan (6 September 1971 – 15 January 2018) was an Irish musician and singer-songwriter who achieved international fame as the lead vocalist of the rock band the Cranberries.","2026-01-15T12:33:33.854Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-15T12:28:45.447Z"
"vichowell.bsky.social","Good Morning Friends!","2026-01-15T12:27:56.702Z"
"vichowell.bsky.social","🎂 Zachary Phillip Wylde (born Jeffrey Phillip Wielandt; January 14, 1967) is an American musician. He is best known as the lead guitarist for Ozzy Osbourne and as the founder, lead guitarist, lead singer, songwriter and producer of the heavy metal band Black Label Society.","2026-01-14T20:43:23.341Z"
"vichowell.bsky.social","🎂 Patricia Anne Rainone (born January 14, 1962), better known by her stage name Patricia Morrison, is an American bass guitarist, singer and songwriter. She has worked with Bags, the Gun Club, Fur Bible, the Sisters of Mercy, and the Damned.","2026-01-14T19:32:33.610Z"
"vichowell.bsky.social","🎂 David Eric Grohl (born January 14, 1969) is an American musician. He founded the rock band Foo Fighters, of which he is the lead singer, guitarist, principal songwriter, and only consistent member. From 1990 to 1994, he was the drummer of the grunge band Nirvana.","2026-01-14T18:26:39.681Z"
"vichowell.bsky.social","🎂 Dorothy Faye Dunaway (born January 14, 1941) is an American actress.","2026-01-14T18:12:40.948Z"
"vichowell.bsky.social","🎂 Allen Richard Toussaint (January 14, 1938 – November 10, 2015) was an American musician, songwriter, arranger, and record producer.","2026-01-14T12:39:45.628Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-14T11:16:55.283Z"
"vichowell.bsky.social","Good Morning & Happy Wednesday Friends!","2026-01-14T11:14:12.917Z"
"vichowell.bsky.social","Lunch with this HOTTIE!","2026-01-13T17:33:20.036Z"
"vichowell.bsky.social","🎂 Timothy Patrick Kelly (January 13, 1963 – February 5, 1998) was an American guitarist for the band Slaughter.","2026-01-13T10:50:30.039Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-13T10:38:20.738Z"
"vichowell.bsky.social","Good Morning!","2026-01-13T10:37:30.842Z"
"vichowell.bsky.social","🎂 Melanie Jayne Chisholm (born 12 January 1974), commonly known as Melanie C or Mel C, is an English singer and songwriter. She rose to fame in the mid-1990s as a member of the pop group the Spice Girls, in which she was nicknamed Sporty Spice.","2026-01-12T23:11:07.531Z"
"vichowell.bsky.social","🎂 Zacharias Manuel de la Rocha (born January 12, 1970) is an American musician, rapper, singer, songwriter, and political activist. He is best known as the vocalist and lyricist of the rock band Rage Against the Machine.","2026-01-12T19:31:40.992Z"
"vichowell.bsky.social","🎂 Robert Bartleh Cummings (born January 12, 1965), known professionally as Rob Zombie, is an American singer, songwriter, record producer, filmmaker, and actor.","2026-01-12T17:16:06.799Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-12T10:53:43.052Z"
"vichowell.bsky.social","Good Morning & Happy Monday Friends!","2026-01-12T10:49:57.072Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-11T11:53:52.744Z"
"vichowell.bsky.social","Happy Sunday Everyone!","2026-01-11T11:52:05.579Z"
"vichowell.bsky.social","🪦 Robert Hall Weir (né Parber, October 16, 1947 – January 2026) was an American musician and songwriter best known as a founding member of the Grateful Dead.","2026-01-11T00:39:48.319Z"
"vichowell.bsky.social","🎂 Sir Roderick David Stewart (born 10 January 1945) is a British singer and songwriter. Known for his distinctive raspy singing voice, Stewart is among the best-selling music artists of all time, having sold more than 120 million records worldwide.","2026-01-10T20:37:47.705Z"
"vichowell.bsky.social","🎂 Michael Schenker (born 10 January 1955) is a German guitarist. He played in the rock band UFO and leads the Michael Schenker Group (MSG). He was an early member of the hard rock band Scorpions, a band co-founded by his elder brother Rudolf Schenker.","2026-01-10T20:13:09.222Z"
"vichowell.bsky.social","🎂 Donald Jay Fagen (born January 10, 1948) is an American singer-songwriter and musician who is the co-founder, lead singer, co-songwriter, and keyboardist of the rock band Steely Dan, formed in the early 1970s with musical partner Walter Becker.","2026-01-10T20:01:26.135Z"
"vichowell.bsky.social","🎂 Patricia Mae Giraldo (née Andrzejewski; formerly and still professionally Benatar born January 10, 1953) is an American singer and songwriter.","2026-01-10T16:42:44.040Z"
"vichowell.bsky.social","🎂 James Joseph Croce (January 10, 1943 – September 20, 1973) was an American folk and rock singer-songwriter.","2026-01-10T15:04:52.847Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-10T10:51:34.525Z"
"vichowell.bsky.social","Good Morning & Happy Saturday Friends!","2026-01-10T10:50:42.308Z"
"vichowell.bsky.social","🎂 Simone Lucie Ernestine Marie Bertrand de Beauvoir (9 January 1908 – 14 April 1986) was a French existentialist philosopher, writer, social theorist, and feminist activist.","2026-01-09T21:29:55.335Z"
"vichowell.bsky.social","🎂 James Patrick Page (born 9 January 1944) is an English musician and producer who achieved international success as the guitarist and founder of the rock band Led Zeppelin.","2026-01-09T19:19:41.189Z"
"vichowell.bsky.social","🎂 Joan Chandos Baez (born January 9, 1941) is an American singer, songwriter, musician, and activist. Her contemporary folk music often includes songs of protest and social justice. Baez has performed publicly for over 60 years, releasing more than 30 albums.","2026-01-09T16:26:36.060Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-09T11:40:55.168Z"
"vichowell.bsky.social","Happy Friday Friends!","2026-01-09T11:39:59.154Z"
"vichowell.bsky.social","My Son and Daughter In Law…","2026-01-09T01:11:53.307Z"
"vichowell.bsky.social","My Grandbabies…","2026-01-09T01:10:40.711Z"
"vichowell.bsky.social","🎂 Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer and actor. Referred to as the """"King of Rock and Roll"""", he is widely regarded as one of the most culturally significant figures of the 20th century.","2026-01-08T18:24:27.375Z"
"vichowell.bsky.social","🎂 David Robert Jones (8 January 1947 – 10 January 2016), known as David Bowie, was an English singer, songwriter and actor. Regarded as among the most influential musicians of the 20th century.","2026-01-08T12:39:31.352Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-08T12:25:08.448Z"
"vichowell.bsky.social","Good Morning Friends!","2026-01-08T12:23:40.052Z"
"vichowell.bsky.social","🎂 Kathryn Valentine (born January 7, 1959) is an American musician who is the bassist for the rock band the Go-Go's.","2026-01-07T21:08:19.483Z"
"vichowell.bsky.social","LOKi striking a pose!","2026-01-07T17:23:19.728Z"
"vichowell.bsky.social","🎂 Jeremy Miles Ferguson (born January 7, 1981), better known by the stage name Jinxx, is an American musician best known as the rhythm guitarist and violinist of the rock band Black Veil Brides.","2026-01-07T13:07:16.838Z"
"vichowell.bsky.social","🪦 Neil Ellwood Peart (September 12, 1952 – January 7, 2020) was a Canadian musician and author, known as the drummer, percussionist, and primary lyricist of the rock band Rush.","2026-01-07T12:50:29.787Z"
"vichowell.bsky.social","LOKi and the Bird.","2026-01-07T12:45:12.560Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-07T12:42:17.469Z"
"vichowell.bsky.social","🎂 Kenneth Clark Loggins (born January 7, 1948) is an American singer, songwriter, and guitarist.","2026-01-07T10:32:10.069Z"
"vichowell.bsky.social","Good Morning Friends!","2026-01-07T10:21:35.388Z"
"vichowell.bsky.social","🎂 Roger Keith """"Syd"""" Barrett (6 January 1946 – 7 July 2006) was an English singer, guitarist and songwriter who co-founded the rock band Pink Floyd in 1965.","2026-01-07T00:14:37.311Z"
"vichowell.bsky.social","🎂 Malcolm Mitchell Young (6 January 1953 – 18 November 2017) was an Australian musician who was a founding member of the hard rock band AC/DC.","2026-01-07T00:12:12.853Z"
"vichowell.bsky.social","🎂 Michael Houser (January 6, 1962 – August 10, 2002) was an American guitarist known as a founding member and lead guitarist of the band Widespread Panic.","2026-01-06T18:14:43.387Z"
"vichowell.bsky.social","🎂 Gary Wiseman was born on 6 January 1979 in Tyler, Texas, USA. He is an actor and writer, known for Bowling for Soup: Partygoers, Bowling for Soup: Punk Rock 101.","2026-01-06T14:41:15.904Z"
"vichowell.bsky.social","🎂 Rowan Sebastian Atkinson CBE (born 6 January 1955) is an English actor, comedian and writer.","2026-01-06T14:27:25.212Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-06T12:01:27.300Z"
"vichowell.bsky.social","Good Morning Sunshine!","2026-01-06T12:01:05.002Z"
"vichowell.bsky.social","Hello Friends!","2026-01-05T19:14:46.352Z"
"vichowell.bsky.social","🎂 David Glasper was born on 4 January 1965 in Cardigan, Ceredigion, Wales, UK. He is a singer known for Breathe: Hands to Heaven, Breathe: In All Honesty and Breathe: Don't Tell Me Lies","2026-01-05T00:12:56.215Z"
"vichowell.bsky.social","🎂 Caitlín O'Riordan (born 4 January 1965) is a British musician. She played bass guitar for the Pogues from 1983 to 1986. She later played with Elvis Costello as well as Bush Tetras and several other projects.","2026-01-05T00:10:10.091Z"
"vichowell.bsky.social","🎂 Beth Gibbons (born 4 January 1965) is an English singer and songwriter. She is the singer and lyricist for the band Portishead.","2026-01-05T00:04:21.458Z"
"vichowell.bsky.social","🎂 Till Lindemann (born 4 January 1963) is a German singer-songwriter and poet, best known as the lead vocalist and lyricist of the Neue Deutsche Härte band Rammstein.","2026-01-04T23:57:16.938Z"
"vichowell.bsky.social","🎂 Pierre Kezdy (January 4, 1962 – October 9, 2020) was an American bass player, known for playing with various Chicago punk bands, including Naked Raygun, Pegboy, Strike Under, Arsenal, and Trial By Fire.","2026-01-04T18:26:46.729Z"
"vichowell.bsky.social","🎂 Peter Thomas Ratajczyk (January 4, 1962 – April 14, 2010), known professionally as Peter Steele, was an American musician who was the lead vocalist, bassist, and composer of the gothic metal band Type O Negative.","2026-01-04T15:47:14.493Z"
"vichowell.bsky.social","🎂 John Michael Stipe (born January 4, 1960) is an American singer, songwriter and artist, best known as the lead singer and lyricist of the alternative rock band R.E.M.","2026-01-04T15:39:01.767Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-04T13:17:19.080Z"
"vichowell.bsky.social","Have a PHENOMENAL Day!","2026-01-04T13:16:55.413Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-03T13:53:17.762Z"
"vichowell.bsky.social","Good Morning Friends!","2026-01-03T13:52:50.379Z"
"vichowell.bsky.social","🎂 Isaac Asimov (January 2, 1920 – April 6, 1992) was an American writer and professor of biochemistry at Boston University.","2026-01-02T18:50:04.638Z"
"vichowell.bsky.social","Daily Debbie…","2026-01-02T10:26:12.504Z"
"vichowell.bsky.social","Good Morning Friends!","2026-01-02T10:25:37.639Z"
"vichowell.bsky.social","Burgers with this BABE!","2026-01-01T18:20:05.709Z"
