"user","post","date"
"phoenix989.bsky.social","Everything needs to be the Epstein Files. There is no other issue until people are thrown in jail for raping and abusing children. They will ramp up killing US citizens by ICE agents to deflect and distract. But we must keep on the Epstein Files. We want names.","2026-02-14T12:37:39.100Z"
"phoenix989.bsky.social","Obama SPEAKS: Urges Dems to unify against Trump ahead of midterms youtu.be/PYziv5xQ6d8?... via @YouTube","2026-02-15T04:00:13.642Z"
"phoenix989.bsky.social","Release the unredacted Epstein files.","2026-02-14T20:51:17.342Z"
"phoenix989.bsky.social","Bondage Is Queen Of The Coverup........","2026-02-12T10:08:15.608Z"
"phoenix989.bsky.social","😉","2026-02-12T01:49:28.135Z"
"phoenix989.bsky.social","Today’s performance by Pam Bondi was not only unacceptable, it was clearly a smoke screen for a coverup, and her anger is at herself because her shattered moral compass still has a pulse.","2026-02-12T02:34:06.746Z"
"phoenix989.bsky.social","The difference between the false neutrality of legacy media and pro-democracy independent media. Help Democracy Docket grow. bit.ly/4qmEiFz","2026-02-12T04:16:01.048Z"
"phoenix989.bsky.social","Raskin: To promote justice for the people, you've got to listen to the victims like the women seated behind you today. Those are just some of the hundreds of survivors of Jeffrey Epstein's global sex trafficking ring. You still haven't with them.","2026-02-11T15:24:25.041Z"
"phoenix989.bsky.social","And another! We do not forget! Epstein #epstein Epstein #epstein Epstein #epstein Epstein #epstein","2026-02-11T13:08:00.381Z"
"phoenix989.bsky.social","Raskin to Bondi: """"You're not showing a lot interest in the victims. Whether it's Epstein's human trafficking ring or the homicidal government violence against citizens in Minneapolis, as AG you're siding with the perpetrators and ignoring the victims.""""","2026-02-11T15:22:31.358Z"
"phoenix989.bsky.social","youtu.be/0huJYqoSo44?...","2026-02-11T20:42:42.944Z"
"phoenix989.bsky.social","POS..... #Epstein #EpsteinFiles","2026-02-11T14:11:21.174Z"
"phoenix989.bsky.social","Throwback to Pam Bondi’s campaign ad for Florida AG: “I’ll fight to put human trafficking monsters where they belong. Behind bars.” The ad aged. The internet remembers.","2026-02-12T03:26:47.707Z"
"phoenix989.bsky.social","I'm pretty confident we wouldn't be seeing Kamala fighting to protect herself from allegations of raping children, nor her staff being dragged in front of Congress weekly for lying about raping children and murdering citizens.","2026-02-10T16:44:09.101Z"
"phoenix989.bsky.social","Cohen to Bondi: """"You tried to investigate Ms. Good's widow and you tried to investigate Mr. Pretti. They were executed like Kristi Noem executed her dog.""""","2026-02-11T16:22:19.052Z"
"phoenix989.bsky.social","#Epstein #EpsteinFiles","2026-02-11T12:51:47.211Z"
"phoenix989.bsky.social","NO LIES 👇 DETECTED.......","2026-02-11T10:59:32.303Z"
"phoenix989.bsky.social","www.youtube.com/watch?v=DRoK...","2026-02-11T12:43:03.934Z"
"phoenix989.bsky.social","Another new cartoon, and why Sack had to retire in the first place.","2026-02-10T17:45:08.734Z"
"phoenix989.bsky.social","@theguardian.com 🇺🇸😢 www.rawstory.com/bondi-may-ha...","2026-02-11T04:24:17.551Z"
"phoenix989.bsky.social","Well, that certainly isn’t Jack Kennedy.","2026-02-11T10:33:55.115Z"
"phoenix989.bsky.social","Rep. Walkinshaw leaving today’s ICE hearing: “All of this comes from Stephen Miller’s sick, twisted, deranged Great Replacement Theory.” He says when Dems have the majority they will subpoena Miller to testify: “If he doesn’t he will end up in prison for contempt.” @pabloreports.bsky.social","2026-02-10T19:04:33.673Z"
"phoenix989.bsky.social","We have a federal administration led by idiots and criminals.","2026-02-11T01:49:40.105Z"
"phoenix989.bsky.social","So does anyone know why lower level staff at Epstein properties have not been interviewed or indicted for being accessory to criminal activities?","2026-02-10T17:06:36.312Z"
"phoenix989.bsky.social","If 5 Republicans switched, Democrats could take back the House NOW open.substack.com/pub/leftacti...","2026-02-09T18:57:16.812Z"
"phoenix989.bsky.social","Ossoff: We would be naive not to expect dirty tricks. This man tried to steal the presidency when he lost it the first time. The best insurance against dirty tricks is landslide margins of victory.","2026-02-10T03:13:42.049Z"
"phoenix989.bsky.social","Howard Lutnick REMAINED friends with Jeffrey Epstein AFTER Epstein had his first conviction for bring a pedophile. Lutnick should resign. Pass it on.","2026-02-09T23:45:18.599Z"
"phoenix989.bsky.social","Ghislaine Maxwell got into jail for engaging in pedophilia and sex trafficking. Ghislaine Maxwell hopes to get out of jail by engaging in extortion. I'm beginning to get the impression that Ghislaine Maxwell enjoys criming.","2026-02-09T20:06:41.613Z"
"phoenix989.bsky.social","🚨 RELEASE THE NAMES OF ALL THE CHILD SEXUAL PREDATORS!!! 🚨","2026-02-10T00:06:20.078Z"
"phoenix989.bsky.social","We are not turning the page on Epstein!","2026-02-09T22:54:20.802Z"
"phoenix989.bsky.social","Project Salt Box tonight: projectsaltbox.substack.com/p/using-data...","2026-02-10T04:17:26.737Z"
"phoenix989.bsky.social","BREAKING: A federal court just upheld California’s law REQUIRING federal agents to identify themselves.","2026-02-10T03:06:06.726Z"
"phoenix989.bsky.social","👇👇","2026-02-10T03:18:38.806Z"
"phoenix989.bsky.social","THIS 👇 IS TRUE......","2026-02-09T11:00:51.833Z"
"phoenix989.bsky.social","🏈🏈🏈🏈","2026-02-08T17:30:19.073Z"
"phoenix989.bsky.social","NBC edited out JD Vance being booed at the Olympics. CBS and ABC paid millions in bogus settlements to fund Trump. CNN made Scott Jennings a rightwing star. The Washington Post laid off 300 journalists. Support independent media. Subscribe to Democracy Docket. hubs.ly/Q03M8rql0","2026-02-08T15:05:10.184Z"
"phoenix989.bsky.social","Epstein is mentioned very often in the Trump files.","2026-02-08T08:02:37.443Z"
"phoenix989.bsky.social","#Epstein #EpsteinFiles","2026-02-08T17:09:58.488Z"
"phoenix989.bsky.social","THIS 👇 HERE.......","2026-02-09T10:40:36.893Z"
"phoenix989.bsky.social","Why are we still talking about who is in the Epstein Files? For fucks sake, believe the victims' testimonies, start legal proceedings and lock the bastards up.","2026-02-08T20:45:14.037Z"
"phoenix989.bsky.social","Ha ha ha","2026-02-08T16:33:45.741Z"
"phoenix989.bsky.social","#Epstein #EpsteinFiles","2026-02-08T17:04:05.442Z"
"phoenix989.bsky.social","Breaking news. DJT has announced he will be calling the PRESIDENT of PUERTO RICO later today to complain about BAD BUNNY Film at 11","2026-02-09T10:41:53.937Z"
"phoenix989.bsky.social","Hundreds out to see Ilhan Omar at today’s WMCA event. Here is Janan Najeeb talking solidarity over unity or loyalty.","2026-02-08T21:09:06.362Z"
"phoenix989.bsky.social","The first touchdown of Super Bowl LX comes in the 4th quarter and puts Seattle ahead 19-0. Also, Bad Bunny was amazing.","2026-02-09T02:29:31.292Z"
"phoenix989.bsky.social","#Epstein #EpsteinFiles","2026-02-08T16:52:59.338Z"
"phoenix989.bsky.social","Each day that Fuck Face is President, it's Epstein files every day. #Epstein","2026-02-08T12:08:24.786Z"
"phoenix989.bsky.social","Pop quiz: both same age, both tea totalers. Can you spot the physical differences?","2026-02-08T00:23:51.953Z"
"phoenix989.bsky.social","Ayanna Pressley holds the GOP’s feet to the fire of accountability over fraud. www.facebook.com/share/v/1CWL...","2026-02-09T10:33:11.742Z"
