"user","post","date"
"luvgoldnz.bsky.social","Morning Bluskies 💙🇺🇸","2026-02-18T10:42:24.604Z"
"luvgoldnz.bsky.social","Morning Bluskies! 💙🇺🇸","2026-02-17T10:20:42.368Z"
"luvgoldnz.bsky.social","HAPPY PRESIDENTS DAY BLUSKIES! 💙🇺🇸💙","2026-02-16T09:56:55.208Z"
"luvgoldnz.bsky.social","Morning Bluskies. 💙 One day closer to that Big Beautiful obit. 🇺🇸","2026-02-15T10:31:17.378Z"
"luvgoldnz.bsky.social","Morning Bluskies. 💙. Great day for The Obit. 🇺🇸","2026-02-14T11:05:53.443Z"
"luvgoldnz.bsky.social","😳","2026-02-13T21:01:00.515Z"
"luvgoldnz.bsky.social","On Thursday, Donald Trump pardoned five former NFL players for various federal charges: ▪️ Joe Klecko (perjury) ▪️ Nate Newton (drug trafficking) ▪️ Jamal Lewis (drug charges) ▪️ Travis Henry (drug trafficking) ▪️ Billy Cannon, deceased (counterfeiting)","2026-02-13T19:27:57.205Z"
"luvgoldnz.bsky.social","So Embarrassing.......","2026-02-13T13:28:05.579Z"
"luvgoldnz.bsky.social","🇨🇦. Our hearts are shattered. We stand beside you in sorrow. 💔","2026-02-13T10:52:35.430Z"
"luvgoldnz.bsky.social","Morning Bluskies. 💙🇺🇸","2026-02-13T10:40:56.618Z"
"luvgoldnz.bsky.social","Morning Bluskies. 💙","2026-02-12T10:04:34.656Z"
"luvgoldnz.bsky.social","🇨🇦💔😢🙏. Canada, We Mourn with you.","2026-02-11T23:52:49.810Z"
"luvgoldnz.bsky.social","Morning Bluskies ! 💙 Another day waiting for The Big Beautiful Obit. 🙏","2026-02-11T10:18:22.408Z"
"luvgoldnz.bsky.social","👇👇🇺🇸🇵🇷","2026-02-10T10:45:13.603Z"
"luvgoldnz.bsky.social","Morning Bluskies! 💙🏅🇺🇸","2026-02-10T10:15:07.676Z"
"luvgoldnz.bsky.social","Loving the Winter Olympics. ⛸️⛷️🏂🏅🇺🇸","2026-02-10T01:00:54.309Z"
"luvgoldnz.bsky.social","This!!!!! 👇","2026-02-09T15:14:55.526Z"
"luvgoldnz.bsky.social","Oh how I long for the days when the biggest scandal in Washington was a Beige Suit....Where did we take the wrong turn? God Help Us All.","2026-02-09T14:53:19.920Z"
"luvgoldnz.bsky.social","🤣","2026-02-09T12:31:45.973Z"
"luvgoldnz.bsky.social","Morning Bluskies! 💙. Thank you Bad Bunny for a BEAUTIFUL and GENIUS Halftime performance. 🇵🇷🇺🇸👏👏👏","2026-02-09T10:56:01.377Z"
"luvgoldnz.bsky.social","Good Morning Bluskies!!! 💙🇺🇸 It's SUPERBOWL Day!! Thank you Trump for NOT attending!!","2026-02-08T12:22:10.062Z"
"luvgoldnz.bsky.social","👇👇👇👇","2026-02-07T11:23:02.491Z"
"luvgoldnz.bsky.social","Morning Bluskies! I can’t wait for the biggest baddest Bunny ever to rock the world tomorrow night! 💙 🇵🇷🇺🇸 🏈","2026-02-07T11:00:24.921Z"
"luvgoldnz.bsky.social","Go Canada!!! 🇨🇦","2026-02-06T21:12:20.834Z"
"luvgoldnz.bsky.social","This is Class. This is Elegance. This is Grace. This is a man with a woman at his side that made America Great. This is a man that restored Hope and Humanity. This is a Man that Trump will never be. This is a Man and Woman that America is so damn Proud Of. God Bless The Obamas. 🇺🇸❤️🤍💙","2026-02-06T20:04:28.086Z"
"luvgoldnz.bsky.social","That what the most Vile, Repulsive, Disgusting Post He's ever posted....The lowest of lows....When is America going to say ENOUGH!?","2026-02-06T17:30:20.198Z"
"luvgoldnz.bsky.social","Morning Bluskies. 💙","2026-02-06T10:11:15.108Z"
"luvgoldnz.bsky.social","Love My Reba!!","2026-02-05T20:08:28.226Z"
"luvgoldnz.bsky.social","🤣🤣🤣🤣","2026-02-05T19:25:59.109Z"
"luvgoldnz.bsky.social","Morning Bluskies 💙","2026-02-05T10:38:48.777Z"
"luvgoldnz.bsky.social","Morning Bluskies. 💙","2026-02-04T11:11:42.285Z"
"luvgoldnz.bsky.social","MeidasTouch sent a reporter to look for waste, fraud, and abuse behind the Melania movie. Here’s what we found.","2026-02-03T19:50:46.134Z"
"luvgoldnz.bsky.social","Written by an Amazing Canadian 💙🇨🇦","2026-02-03T10:31:08.285Z"
