"user","post","date"
"nicedingo.bsky.social","Good lord. So US based companies can be treated like our adversaries now?","2026-02-16T17:14:27.735Z"
"nicedingo.bsky.social","This is what ICE does every day. Hunt little kids who are here legally. They get sent to a place called the “baby jail” in Texas. Very little of it ends up on video like this. But it’s routine. And disgusting.","2026-02-15T15:25:44.154Z"
"nicedingo.bsky.social","Odd admission from an odder person. Of all the depts he could run, why did it have to be Health??","2026-02-12T22:24:42.844Z"
"nicedingo.bsky.social","NEW EPISODE: I lay out the concrete, actionable steps state and federal Democrats can take to block election subversion, from banning mass voter challenges to stripping immunity from officials who interfere with voting. Watch, act and share. www.youtube.com/watch?v=Tzgy...","2026-02-12T16:03:58.297Z"
"nicedingo.bsky.social","Jayapal asks Epstein survivors in hearing room to stand and raise hands if they still haven't been able to meet with Bondi's DOJ. Every single one of them doe. Jayapal then gives Bondi an opportunity to apologize. She responds by trying to attack Jayapal and Merrick Garland but doesn't apologize.","2026-02-11T15:49:55.015Z"
"nicedingo.bsky.social","If you missed the exchange between @raskin.house.gov and Pam Bondi today, watch this masterful statement from him on behalf of the Epstein victims: “You are siding with the perpetrators and you are ignoring the victims. That will be your legacy.” Repost if you agree she is the worst AG in history.","2026-02-12T02:51:02.172Z"
"nicedingo.bsky.social","it will really be something if the Epstein Files unseat a British Prime Minster who isn't in them, and not the American President who was Epstein's best friend.","2026-02-11T00:00:12.463Z"
"nicedingo.bsky.social","Bad Bunny's all-Spanish halftime show was joyful and infectious, or as MAGA calls it, """"the single worst halftime show in NFL history...""""","2026-02-10T22:21:55.480Z"
"nicedingo.bsky.social","Chris Christie: So many of my fellow party members come up to me…in the green room at ABC, they'll say, 'You're so brave. That's so great. I totally agree with you. Trump's nuts.' ... Then on camera to be interviewed, and they go, ‘The greatest president since Abraham Lincoln.’ ...","2026-02-10T23:08:18.254Z"
"nicedingo.bsky.social","ALERT: A 14-year-old girl described being zip-tied during Idaho raid, sparking fresh questions about ICE tactics www.cbsnews.com/news/feds-zi...","2026-02-10T21:30:37.107Z"
"nicedingo.bsky.social","Congressman wants to round up and deport people who liked Bad Bunny’s show. This is the Republican Party.","2026-02-10T12:54:31.860Z"
"nicedingo.bsky.social","Wow. Such disdain from white nationalist Megan Kelly","2026-02-10T19:20:42.926Z"
"nicedingo.bsky.social","Imagine organizing a counter halftime show solely to protest someone who doesn’t look, talk or think like you and then during your lip-synced dumpster fire telling everyone to dust off their Bible and heed the words of someone who doesn’t look, talk or think like you.","2026-02-09T10:28:24.974Z"
"nicedingo.bsky.social","Tomorrow is the latest deposition in the Epstein case, with Ghislaine Maxwell appearing in front of House Oversight. I will be there, whether she tries to claim the 5th or not. The American people demand justice.","2026-02-08T17:31:51.696Z"
"nicedingo.bsky.social","Your move, Donold","2026-02-08T17:55:18.213Z"
"nicedingo.bsky.social","BREAKING: The Epstein survivors are releasing this ad on this Super Bowl Sunday to send the message that they will not “move on” from the largest sex trafficking scandal in the world. #standwithsurvivors","2026-02-08T17:07:07.812Z"
"nicedingo.bsky.social","This is the level of stupid Fox thinks if its viewers","2026-02-08T16:28:57.407Z"
"nicedingo.bsky.social","I hope this clears up any confusion.","2026-02-08T12:52:22.335Z"
"nicedingo.bsky.social","Agree 💯% With Rick Wilson.......","2026-02-08T10:39:30.101Z"
"nicedingo.bsky.social","Just a thought ... The people who need their own halftime show are the ones who needed their own water fountains and their own bathrooms.","2026-02-07T22:10:48.275Z"
"nicedingo.bsky.social","The man who told reporters it’s time to move on from the Epstein files won’t shut up about the 2020 election.","2026-02-07T15:18:13.840Z"
"nicedingo.bsky.social","Texans, you can have someone who speaks truth to power and will fight for you or you can have problematic milquetoast Talarico. What is the issue again? I mean besides skin color and gender that is.","2026-02-06T18:59:48.261Z"
"nicedingo.bsky.social","Ten countries have launched investigations related to the released Epstein files. Norway, UK, France, Lithuania, Latvia, Sweden, Australia, North Macedinia, Turkey, Poland. Conspicuously absent is the United States, the epicenter of this scandal. We know why. …","2026-02-06T19:22:26.312Z"
