"user","post","date"
"wellred.bsky.social","Please repost","2026-02-17T16:24:40.363Z"
"wellred.bsky.social","Let’s get the views in the YouTube version higher than network viewers: www.ms.now/rachel-maddo...","2026-02-17T16:27:07.693Z"
"wellred.bsky.social","🚨BREAKING: In a big win for Virginia Democrats’ efforts to counter President Donald Trump’s GOP gerrymanders in other states, the Virginia Supreme Court said the state can hold its special election on the redistricting plan. www.democracydocket.com/news-alerts/...","2026-02-13T15:17:20.566Z"
"wellred.bsky.social","Jasmine Crockett on Pam Bondi: “I’m not going to ask any questions of this witness bc she’s made it clear she won’t answer questions — I completely don’t get how you’re sitting at the top of DOJ bc you’re clearly not good at your job — You’ve spent more money arresting journalists than pedophiles”","2026-02-11T20:23:08.797Z"
"wellred.bsky.social","Have we gone back in time? Last time Pam Blondi went to Congress she just yelled at them and blamed Biden. Then today: wapo.st/4cnMuC0 gift link","2026-02-11T21:04:05.179Z"
"wellred.bsky.social","During a congressional visit, Congressman Joaquin Castro discovered that babies as young as two months old are being held at the Dilley, Texas Family Concentration Camp. (February 10, 2026)","2026-02-11T04:18:42.067Z"
"wellred.bsky.social","Oh the corruption! Bridge Owner Lobbied Administration Before Trump Blasted Competing Span to Canada www.nytimes.com/2026/02/10/w...","2026-02-11T04:19:40.921Z"
"wellred.bsky.social","Donald Trump’s many attempted distractions from the Epstein files on the day that Ghislaine Maxwell pleaded the Fifth Amendment to questions asked in a deposition with members of the House Oversight Committee. youtube.com/watch?v=ATmQ...","2026-02-10T11:31:34.500Z"
"wellred.bsky.social","> Political observers raged over the weekend after the New York Times reported that FBI Director Kash Patel personally ordered local prosecutors to cease investigating the death of Renee Good because he feared it would contradict President Donald Trump's version of the killing... Krash is crashing.","2026-02-08T01:17:13.566Z"
"wellred.bsky.social","Ossoff: """"You're seeing what I'm seeing, right? The president posting about the Obamas like a Klansman.""""","2026-02-08T03:37:44.002Z"
"wellred.bsky.social","Just confirmed it myself by viewing the video on Truth Social. This is real. He really did this and he has not deleted it.","2026-02-06T09:07:55.732Z"
"wellred.bsky.social","Luttig: It doesn’t matter what the Supreme Court does from this point forward. For two years, the Supreme Court has authorized the absolute lawlessness and unconstitutional activity of this president.","2026-02-05T23:04:12.791Z"
"wellred.bsky.social","our government used a Blackhawk helicopter in a major American city, detained children and zip-tied U.S. citizens all to target... squatters and the alleged Tren de Aragua presence? """"It was a brutal lie against the American public."""" www.propublica.org/article/chic...","2026-02-04T23:46:56.174Z"
"wellred.bsky.social","She was asking a question about whether the Epstein survivors have received justice. But Vance wants her to “smile and have some fun” while asking the president a question about trafficking victims. bsky.app/profile/fact...","2026-02-04T23:58:05.036Z"
"wellred.bsky.social","Deepak Chopra has restricted comments on social media & gone silent, hoping to keep his head down until Epstein is out of the headlines. In his extensive emails with Epstein, he discusses """"cute girls"""" & the """"noises"""" they make while making plans to visit Epstein's properties, including the island.","2026-02-04T20:20:19.415Z"
"wellred.bsky.social","Deepak Chopra knew exactly what Epstein was doing and sought to join in on the ‘fun’. Another predator given millions.","2026-02-04T19:15:49.403Z"
"wellred.bsky.social","Heads are going to explode 💥 Cato Institute just nuked the lie. Immigrants have cut U.S. deficits by $14.5 TRILLION since 1994, slashing the national debt by a third. All that “immigrants are bleeding us dry” noise? Absolute bullshit. 1/3","2026-02-04T19:08:08.937Z"
"wellred.bsky.social","👇🏼👇🏼👇🏼","2026-02-01T02:03:49.503Z"
"wellred.bsky.social","#liars They Said They Weren’t Close to Epstein. New Documents Show Otherwise. www.nytimes.com/2026/01/31/u...","2026-02-01T04:18:52.879Z"
"wellred.bsky.social","Don Lemon """"ransacked a church"""". Good and Pretti were """"violent domestic terrorists"""", and somehow Obama joined forces with Cuba, China and Italy to rig the 2020 election. If only they treated actual problems with the gravity and seriousness they do with their lies...","2026-01-31T02:53:46.027Z"
"wellred.bsky.social","The director of Melania movie","2026-01-31T18:59:16.190Z"
"wellred.bsky.social","CNN in Minneapolis: We are seeing thousands and thousands of people, we've been standing on the corner here for the past ten minutes. This this crowd has not let up. It's just continuous.","2026-01-30T21:19:18.248Z"
"wellred.bsky.social","Santa Barbara… lawless goons… www.instagram.com/reel/DUE9-bX...","2026-01-29T02:38:47.099Z"
"wellred.bsky.social","RAND PAUL: If a country bombed our air defense missiles, captured & removed our president, & blockaded our country, would that be considered an act of war? RUBIO: We just don't believe this operation comes anywhere close to the constitutional definition PAUL: Of course it would be an act of war!","2026-01-28T16:29:05.484Z"
"wellred.bsky.social","Ossoff: """"This is a seismic event. This should have people across the country absolutely shook. This is a huge deal. This is an FBI raid on the Fulton County Elections office ... This is a shot across the bow at the midterm elections. He tried to steal power when he lost it in 2020.""""","2026-01-29T02:52:24.293Z"
"wellred.bsky.social","Democrats' demand that Stephen Miller is fired as a condition of voting for ICE funding is one of the smartest moves they've made under Trump. Miller is a loathsome figure who I imagine has rock-bottom likability numbers. Democrats should try to raise his public salience as often as possible.","2026-01-28T20:14:59.804Z"
"wellred.bsky.social","Notoriously liberal Rep. IIhan was rather savvy—and unbelievably lucky—to get a rabid, liberal-loathing MAGA loon to assist in this “staged” attack to make her look good, no?","2026-01-28T20:57:33.845Z"
"wellred.bsky.social","Attack on Ilhan Omar Follows Years of Trump’s Targeting Her www.nytimes.com/2026/01/28/u... #trumpisadick #crueltyisthepoint","2026-01-29T00:25:04.406Z"
"wellred.bsky.social","TRUMP KNOWS HE LOST. He said publicly, before 2016 and 2020, that if he lost, he would not accept the results. It's public record, people. This effort today is Trump bullying and creating a diversion from all the other problems he has. Epstein, economy, foreign policy, immigration.","2026-01-28T21:25:18.376Z"
"wellred.bsky.social","This President is trash! www.ms.now/rachel-maddo...","2026-01-28T21:19:50.002Z"
"wellred.bsky.social","There’s a deep rot to the core of this administration and Stephen Miller is one of the most dangerous people in the country right now. Noem’s got to go, but so does he.","2026-01-28T13:31:01.938Z"
"wellred.bsky.social","BREAKING: The chief federal judge in Minnesota has just ORDERED the Acting Director of ICE, Todd Lyons, to appear personally in court, UNDER OATH, this Friday and warned that he could be held in CONTEMPT for the agency’s repeated violations of court orders. “The court’s patience is at an end.”","2026-01-27T11:30:12.878Z"
"wellred.bsky.social","Really just murder: New Video Analysis Reveals Flawed and Fatal Decisions in Shooting of Pretti www.nytimes.com/video/us/100...","2026-01-27T12:30:48.199Z"
"wellred.bsky.social","“OUR HUMANITY” is under assault by our own government.","2026-01-26T12:39:43.185Z"
"wellred.bsky.social","Don’t forget it’s not just Pretti and Good","2026-01-26T20:21:29.767Z"
"wellred.bsky.social","In North Carolina, it is illegal to protest while wearing a mask. The authorities #FEAR that you may commit a crime and that they will not be able to identify you. However, #ICE officers are legally allowed to wear masks when they commit criminal acts, as they #fear being identified.","2026-01-26T03:36:22.669Z"
"wellred.bsky.social","Children screaming and crying can be heard as a possible uprising is underway at the ICE Children's Concentration Camp in Dilley, TX (1/24/26).","2026-01-24T21:32:53.484Z"
"wellred.bsky.social","Tyranny has arrived www.ms.now/opinion/minn...","2026-01-26T03:30:33.181Z"
"wellred.bsky.social","The liars in our government tell so many lies they recycle them. They said the same thing about Seattle & about Portland. Minneapolis is unique in that it is our government that is causing & continuing & escalating the chaos & violence. Only the government.","2026-01-26T02:49:53.886Z"
"wellred.bsky.social","Agreed 👍","2026-01-26T00:44:32.650Z"
"wellred.bsky.social","Minn. AG calls Trump administration version of shooting ‘flat-out insane’ - Stop the sane-washing corporate media! wapo.st/46aZN4Q","2026-01-26T02:50:05.273Z"
"wellred.bsky.social","""""It does say something that Alex Pretti and Renee Good... seem to be the best of us, and there was a reason why they were gunned down. It's because they put themselves out there... We need to continue to stand up, because they did too."""" Alex Pretti's last words were likely """"Are you okay?"""" #Pinks","2026-01-25T23:31:26.347Z"
"wellred.bsky.social","Walz: """"To Americans who are watching this, I've got a question for you: What side do you want to be on? The side of an all powerful federal govt that can kill, injury, menace, & kidnap its citizens off the streets? Or on the side of a nurse at the VA hospital who died bearing witness to such govt?""""","2026-01-25T20:24:45.045Z"
"wellred.bsky.social","The man who shot him can clearly see that the gun has been removed from the victim. Don’t let them lie to you about what you can clearly see.","2026-01-26T02:23:46.516Z"
"wellred.bsky.social","Another day another murder","2026-01-25T04:40:25.624Z"
"wellred.bsky.social","State Terror Has Arrived (no this is not about Iran) www.nytimes.com/2026/01/24/o... gift link","2026-01-25T04:37:55.627Z"
"wellred.bsky.social","Amy Siskind OMG 💔. A statement from a doctor at the scene today as part of a court filing tonight.","2026-01-25T03:54:10.452Z"
"wellred.bsky.social","Cold blooded murder by govt men www.nytimes.com/video/embedd...","2026-01-25T04:10:57.550Z"
"wellred.bsky.social","The 4-D's of Propaganda & Manipulation Distract, Dismay, Dismiss, Distort Watch for trolls & manipulators 🧐✊","2026-01-11T17:11:06.723Z"
"wellred.bsky.social","The buffoonery of GOP bootlickers is showing www.ms.now/opinion/jack...","2026-01-23T19:35:05.918Z"
"wellred.bsky.social","😁","2026-01-22T16:59:32.249Z"
"wellred.bsky.social","Trumpty Dumpty www.rawstory.com/trump-267500...","2026-01-23T19:20:06.057Z"
"wellred.bsky.social","It's annoying that we already had so many existing problems to solve before these assholes created a bunch of new ones for no reason","2026-01-23T03:06:16.661Z"
"wellred.bsky.social","Same!","2026-01-23T04:25:11.724Z"
"wellred.bsky.social","Is this a good time to mention that in addition to bringing the entire planet to the brink of nuclear annihilation and robbing us blind he's also [along with his entire cabinet and the DOJ] ACTIVELY BLOCKING A MURDER INVESTIGATION WHILE AT THE SAME TIME AIDING AND ABETTING THE FUCKING MURDERER...?","2026-01-22T23:24:30.643Z"
"wellred.bsky.social","Trump just filed a lawsuit against JPMorgan Chase and its chief executive, Jamie Dimon, alleging the bank improperly closed his accounts in 2021 and sought to """"blacklist"""" him and his family from doing business with other banks. Trump is seeking at least $5 billion in damages.","2026-01-23T00:25:41.090Z"
"wellred.bsky.social","Truth👇","2026-01-22T22:57:20.641Z"
"wellred.bsky.social","Trump lets another drug trafficker out of prison because his father happens to be a Republican member of Congress.","2026-01-17T11:59:46.538Z"
"wellred.bsky.social","Chump Is A Traitor And A Thieving PEDO PREZ.......","2026-01-17T10:30:08.648Z"
"wellred.bsky.social","Is any Democrat besides Jamie Raskin going to talk about Trump selling pardons for millions of dollars to some of the most disgusting fraudsters and drug dealers in history? Any one of these is an impeachable offense and there are new ones almost every day. He isn’t even hiding the quid-pro-quo.","2026-01-16T23:42:08.906Z"
"wellred.bsky.social","People under federal criminal investigation for the murder of Renee Good by Trump's DOJ: -Her wife who had to watch -The Mayor of Minneapolis -The Governor of Minnesota People not under federal investigation: -The motherfucker who actually shot and killed her","2026-01-17T00:50:02.952Z"
"wellred.bsky.social","Trump Sets Fraudster Free From Prison for a Second Time gift article www.nytimes.com/2026/01/16/u...","2026-01-17T02:56:40.754Z"
"wellred.bsky.social","When he tells you who he is, believe him. www.nytimes.com/2026/01/11/u...","2026-01-12T18:33:05.784Z"
"wellred.bsky.social","Maga=Masked Agents Gunning down Americans. No Kings. No ICE. No fear. Immigrants are welcome here! Say it again: No Kings. No ICE. NO FEAR! IMMIGRANTS ARE WELCOME HERE!!!","2026-01-12T18:40:48.755Z"
"wellred.bsky.social","Anti-ICE Protests Spread Nationwide www.nytimes.com/2026/01/10/u... #letsgo","2026-01-11T03:41:08.423Z"
"wellred.bsky.social","Brandi Carlisle crushed on Black Hole Sun at Rock and Roll Hall of Fame - WOW!","2026-01-09T02:21:32.847Z"
"wellred.bsky.social","Renee Good was murdered by her own government today. It doesn’t matter if she was protesting. She was murdered in cold blood by ICE on behalf of Trump. Don't let her name or face get erased.","2026-01-08T02:40:19.426Z"
"wellred.bsky.social","AOC: What we saw today was a horrific act of violence. What we have seen and are now seeing is that ICE has not just become an anti-immigrant force—it is becoming an anti-civilian, paramilitary organization. People are being taken off the streets for exercising their free speech rights.","2026-01-08T00:14:15.875Z"
"wellred.bsky.social","WITNESS: """"I just can't let this narrative of self-defense go any further. That’s absolutely not what it was… ICE agents didn’t let anyone help her for 15 minutes, then medics couldn’t get through with their ambulance.”","2026-01-08T03:35:48.425Z"
"wellred.bsky.social","WATTERS: Have you been watching this New York Mayor Mamdani guy? JD VANCE: Heh heh heh. The guy who wants to take all property away from white people?","2026-01-08T03:45:08.170Z"
"wellred.bsky.social","What happened in Minneapolis wasn’t law enforcement. It was murder. Prosecute them. Strip their immunity. Get them the hell out of our communities.","2026-01-08T03:51:31.999Z"
"wellred.bsky.social","President Donroe is sure looking old!","2026-01-07T13:07:46.214Z"
"wellred.bsky.social","No matter what happens, never stop talking about the Epstein Files. No matter what happens, never stop talking about the Epstein Files. No matter what happens, never stop talking about the Epstein Files. No matter what happens, never stop talking about the Epstein Files.","2026-01-07T04:50:19.281Z"
"wellred.bsky.social","We will NOT allow the Epstein Trump Files to go away! Release the Trump Epstein Files NOW! #Resist Fascism ✊","2026-01-03T22:52:28.394Z"
"wellred.bsky.social","“Narcoterrorist” is the new “Weapons of Mass Destruction”","2026-01-05T01:14:42.077Z"
"wellred.bsky.social","Jack Smith humiliated Jim Jordan during closed-door hearing: newly-released documents","2026-01-01T16:34:43.000Z"
"wellred.bsky.social","Common sense conclusion, sadly controversial: Jan. 6 riot 'does not happen' without Trump, Jack Smith told Congress www.npr.org/2025/12/31/g...","2026-01-01T17:29:26.357Z"
"wellred.bsky.social","Still mind-blowing that a top admin official was revealed to have taken $50,000 in cash in a paper bag from people looking for government favors, the reaction of the administration was """"Whatever losers, this is how it works now"""" and bigshot news media said """"If you say so, we'll forget about it""""","2025-12-30T16:24:38.386Z"
"wellred.bsky.social","This alone can land him in jail when he's not president anymore.","2025-12-29T21:40:36.298Z"
"wellred.bsky.social","The case Pam Bondi brought against Rep McIver in New Jersey isn't going well for DOJ. In discovery, a DHS employee gloats over having assaulted McIver, while other messages show DHS officers using racist slurs against the New Jersey congresswoman.","2025-12-23T21:50:01.327Z"
"wellred.bsky.social","Definitely not a DHS response that was run by any lawyer worth their license","2025-12-24T05:54:29.330Z"
"wellred.bsky.social","“Release the Epstein files” instantly became “I didn’t read them, they’re fake unless Democrats are named, the victims matter, and please stop talking about it","2025-12-26T05:49:45.811Z"
"wellred.bsky.social","Trump and his supporters hate free speech. Trump and the PayPal Mafia pose the biggest threat to free speech in the West","2025-12-26T07:51:47.206Z"
"wellred.bsky.social","Mockler: It's uniquely important to Trump now that there's a presumption of innocence, but he's willing to proactively say that people like Schiff, people like Letitia James, are guilty. Now, it's very, very important that we're super careful about what photos we're releasing.","2025-12-23T03:45:03.845Z"
"wellred.bsky.social","Oh","2025-12-23T04:21:55.311Z"
"wellred.bsky.social","Garcia: First, let’s be very honest about what’s happening. This is a White House cover-up. They are now involved in an illegal cover-up of the Epstein files. They’re defying Congress. They’re defying their own base. They’re lying to the American people.","2025-12-23T01:27:52.504Z"
"wellred.bsky.social","Release the FULL, unredacted Epstein Files.","2025-12-23T02:08:04.946Z"
"wellred.bsky.social","🔥WOW— Sharyn Alfonsi to her @60Minutes colleagues: “Bari Weiss spiked it without a call to discuss… a political decision… we have effectively handed Trump a kill switch… we go from an investigative powerhouse to a STENOGRAPHER FOR THE STATE… corporate censorship…”","2025-12-22T03:50:14.373Z"
"wellred.bsky.social","Sharyn Alfonsi, correspondent for @60Minutes : “Bari Weiss spiked it without a call.” “Not an editorial decision — a political one.” “We’ve handed the government a ‘kill switch.’” From investigative journalism to “stenographer for the state.” This is what censorship looks like.🔥 #BlueSky #NewsSky","2025-12-22T04:46:51.732Z"
"wellred.bsky.social","Trump’s Epstein cover up continues","2025-12-20T04:35:33.119Z"
"wellred.bsky.social","Q: You guys were out for 2 months during the shutdown. Why has it taken until the end of the year to start addressing these healthcare bills? And what's your message to those who are going to see their premiums rise? MIKE JOHNSON: We have been working steadily producing ideas trying to address this","2025-12-16T15:51:39.940Z"
"wellred.bsky.social","Trump’s DOJ is under subpoena to release documents related to Jeffrey Epstein. They’re not complying with that subpoena & Trump still refuses to release the files. Photos released today demonstrate we need to learn more & follow this investigation wherever it leads.","2025-12-13T05:27:01.302Z"
"wellred.bsky.social","We wanted to express our gratitude to the brave, patriotic people who are video-taping and posting the disgusting crimes that Trump’s masked goons commit every day on American streets. History will not remember them kindly. Don’t forget to subscribe: www.dworkinsubstack.com/subscribe","2025-12-13T13:49:53.022Z"
"wellred.bsky.social","Quietly, largely unreported, Trumplethinskin is pardoning like the madman he is.","2025-12-06T10:34:38.514Z"
"wellred.bsky.social","If our press weren’t so corporate & timid they would tear Kash up for this. www.ms.now/rachel-maddo...","2025-12-06T12:32:02.524Z"
"wellred.bsky.social","This","2025-12-06T04:15:25.284Z"
"wellred.bsky.social","The pardon has nothing to do with a """"set up,"""" and everything to do with Peter Thiel: www.nytimes.com/2024/08/28/m...","2025-12-01T22:49:54.600Z"
"wellred.bsky.social","On November 25, 2025, in St. Paul, Minnesota, ICE GOONS threatened a woman while she was on her own property.","2025-11-26T16:44:48.435Z"
"wellred.bsky.social","This is pathetic: Trump Administration Will No Longer Commemorate World AIDS Day gift link: www.nytimes.com/2025/11/26/h... #GOP","2025-11-26T21:37:52.152Z"
"wellred.bsky.social","Such a fascist friendly headline by Jeff Bezos’ @washingtonpost.com. Since Nuremberg it hasn’t been controversial to say “don’t follow illegal orders”","2025-11-25T11:19:30.192Z"
"wellred.bsky.social","As a survivor of the Tulsa Race Massacre, Viola Ford Fletcher bravely shared her story so that we’d never forget this painful part of our history. Michelle and I are grateful for her lifelong work to advance civil rights, and send our love to her family.","2025-11-25T00:45:23.371Z"
"wellred.bsky.social","Tell Congress Right Now: Pass the bipartisan Epstein Files Transparency Act","2025-11-12T19:48:12.438Z"
"wellred.bsky.social","ChatGPT has got to be tired of poring through today’s Epstein content dump for every reporter out there!","2025-11-12T23:15:32.704Z"
"wellred.bsky.social","So it certainly seems like Karoline Leavitt isn't denying that Trump met with Lauren Boebert to get her to switch her vote on the Epstein discharge petition. """"Doesn’t it show transparency that members of the Trump Administration are willing to brief members of Congress when they please?""""","2025-11-12T18:50:15.456Z"
"wellred.bsky.social","Pretty important to know that what was released today has NOTHING to do with """"The Epstein Files""""....... They are copies of emails received from Epstein's estate as the result of a subpeona. DO NOT allow shills like Karoline Leavitt, Comer, etc. to conflate the two.","2025-11-12T19:09:35.728Z"
"wellred.bsky.social","Karoline Leavitt is the Press Secretary for the Pedophile Protection Network. Even this skilled liar is having trouble today! #ReleasetheEpsteinFiles","2025-11-12T20:31:40.532Z"
"wellred.bsky.social","Epstein Alleged in Emails That Trump Knew of His Conduct www.nytimes.com/2025/11/12/u... gift link - all need to read this! #releasetheepsteinfiles #pedophileprotection","2025-11-12T13:44:20.149Z"
"wellred.bsky.social","“Republicans are running a pedophile protection program.” - Rep Jeffries www.waaytv.com/video/hakeem...","2025-11-12T02:46:53.706Z"
"wellred.bsky.social","www.dailykos.com/stories/2025...","2025-11-12T12:01:39.676Z"
"wellred.bsky.social","a new genre of photo in the last year is federal agents working for ICE pointing guns directly at photographers","2025-11-11T00:41:00.976Z"
"wellred.bsky.social","DO NOT BE DISTRACTED & STAY LOUD!!! TRUMP & EPSTEIN ARE SEX TRAFFICKERS!!! I’m gonna post this every day so nobody forgets exactly who Pedophile Trump is and why the Epstein files have suddenly disappeared","2025-11-10T12:35:48.104Z"
"wellred.bsky.social","Time to swear in Adelita Grijalva, let her cast the final vote to release the Epstein files!","2025-11-10T13:12:11.189Z"
"wellred.bsky.social","Trump shutdown.","2025-11-07T17:41:23.496Z"
"wellred.bsky.social","This is why the #WashintonPost is a worthless POS newspaper. “A closer look at Trump’s apparent struggles to fight off sleep in the Oval Office” WTF! He’s too fucking old and demented, say it. You had no problem bashing Biden for gaffes and snoozing. #DV1 #ProudBlue #CancelWAPO wapo.st/4oTia5k","2025-11-08T23:48:50.570Z"
"wellred.bsky.social","Grandpa keeps nodding off. Time to take him back to assisted living.","2025-11-09T14:11:17.182Z"
"wellred.bsky.social","Does someone have a list of all the people who promised to leave NYC so we can put them on free buses to Florida?","2025-11-05T11:36:33.114Z"
"wellred.bsky.social","Somewhere near downtown LA, no lies told — blue states keep MAGA country afloat. 🔥 “You just keep on using me until you use me up.”","2025-11-05T09:52:54.268Z"
"wellred.bsky.social","Critics Mock 'Panicked' Trump's Freakout After Dems Trounce GOP | HuffPost UK Politics www.huffingtonpost.co.uk/entry/donald...","2025-11-05T12:41:21.904Z"
"wellred.bsky.social","Which Party Is in Trouble, Again? open.substack.com/pub/paulkrug...","2025-11-05T12:42:05.036Z"
"wellred.bsky.social","Really looking forward to the Speaker of the House claiming to be unaware of the election results.","2025-11-05T03:05:20.630Z"
"wellred.bsky.social","‘I don’t know anything about that’: Mike Johnson becomes the low-information House speaker #SOTH #MikeJohnson #CorruptGOP #scandal #MoneyLaundering #Crypto #ChristianNationalist","2025-11-04T20:22:08.526Z"
"wellred.bsky.social","I see that CBS chose not to air this part. It probably explains much of what they did decide to air.","2025-11-03T01:37:58.041Z"
"wellred.bsky.social","Citing a Trump order about “restoring biological truth,” the VA is making it more difficult for male veterans with breast cancer to get their care covered by the government. The disease is deadlier than for women and “notably higher among veterans,” research shows. By @ericumansky.bsky.social","2025-11-03T04:00:11.817703763Z"
"wellred.bsky.social","NEW Rep. Nancy Mace Accused of Abusive Behavior at Airport According to an internal report dated October 30, 2025, U.S. Capitol Police officers say they were sent to escort Rep. Nancy Mace at the airport—and what followed was a profanity-filled confrontation with officers and TSA staff. More ⬇️","2025-11-01T12:14:19.690Z"
"wellred.bsky.social","Posted by the perpetually online full-time social media troll who holds the title of Vice President of the United States.","2025-10-31T19:37:27.853Z"
"wellred.bsky.social","WTF. Everyone, cameras out. Get it all on video.","2025-10-31T23:04:53.713Z"
"wellred.bsky.social","Is Geese actually good, or just the new Father John Misty that #Spotify is pushing hard? #indy #music #payforplay","2025-10-31T11:50:48.198Z"
"wellred.bsky.social","The current homepage of USDA. This is deeply and profoundly fucked up. And illegal. People need to go to jail.","2025-10-30T03:32:29.909Z"
"wellred.bsky.social","DHS says our new piece is """"dishonest, slanted, and fundamentally inaccurate"""" but won't say why. Here's the story where we show with evidence that DHS spliced together clips spanning years and multiple locations to create its own reality. Gift link wapo.st/4nuDGwf","2025-10-30T03:26:29.177Z"
"wellred.bsky.social","I know there's a lot going on, but it's crazy that Mike Johnson is still refusing to swear in Rep-elect Adelita Grijalva (D-Ariz.), who won her election on Sept. 23. He could have done this at any time, even amid the government shutdown. But he won't. Unprecedented.","2025-10-28T20:40:04.211Z"
"wellred.bsky.social","God damn it South Korea we just had a No Kings protest","2025-10-29T09:35:38.067Z"
"wellred.bsky.social","When will America start seeing through the lies? wapo.st/4nuDGwf gift link #immigration #ICE","2025-10-29T11:22:34.189Z"
"wellred.bsky.social","Adelita Grijalva Just Wants to Get to Work. The House Speaker Won’t Let Her. www.nytimes.com/2025/10/28/o... #EpsteinFiles","2025-10-28T12:12:10.435Z"
"wellred.bsky.social","ROLLING STONE: “The current Congress has dropped the pretense of public service altogether… Congress enjoys ultraluxe health care as it fights to gut yours.” @RepTimBurchett @MarshaBlackburn why don’t you care about anyone but yourselves? www.rollingstone.com/politics/pol...","2025-10-27T18:03:28.546Z"
"wellred.bsky.social","Fentanyl and coke are the new “weapons of mass destruction” lie. It’s Iraq all over again, folks. It’s always about controlling the oil.","2025-10-27T22:30:31.679Z"
"wellred.bsky.social","www.youtube.com/watch?v=R8AG...","2025-09-21T21:33:18.110Z"
"wellred.bsky.social","'Looks like massive fraud': Pro-Trump billionaire rips president over shocking pardon Billions of dollars in transactions with funds tied to child-sex-abuse material and drug trafficking. www.rawstory.com/trump-267422...","2025-10-24T13:11:48.996Z"
