"user","post","date"
"dirtroaddems.bsky.social","Amen. And not just us old people. Our grandchildren will understand, because we'll tell them.","2025-09-28T00:49:59.167Z"
"dirtroaddems.bsky.social","Can anyone tell me how repressing acknowledgment of the existence that differ from you helps your current situation? Does your paycheck get bigger? Does your truck mileage suddenly improve? Are your kids doing better in school as a result? Be careful which side of repression you are on.","2025-02-04T04:07:21.147Z"
"dirtroaddems.bsky.social","Life should be about being a good person. How does being anti-trans... * help the crops in your field? * improve the pay in your pocket? * Improve your life or anyone's life whatsoever? Being anti-trans says more about you than it does them. Hate for the sake of hate is just not right.","2025-01-23T14:54:34.099Z"
"dirtroaddems.bsky.social","That's a fascinating question. Perhaps it's because their solution is for a different problem. Such as how do we get the rich richer without the poor realizing it and eating them?","2025-01-20T16:36:45.586Z"
"dirtroaddems.bsky.social","Did they even get the eggs though?","2025-01-19T20:39:50.276Z"
"dirtroaddems.bsky.social","The difference is stark and the past should not be whitewashed. 1/6/21 was a horrific day in America. We can not let that become forgotten.","2025-01-06T19:39:00.976Z"
"dirtroaddems.bsky.social","We find it to be a true challenge to adequately explain how devastating the loss of the NOAA and the NWS would be to rural America. The vast majority of the country is rural, not urban. Therefore the preponderance of the severe weather happens in rural areas and not urban ones.","2025-01-05T03:46:26.885Z"
"dirtroaddems.bsky.social","This is a fantastic post series talking about rural education. In small towns throughout rural America, the school district is almost always the largest employer. It is the backbone of rural communities. Education is the great equalizer, where all children are equal. Communities defend their kids.","2024-11-22T21:40:29.030Z"
"dirtroaddems.bsky.social","1) Welcome to Dirt Road Democrats, where we explain politics in terms of how it matters to rural America. Our mission is born out of disappointment and disgust. For far too long, rural America has been abused by a system that only uses them for their vote.","2024-11-16T22:13:44.472Z"
"dirtroaddems.bsky.social","Dirt Road Democrats it is officially joining the Bluesky community! We are unsure how long we shall keep our Twitter page. But we are officially moving new operations to Bluesky, in addition to Facebook, Instagram, and Threads. linktr.ee/DirtRoadDems","2024-11-16T22:09:00.373Z"
