"user","post","date"
"frankedson24.bsky.social","If Palantir, a highly profitable corporation, is paying zero taxes, why should everyday Americans have to pay? They are claiming, we’re not like them, we’re special.","2026-02-17T21:57:35.394Z"
"frankedson24.bsky.social","I’ll be talking about this tonight. “A Few Thoughts For Those Who Can’t Sleep” About 10:30 ET m.youtube.com/@joannefreem...","2026-02-17T22:49:08.695Z"
"frankedson24.bsky.social","This is a bombshell: One of Epstein's victims accused Trump of sexually and violently assaulting her when she was """"13 to 15"""" and the FBI deemed her credible enough to warrant an interview.","2026-02-17T04:15:45.709Z"
"frankedson24.bsky.social","The SAVE Act, now passed by the House and in the Senate, would have deeply personal consequences for millions of Americans whose legal name today does not match the name on their birth certificate. Yeah. The GOP screwing us as fast as they can. #Voices4Victory #DV1 #SheShed #Pinks #wtpBLUE","2026-02-17T22:43:10.601Z"
"frankedson24.bsky.social","What would it mean to rethink democracy as a communal practice of caring for ourselves, each other, and the world we share? Check out my new book On Mindful Democracy: A Declaration of Interdependence to Mend a Fractured World to find out. #democracy #mindfulness","2026-02-17T14:00:22.876Z"
"frankedson24.bsky.social","#TALARICO bsky.app/profile/dvsm...","2026-02-17T15:16:47.262Z"
"frankedson24.bsky.social","“It’s not about DJT and the Republican Party. It’s Epstein’s elite who have to be held accountable…”","2026-02-17T23:01:19.522Z"
"frankedson24.bsky.social","I spent my childhood inside of American concentration camps. I know one when I see one. And that is what ICE is building.","2026-02-17T21:00:12.292Z"
"frankedson24.bsky.social","This may be the best answer for getting the facts out there. What a pity we have to rely on other countries to do the job the American Congress will not!","2026-02-16T02:17:26.616Z"
"frankedson24.bsky.social","Many of them voted for Trump just to see him hurt other Americans. They wanted to “own the libs.” They are too stupid to realize Trump hates them, too. Now, they are losing their medical insurance, jobs, farms, and homes. I heard home foreclosures are up, especially in Florida. They deserve it!","2026-02-16T02:19:03.249Z"
"frankedson24.bsky.social","@frankedson24.bsky.social Seems he is so busy with Noem, no more time for hi-jinx at Benihana.","2026-02-16T02:50:03.190Z"
"frankedson24.bsky.social","Ugh","2026-02-16T02:57:34.297Z"
"frankedson24.bsky.social","bascially they gave the usa the chance to do right thing and THEY DIDN'T","2026-02-16T03:24:56.425Z"
"frankedson24.bsky.social","I don’t find anything attractive in him. The only thing I can think of is he must be tall in the saddle. 🤮","2026-02-16T03:34:29.947Z"
"frankedson24.bsky.social","I saw someone yesterday call him """"under secretary"""" 🤣","2026-02-16T03:35:57.072Z"
"frankedson24.bsky.social","He handles all the benefits.","2026-02-16T03:42:58.896Z"
"frankedson24.bsky.social","😁","2026-02-16T05:07:56.693Z"
"frankedson24.bsky.social","FkBuddy?","2026-02-16T06:25:39.154Z"
"frankedson24.bsky.social","And at any stage, she feels he's untrainable?","2026-02-16T07:58:35.415Z"
"frankedson24.bsky.social","The MAGAts like to throw the word """"cuck"""" around - their spouses must hear it every day!","2026-02-16T09:04:45.122Z"
"frankedson24.bsky.social","Concierge, butler, handyman - recharge her batteries and protector of blankets.","2026-02-16T10:20:34.367Z"
"frankedson24.bsky.social","All his life. A petty mob boss from Queens NY.","2026-02-16T11:41:43.918Z"
"frankedson24.bsky.social","Lewandoski is an escort. He is Noem's tax payer funded midlife crisis.","2026-02-16T12:22:47.992Z"
"frankedson24.bsky.social","Trump only ever cared about the less wealthy for their votes. He has disdained the less wealthy and non-whites all his life. I think the question is, do the people he is hurting associate the hurt with MAGA policies and actions? Because if they aren't blaming Trump, MAGA is still winning.","2026-02-16T13:17:38.573Z"
"frankedson24.bsky.social","Same as Jared's.","2026-02-16T15:01:22.262Z"
"frankedson24.bsky.social","Oh, he's good at being a two bit thug","2026-02-16T15:50:19.948Z"
"frankedson24.bsky.social","He's not an attorney so he don't care. She doesn't care and her reputation is destroyed. Which she never had a reputation to begin with!","2026-02-16T16:22:46.318Z"
"frankedson24.bsky.social","You forgot dumb & uneducated.","2026-02-16T16:59:50.313Z"
"frankedson24.bsky.social","bsky.app/profile/af68...","2026-02-16T17:04:50.585Z"
"frankedson24.bsky.social","Corey Lewandowski is under secretary!🙃","2026-02-16T20:06:51.483Z"
"frankedson24.bsky.social","Power corrupts, absolute power corrupts absolutely. You can always see it in the way they turn their heads when confronted with humanity.","2026-02-16T22:16:37.281Z"
"frankedson24.bsky.social","Well, she has to have someone to shoot when she gets fed up.","2026-02-16T23:22:56.093Z"
"frankedson24.bsky.social","Noem and Lewandowski have reportedly “fired or demoted roughly 80% of the career ICE field leadership that was in place when they started,” but two specific stories retold by the Journal stand out. www.mediaite.com/media/news/t...","2026-02-17T00:03:24.469Z"
"frankedson24.bsky.social","You are so correct and too correct. I'm mortified at how many Americans turn a blind eye and continue to support this. To me, they are as bad as he....but, I'm not supposed to say so.","2026-02-17T13:33:17.110Z"
"frankedson24.bsky.social","I think some MAGA are waking up and that’s why Trump’s poll numbers are so bad.","2026-02-17T17:42:56.617Z"
"frankedson24.bsky.social","Sometimes I need a little break from it all, so here's a baby possum hanging out on my daughter-in-law's head.","2026-02-17T23:00:48.597Z"
"frankedson24.bsky.social","youtu.be/tEmZ37hkMFk?...","2026-02-17T15:39:01.996Z"
"frankedson24.bsky.social","The RV park is refilling my propane since I have been out for 2 weeks now, and they think I will need it... and I'm happy because they charge less than if I went to get fresh tanks.","2026-02-17T22:58:48.612Z"
"frankedson24.bsky.social","There are somewhere around half a million NCAA athletes. Fewer than 10 are trans. It is such a made up problem.","2026-02-13T23:04:30.222Z"
"frankedson24.bsky.social","Wut?","2026-02-17T23:00:52.242Z"
"frankedson24.bsky.social","😁😀 #jokesters There's nothing like a contest to get the competitive spirit flowing.","2026-02-17T22:55:25.765Z"
"frankedson24.bsky.social","This is a deep fake AI; not true, although it would be refreshing and understandable.","2026-02-17T23:00:57.979Z"
"frankedson24.bsky.social","Thank you, Jenny! 💙💪","2026-02-17T23:00:58.713Z"
"frankedson24.bsky.social","BREAKING: I read the new version of the “Save America Act” (S. 1383) so u don’t have to. Here’s my summary. Point 1 is new. It requires that all 50 states send their voter rolls to the DHS to run thru DHS’s faulty “SAVE” voter purge program. Points 6 & 7 are new too. Tell ur Senators #NoOnSAVE 1/","2026-02-17T21:47:20.180Z"
"frankedson24.bsky.social","NEWS: CBS blocked Stephen Colbert from airing an interview with Texas State Rep. James Talarico and ordered him not to mention the cancellation over fear of FCC chair Brendan Carr. Colbert went on air and revealed it anyway. “He was supposed to be here, but… 1/","2026-02-17T09:39:00.355Z"
"frankedson24.bsky.social","bsky.app/profile/gotm...","2026-02-17T14:40:09.247Z"
