"user","post","date"
"bullgator1853.bsky.social","This guy must have thousands of hours in fallout. He has built assembly plants. This is what meta was hoping for and never got m.youtube.com/watch?v=16U8...","2026-02-18T00:04:39.670Z"
"bullgator1853.bsky.social","Colbert on FCC www.facebook.com/share/v/1Bfb...","2026-02-17T22:47:48.729Z"
"bullgator1853.bsky.social","How is it possible that Kristi Noem still has this job. Imagine if you’re a family member or a shipmate of this guardsman. www.nbcnews.com/politics/imm...","2026-02-17T15:17:01.472Z"
"bullgator1853.bsky.social","The culture war is a distraction, the real agenda is top vs bottom m.youtube.com/watch?v=oiTJ...","2026-02-17T22:31:31.971Z"
"bullgator1853.bsky.social","Go and dig with real forensics teams","2026-02-17T08:15:19.574Z"
"bullgator1853.bsky.social","Anyons www.nist.gov/news-events/...","2026-02-17T08:06:53.528Z"
"bullgator1853.bsky.social","Right to life for women. Period","2026-02-17T05:16:35.491Z"
"bullgator1853.bsky.social","Zero indictment votes www.cnbc.com/2026/02/11/k... www.facebook.com/share/v/1cpm...","2026-02-17T05:14:35.315Z"
"bullgator1853.bsky.social","“I’ve never seen somebody send an email like they were wearing a wire” ☠️","2026-02-16T21:41:29.677Z"
"bullgator1853.bsky.social","A win www.msn.com/en-us/politi...","2026-02-17T04:40:53.286Z"
"bullgator1853.bsky.social","Good grief. Everyone knows they were just friends.","2026-02-17T02:40:23.352Z"
"bullgator1853.bsky.social","""""The owners of a Dallas County warehouse that ICE had planned to use as a mega detention center said Monday it will not sell or lease the property to the federal government. “God answered our prayers,” the Hutchins Mayor said after learning of the decision... www.dallasnews.com/news/immigra...","2026-02-16T20:45:12.801Z"
"bullgator1853.bsky.social","www.mprnews.org/story/2026/0...","2026-02-17T04:32:36.840Z"
"bullgator1853.bsky.social","""""The Baltimore County Council will convene an emergency session Tuesday to consider legislation to ban private persons, corporations, property owners or third-party contractors from gaining permits to operate detention centers in the county...."""" www.wbaltv.com/article/balt...","2026-02-16T18:43:25.464Z"
"bullgator1853.bsky.social","""""The test of our progress is not whether we add more to the abundance of those who have much; it is whether we provide enough for those who have too little."""" —FDR, 1937","2026-02-16T19:01:13.815262Z"
"bullgator1853.bsky.social","#Fallout4 great summary about #PowerArmor variants gamerant.com/fallout-4-be...","2026-02-16T19:45:56.934Z"
"bullgator1853.bsky.social","The current administration is coming for you, and they love to label political opposition with “terrorist” labels in lieu of respecting free speech www.inc.com/kevin-haynes...","2026-02-16T18:55:12.470Z"
"bullgator1853.bsky.social","I understand the urge & support resisting but blanket unsub w/o offering an altern friendly platform choice is knee-jerk i.e. switch from twitter to #bluesky In most cases , subpoenas for posts already made… so those posts have sailed and does not reduce your exposure shorturl.at/H2BFZ","2026-02-16T18:37:51.873Z"
"bullgator1853.bsky.social","I have not yet attended, but many of us live in Red States and it is getting harder and harder to maintain friendships with people that voted for the #orangeMenace, so I am considering livingliberally.org","2026-02-16T16:03:56.273Z"
"bullgator1853.bsky.social","Protect the rights of the women in your life, right to life being first among them","2026-02-15T15:03:40.790Z"
"bullgator1853.bsky.social","Rep. Angie Craig: """"The attacks on Black and brown people in Minnesota have been egregious. At the end of the day, what they wanted out of Minnesota was for us to riot. I think this will go down in American history as one of the greatest examples of peaceful resistance from an entire community.""""","2026-02-15T14:37:40.528Z"
"bullgator1853.bsky.social","💚😂","2026-02-15T01:17:55.557Z"
"bullgator1853.bsky.social","The DOW being high does not measure the failure of this administration nor as a defense for lawlessness . He inherited a $30T economy and has slowed it with idiocy Growth ranking of 194 economies #2 India 6.6% #8 China 4.8% #28 USA 2% Sort by “2025 Annual Real GDP Growth” shorturl.at/LBai3","2026-02-15T15:00:08.620Z"
"bullgator1853.bsky.social","Call US Senators and tell them to vote against the SAVE Act. It has already passed the US House. In its current form, it means that 100 years after women earned the right to vote, we are facing down the implementation of a 21st century poll tax for women.","2026-02-15T13:00:45.126Z"
"bullgator1853.bsky.social","We are way past disagreement at this point.","2026-02-15T12:14:29.798Z"
"bullgator1853.bsky.social","At risk of losing an audience US spends 3.42% GDP 24th in world v Russia 7% #6 Germany 1.9%? France & Norway 2%? UK & Denmark 2.4%? Eisenhower warned #MilitaryIndustrialCongressionalComplex We $$ as the world’s arms dealer, we also used to export democracy Ukraine 34.5%is why shorturl.at/qzlhb","2026-02-15T14:26:06.359Z"
"bullgator1853.bsky.social","📢🚨 CALL YOUR SENATORS TODAY & EVERY day: 📞202-224-3121 DEMAND they do NOT pass """"The SAVE America Act"""" This act would make it nearly IMPOSSIBLE for married women to vote. 💥 READ & RE-POST: ⬇️ The SAVE America Act faces Filibuster Roadblock in Senate www.politico.com/live-updates...","2026-02-15T13:50:04.659Z"
"bullgator1853.bsky.social","The Dow was at 43,488 when Trump took office. It just hit 50,000. So if you had invested $43,488 in the US, you would now have $50,000. But if you had invested the same amount in the rest of the world, you would now be worth $60,000. Lemme do a expla-youtube-nation www.youtube.com/watch?v=QYL5...","2026-02-15T12:52:00.704Z"
"bullgator1853.bsky.social","apnews.com/article/pass...","2026-02-15T13:54:31.889Z"
"bullgator1853.bsky.social","Sadly, ICE learned what not to do in Minnesota… they have not left… but are spreading out in disguise tricking and nabbing people before we can respond. We need a new plan….","2026-02-15T05:04:10.485Z"
"bullgator1853.bsky.social","The far orange monster and Pam www.facebook.com/share/v/17tN...","2026-02-15T06:24:20.514Z"
"bullgator1853.bsky.social","www.reuters.com/legal/govern...","2026-02-14T18:37:24.698Z"
"bullgator1853.bsky.social","I am very fond of the #fallout game series, and loving the #tvSeries ….. but $50?! He’s not even in ghoul form WTH?","2026-02-14T17:54:29.214Z"
"bullgator1853.bsky.social","ow.ly/rKFZ50YewC5","2026-02-14T17:26:03.755Z"
"bullgator1853.bsky.social","The default assumption should be that they’re lying","2026-02-13T22:33:14.191Z"
"bullgator1853.bsky.social","www.linkedin.com/posts/peterb...","2026-02-14T16:42:55.562Z"
"bullgator1853.bsky.social","This was the most painful episode of fallout 4 ever youtu.be/-MXkORsxI_U","2026-02-14T06:24:16.100Z"
"bullgator1853.bsky.social","The world we live in","2026-02-13T17:23:53.198Z"
