"user","post","date"
"jgacosta.bsky.social","I spent my childhood inside of American concentration camps. I know one when I see one. And that is what ICE is building.","2026-02-17T21:00:12.292Z"
"jgacosta.bsky.social","Richard Nixon in 1977: """"When the president does it, that means that it is not illegal"""" Another deeply corrupt president in 2024: """"He would saves his Country [sic] does not violate any law."""" Crooks excusing their own venal behavior.","2026-02-17T18:31:13.170Z"
"jgacosta.bsky.social","This sht needs to stop. This was never about criminals. If it was, everyone in this administration would be tried and imprisoned. This is about racism. They want white power. A reminder that Indigenous and black, and brown have fought before, and it will happen again.","2026-02-17T20:03:06.321Z"
"jgacosta.bsky.social","BOUT DAMN FUKKKIN TIME!!! SHOULDA BEEN DONE AT THE 1ST JAN 6 PARDON!!! THE PEDOPHILE RELEASED HIS OWN JAN 6 ARMY ... AKA: NAZI ICE GESTAPOS!!! AKA: DEFLECTION FOR RAPING CHILDREN!!! ALL PEDOPHILES NEED TO GO TO PRISON ... AND RAPED ... JUST LIKE THEY DID TO LITTLE GIRLS!!! KARMA!!!","2026-02-17T15:14:50.664Z"
"jgacosta.bsky.social","The inevitable will happen in Texas 💙 share.newsbreak.com/hbaz8m95?s=i16","2026-02-17T15:35:42.030Z"
"jgacosta.bsky.social","US had almost *no* job growth in 2025. Hiring numbers were revised down by over a million jobs. Largest annual revision in over 20 years. www.nbcnews.com/business/eco...","2026-02-16T17:30:43.836Z"
"jgacosta.bsky.social","🎯🎯","2026-02-16T13:58:59.976Z"
"jgacosta.bsky.social","share.newsbreak.com/hal039hd?s=i16","2026-02-16T03:32:00.834Z"
"jgacosta.bsky.social","www.threads.com/@ednawalker7...","2026-02-16T01:27:38.743Z"
"jgacosta.bsky.social","👇👇","2026-02-15T13:29:39.948Z"
"jgacosta.bsky.social","www.threads.com/@bruno.lauri...","2026-02-15T23:37:24.500Z"
"jgacosta.bsky.social","share.newsbreak.com/hahaai6k?s=i16","2026-02-15T23:37:06.194Z"
"jgacosta.bsky.social","share.newsbreak.com/haftlokw?s=i16","2026-02-15T22:05:16.262Z"
"jgacosta.bsky.social","In just a few moments, I will vote against the so-called SAVE America Act and I am a strong no. That's because this bill would place unnecessary burdens on millions of women and eligible citizens to register to vote and make their voices heard. It is un-American & undermines our democracy.","2026-02-11T22:42:00.802Z"
"jgacosta.bsky.social","share.newsbreak.com/h8xf5754?s=i16","2026-02-13T00:09:40.596Z"
"jgacosta.bsky.social","share.newsbreak.com/h8w8fzva?s=i16","2026-02-12T23:01:48.694Z"
"jgacosta.bsky.social","share.newsbreak.com/h8s61pfv?s=i16","2026-02-12T19:05:02.993Z"
"jgacosta.bsky.social","share.newsbreak.com/h7u4z1lm?s=i16","2026-02-11T00:55:24.979Z"
"jgacosta.bsky.social","THE TRUMPSTEIN FILES.","2026-02-11T00:48:25.557Z"
"jgacosta.bsky.social","James Comer spent years and millions of taxpayer dollars trying and failing to prove that there was a policy connection between Hunter’s appointment to the Burisma board in 2014 and his VP dad. But Comer won’t spend a day or a dollar investigating this.","2026-02-10T12:38:21.428Z"
"jgacosta.bsky.social","share.newsbreak.com/h7tg6zag?s=i16","2026-02-11T00:17:08.007Z"
"jgacosta.bsky.social","share.newsbreak.com/h7qg6lgd?s=i16","2026-02-10T21:26:05.487Z"
"jgacosta.bsky.social","Let’s be clear! #Epstein","2026-02-09T12:15:37.922Z"
"jgacosta.bsky.social","share.newsbreak.com/h7m98r1e?s=i16","2026-02-10T17:24:07.302Z"
"jgacosta.bsky.social","Trump’s doing what he knows best - run a company into bankruptcy. 👇🏼 share.newsbreak.com/h7kdafk2?s=i16","2026-02-10T15:34:12.218Z"
"jgacosta.bsky.social","share.newsbreak.com/h75xghc2?s=i16","2026-02-09T20:45:16.913Z"
"jgacosta.bsky.social","share.newsbreak.com/h73ygon5?s=i16","2026-02-09T18:49:11.349Z"
"jgacosta.bsky.social","www.rawstory.com/trump-267517...","2026-02-09T15:08:48.026Z"
"jgacosta.bsky.social","share.newsbreak.com/h6tmcsau?s=i16","2026-02-09T03:35:06.141Z"
