"user","post","date"
"ewpthecollective.bsky.social","Keep fighting and resisting in whatever ways you can. The tide is turning. WE ARE WINNING!!!!!","2026-02-11T14:42:54.800Z"
"ewpthecollective.bsky.social","TY Betsy @bluestormcomin1.bsky.social @boldsea.bsky.social @abbarsha.bsky.social @mblue.bsky.social @mlipsitt.bsky.social @southerngayteacher.bsky.social @jen4man.bsky.social @allie-froglegs.bsky.social @packers1.bsky.social @hopeful66.bsky.social @raykwong.bsky.social","2026-02-05T15:53:51.140Z"
"ewpthecollective.bsky.social","Ahhhhhh, he won't sue over this because of disclosure.","2026-02-05T16:21:57.883Z"
"ewpthecollective.bsky.social","If I had even 1 of the 100's and 1000's of accusations of sexual misconduct that the names listed in the Epstein files do, I would have already been arrested and charged with the crime. And yet nothing happens to those on the list.","2026-02-03T22:35:17.370Z"
"ewpthecollective.bsky.social","Abolish. ice. 💔","2026-01-27T18:10:26.505Z"
"ewpthecollective.bsky.social","Survivor Jena-Lisa Jones was 14 years old when she was lured into Epstein’s network and sexually exploited. """"The world should see the files to know who Jeffrey Epstein was and how the system catered to him and failed us,"""" Jones said.","2026-01-25T04:37:44.253Z"
"ewpthecollective.bsky.social","👇👇","2026-01-26T01:16:25.181Z"
"ewpthecollective.bsky.social","An execution in broad daylight. Yet the killer(s) walk away with zero repercussions, while the victim, Mr. Pretti, is maliciously labeled a """"domestic terrorist"""".","2026-01-26T20:41:44.328Z"
"ewpthecollective.bsky.social","Fuck you, Greg Bovino! You and your ICE goons are Gestapo, kidnappers, and murderers. Fuck your consequences!","2026-01-26T20:23:39.859Z"
"ewpthecollective.bsky.social","I have been saying the same thing for a while now. ICE """"agents"""" are nothing but Storm Troopers for the Empire. They are expendable pawns. As hard as it's become, we must stay nonviolent.","2026-01-26T20:17:42.115Z"
"ewpthecollective.bsky.social","Naming someone is not doxxing. They aren’t undercover. They aren’t intelligence agents overseas. This is outrageous - we are supposed to be a free Republic and these people want an authoritarian police state. Lawsuits should be filed & ranking Dems in Congress should act.","2026-01-26T16:35:42.313Z"
"ewpthecollective.bsky.social","This is a Mega-300 Blueskier Booster Pack. Little by Little, a little becomes a lot. ☕","2026-01-25T20:31:29.443Z"
"ewpthecollective.bsky.social","go.bsky.app/U7GLsBR If you want in this pack just comment! Repost for me. Thanks","2026-01-25T19:56:30.811Z"
"ewpthecollective.bsky.social","go.bsky.app/BZ5i9Gc","2026-01-24T17:50:03.825Z"
"ewpthecollective.bsky.social","It was an extrajudicial execution. Anyone who defends this is defending a police state.","2026-01-25T13:49:24.350Z"
"ewpthecollective.bsky.social","I know most hard left Liberals hate Newsom, and there’s some validity but while others are tweeting about hockey games and writing strongly worded letters, he’s the only one who’s come forward with the correct anger and intensity that’s needed for this moment. Anyone else is free to step up.","2026-01-22T19:11:52.608Z"
"ewpthecollective.bsky.social","I hate agreeing with Piers Morgan. 👇","2026-01-20T19:41:22.450Z"
"ewpthecollective.bsky.social","ICE RAIDS ALERT: 213 W FAYETTE STREET BALTIMORE MD 21201 - 60 vehicles staged by ice personnel in p MORE INFO: stopicealert.ddns.net?alert=176892...","2026-01-20T16:50:45.830Z"
"ewpthecollective.bsky.social","THE WOMAN WHO WAS DRAGGED OUT OF HER CAR AND ARRESTED BY ICE SPEAKS OUT… We’ve all seen the videos, but it matters to hear Aliya Rahman say it herself. 📌 She says her treatment in custody was dehumanizing, and that officers completely failed to take her disability seriously.","2026-01-20T14:43:33.308Z"
"ewpthecollective.bsky.social","He has totally lost his mind! IMPEACH ASAP!","2026-01-20T16:29:33.525Z"
"ewpthecollective.bsky.social","Some perspective: The S&P opened down -1.3% on Trump's Greenland saber-rattling. That's $750 billion of wealth destroyed -- roughly equal to estimates of the value of Greenland. And so ~in dollar terms~ his shenanigans have already cost the US one Greenland, and we've got nothing to show for it.","2026-01-20T14:48:10.334Z"
"ewpthecollective.bsky.social","I have begun taping my name over past winners of employee of the month on plaque hanging in the breakroom. Two MAGA retrumplicunts. At lunch, I will inform two additional co-workers that recent acknowledgements they have won are also now mine because I believe I am more deserving. Also, both MAGA.","2026-01-20T16:38:11.686Z"
"ewpthecollective.bsky.social","I wouldn't doubt him doing it, but I read a Snopes report today debunking this... IDK.","2026-01-01T02:04:02.805Z"
"ewpthecollective.bsky.social","Happy New Year... 🎊🪅🎉","2026-01-01T01:59:00.535Z"
"ewpthecollective.bsky.social","USPS quietly changed its postmark rules — mail is no longer dated when you drop it off. The “official” date is when it hits automated sorting — sometimes days later Which could have major implications for mail in voting — it’s a clever way to disenfranchise voters that’s going largely overlooked","2025-12-29T19:14:21.502Z"
"ewpthecollective.bsky.social","If you listen to anything today, listen to this man talk. He speaks truth to power! I can’t wait till the day he and his family are NO LONGER IN POWER! And yes, that day WILL come! - - - - K A R M A - - - -","2025-12-30T01:24:42.403Z"
"ewpthecollective.bsky.social","Never forget. If we continue to do less than enough, it can, will, and is happening here. theconversation.com/america-face...","2025-12-17T21:18:39.659Z"
"ewpthecollective.bsky.social","When Piggies 🐷 Fly 😉","2025-12-17T05:02:59.491Z"
"ewpthecollective.bsky.social","Time to dust this one off again...","2025-12-15T18:46:16.564Z"
"ewpthecollective.bsky.social","Look! Another religious nutjob!","2025-12-15T20:59:39.159Z"
"ewpthecollective.bsky.social","👇 This is what happens when you are in a cult, and are just plain stupid. Oh, and I am almost 95% positive, they are all racist, because they believe in a fat orange nazi in the oval.","2025-12-10T16:25:32.222Z"
"ewpthecollective.bsky.social","There are good people in this country, people who stand up for their neighbors & put their bodies on the line. Don't forget that. Good people stand against #ICELawlessness. Be inspired by that. As ICE thugs round up, brutalize & torture our fellow Americans, do or say something! Don't be complicit.","2025-12-10T15:15:03.420Z"
"ewpthecollective.bsky.social","The tide is turning, but we must remain vigilant and on the offensive. Being too sure has cost us dearly before. www.npr.org/2025/12/10/g...","2025-12-10T16:25:37.604Z"
"ewpthecollective.bsky.social","I say, better late than never. Personally, I don't care if her epiphany is just CYA. If it sways any voters of her district, even the potential of leftward movement, or even """"normal"""" republicanism, I'll take it.","2025-12-08T16:30:06.372Z"
"ewpthecollective.bsky.social","An excellent that I hadn't yet considered. www.counterpunch.org/2025/12/04/t...","2025-12-04T16:28:52.122Z"
"ewpthecollective.bsky.social","From now on, I will be referring to all inappropriate naps as """"Cabinet Meetings"""", whether it be at my desk, the lunchroom, staff meetings, trainings, etc. Thank you for attention on this matter.","2025-12-04T13:32:47.337Z"
"ewpthecollective.bsky.social","Breaking: The US lost 32,000 jobs in November, far worse than expected. Small businesses were the hardest hit.","2025-12-03T14:46:21.864Z"
"ewpthecollective.bsky.social","Cool!","2025-12-02T22:52:22.836Z"
"ewpthecollective.bsky.social","Power of the people ✊","2025-12-03T12:27:21.792Z"
"ewpthecollective.bsky.social","Rand Paul: """"Secretary Hegseth said he had no knowledge of this and it did not happen. It was fake news. It didn't happen. And then the next day, from the podium of the WH, they're saying it did happen. So either he was lying to us on Sunday or he's incompetent and didn't know what had happened.""""","2025-12-03T13:16:30.699Z"
"ewpthecollective.bsky.social","Drug Boat For @rawstory.com Follow my work on Substack: nickanderson.substack.com","2025-12-01T19:00:53.213Z"
"ewpthecollective.bsky.social","www.prospera.co/en HMMMMMMMMM........","2025-12-03T14:18:56.888Z"
"ewpthecollective.bsky.social","Watch her read her prepared talking points. They are fixated on President Biden. Side note, I may despise her as much as I do Trump. Her voice, her constant haughtily pursed lips, and her overall demeanor enrage me.","2025-12-02T21:29:13.952Z"
"ewpthecollective.bsky.social","Sometimes even weirdos do the right thing. www.cbsnews.com/news/congres...","2025-12-02T21:24:29.032Z"
"ewpthecollective.bsky.social","It’s Tuesday morning and I hear #Trump was up last night posting nonstop to Truth Social. That’s presidential 💀 He doesn’t possess one redeeming quality……a vile waste of humanity. #SheShed","2025-12-02T13:50:23.560Z"
"ewpthecollective.bsky.social","Department of Defense Law of War Manual, Sec. 18.3.2.1 states the """"requirement"""" to refuse illegal orders. What’s its key example? Wait for it . . . It’s """"orders to fire upon the shipwrecked.""""","2025-12-01T13:48:59.972Z"
"ewpthecollective.bsky.social","Sadly relevant today.","2025-12-01T16:04:45.545Z"
"ewpthecollective.bsky.social","FBI Deputy Director Bongino is suddenly in defense mode after an email surfaced showing he was looped in on the Trump-era mass redactions of Epstein files on Day 2 of the job. The question isn’t why he knew it’s why the public wasn’t supposed to. #USDemocracy #Pinks apple.news/A0bLUpHFVQQy...","2025-12-01T18:34:26.702Z"
"ewpthecollective.bsky.social","They should both be investigated and charged! Trump should be impeached and indicted.","2025-11-30T17:00:26.634Z"
"ewpthecollective.bsky.social","""""... the chief sin of science deniers is clinging to a misunderstanding that is no longer valuable."""" Science is inherently about asking questions, finding answers, then asking more questions. But when the questions have been sufficiently answered, denial becomes dangerous. aeon.co/essays/scien...","2025-11-25T14:56:56.020Z"
"ewpthecollective.bsky.social","Another infuriating ICE story. If everything in this article is factual (I have no reason to doubt its validity), this is just another example of the terrorist tactics our government is using against undocumented and DOCUMENTED/100% LEGAL migrants. missouriindependent.com/2025/11/24/a...","2025-11-24T20:41:14.200Z"
"ewpthecollective.bsky.social","Credit grabber: A common term for someone who takes credit for the work or achievements of others without acknowledgment.","2025-11-24T00:17:03.219Z"
"ewpthecollective.bsky.social","Good morning Bluesky. Had to post this. It touched my soul. The media will have you calling the victims the criminals and the criminals the victims.","2025-11-24T14:05:38.271Z"
"ewpthecollective.bsky.social","I only use my battery powered blower to remove leaves and other debris from my driveway, patio, and rock gardens. The leaves that fall from the trees onto my clover lawn are left in place to decompose naturally.","2025-11-24T15:11:07.457Z"
"ewpthecollective.bsky.social","[4] A Tiwi sistergirl was stabbed in the backyard of her home in Darwin, Northern Territory (Australia) on 7 Oct 2024. For cultural reasons her name and photo are being withheld. She was 37. #SayHerName #TransLivesMatter #TDoR tdor.translivesmatter.info/reports/2024...","2025-11-20T07:27:22.731Z"
"ewpthecollective.bsky.social","30,000 students in Charlotte walk out to protect ICE. This is the way. www.tiktok.com/t/ZTre9dDdD/","2025-11-20T22:19:36.670Z"
"ewpthecollective.bsky.social","To all those cowards in ear shot of this exchange and didn’t say a word in her defense… FUCK YOU !","2025-11-19T15:52:59.595Z"
"ewpthecollective.bsky.social","""""i have met some very bad people ,, none as bad as trump. not one decent cell in his body"""" Jeffrey Epstein to Larry Summers Feb. 8th, 2017. CNN:","2025-11-19T05:01:10.270Z"
