"user","post","date"
"lakegirl-69.bsky.social","Linda Davis was killed by ICE today. A Black woman, a beloved teacher, killed by ICE in Savannah, Georgia. Her name is Linda Davis and she was killed by our government.","2026-02-17T00:58:40.114Z"
"lakegirl-69.bsky.social","If they ARENT concentration camps (they are) why are there children there?","2026-02-18T02:45:29.179Z"
"lakegirl-69.bsky.social","There it is. Keep talking about it, and if able, put any living guilty bastards away for MURDER.","2026-02-18T02:38:43.853Z"
"lakegirl-69.bsky.social","I don’t know who needs to hear Jesse Jackson leading the kids on Sesame Street in this beautiful call-and-response reminding them that every child is somebody, but here it is","2026-02-17T11:41:00.733Z"
"lakegirl-69.bsky.social","Fuck you DHS !","2026-02-17T21:16:08.935Z"
"lakegirl-69.bsky.social","Simply horrific. What are we becoming?","2026-02-18T00:00:12.420Z"
"lakegirl-69.bsky.social","Wind. Power outages. Ice starting imminently. #winter #northland","2026-02-18T01:42:59.306Z"
"lakegirl-69.bsky.social","Welp, we are just outside the Blizzard warning area for tomorrow. Snow day Wednesday, pleease!!!","2026-02-17T03:49:39.466Z"
"lakegirl-69.bsky.social","Sign up at swingleft.com and find a distrist near you.","2026-02-16T19:45:16.793Z"
"lakegirl-69.bsky.social","Then and now: 40 years ago, 85 and 86, and today.","2026-02-15T17:18:26.773Z"
"lakegirl-69.bsky.social","I won’t forget. I won’t forgive. “Worst of the worst” is a lie used to justify mass harm. You don’t terrorize this many people to stop a few. This is an attack on Americans, deliberate, cowardly, and unforgivable.","2026-02-15T02:15:44.850Z"
"lakegirl-69.bsky.social","We need 1,000 people to give $1 today to #FeedMinneapolis. Make it $10 if you can. Or give the cost of a bag of groceries or a dinner out — and help us reach more families right now. Chip in below. Families in the Minneapolis area are counting on us.","2026-02-14T16:06:58.914Z"
"lakegirl-69.bsky.social","Chocolate covered strawberries are a great #ValentinesDay treat. Let's give a cheer for workers like """"Eva"""" who was laboring in Ventura County CA. She had to trudging through slippery muddy rows to bring this sweet fruit to our table. #WeFeedYou","2026-02-15T01:00:08.236Z"
"lakegirl-69.bsky.social","Minneapolis residents are facing a growing food crisis. Fear from ICE is keeping families—especially elders, parents, and the homebound from groceries. Feed Minneapolis funds trusted local food shelves and kitchens, with a goal of feeding 10,000 people in 2 weeks. www.gofundme.com/f/support-fe...","2026-02-08T08:54:53.558Z"
