"user","post","date"
"texas-horse-woman.bsky.social","cwa-union.org/news/cwa-and...","2026-02-16T19:12:04.325Z"
"texas-horse-woman.bsky.social","Trump, Epstein, and the Cost of Believing a Savior Story open.substack.com/pub/adamkinz...","2026-02-16T18:35:33.486Z"
"texas-horse-woman.bsky.social","www.resistandunsubscribe.com","2026-02-16T17:53:32.182Z"
"texas-horse-woman.bsky.social","www.yahoo.com/news/article...","2026-02-16T16:51:02.935Z"
"texas-horse-woman.bsky.social","He is running for comptroller in Texas. Epstein's Zorro Ranch: Now Owned By Trump Political Ally, Don Huffines open.substack.com/pub/thiswill...","2026-02-16T16:50:01.021Z"
"texas-horse-woman.bsky.social","Trump Sham Board Instantly Violates Constitution open.substack.com/pub/michaelp...","2026-02-16T16:31:56.467Z"
"texas-horse-woman.bsky.social","Presidents Day open.substack.com/pub/contrari...","2026-02-16T14:28:38.128Z"
"texas-horse-woman.bsky.social","Anything to get a vote! SMDH! AG Ken Paxton backs ivermectin champion’s fight against Texas Medical Board www.texastribune.org/2026/02/12/t...","2026-02-16T14:06:15.065Z"
"texas-horse-woman.bsky.social","💖Valentines Day Bonus Cartoons💕 open.substack.com/pub/counterp...","2026-02-15T20:39:37.701Z"
"texas-horse-woman.bsky.social","A Federal Judge Refuses to Pound Sand: Due Process, Deportations, and a New Order That Changes the Fight open.substack.com/pub/michaelp...","2026-02-14T16:10:29.505Z"
"texas-horse-woman.bsky.social","The Best Source of ICE Detention Data Just Got Better: """"Detention Reports"""" Now Includes Map, New Graph, & Facility Contracts open.substack.com/pub/austinko...","2026-02-11T00:11:14.700Z"
"texas-horse-woman.bsky.social","Trump's Racism Isn't News open.substack.com/pub/borowitz...","2026-02-10T00:32:39.054Z"
"texas-horse-woman.bsky.social","What's Your White Christian Nationalist Social Score? | Sam Osterhout & Andra Watkins LIVE open.substack.com/pub/lincolns...","2026-02-09T23:54:53.736Z"
"texas-horse-woman.bsky.social","www.facebook.com/share/v/1BSF...","2026-02-08T19:47:40.556Z"
"texas-horse-woman.bsky.social","Trump Uninvites The Nation's Only Black Governor From White House Dinner open.substack.com/pub/politicu...","2026-02-08T18:04:12.114Z"
"texas-horse-woman.bsky.social","Trump Caught Stealing From Congress to Build Migrant Camps?! open.substack.com/pub/michaelp...","2026-02-08T01:22:31.883Z"
"texas-horse-woman.bsky.social","Yes, Kid Rock sang 'I like 'em underage' and 'some say that's statutory' in 'Cool, Daddy Cool' www.snopes.com/fact-check/k...","2026-02-07T21:10:04.617Z"
"texas-horse-woman.bsky.social","🥳Saturday Bonus Cartoons open.substack.com/pub/counterp...","2026-02-07T20:53:55.055Z"
"texas-horse-woman.bsky.social","Lawsuit Backfires as Secrets of Trump and Putin in Epstein Files Surface open.substack.com/pub/michaelp...","2026-02-07T20:03:40.455Z"
"texas-horse-woman.bsky.social","Trump & Cronies’ Top 10 Corruption Scandals open.substack.com/pub/contrari...","2026-02-07T19:59:55.697Z"
"texas-horse-woman.bsky.social","Does this image prove attack on Ilhan Omar was staged? We inspected www.snopes.com/fact-check/i...","2026-02-07T19:56:36.396Z"
"texas-horse-woman.bsky.social","www.facebook.com/share/v/1CGW...","2026-02-07T00:47:02.668Z"
"texas-horse-woman.bsky.social","Trump's Secret Deal with the Spy Sheikh open.substack.com/pub/schiffno...","2026-02-04T04:04:08.176Z"
"texas-horse-woman.bsky.social","A Psychopath Talking About Seizing Elections—and a Party Too Cowardly to Stop Him open.substack.com/pub/adamkinz...","2026-02-03T22:25:31.396Z"
"texas-horse-woman.bsky.social","store.moveon.org/collections/...","2026-02-03T21:25:28.104Z"
"texas-horse-woman.bsky.social","www.facebook.com/share/r/1DxH...","2026-02-03T18:13:57.177Z"
"texas-horse-woman.bsky.social","When Hundreds of Millions in Oil Money Sit in a Foreign Bank, Transparency Is Not Optional open.substack.com/pub/michaelp...","2026-02-03T01:25:25.893Z"
"texas-horse-woman.bsky.social","""""At the time of the investment, World Liberty had no products..."""" www.wsj.com/politics/pol...","2026-02-01T18:55:11.341Z"
"texas-horse-woman.bsky.social","www.wsj.com/us-news/law/...","2026-02-01T19:01:03.902Z"
"texas-horse-woman.bsky.social","Trump will sacrifice ICE agents to save himself open.substack.com/pub/davidpak...","2026-02-01T19:15:30.795Z"
"texas-horse-woman.bsky.social","I'm so sick of this corrupt, criminal, lying, liar pedo & pedo-protecting a$$ sitting behind the Resolute Desk yet again with pretty much unchecked power - WTAF??? 😡😡😡 #RESIST #PROTEST #GOODTROUBLE #VOTEBLUE #SAVEDEMOCRACY 🌊🌊🌊🌊🌊 Also, we will not be distracted - #EPSTEIN #EPSTEIN #EPSTEIN #EPSTEIN","2026-01-30T07:26:33.257Z"
"texas-horse-woman.bsky.social","Some more #GraphicTruth for you today. MAGAts can spew lies all they want but we know who's been inciting violence from Day One.","2026-01-30T03:23:41.827Z"
"texas-horse-woman.bsky.social","Trump isn’t even trying to cover up his corruption. He might as well just start making withdrawals directly from the U.S. Treasury. Pam Bondi can literally settle this case and hand Trump billions of the American taxpayers' dollars. It’s time for this entire administration to be impeached.","2026-01-30T15:10:37.416Z"
"texas-horse-woman.bsky.social","cwa-union.org/news/release...","2026-01-29T22:14:16.858Z"
"texas-horse-woman.bsky.social","americansfortaxfairness.org/ices-corpora...","2026-01-29T22:02:12.074Z"
"texas-horse-woman.bsky.social","@maddow.bsky.social","2026-01-27T21:04:55.716Z"
"texas-horse-woman.bsky.social","newsletters.democracydocket.com/to-restore-t...","2026-01-26T16:50:22.806Z"
"texas-horse-woman.bsky.social","The Speech Every 2026 Candidate Needs to Watch open.substack.com/pub/lincolns...","2026-01-26T16:45:37.742Z"
"texas-horse-woman.bsky.social","texasaflcio.org/news/watch-t...","2026-01-23T17:07:40.302Z"
"texas-horse-woman.bsky.social","texasaflcio.org/news/watch-t...","2026-01-23T17:02:24.129Z"
"texas-horse-woman.bsky.social","47 ways Trump has made life less affordable in the last year www.epi.org/publication/...","2026-01-23T01:01:19.162Z"
