"user","post","date"
"reformedcog.bsky.social","What Say You?","2026-02-17T20:22:18.283Z"
"reformedcog.bsky.social","And what the fuck would these ruthless criminals know about """"sensitive nature""""? The left-over MAGAts prove themselves to be increasingly ignorant... such suckers and fools.","2026-02-17T00:59:17.764Z"
"reformedcog.bsky.social","Unredacted..... #Epstein #EpsteinFiles #TrumpIsAPedo","2026-02-16T17:41:00.211Z"
"reformedcog.bsky.social","THE GERMANS KNOW ALL ABOUT THE PLAGUE, THE ORANGE PLAGUE.......👇","2026-02-16T10:51:57.272Z"
"reformedcog.bsky.social","Massie not backing down.","2026-02-16T20:26:04.084Z"
"reformedcog.bsky.social","THIS 👇 TOO.......","2026-02-16T11:26:55.391Z"
"reformedcog.bsky.social","GOTTA START SOMEWHERE ! ANYONE WANT TO ADD TO PROJECT 2028 ? 👇","2026-02-16T11:42:32.727Z"
"reformedcog.bsky.social","Bluesky Fam, WARNING, Psychopathic MAGA Asshole infiltrator.","2026-02-16T12:38:54.586Z"
"reformedcog.bsky.social","Sisters and Brothers, time for some Tennyson: """"We are not now that strength which in old days Moved earth and heaven, that which we are, we are; One equal temper of heroic hearts, Made weak by time and fate, but strong in will To strive, to seek, to find, and not to yield.""""","2026-02-15T22:54:10.971Z"
"reformedcog.bsky.social","JFC, cut that shit in half and you’ve eradicated hunger, provided healthcare for all and made education free for all Americans. What the fuck are we doing?","2026-02-15T12:52:32.647Z"
"reformedcog.bsky.social","Yes I do","2026-02-13T11:27:03.197Z"
"reformedcog.bsky.social","@putawomanincharge.bsky.social Happy Valentines day pawic❤️🫂😘","2026-02-14T13:57:22.393Z"
"reformedcog.bsky.social","#PedoTrump #Epstein #EpsteinFiles","2026-02-13T19:14:05.024Z"
"reformedcog.bsky.social","This guy blocked comments, but there needs to be a clarification. The six democratic congresspersons/Senators didn't """"dodge"""" anything. They did nothing wrong. What they did do, was simply remind service members to honor their oath, and defend the Constitution from all enemies foreign and domestic.","2026-02-11T19:35:48.775Z"
"reformedcog.bsky.social","For some reason I decided to learn more about Steven Miller. My conclusion. This man is a MONSTER. Racism is his way of life. White Nationalism is the framework he hangs his hateful ideas on. He has no reasonable humanistic characteristics. He is the Black Souled Eminence Grise behind Felon-47.","2026-02-10T20:20:26.552Z"
"reformedcog.bsky.social","👏🏻 BRAVO 👏🏻 Gov.Newsom........","2026-02-09T11:30:45.288Z"
