"user","post","date"
"peacebewithyouall.bsky.social","The Republicans are probably regretting that they demanded that Jack Smith testify. He has really made the case that our president belongs in jail.","2026-01-23T22:57:10.093Z"
"peacebewithyouall.bsky.social","It's time. Now if only the Republicans would realize if they band together, Trump can't fight them all.","2026-01-23T22:50:18.401Z"
"peacebewithyouall.bsky.social","share.newsbreak.com/gxljmekj?s=i16","2026-01-23T22:35:41.727Z"
"peacebewithyouall.bsky.social","Macron and France along with GB, Canada and the rest of the EU were horribly offended by Trump's announcement that NATO wouldn't be there for the US, after they rushed to Afghanistan in response to 9/11.","2026-01-23T22:48:19.706Z"
"peacebewithyouall.bsky.social","Another Trump family grifter wanting more money from the rebuilding of Gaza. It of course, wouldn't help the Palestinians.","2026-01-23T22:43:52.180Z"
"peacebewithyouall.bsky.social","Even children are not exempt from the tortures of ICE.","2026-01-23T22:40:02.637Z"
"peacebewithyouall.bsky.social","They just keep violating the law by making up their own rules.","2026-01-23T22:32:14.137Z"
"peacebewithyouall.bsky.social","It’s -9 degrees. Downtown Minneapolis is packed for the anti-ICE rally and the crowd keeps growing","2026-01-23T20:16:05.929Z"
"peacebewithyouall.bsky.social","ICE is capturing children at school to get to their parents and then detaining them,even though they are citizens. How frightened these children must be getting grabbed by masked men who look like they are at war. This is revolting.","2026-01-23T22:27:47.476Z"
"peacebewithyouall.bsky.social","Fact checks never work out well for our pathological lying president","2026-01-23T22:23:01.507Z"
"peacebewithyouall.bsky.social","@docmurphydog.bsky.social @dragsgrizzly.bsky.social @j1j2.bsky.social @vero1986.bsky.social @warriorgal.bsky.social @pietro1685.bsky.social @rebelb1ue.bsky.social @pfiore8.bsky.social @scubabarb.bsky.social @bearsie17.bsky.social @atoth99.bsky.social @jodywagner.bsky.social @jim-c.bsky.social","2026-01-23T16:56:19.326Z"
"peacebewithyouall.bsky.social","The world might have been a better place if Merrick Garland had released this disgusting aspect of our current criminal president.","2025-12-26T07:27:06.778Z"
"peacebewithyouall.bsky.social","Commander in chief bonespures, the winner of the fake FIFA peace award can't miss an opportunity to bomb people on land or on the sea.","2025-12-26T03:03:30.942Z"
"peacebewithyouall.bsky.social","go.bsky.app/2YWTJkB *New Year Luck Song (2026) *SNB SONG 62.~Give a voice to 2026-III~Dec. 26, 2025~ In alphabetical order (A-Z-III.. and the names are just examples. All my friends are equal. (I apologize for the mistakes and shortcomings) ~Global. ~For a better world. (only mutual followers)","2025-12-26T02:53:38.203Z"
"peacebewithyouall.bsky.social","How repulsive. ICE can't even let Christmas Day go by without terrorizing this neighborhood.","2025-12-26T02:53:21.271Z"
"peacebewithyouall.bsky.social","This is just the tip of the iceberg that is the Epstein files. This felonious criminal is our president. What a nightmare!","2025-12-26T02:44:28.389Z"
"peacebewithyouall.bsky.social","go.bsky.app/CZLHH6b","2025-12-23T23:51:12.053Z"
