"user","post","date"
"marcygall.bsky.social","These attacks on the 1st Amendment will not succeed as long as we continue to resist!","2026-02-18T03:34:04.747Z"
"marcygall.bsky.social","Corruption to the max! Close the camps!","2026-02-17T23:44:46.583Z"
"marcygall.bsky.social","Karma is a bitch. www.kcur.org/politics-ele...","2026-02-17T01:35:09.048Z"
"marcygall.bsky.social","So sad.","2026-02-17T00:22:12.911Z"
"marcygall.bsky.social","Another xenophobic loser. His big idea:rounding up, denaturalizing, and deporting 100 million people—whom he dubs “foreigners.” One of his favorite phrases is “third world savages”—which he has applied to Afghan asylum seekers, Muslims, and even Native Americans, who he also wants deported.","2026-02-16T03:40:33.484Z"
"marcygall.bsky.social","I’ll be there.","2026-02-16T00:15:18.548Z"
"marcygall.bsky.social","This should literally be all filibusters moving forward.","2026-02-15T23:13:21.333Z"
"marcygall.bsky.social","Just sayin’","2026-02-15T01:31:42.050Z"
"marcygall.bsky.social","I wonder how fast we could start.","2026-02-14T19:27:05.276Z"
"marcygall.bsky.social","Pam Bondi tried to steal a 4-year-old's dog Just when you think she couldn’t be any more despicable www.sfgate.com/politics/art...","2026-02-14T01:07:46.273Z"
"marcygall.bsky.social","At least the rest of the world gets it www.bbc.com/news/article...","2026-02-14T00:17:51.984Z"
"marcygall.bsky.social","Hoping this gets the support it deserves.","2026-02-14T00:10:17.750Z"
"marcygall.bsky.social","All the best people.","2026-02-14T00:06:18.249Z"
"marcygall.bsky.social","RFK Jr: “I used to snort cocaine off of toilet seats.” February 12, 2026 With his statement today that “I’m not scared of a germ. I used to snort cocaine off of toilet seats,” HHS Secretary RFK Jr. continues to lay bare why he is the most dangerous, ill-suited choice to lead our health system.","2026-02-13T00:08:27.764Z"
"marcygall.bsky.social","They deserve justice. Lock up all the predators and those obstructing justice to protect them.","2026-02-12T23:55:26.705Z"
"marcygall.bsky.social","If it wasn’t completely terrifying, it would be hilarious. The incompetence is mind boggling.","2026-02-12T23:45:38.798Z"
