"user","post","date"
"beth0712.bsky.social","Crazy! It’s still there. This is what I see.","2026-02-01T00:40:20.604Z"
"beth0712.bsky.social","bsky.app/profile/mjfr...","2026-01-30T03:51:17.176Z"
"beth0712.bsky.social","Airlines will not show this to prevent walkouts.","2026-01-27T21:12:12.291Z"
"beth0712.bsky.social","One of the best political humor bits EVER 🤣🤣🤣🤭❣️","2026-01-27T18:09:03.730Z"
"beth0712.bsky.social","Dems that really are republicans! Primary!","2026-01-23T16:56:24.231Z"
"beth0712.bsky.social","www.theguardian.com/us-news/2026...","2026-01-15T00:51:35.343Z"
"beth0712.bsky.social","youtu.be/GGJzhC5ydjU?...","2026-01-14T18:24:05.039Z"
"beth0712.bsky.social","""""When Scott walked into their bedroom, Graham was face down in bed, her body cold when he touched her. The two men pulled her down to the floor to start CPR, but it was too late. SJ stood in his crib, silently watching as they realized.""""","2026-01-14T15:15:40.998Z"
"beth0712.bsky.social","Protester blind in left eye after federal agent fired projectile during Santa Ana protest, family says | abc7.com share.google/QCJ5KDTY2sZI...","2026-01-14T16:48:30.726Z"
"beth0712.bsky.social","aje.news/z62t3k","2026-01-13T18:43:57.904Z"
"beth0712.bsky.social","open.substack.com/pub/heatherc...","2026-01-11T15:12:07.165Z"
"beth0712.bsky.social","It’s not about keeping us safe from criminals. This is ethnic cleansing.","2026-01-10T00:45:06.201Z"
"beth0712.bsky.social","This is from last August but still relevant today. Big Budget Act Creates a “Deportation-Industrial Complex” | Brennan Center for Justice share.google/SZve5W1XKpds...","2026-01-08T18:29:03.741Z"
"beth0712.bsky.social","Ice technique for shooting people explained by Uncle in S1E3 of South Park. Source: South Park share.google/RU4QZxX7MEeX...","2026-01-08T16:56:12.984Z"
"beth0712.bsky.social","Is it just me or does anyone else think the recent drop in gasoline prices was the quid pro quo in the deal with the oil companies to take over Venezuela's oil?","2026-01-07T00:20:23.823Z"
"beth0712.bsky.social","Plus That ⏬️","2026-01-06T10:03:26.102Z"
"beth0712.bsky.social","Greenland was colonized in 1721, 102 years before the Monroe Doctrine was a thing. 54 years before the Declaration of Independence was signed. 55 years before the United States was even called the United States of America.","2025-12-23T13:18:10.412Z"
"beth0712.bsky.social","And by the way—even if 100% of the people ICE kidnapped had violent criminal records, THEY ARE STILL ENTITLED TO DUE PROCESS OF LAW. They are still entitled to humane treatment in prison. US tax dollars are funding a literal concentration camp. Corporate media is censoring it. This. Is. Fascism.","2025-12-23T17:45:07.231Z"
