"user","post","date"
"wildroselib.bsky.social","Jimmy Kimmel informed employees on Monday that “Jimmy Kimmel Live!” had been renewed for another year, extending the show through May 2027, according to two people familiar with his remarks.","2025-12-09T02:20:02.906857Z"
"wildroselib.bsky.social","ABC: “The long-promised aid package is intended to provide relief to farmers who have been hurt directly by Trump's trade policies, including his global tariffs.” abcnews.go.com/Politics/tru...","2025-12-09T02:21:41.010Z"
"wildroselib.bsky.social","Thirteen former FBI agents who were photographed kneeling with protesters in Washington D.C. in 2020 have sued the Trump administration, alleging they were improperly fired by FBI Director Kash Patel despite being cleared of any wrongdoing years earlier.","2025-12-09T02:30:03.901358717Z"
"wildroselib.bsky.social","substack.com/@thedangerou...","2025-12-08T05:23:54.100Z"
"wildroselib.bsky.social","open.substack.com/pub/kenklipp...","2025-12-07T03:13:37.337Z"
"wildroselib.bsky.social","""""I have never seen the line this long at this food bank, This is 4x the size of every previous year...the line wraps around the building a second time..Everyone is freezing and an older lady in line had to be taken inside because she looked like she was about to pass out from being too cold...""""","2025-12-06T23:02:48.705Z"
"wildroselib.bsky.social","Palantir sells AI tools that help law enforcement agencies like ICE analyze massive amounts of personal data. It's a big reason why it is quickly becoming the most dangerous corporation in America.https://youtu.be/x_VwyhErd88?si=4Ptdx0tQBOBOUin1","2025-12-07T00:01:10.012305Z"
"wildroselib.bsky.social","Read this: www.wgbh.org/news/local/2...","2025-12-07T00:22:01.309Z"
"wildroselib.bsky.social","The Supreme Court Is Failing at Its Most Important Job by The Editorial Board of the N.Y.Times www.nytimes.com/2025/12/06/o...","2025-12-07T01:48:28.020Z"
"wildroselib.bsky.social","youtu.be/Mb3iPP-tHdA?...","2025-12-04T04:24:56.892Z"
"wildroselib.bsky.social","Experts say it’s highly unusual for the White House to tell agents to give up custody of potential evidence in an investigation, as it did with the Tates. “I’ve never heard of anything like that in my 30 years working,” an ex-DHS official said.","2025-11-28T04:00:07.942787839Z"
"wildroselib.bsky.social","Newsom for the win.","2025-11-28T04:17:31.354Z"
"wildroselib.bsky.social","youtu.be/t2Qk0CUsl3o?... He's still awesome... And those Mutant Ninja Turtles aren't bad either","2025-11-28T05:19:26.641Z"
"wildroselib.bsky.social","Great segment by @elizlanders.bsky.social of the @pbsnews.org about the Trump administration's abuse of the migrant asylum process. 'Deportation trap': Immigration agents arresting migrants at mandatory c... youtu.be/6t_-4Hf5TpA?... via @YouTube","2025-11-26T04:55:20.251Z"
"wildroselib.bsky.social","Meanwhile..... Laura Loomer recently spotted in zoo. Zookeeper, """"But Ms Loomer, this is not a petting zoo""""","2025-11-26T05:06:25.639Z"
"wildroselib.bsky.social","Remember when someone tried to asasinate Trump? Yea, me neither. Fake news goes in 1 ear and out the other. No pun intended","2025-11-26T05:01:26.155Z"
"wildroselib.bsky.social","Let’s say Krasnov wakes up one morning and finally decides to go full blown KGB. He’s already pretty close to it if you ask me.","2025-11-21T19:19:53.205Z"
"wildroselib.bsky.social","Sweet! Let’s get them prosecuted to the full extent of the law!","2025-11-22T18:54:23.609Z"
"wildroselib.bsky.social","Speaking of federal agencies, DOGE was all a fake department. You’d think Department of Government Efficiency would be something you’d want running indefinitely. Especially given what they’re claiming trillions in revenue. What they did was steal our data.","2025-11-25T05:37:16.440Z"
"wildroselib.bsky.social","www.threads.com/@jesscraven1...","2025-11-25T06:04:20.438Z"
"wildroselib.bsky.social","apnews.com/article/chin... Low flying cars","2025-11-24T07:44:49.233Z"
"wildroselib.bsky.social","docs.google.com/spreadsheets... New Epstein docs","2025-11-23T06:13:01.829Z"
"wildroselib.bsky.social","A Washington state resident who was the first U.S. human case of bird flu since February died Friday, state health officials said. The person was an older adult with underlying conditions and had been hospitalized since early November.","2025-11-22T05:00:08.826620443Z"
"wildroselib.bsky.social","open.substack.com/pub/michaelm... A Michael Moore interview","2025-11-22T05:44:06.227Z"
"wildroselib.bsky.social","www.facebook.com/share/v/1Ybh...","2025-11-17T00:04:09.349Z"
"wildroselib.bsky.social","Just a reminder","2025-11-15T03:05:41.890Z"
"wildroselib.bsky.social","Crazy, here's an affidavid Tiffany Doe (Epstein victim), testifying she witnessed Trump rape 13 yr old Katie Johnson and 12 yr old Maria I leave link to all docs below","2025-11-13T04:47:01.194Z"
"wildroselib.bsky.social","substack.com/@themouthyre...","2025-11-13T01:34:35.282Z"
"wildroselib.bsky.social","substack.com/@krassenstei...","2025-11-13T01:31:04.357Z"
"wildroselib.bsky.social","substack.com/@zorhasresis...","2025-11-13T01:28:31.949Z"
"wildroselib.bsky.social","open.substack.com/pub/thiswill... Harris won. But there's no judge, Republican or DOJ that will touch this case that proves the machines were tampered with. So we'll have to wait n see. One hopes if this evidence is out there, thst it will see the light of day and courtroom","2025-11-13T00:58:04.168Z"
"wildroselib.bsky.social","legalunitedstates.com/thc-ban-in-n... Republicans added an ammendment to funding bill., and it passed . Tomorrow this goes to Senate for a vote, looks like some will have to vote yes, in order to pass the spending bill, end shutdown THC BAN.","2025-11-12T05:55:23.706Z"
"wildroselib.bsky.social","substack.com/@sugarrhi/no...","2025-11-12T02:07:15.556Z"
"wildroselib.bsky.social","open.substack.com/pub/levremem...","2025-11-10T23:17:10.016Z"
"wildroselib.bsky.social","substack.com/@sugarrhi/no...","2025-11-10T23:00:44.570Z"
"wildroselib.bsky.social","www.threads.com/@alex.nick.j...","2025-11-10T22:03:45.999Z"
"wildroselib.bsky.social","veritenews.org/2025/10/22/p... Abuse and neglect, they're not detention camps.. They've become concentration camps","2025-11-09T01:13:06.465Z"
"wildroselib.bsky.social","veritenews.org/2025/09/17/i... Don't forget there are immigrants suffering now in detention cntrs, and violence complaints against them are being ignored","2025-11-09T01:11:26.728Z"
"wildroselib.bsky.social","🔗 Read the full story here: www.levernews.com/inside-ices-...","2025-11-07T00:15:07.589Z"
"wildroselib.bsky.social","🚨 REVEALED: New records show ICE signing more than $40 million in ‘skip tracing’ contracts and planning to give private contractors lists of 10,000 names at a time, with cash bonuses for tracking down immigrants.","2025-11-07T00:15:06.950Z"
"wildroselib.bsky.social","⚠️ The final chapter of our two-year investigation is live. Read it here: www.levernews.com/science-for-...","2025-11-07T15:12:58.044Z"
"wildroselib.bsky.social","🚨 EXCLUSIVE: The FDA Isn’t Protecting You Anymore Our two-year investigation, co-published with @bmj.com, reveals how pharmaceutical money and lobbying turned the FDA, into an industry partner. 🎥 Watch Jeanne Lenzer and Shannon Brownlee explain www.youtube.com/shorts/_mihH...","2025-11-07T15:12:58.043Z"
"wildroselib.bsky.social","Got tired of reading the news and getting mad. Feeding America backs 200+ food banks around the country and I've seeded with $500 for now. I'll match up to another $500 myself. Pass the hat, RTs graciously appreciated, etc.","2025-11-02T20:54:29.331Z"
"wildroselib.bsky.social","China is changing the clean-energy game. If its solar panels, EVs and wind turbines are not gifts to the world in themselves, their ever-shrinking prices are an undoubted, and most welcome, boon","2025-11-06T03:40:17Z"
"wildroselib.bsky.social","www.yahoo.com/news/article...","2025-10-29T05:43:07.579Z"
"wildroselib.bsky.social","Sarah Stillman investigates a shocking number of cases of people who, in recent years, have starved to death, died of dehydration, or lost their lives to related medical crises in American county jails: https://newyorkermag.visitlink.me/kmlzLV","2025-10-29T04:00:31.951116Z"
"wildroselib.bsky.social","""""We'll probably be at maybe even $22 trillion in investments coming into our country by the end of the first year of my second term"""" -- Trump (The entire US GDP is $30 trillion, so no)","2025-10-29T04:14:23.462Z"
"wildroselib.bsky.social","Trump: """"We should have the lowest interest rates of any country, because without us there are no other countries really.""""","2025-10-29T04:17:00.470Z"
"wildroselib.bsky.social","youtu.be/bY-zmJ1VCQI?... Anyone else, besides me, remember this singer?","2025-10-28T02:28:24.529Z"
"wildroselib.bsky.social","Does anyone, besides me, remember this singer?","2025-10-28T02:26:44.372Z"
"wildroselib.bsky.social","when Gov Abbot had sharp circular wire placed across the river& gave orders not to help people crossing, even if they drown. This image, I think that is the expression I would have on my face if I swam across that river & found i couldn't come on shore & no one cared if my child drowned.","2025-10-25T08:40:39.213Z"
"wildroselib.bsky.social","youtu.be/4Epue9X8bpc?... Enjoy","2025-10-25T08:10:39.935Z"
"wildroselib.bsky.social","That would explain him proactively destroying the White House himself. Can't risk another banger. m.youtube.com/watch?v=o7jl...","2025-10-24T04:23:48.221Z"
"wildroselib.bsky.social","substack.com/@revdrdavidm...","2025-10-24T09:48:54.155Z"
"wildroselib.bsky.social","substack.com/@kenklippens...","2025-10-24T05:59:35.733Z"
"wildroselib.bsky.social","www.threads.com/@steve.the.w...","2025-10-24T05:22:52.535Z"
"wildroselib.bsky.social","open.substack.com/pub/jefftied...","2025-10-24T02:38:30.708Z"
"wildroselib.bsky.social","substack.com/@precariousi...","2025-10-24T00:26:40.828Z"
"wildroselib.bsky.social","www.commondreams.org/news/republi...","2025-10-22T09:45:03.146Z"
"wildroselib.bsky.social","transparentelection.org/solutions","2025-10-21T04:54:38.484Z"
"wildroselib.bsky.social","Epstein sex traffic victim, Virginia Giuffre Memoirs, """"Nobody's Girl"""" was just released. Decided I'd buy a copy before it mysteriously gets pulled off the shelves. Warning : There's another book with same name. Appears to written by someone else. So if you get it, look for this cover","2025-10-21T04:08:53.898Z"
"wildroselib.bsky.social","💪🏽✊🏾🇺🇲 #antifa #woke #antifascist #fightfascism","2025-10-18T18:21:47.784Z"
"wildroselib.bsky.social","Mike Johnson’s “Hate Rally.”","2025-10-18T18:27:37.627Z"
"wildroselib.bsky.social","youtube.com/shorts/wKbhG... Largest Protest in US History","2025-10-18T18:33:09.054Z"
"wildroselib.bsky.social","Time for some Fall cleaning - rip that out. """"Amazon’s Ring to partner with Flock, a network of AI cameras used by ICE, feds, and police""""","2025-10-18T00:06:28.820Z"
"wildroselib.bsky.social","youtube.com/shorts/i0d36... Trumps starting a war with Venezuela. He's has sent CIA into Venezuela to overthrow Maduro Gov.. He spells it out clearly to this reporter. He says 1 reason he's going in, without evidence, is because Maduro emptied out prisons and sent all his criminals here.","2025-10-16T09:35:05.062Z"
"wildroselib.bsky.social","@mjfree.bsky.social youtube.com/shorts/i0d36... Trump starting a war. He's sent CIA into Venezuela to overthrow the gov.","2025-10-16T09:29:33.872Z"
"wildroselib.bsky.social","Nothing to investigate here. This aligns fully with the GOP's values.","2025-10-15T19:50:44.887Z"
"wildroselib.bsky.social","PURE CORRUPTION: The Supreme Court Case That Could Hand the House to Republicans","2025-10-15T21:04:19.395Z"
"wildroselib.bsky.social","🚨🚨🚨 I'm going to post this video every day so we never forget what the 34x convicted felon & adjudicated rapist Trump did. 🚨🚨🚨","2025-05-21T11:42:15.744Z"
"wildroselib.bsky.social","Portland has fallen!","2025-10-16T01:57:43.994Z"
"wildroselib.bsky.social","Have you seen this one!?? youtu.be/anVROJ9_5kY?...","2025-10-16T02:45:58.023Z"
"wildroselib.bsky.social","IT'S 40 BILLION! TRUMP GAVE ARGENTINA ANOTHER 20 BILLION!!!!","2025-10-16T04:29:33.868Z"
"wildroselib.bsky.social","The Supreme Court is about to GUARANTEE we lose the midterms and NEVER EVER AGAIN have a majority in the House. Once they evisceratw the Voting Right Act completely with their INEVITABLE decision in Louisiana v Callais, we are fucked. www.americanprogress.org/article/loui...","2025-10-16T04:06:29.520Z"
"wildroselib.bsky.social","He gives $20 Billion of OUR dollars to bailout Argentina without consulting Congress or the American people. Does that seem like the actions of a KING to you? Join us & let him know just what you think about that this Saturday, 10/18 #NoThronesNoCrownsNO_KINGS 👑","2025-10-15T18:31:56.321Z"
"wildroselib.bsky.social","@michaelfanone.bsky.social","2025-10-15T03:24:51.069Z"
"wildroselib.bsky.social","‘Of course it’s a bubble’: AI start-up valuations soar in investor frenzy on.ft.com/478J02h","2025-10-16T04:09:59.567563Z"
"wildroselib.bsky.social","www.threads.com/@coffeecatsa... Advice if arrested on No Kings Day","2025-10-16T04:14:55.292Z"
"wildroselib.bsky.social","Q: What happens in Gaza the day after the hostage release? TRUMP: Day after what? Q: The day after the hostage release, what happens? TRUMP: Hopefully you're gonna have great success for -- I call it everlasting success","2025-10-10T22:12:57.934Z"
"wildroselib.bsky.social","www.tactics.nonviolenceinternational.net/tactics Must read, most extensive guide to us movin. 100s of ideas.. A real gem","2025-10-13T06:17:35.404Z"
"wildroselib.bsky.social","𝐈𝐧 𝐭𝐲𝐩𝐢𝐜𝐚𝐥 𝐚𝐮𝐭𝐡𝐨𝐫𝐢𝐭𝐚𝐫𝐢𝐚𝐧 𝐟𝐚𝐬𝐡𝐢𝐨𝐧, 𝐃𝐨𝐧𝐚𝐥𝐝 𝐓𝐫𝐮𝐦𝐩 𝐡𝐚𝐬 𝐨𝐮𝐭𝐫𝐚𝐠𝐞𝐨𝐮𝐬𝐥𝐲 𝐝𝐞𝐜𝐢𝐝𝐞𝐝 𝐭𝐡𝐚𝐭 𝐇𝐄 𝐬𝐡𝐨𝐮𝐥𝐝 𝐛𝐞 𝐭𝐡𝐞 𝐨𝐧𝐞 𝐝𝐞𝐜𝐢𝐝𝐢𝐧𝐠 𝐰𝐡𝐚𝐭 𝐢𝐭 𝐦𝐞𝐚𝐧𝐬 𝐭𝐨 𝐛𝐞 𝐀𝐦𝐞𝐫𝐢𝐜𝐚𝐧. 𝐓𝐡𝐢𝐬 𝐡𝐚𝐬 𝐧𝐨𝐭𝐡𝐢𝐧𝐠 𝐭𝐨 𝐝𝐨 𝐰𝐢𝐭𝐡 𝐩𝐞𝐨𝐩𝐥𝐞’𝐬 𝐥𝐢𝐧𝐞𝐚𝐠𝐞; 𝐢𝐭’𝐬 𝐚𝐥𝐥 𝐚𝐛𝐨𝐮𝐭 𝐚 𝐩𝐥𝐞𝐝𝐠𝐞 𝐨𝐟 𝐥𝐨𝐲𝐚𝐥𝐭𝐲 - 𝐭𝐨 𝐇𝐈𝐌!","2025-07-18T01:54:58.345Z"
"wildroselib.bsky.social","𝐈 𝐚𝐠𝐫𝐞𝐞 𝐰𝐢𝐭𝐡 𝐭𝐡𝐞 𝐬𝐞𝐧𝐭𝐢𝐦𝐞𝐧𝐭𝐬 𝐨𝐟 𝐀𝐎𝐂. 𝐒𝐢𝐦𝐩𝐥𝐲 𝐬𝐭𝐚𝐭𝐞𝐝, 𝐈 𝐣𝐮𝐬𝐭 𝐰𝐚𝐧𝐭 𝐭𝐨 𝐥𝐢𝐯𝐞 𝐢𝐧 𝐚 𝐰𝐨𝐫𝐥𝐝 𝐰𝐡𝐞𝐫𝐞 𝐃𝐨𝐧𝐚𝐥𝐝 𝐓𝐫𝐮𝐦𝐩 𝐢𝐬𝐧’𝐭 𝐏𝐫𝐞𝐬𝐢𝐝𝐞𝐧𝐭 𝐨𝐟 𝐭𝐡𝐞 𝐔𝐧𝐢𝐭𝐞𝐝 𝐒𝐭𝐚𝐭𝐞𝐬. 🗽","2025-08-02T00:14:36.920Z"
