"user","post","date"
"timothytorso.bsky.social","I posted a video on YouTube, ChatGBT goes into detail about what the world would be like if Donald Trump was never born. Feel free to watch it and unfortunately you’ll have to do some pausing (depending on how fast you can read)","2025-11-12T11:27:23.780Z"
"timothytorso.bsky.social","This right here","2025-11-12T00:45:10.436Z"
"timothytorso.bsky.social","It would be absolutely wild if this was true","2025-11-12T00:44:53.577Z"
"timothytorso.bsky.social","It’s time to Ban Tesla in the U.S.","2025-11-12T00:43:58.427Z"
"timothytorso.bsky.social","The U.S. Government is way over due for a face lift remodel reform whatever you wanna call it.","2025-11-12T00:38:31.991Z"
"timothytorso.bsky.social","I can say I’m a devoted iPhone user. It’s far superior to the android.","2025-11-11T17:09:30.073Z"
"timothytorso.bsky.social","Aren’t monopolies illegal in the U.S.? Then why are these big businesses buying out all the competitors.? Sounds like a monopoly to me! I think hefty fines need to be imposed immediately.","2025-11-11T17:04:32.216Z"
"timothytorso.bsky.social","I think there needs to be a purge of certain businesses and business practices in the U.S.","2025-11-11T17:02:42.740Z"
"timothytorso.bsky.social","I used T-Mobile for a year and I got their free phone option and my bill was $101.89 a month. I would not recommend. The service was great but the price was far too much.","2025-11-11T17:01:43.772Z"
"timothytorso.bsky.social","He tried to warn us, now all the blood spilled in Central Park is on our hands","2025-11-10T15:08:23.188Z"
"timothytorso.bsky.social","No stimmy for Timmy 😢","2025-11-11T14:23:54.527Z"
"timothytorso.bsky.social","He fucked over DC with the national guard. He fired federal employees. His DOGE eliminated over 100,000 DC area jobs and he's so fucking stupid he goes to their football game spewing bullshit that the stadium should be named after him. Dumb fuck doesn't begin to cover it.","2025-11-10T05:05:47.067Z"
"timothytorso.bsky.social","Anyone else receive partial benefits??","2025-11-11T11:59:21.110Z"
"timothytorso.bsky.social","I love women with tits bigger than mine 😅😘","2025-11-10T18:21:41.522Z"
"timothytorso.bsky.social","First snow of the season. It’s fuckin freezing outside.","2025-11-10T13:18:21.203Z"
"timothytorso.bsky.social","This is a rich man’s world now","2025-11-09T22:03:08.300Z"
