"user","post","date"
"alextownpedro.bsky.social","Charlie dont Surf !!","2026-02-16T21:27:41.605Z"
"alextownpedro.bsky.social","""""I love the smell of napalm in the morning!"""" RIP Robert Duvall","2026-02-16T19:38:26.823Z"
"alextownpedro.bsky.social","The Moon-Eyed People are described by Native Americans as pale beings with large blue eyes. alienigenasdopassado.com.br/en/the-myste... #aliens #ancientaliens #ancientastronauts #ancienthistory #UFOs #ufosightings #UAPs #Ufology #ufolovers #extraterrestrials #mysteries","2026-02-16T00:36:54.353Z"
"alextownpedro.bsky.social","🎯🎯","2026-02-15T13:03:29.665Z"
"alextownpedro.bsky.social","politizoom.com/pam-bondi-is...","2026-02-15T03:27:03.655Z"
"alextownpedro.bsky.social","100%","2026-02-14T14:30:58.981Z"
"alextownpedro.bsky.social","#Veritas 💣","2026-02-15T03:21:09.241Z"
"alextownpedro.bsky.social","Cartoon by Dave Granlund","2026-02-13T18:22:27.891Z"
"alextownpedro.bsky.social","A million mentions and counting.","2026-02-13T17:21:01.022Z"
"alextownpedro.bsky.social","Manchurian Candidate?","2026-02-13T17:35:07.229Z"
"alextownpedro.bsky.social","#HillBillyVanilli 💩💣","2026-02-13T17:33:24.541Z"
"alextownpedro.bsky.social","CALL YOUR SENATORS! This needs to be STOPPED. Please call as many times as possible. They log every call and the subject, so the pressure WORKS! If you don’t know your senators' names, enter state: www.senate.gov/senators/sen... 202-224-3121 for the Capitol switchboard Or 5calls.org","2026-02-13T00:46:41.243Z"
"alextownpedro.bsky.social","👀 👀","2026-02-12T23:57:06.409Z"
"alextownpedro.bsky.social","“We’re the only country in the world that has mail in ballots”. - Senile Satan","2026-02-12T23:28:37.201Z"
"alextownpedro.bsky.social","Cartoon by @andertoon.bsky.social.","2026-02-12T21:02:22.647Z"
"alextownpedro.bsky.social","#WhiskeyPete is Unfit for Duty👎","2026-02-12T03:07:05.982Z"
"alextownpedro.bsky.social","Waterloo Bridge, Hazy Sunshine - 1903 https://botfrens.com/collections/41/contents/10909","2026-02-11T07:40:04Z"
"alextownpedro.bsky.social","Street art in Seattle's Pike Place Market #PedoPrez #Epstein #Trump #Art #Ghost #WA #PedoProtector #PedoProtectionForce #ICEOUT","2026-02-10T03:23:54.011Z"
"alextownpedro.bsky.social","Latest 1000 Piece JigSaw Puzzler by the #EsteroPuzzleKru 👌💣","2026-02-11T02:39:10.667Z"
"alextownpedro.bsky.social","Let's strive for EMPATHY, America !","2026-02-10T20:16:16.693Z"
"alextownpedro.bsky.social","NEW: The Republican National Committee (RNC) is urging the U.S. Supreme Court to dramatically restrict mail-in voting nationwide and asking the justices to rule that ballots arriving after Election Day — even if mailed on time under state law — should not be counted.","2026-02-09T22:11:13.780Z"
"alextownpedro.bsky.social","Congratulation's Seattle Seahawks! You deserve to win! Whoo hoo!","2026-02-09T03:25:43.487Z"
"alextownpedro.bsky.social","Good morning, Foxy and friends. Have a great Saturday, everyone.","2026-02-07T13:32:49.286Z"
"alextownpedro.bsky.social","We are all #Minneapolis #DefundICE","2026-02-07T02:34:27.839Z"
"alextownpedro.bsky.social","🫡","2026-02-07T14:15:34.654Z"
"alextownpedro.bsky.social","🇪🇺🇺🇸 The EU proposed to Trump to jointly end Putin's shadow fleet, - Euronews The EU is discussing replacing the price cap on Russian oil with a ban on providing shipping services, from insurance to port services, to tankers in the shadow fleet.","2026-02-06T15:30:24.234Z"
"alextownpedro.bsky.social","Bozo the Trump is a real clown...","2026-02-05T12:44:15.807Z"
"alextownpedro.bsky.social","Watch this space: After Trump & Musk gutted the IRS of employees who process tax returns, provide customer service, & hold corporate fat cats accountable, they're understaffed for tax season. What does that mean? Corporate cheats skate by & your returns get messed up & delayed.","2026-02-05T00:27:03.010Z"
"alextownpedro.bsky.social","Some of Monet's lilies were imported from Egypt and South America. He often defied local authorities’ objections to introducing foreign plants into the river system. 🌍","2026-02-04T04:29:02Z"
"alextownpedro.bsky.social","Jeffrey Epstein was investigated for being a Russian spy Polish PM says photographs suggest financier was recruited to supply Moscow with kompromat — as Christopher Steele notes Robert Maxwell connection www.thetimes.com/world/europe...","2026-02-04T08:15:49.862Z"
