"user","post","date"
"candlelore.bsky.social","You’ve likely heard the Serenity Prayer − but not its backstory","2025-10-02T11:52:39Z"
"candlelore.bsky.social","👇","2025-10-02T15:43:17.858Z"
"candlelore.bsky.social","The Danger of Attempting to Breach a Maritime Blockade Long story short, if Israel attempts to keep the blockade, it must stop all maritime wessels equally. This also means, the “flotilla” is risking injury and death. Their publicity stunt can end badly. jcpa.org/the-danger-o...","2025-10-01T18:49:23.761Z"
"candlelore.bsky.social","Abigail Spanberger is poised to become the Virginia's first woman governor. A victory here will show the country the Democrats are fighting back against Trump's Project 2025 agenda. Please donate and share this link! secure.actblue.com/donate/spanb... .","2025-10-02T15:53:52.327Z"
"candlelore.bsky.social","👏 👏 👏 👏 👏 👏 👏 👏 👏 👏 👏","2025-10-02T04:22:12.415Z"
"candlelore.bsky.social","🧵","2025-10-02T00:06:10.741Z"
"candlelore.bsky.social","Republicans control all three branches of government. This is THEIR shitshow! Democrats MUST retake the House in 2026 and hold MAGA accountable for their crimes. Donate to support Democrats in the midterms and Please Retweet","2025-10-01T23:51:34Z"
"candlelore.bsky.social","😳","2025-10-02T00:12:52.086Z"
"candlelore.bsky.social","Abigail Spanberger is poised to become the Virginia's first woman governor. A victory here will show the country the Democrats are fighting back against Trump's Project 2025 agenda. Please donate and share this link! secure.actblue.com/donate/spanb... .","2025-10-02T04:13:48.701Z"
"candlelore.bsky.social","Trump has quashed the Epstein list. This is an OUTRAGE! When the Democrats take back the House, we're going to name names!! Donate here to support our cause!","2025-10-01T23:39:34Z"
"candlelore.bsky.social","Trump just ordered the military into Portland and he’s authorized lethal force on U.S. citizens. This is the beginning of dictatorship in America. Donald Trump must be stopped! Please donate to Free Portland and share this link! secure.actblue.com/donate/freep... .","2025-09-27T23:04:51.130Z"
"candlelore.bsky.social","It’s not too early to think about the midterms! Reelecting Georgia Senator John Ossoff is critical to our efforts to regain the Senate Majority in 2026. Please donate what you can and share this link! https://secure.actbl... .","2025-09-26T18:46:16Z"
"candlelore.bsky.social","The 101 greatest movies, songs, books, artworks (and more!) about Washington, D.C.","2025-09-26T18:39:35Z"
"candlelore.bsky.social","Kamala Harris on Project 2025 and the MAGA agenda: """"This is bigger than Donald Trump. This stuff didn't happen overnight, and it did not happen just because of an election in 2024 or even 2016.""""","2025-09-26T18:33:39Z"
"candlelore.bsky.social","Support Lori Silverman's Re-Election to Falls Church City School Board Donate here and share this link! https://secure.actbl... .","2025-09-26T18:33:37Z"
"candlelore.bsky.social","Prison Food Is a Growing Billion-Dollar Industry. Many Meals Are Inedible","2025-09-26T18:26:13Z"
"candlelore.bsky.social","Josh Siegel’s Path Forward for Lehigh County https://therichwilki...","2025-09-26T18:18:07Z"
"candlelore.bsky.social","Will your Starbucks location close this weekend? Here’s what we know","2025-09-26T15:20:43Z"
"candlelore.bsky.social","The 101 greatest movies, songs, books, artworks (and more!) about Washington, D.C.","2025-09-26T06:21:05Z"
"candlelore.bsky.social","Massie says he has the signatures to force US House vote on releasing Epstein files","2025-09-26T03:01:40Z"
"candlelore.bsky.social","Cub raids grocery store, ends up in a honey coma","2025-09-25T19:56:35Z"
"candlelore.bsky.social","Virginia's off-year elections are the first chance for voters to weigh in on Trump's 2nd term. Democrats are fighting to maintain razor-thin legislative majorities. Support Virginia Democrats with a donation and share this link!","2025-09-26T01:07:16Z"
"candlelore.bsky.social","open.substack.com/pub/bengsfor...","2025-09-26T01:20:19.300Z"
"candlelore.bsky.social","THROWBACK: Journalists who’ve defended Olivia Nuzzi need to look at themselves in the mirror following her involvement with RFK Jr.","2025-09-26T01:16:34Z"
"candlelore.bsky.social","Wasted lives....","2025-09-25T22:47:05Z"
"candlelore.bsky.social","Adelita Grijalva wins US House special election in Arizona, delivering decisive signature for Epstein files push","2025-09-25T17:51:34Z"
"candlelore.bsky.social",".","2025-09-25T15:20:34Z"
"candlelore.bsky.social","Abigail Spanberger is poised to become the Virginia's first woman governor. A victory here will show the country the Democrats are fighting back against Trump's Project 2025 agenda. Please donate and share this link! https://secure.actbl... .","2025-09-25T03:01:36Z"
"candlelore.bsky.social","Charlie Kirk, the Weaponized Martyr","2025-09-25T01:16:35Z"
"candlelore.bsky.social","Man who served 38 years for gory murder he did not commit settles for $25 million","2025-09-24T22:46:34Z"
"candlelore.bsky.social","Democratic special election win makes life even harder for Republicans on Capitol Hill","2025-09-24T20:18:11Z"
"candlelore.bsky.social","🤣","2025-09-24T20:16:35Z"
"candlelore.bsky.social","🛸","2025-09-24T20:16:33Z"
"candlelore.bsky.social","It’s not too early to think about the midterms! Reelecting Georgia Senator Jon Ossoff is critical to our efforts to regain the Senate Majority in 2026. Please donate what you can and share this link! https://secure.actbl... .","2025-09-24T19:03:12Z"
"candlelore.bsky.social","Inside the sneaky rise of 'ghost tickets' flooding StubHub and SeatGeek","2025-09-24T11:48:34Z"
"candlelore.bsky.social","❤️‍🩹","2025-09-23T22:46:34Z"
