"user","post","date"
"ljmccleary.bsky.social","go.bsky.app/6uhVJfp","2025-07-19T18:33:37.062Z"
"ljmccleary.bsky.social","Beautiful. Heartbreaking. Please watch. #ICE must disappear. #ICE thugs must pay.","2026-02-17T21:04:19.784Z"
"ljmccleary.bsky.social","@colorado80537.bsky.social thank you for making this group and for adding me to it. Colorado Proud💪","2026-02-18T04:45:41.720Z"
"ljmccleary.bsky.social","LEFT: Someone who appears in the Epstein files over a million times. Epstein called him his """"best friend."""" RIGHT: Someone never mentioned in the Epstein files—even once. And she never met him. So guess which one is being hauled before our corrupt, cover-upping Congress to testify about Epstein.","2026-02-18T00:48:42.514Z"
"ljmccleary.bsky.social","I think they killed Epstein, but if it had gone down a few years later, they would've instead given him a cabinet position.","2026-02-17T18:29:59.958Z"
"ljmccleary.bsky.social","“.. We could spend the whole day reacting to every buffoonish spectacle coming out of the White House, but that's exactly what they want: for us to lose focus … Don't be distracted by the noise; watch what they are doing to your rights while you stare at the screen.”","2026-02-18T00:25:11.889Z"
"ljmccleary.bsky.social","Everyone of these people are victims of the Naziistic trump administartion and hopefully will be remembered as part of what happens when people who have no loyalty to the Constitution or the real of law when it comes to freedom and the simple virtue of minding ones own business. trump=anti-freedom","2026-01-29T08:33:17.400Z"
"ljmccleary.bsky.social","OMG, like snorting cocaine off a toilet seat helps your immune system? These are crazy times we are living through! Vote these fuckers out!","2026-02-17T17:12:07.975Z"
"ljmccleary.bsky.social","Still wondering why this MF is still alive…I mean president .","2026-02-17T16:53:52.835Z"
"ljmccleary.bsky.social","This is some messed up shit!","2026-02-17T16:38:44.995Z"
"ljmccleary.bsky.social","Somebody is worried about losing that Texas Senate seat. Both Texas Senators are toads.","2026-02-17T16:20:48.745Z"
"ljmccleary.bsky.social","A sick….Yet perfect name to a wonderful starter pack Deborah! The whole regime needs to go! Thank you so much for including me, my friend @mrsdeborahlynn.bsky.social 💙💙🙏🙏","2026-02-16T18:06:05.222Z"
"ljmccleary.bsky.social","Let’s roll blue.","2026-02-17T05:57:16.564Z"
"ljmccleary.bsky.social","go.bsky.app/Vgfnjrn","2026-02-17T08:14:19.636Z"
"ljmccleary.bsky.social","go.bsky.app/MbCdW3p","2026-02-17T06:07:24.375Z"
"ljmccleary.bsky.social","Have we seen these women’s papers?","2026-02-17T15:33:44.916Z"
"ljmccleary.bsky.social","Check out these two packs by our dear friend Wile E Coyote @crankyoldcrackpot.bsky.social Like share follow. Thank you go.bsky.app/JJY4HSB go.bsky.app/HfLRJaA","2026-02-17T15:16:31.925Z"
"ljmccleary.bsky.social","Good morning Tamera Thank you for the lovely inclusion in this wonderful pack of good people to follow May your day be filled with many blessings go.bsky.app/LYheLTi","2026-02-17T15:18:54.939Z"
"ljmccleary.bsky.social","Starter pack to follow from @jodywagner.bsky.social 👇","2026-02-16T22:23:32.335Z"
"ljmccleary.bsky.social","This is probably the most dangerous destructive thing 47 has done so far.😢","2026-02-16T20:56:22.317Z"
"ljmccleary.bsky.social","Happy presidents day to the best 💙","2026-02-16T20:47:25.165Z"
"ljmccleary.bsky.social","go.bsky.app/7EhnE5w","2026-02-15T08:23:05.491Z"
"ljmccleary.bsky.social","Funday Boost go.bsky.app/PRo99hb","2026-02-15T15:34:35.745Z"
"ljmccleary.bsky.social","Today, the Trump administration repealed the endangerment finding: the ruling that served as the basis for limits on tailpipe emissions and power plant rules. Without it, we’ll be less safe, less healthy and less able to fight climate change—all so the fossil fuel industry can make even more money.","2026-02-12T19:46:12.277Z"
"ljmccleary.bsky.social","#MAGA…","2026-02-12T17:00:40.607Z"
"ljmccleary.bsky.social","Imagine a President bulldozing 1/3 of our Historic White House pocketing $300 million and that doesn’t even crack the top 100 most destructive, vile, disgusting things he’s done, yet here we are","2026-02-11T13:47:31.218Z"
