"user","post","date"
"richardbowles.bsky.social","“We know the old order is not coming back. We shouldn’t mourn it. Nostalgia is not a strategy… The powerful have their power. But we have something, too: the capacity to stop pretending.” — Canadian PM Mark Carney at Davos, basically announcing divorce from America and receiving a standing ovation","2026-01-20T23:41:23.755Z"
"richardbowles.bsky.social","👇👇👇👇","2026-01-19T15:49:35.962Z"
"richardbowles.bsky.social","Eric Swalwell answering a question on how the next governor of California will protect Californians from ICE. “They're going to lose their immunity. They're not going to be able to drive. I will take your driver's license. Good luck walking to work, assholes.”","2026-01-17T21:10:46.808Z"
"richardbowles.bsky.social","Stunning photos from Minneapolis, including this one by John Locher for the Associated Press. www.theatlantic.com/photography/...","2026-01-15T19:22:53.875Z"
"richardbowles.bsky.social","It is during this Epiphany that the world was made witness to a brutal murder of an American citizen by an ICE agent. It is impossible to deny that the United States is totalitarian. It is impossible to deny that we have chosen to invade other countries in order to grab their resources.","2026-01-08T08:54:57.497Z"
"richardbowles.bsky.social","Epiphany is about Jesus’ coming out. It is Christ revealing Himself to the world as He truly is. It can be recognized as a celebration of the moment wherein God blurs boundaries and categories and becomes a human being or revealed godself as having always been one with humanity.","2026-01-08T08:51:02.880Z"
"richardbowles.bsky.social","I know when I """"peacefully"""" protest at the Capitol, I always smear my poop on the walls. 🙄 #DemVoice1 #ProudBlue #Pinks","2026-01-07T03:25:35.918Z"
"richardbowles.bsky.social","Stephen Miller, who wants the U.S. to steal Greenland and shake down Latin America, says: ”We live in a world … that is governed by force, that is governed by power. These are the iron laws of the world since the beginning of time.” That‘s a criminal pretending that a civilized world is impossible.","2026-01-06T04:56:46.058Z"
"richardbowles.bsky.social","🧵 To be clear: our dictator has attacked Venezuela, after months of illegal killings and war crimes against random boats, after pardoning the former Honduran president who was found guilty of drug trafficking, and has kidnapped the Venezuelan president…","2026-01-03T18:38:25.498Z"
"richardbowles.bsky.social","Jack Smith explains proof beyond a reasonable doubt that Trump engaged in a criminal scheme to overturn the 2020 election.","2026-01-01T16:10:59.903Z"
"richardbowles.bsky.social","Happy New Year, everyone! We have a lot of work to do this year.","2026-01-01T06:05:23.815Z"
"richardbowles.bsky.social","When Putin arrived in the USA in January, Trump rolled out a literal red carpet and then personally met him at the foot of the airplane steps. When Zelinskyy arrived today, not only did Trump not greet him at the airport, NO US OFFICIAL MET HIM. And yet Trump wants us to believe he is impartial.","2025-12-29T01:30:34.126Z"
"richardbowles.bsky.social","“In one of the most astonishing political transformations in the history of democracy,” Hitler destroyed “a constitutional republic through constitutional means,” Timothy W. Ryback wrote in January. Revisit one of The Atlantic’s most-read stories of 2025: theatln.tc/wPdKTofM","2025-12-27T20:41:17.655Z"
"richardbowles.bsky.social","Here is my latest article for Impact Magazine! We can’t allow the consumerist heteronormative culture rob us of the queer magic of Christmas.","2025-12-26T06:29:21.827Z"
"richardbowles.bsky.social","You can very clearly see why someone whose job it is to protect war criminals would need this pulled from the airwaves: It’s visible proof the Trump administration is operating concentration camps.","2025-12-22T23:22:48.073Z"
"richardbowles.bsky.social","The White House claims the vote to rename the Kennedy Center was “unanimous.” That is false. I was muted on the call and denied the opportunity to speak or register my opposition. That is not consensus. That is censorship.","2025-12-18T19:42:48.150Z"
"richardbowles.bsky.social","Here is my latest article for Impact Magazine! It is past time for the church to declare MAGA “Christianity” to be a completely separate and antichrist faith","2025-12-18T06:47:40.540Z"
"richardbowles.bsky.social","Trump has escalated his attacks on Democratic Rep. Ilhan Omar to a disturbing new level. Yesterday, federal immigration agents pulled over her son and demanded proof of his citizenship.","2025-12-14T21:43:02.601Z"
"richardbowles.bsky.social","Brilliant !","2025-12-12T19:44:32.136Z"
"richardbowles.bsky.social","The regime once swore he would never see his family in Maryland again. They were wrong. He's out and on his way home.","2025-12-12T18:15:12.556Z"
"richardbowles.bsky.social","Accidental Renaissance painting","2025-12-10T05:28:12.719Z"
"richardbowles.bsky.social","A president cannot defend a nation if he is not held accountable to its laws.","2025-12-08T22:15:21.723Z"
"richardbowles.bsky.social","Once a Russian asset, always a Russian asset. www.bbc.com/news/article...","2025-12-08T00:25:27.889Z"
"richardbowles.bsky.social","www.reuters.com/world/china/... Kremlin on Sunday welcomed Trump's new national security strategy and said it largely accorded with Russia's own perceptions. Argued that US should revive the Monroe Doctrine, which declared the Western Hemisphere to be Washington's zone of influence.","2025-12-07T17:25:56.132Z"
"richardbowles.bsky.social","This will be remembered as the most pathetic moment in American history. What a needy fool.","2025-12-07T01:09:01.051Z"
"richardbowles.bsky.social","Yeah, that's not how it works ever since the Hague Convention of 1899. That is some John Yoo-level horrifying shit from the White House.","2025-12-01T19:35:30.915Z"
"richardbowles.bsky.social","This is Nazism. And the only reason some folks cannot see it is because they, themselves, are also dangerous fascists. This may be the most un-American statement ever uttered by a man currently serving as co-President of the United States. It spits in the face of everything America is.","2025-11-28T21:59:32.431Z"
"richardbowles.bsky.social","Important to do this press conference about a mass shooting from behind a comic book convention’s folding table inside the hotel from The Shining.","2025-11-28T03:16:56.578Z"
"richardbowles.bsky.social","LOOK AT HIS PAWS","2025-11-27T08:41:03.662Z"
"richardbowles.bsky.social","Here is my article on how the word “Christian” no longer serves the function of communicating a progressive Jesus follower’s faith.","2025-11-25T23:38:04.871Z"
"richardbowles.bsky.social","I do appreciate that they've completely dropped the pretense.","2025-11-24T22:21:46.461Z"
"richardbowles.bsky.social","It is The Sphinx","2025-11-24T02:00:28.530Z"
"richardbowles.bsky.social","It’s crazy to think about the crimes we’re going to learn about after this regime ends. We’re already hearing about Watergate level crimes every week. Imagine what will come out after it’s over. We’re going to need a full accounting of all that’s been done in violation of the constitution.","2025-11-22T22:05:09.883Z"
"richardbowles.bsky.social","HAPPENING NOW: Thousands have flooded the streets of D.C. for the “Remove the Regime” rally. Crowds are chanting “IMPEACH, CONVICT, REMOVE” and “LOCK HIM UP.”","2025-11-22T21:35:13.126Z"
"richardbowles.bsky.social","Pete Hegseth and the White House just released the new Coast Guard seal.","2025-11-20T21:55:41.973Z"
"richardbowles.bsky.social","🧵 1/ Words matter. They are the symbols by which we communicate our thoughts, feelings, and identities to our neighbors. I have found that the word “Christian” is not effective in accurately communicating my identity as a disciple of Jesus. Empires have used the word in order to justify immense…","2025-11-20T21:59:44.716Z"
"richardbowles.bsky.social","Don’t give up the ship.","2025-11-19T11:55:44.156Z"
"richardbowles.bsky.social","lol “things happen” … like how mobsters talk about stuff. look he got dead. there was nuthin we could do about it jimmy. He’s gone.","2025-11-18T18:29:43.294Z"
"richardbowles.bsky.social","👉","2025-11-15T14:55:46.775Z"
"richardbowles.bsky.social","In other words, there is definitely evidence of Trump being with a 15-year old child.","2025-11-13T19:18:04.357Z"
"richardbowles.bsky.social","Today, Democrats have uncovered more damning Epstein + Maxwell correspondence on Trump. “The dog that hasn’t barked is Trump. [Victim] spent hours at my house with him...” — Epstein to Ghislaine Trump was clearly implicated in Epstein's crimes. Denying it is delusion.","2025-11-12T14:51:52.257Z"
"richardbowles.bsky.social","🚨BREAKING: Democrats on the House Oversight Committee just released a small batch of emails purportedly written by Jeffrey Epstein in 2011 that claim Donald Trump had “spent hours at my house.” In the same email, Epstein wrote to Ghislaine Maxwell that Trump was the “dog that hasn’t barked.”","2025-11-12T14:32:18.000Z"
"richardbowles.bsky.social","Have you heard the good news? Yesssssssss! A Utah judge threw out their gerrymandered maps & protected our democracy.","2025-11-11T17:11:51.428Z"
"richardbowles.bsky.social","The President wouldn't last five minutes as an air traffic controller, and after everything they've been through - and the way this administration has treated them from Day One - he has no business shitting on them now.","2025-11-10T16:53:54.814Z"
"richardbowles.bsky.social","BREAKING: Trump has just issued pardons to dozens of conservatives who tried to overturn the 2020 election results, including: Mark Meadows, Kenneth Chesebro, Jeffrey Clark, Rudy Giuliani, Sidney Powell, John Eastman, Boris Epshteyn, and more — per pardon attorney Ed Martin.","2025-11-10T05:20:47.432Z"
"richardbowles.bsky.social","To my trans friends: I see you. The regime cannot change who you are. You determine who you are. No Supreme Court ruling can change your identity. You are beautiful, beloved, and trans. No regime can take away the truth.","2025-11-10T05:08:24.436Z"
"richardbowles.bsky.social","Under Schumer's leadership, eight Democrats (Cortez Masto, Durbin, Fetterman, Hassan, Kaine, King, Rosen, & Shaheen) joined the Republicans in moving forward a bill to reopen the government without ACA subsidies—Dems' stated key aim—or any other real concessions from the status before the shutdown.","2025-11-10T03:58:29.613Z"
"richardbowles.bsky.social","Sanders: Let’s be clear… If this vote succeeds, over 20 million Americans are going to see at least a doubling in their premiums… if resolution is passed tonight, we are on a path way to throw 15 million Americans off of medicaid and the affordable care act, 15 million.","2025-11-10T01:25:11.772Z"
"richardbowles.bsky.social","Dear Democratic Senators: if you vote for this selling out of the ACA it will be the end of your careers. Depend upon it. You are there to defend this country against Trump and the fascists, not collude with them. If you become Quislings, you will forever REMAIN Quislings","2025-11-09T20:26:03.770Z"
"richardbowles.bsky.social","Take stock of everything that is failing us right now. When the moment comes, don’t seek to restore + improve those institutions. We should replace them.","2025-11-09T04:51:55.597Z"
"richardbowles.bsky.social","It’s heartbreaking. /","2025-11-08T22:47:11.163Z"
"richardbowles.bsky.social","Chaos erupted in Little Village. /","2025-11-08T22:42:52.690Z"
"richardbowles.bsky.social","My article on Lazarus and the Trump Regime:","2025-11-06T07:53:03.708Z"
"richardbowles.bsky.social","The public-facing side of American conservative politics more or less amounts to crashing out constantly about a bunch of shit that either you or the weird liars you listen to uncritically have made up. The non-public part, from what we've seen of the chat logs and such, is somehow much worse.","2025-11-03T23:17:49.562Z"
"richardbowles.bsky.social","Even if the Republican controlled federal government had allowed the $6 billion contingency reserve to be used to fund SNAP benefits it wouldn’t have been enough to completely fund SNAP Let that sink in, The Trump administration made a conscious choice to starve millions of Americans.","2025-10-27T17:44:15.774Z"
"richardbowles.bsky.social","Given what Miller’s threat to arrest Pritzker for seditious conspiracy, I ask again:","2025-10-25T03:05:59.887Z"
"richardbowles.bsky.social","Brian Schatz: """"This is not about money. There is enough money to bail out Argentina with $20b. There is enough money to purchase a brand new aircraft for $173m for Noem. There is enough money to renovate the WH ballroom. What there isn't enough money for under this Republican government is you.""""","2025-10-21T18:58:00.666Z"
"richardbowles.bsky.social","After adding new data to our spreadsheet, our central estimate of turnout for the No Kings Day protests yesterday has risen to 5.5 million, with an upper bound of 8.7 www.gelliottmorris.com/p/second-no-...","2025-10-19T13:15:29.497Z"
"richardbowles.bsky.social","Just found out today that I’ve been accepted for ordination in the Christian Church (Disciples of Christ)!","2025-10-15T20:55:03.165Z"
"richardbowles.bsky.social","ICE agents surrounded, seized, and zip-tied a U.S. citizen who had just finished working a double shift because she didn’t “look” American to them. She had her U.S. passport on her when she was detained, yet she was interrogated for an hour. trib.al/hDC7Vgv","2025-10-14T17:08:55.220257Z"
"richardbowles.bsky.social","On Saturday, we wear yellow. ❌👑","2025-10-13T21:58:48.034Z"
"richardbowles.bsky.social","a russ vought special","2025-10-11T16:57:36.042Z"
"richardbowles.bsky.social","ICE secretly kidnap autistic boy during bathroom break—never notify parents. Mother reported him missing a week ago—turns out ICE had him detained the whole time. He was helping sell fruit and asked to go to the restroom—by the time she was done helping a customer he was gone. Houston, Texas","2025-10-11T15:10:59.014Z"
"richardbowles.bsky.social","When this is all over, we’re going to need a plaque OR SOMETHING to memorialize good folks like this neighbor.","2025-10-10T23:10:45.598Z"
"richardbowles.bsky.social","Less than a year into the Trump admin and the National Governors Association, founded over 115 years ago, is on the brink of collapse.","2025-10-07T01:06:53.204Z"
"richardbowles.bsky.social","I do not regret to inform you that we are going to win","2025-10-05T18:02:40.777Z"
"richardbowles.bsky.social","ICE is pepper spraying CPD (Chicago police)","2025-10-05T16:55:57.593Z"
"richardbowles.bsky.social","Trump during the campaign: I never even heard of Project 2025, don’t know anything about it, don’t know who is involved. Trump today:","2025-10-02T12:33:11.726Z"
"richardbowles.bsky.social","Laura Ingraham dated Dinesh D'Souza and they both deserved it.","2025-09-20T02:33:26.199Z"
"richardbowles.bsky.social","Oklahoma is 50th in education because Walters uses kids’ education as his play toy to score his next hit on Fox. He couldn’t care less about kids.","2025-09-19T21:27:12.734Z"
"richardbowles.bsky.social","The union representing the musicians from Jimmy Kimmel’s band releases a statement calling the FCC’s pressure on Disney “state censorship.”","2025-09-18T01:59:32.815Z"
"richardbowles.bsky.social","To review: an apparent right wing civil war between white Christian nationalist Groypers and white Christian nationalist college campus activists results in the murder of a leader of the latter; and that will now spark a 1930s-style putsch against liberals by the fascists who run the country.","2025-09-14T17:40:19.551Z"
"richardbowles.bsky.social","The Nazi extermination programs didn’t begin with Jews. It began in September 1939 with the involuntary euthanasia of people with disabilities and the mentally ill under the Aktion T4 program. That’s how they developed their techniques of mass extermination.","2025-09-13T17:25:44.363Z"
"richardbowles.bsky.social","Racist court. Racist president.","2025-09-08T16:37:32.304Z"
"richardbowles.bsky.social","At any other point in my life, this would already be a huge story, and if somehow it wasn’t, tips like these would get reporters scrambling to write the definitive feature story about it. I guess we’ll see…","2025-09-08T02:18:06.712Z"
"richardbowles.bsky.social","This. 👇👇👇 JB Pritzker: """"Any rational person who has spent even the most minimal amount of time studying human history has to ask themselves one important question: Once they get the citizens of this nation comfortable with the current atrocities committed under the color of law, what comes next?”","2025-09-06T21:41:36.823Z"
"richardbowles.bsky.social","it is always worth remembering that vance made a conscious decision to be a person of low character. he has eagerly contorted himself into evil for the sake of what amounts to a whiff of power.","2025-09-06T16:11:52.367Z"
"richardbowles.bsky.social","I think postmodern fascism is going to be the ideology of the 21st century. Killing for the sake of killing, because everybody vaguely remembers that killing is what important people, and we all want to be important. Acting out a cargo cult of the 20th century, without reason or meaning.","2025-09-06T16:04:51.623Z"
"richardbowles.bsky.social","Here's what the third day of elementary school looked like in Mount Pleasant, Washington DC.","2025-08-27T20:22:22.273Z"
"richardbowles.bsky.social","Too many people have forgotten about the Epstein Files. Donald Trump clearly hasn't and nor have I. My latest for Democracy Docket premium members explains this and all the news of the week. Join now! hubs.ly/Q03CbHTt0","2025-08-22T16:07:39.162Z"
"richardbowles.bsky.social","""""Chicago is next"""" If there isn't a full on uprising over this chasing the military out, we will have de facto martial law.","2025-08-22T17:28:26.369Z"
"richardbowles.bsky.social","We are seeing in realtime that many US-born US citizens have been raised to believe that the US should be a white Christian Nationalist monarchy They are actively not committed to democracy And not enough people are talking about the significance of this as a feature of today’s political situation","2025-08-17T16:13:54.057Z"
"richardbowles.bsky.social","We are outraged and deeply distressed that armed federal agents came onto our campus—making arrests on the very ground where, in 1942, Japanese American families were forced to board buses bound for concentration camps. It was a deliberate act of provocation and intimidation.","2025-08-18T16:37:50.837Z"
"richardbowles.bsky.social","Trans people: can we have rights? GOP: no because you're mentally ill freaks and we want you to die Centrists: No because I don't want my kids to be trans, and because you asked us we're voting GOP Democrats: No because asking us is purity politics and that makes fascism your fault, how dare you","2025-08-17T23:47:34.787Z"
"richardbowles.bsky.social","This right here. My blood boils just thinking about it.","2025-08-15T23:44:07.161Z"
"richardbowles.bsky.social","This is how everyone should treat this masked thugs!! ‘This is cowboy country and we don’t get down with that bullshit!…You got two options you can get the fuck off my property or we can get down.’ Bravo, sir‼️💥🔥💥","2025-08-15T18:41:23.677Z"
"richardbowles.bsky.social","US army rolling the red carpet to murderer’s plane. I will never forget this image.","2025-08-15T19:22:59.074Z"
"richardbowles.bsky.social","OPINION: A recent CNN interview highlighted Wilson's misogyny in wanting to repeal the 19th Amendment, his racism in saying “mutual affection” existed between some masters and slaves, and his homophobia in seeking to repeal same-sex marriage rights. religionnews.com/2025/08/13/h...","2025-08-14T00:00:17.254Z"
"richardbowles.bsky.social","I'm Jewish and I think about antisemitism all the time. I can't tell you how fucking weird it is that Homeland Security posting literal neo-Nazi propaganda generates less discussion about the threat to Jews than a mayoral candidate who believes Palestinians are human beings.","2025-08-12T18:36:59.107Z"
"richardbowles.bsky.social","🧵 The same man who instigated the January 6 insurrection has turned Washington DC into a police state, claiming that it has been overrun with criminal activity. This man, who is himself a felon, who has been found guilty of rape,","2025-08-11T20:13:37.880Z"
"richardbowles.bsky.social","Crockett: Listen, Donald Trump is a piece of shit—we know that. But in a functioning democracy, he still wouldn’t be able to get away with this. He’s been able to get away with it because Republicans are complicit and—most importantly—the Supreme Court is complicit.","2025-08-04T01:51:55.540Z"
"richardbowles.bsky.social","85% of Gaza is on the brink of death due to starvation. Israel could let aid in at any moment. And some people (like these men tried to do with me on Friday) are still trying to justify this atrocity. There is no justification. This could stop at any moment. End the blockade now.","2025-07-27T22:59:10.478Z"
"richardbowles.bsky.social","The funniest part about this is he wasn't just watching some random pornhub video but was watching vintage lesbian erotica. He isn't just a gooner but a porn connoisseur.","2025-07-26T17:03:48.360Z"
"richardbowles.bsky.social","What an absolute QUEEN! ✊","2025-07-26T17:19:30.461Z"
"richardbowles.bsky.social","A billboard in Times Square. Credit: Vincent Alban/NYT","2025-07-24T03:41:29.050Z"
"richardbowles.bsky.social","“This has always worked, historically. We are educators and have studied this.”","2025-07-24T02:14:37.514Z"
"richardbowles.bsky.social","The video is shocking - but felony charges have been filed: against the protestors who are being beaten up. www.cincinnati.com/story/news/2...","2025-07-23T23:32:51.291Z"
"richardbowles.bsky.social","WGA statement on Paramount’s decision to cancel the Late Show with Stephen Colbert.","2025-07-18T18:03:35.045Z"
"richardbowles.bsky.social","Israel just bombed the only Catholic Church left in Gaza. It is so sickening.","2025-07-17T17:58:33.815Z"
"richardbowles.bsky.social","This is actually extremely noteworthy.","2025-07-17T15:58:10.826Z"
"richardbowles.bsky.social","Last week, Grok called for the extermination of the Jewish people and called himself MechaHitler. This week, the Department of Defense announced it was using Grok as an AI partner. In response, not a single Democratic member of Congress or progressive organization has left X.","2025-07-14T17:58:39.314Z"
"richardbowles.bsky.social","Trump’s deportation machine is targeting an overwhelmingly Christian immigrant + refugee population through unconstitutional abductions, placing them in camps where bibles are forbidden, & expelling them to countries where some will be tortured for their religious beliefs.","2025-07-14T17:47:37.627Z"
"richardbowles.bsky.social","at this rate don’t be surprised if the narrative becomes “stonewall was where brave nypd officers protected the city from rioting queers” before the year is out","2025-07-10T18:07:08.072Z"
"richardbowles.bsky.social","Those of us preaching on The Good Samaritan parable this Sunday have our hands full.","2025-07-09T21:13:02.385Z"
"richardbowles.bsky.social","Alright one final thread of the night: an absolutely deafening noise demo is taking place out in Pasadena outside two hotels where ICE agents are purportedly staying. You can hear the din from blocks away, it’s absolutely magnificent","2025-07-08T05:09:03.653Z"
"richardbowles.bsky.social","INCREDIBLE. Kids (in """"a summer day camp"""") were outside playing as federal immigration agents invaded the MacArthur Park in Los Angeles. Just out of words really ...","2025-07-07T20:55:40.049Z"
"richardbowles.bsky.social","🇷🇺🇷🇺🇷🇺🇷🇺","2025-07-04T22:23:12.158Z"
"richardbowles.bsky.social","I am grieving the barbarism that is going to unfurl from all this. People are going to die. Livelihoods gone. All to feed a corrupt kleptocracy. I see every day up close how different it is from the first time around. There are no guardrails. A disaster. I’m sorry we have to live through this.","2025-07-03T20:00:09.682Z"
"richardbowles.bsky.social","they're gonna pass this bill deep in the dark of night, while most Americans are sleeping aside from some of the hardest working folks who do tough jobs for little appreciation, whose lives will be most impacted by the cuts Republicans are about to make to pay for billionaire tax cuts.","2025-07-03T06:16:47.856Z"
"richardbowles.bsky.social","Viktor Orban banned pride events in Hungary, the people took it as a challenge and just had the largest pride march in their country's history.","2025-06-28T17:30:37.748Z"
"richardbowles.bsky.social","""""I'm not aware of a single instance of return fire. There's no enemy, no weapons."""" Palestinians and Human rights groups have been screaming this for weeks: the Israeli military is intentionally shooting at Palestinians at the Gaza """"aid centers."""" No paywall link: archive.is/rHhMU","2025-06-27T16:17:37.618Z"
"richardbowles.bsky.social","Brownshirt ICE rolled up to my local Home Depot today and got the F-off treatment. Shoutout to this woman because this is exactly how it’s done. No badge, face covered = F*ck all the way off. 📌 It’s on us citizens to stand up for our vulnerable brothers and sisters.","2025-06-23T23:21:25.926Z"
"richardbowles.bsky.social","I know there are mayors out there, including my own (ostensibly), who are serious about protecting their constituents from ICE, and this is a repeatable strategy that they can organize.","2025-06-23T03:55:31.768Z"
"richardbowles.bsky.social","It is good to remind people of good things during times of struggle, so that they are given hope and are reminded of the reason why we struggle. But this must be done carefully, because the reminders of good things must not become soporific distractions from the imperative of action.","2025-06-13T19:42:41.267Z"
"richardbowles.bsky.social","“Defense Secretary Pete Hegseth refused to say whether he would follow the courts if they ruled against President Donald Trump’s deployment of active-duty Marines to Los Angeles.”","2025-06-12T16:41:27.685Z"
"richardbowles.bsky.social","ngl this map of scheduled protests for this weekend is *wild*","2025-06-10T22:26:00.984Z"
"richardbowles.bsky.social","THE RULES OF ENGAGEMENT IN LOS ANGELES. Surely that sentence should slam everything down. Y'all. Y'ALL.","2025-06-10T23:28:16.025Z"
"richardbowles.bsky.social","Trump says anybody who protests the military parade on Sunday will be met with “very heavy force”","2025-06-10T16:47:27.985Z"
"richardbowles.bsky.social","Jason Carroll of @cnn.com was detained by LAPD while live on air and told to leave, all of which violates CA Penal Code 409.7. Their security WAS arrested, even though they are also protected by law as """"duly authorized representatives"""" of the media. I've been in touch with LAPD and Mayor's office.","2025-06-10T06:03:31.609Z"
"richardbowles.bsky.social","Fantastic","2025-06-09T19:29:51.567Z"
"richardbowles.bsky.social","Please watch this….","2025-06-08T13:48:35.847Z"
"richardbowles.bsky.social","This Pentecost, the Spirit of the Lord has rested over the heads of those protesting the regime’s ICE raids. God’s Presence is filling those who hunger for justice for the marginalized with the strength to march against oppression. May the protesters be protected. 1/2","2025-06-08T05:01:40.963Z"
"richardbowles.bsky.social","To be clear: Trump is dispatching the troops in response to protests *the Los Angeles Police Department* has described as peaceful","2025-06-08T04:01:46.803Z"
"richardbowles.bsky.social","Rise up!","2025-06-07T01:34:37.087Z"
"richardbowles.bsky.social","the countdown begins godspeed to the madleen 🙏❤️","2025-06-07T05:36:52.991Z"
"richardbowles.bsky.social","Oh, no biggie, just the President of the United States having a chuckle over D Day, suggesting that it was not a good day for Germany. Merz corrected him— actually, no, D-Day marks the LIBERATION of Germany from Nazi dictatorship. A good day. Sir, for the love of goddesses, READ A HISTORY BOOK.","2025-06-06T02:17:18.208Z"
"richardbowles.bsky.social","San Diego neighborhood makes ICE agents retreat","2025-06-02T21:29:26.661Z"
"richardbowles.bsky.social","Is this why we’ve been seeing so many masked, unidentified ICE agents? As of May 29, 2025, ICE has 635 active agreements in 40 states—deputizing local cops to act as ICE. DEMS: Hold hearings. Sanctioned or not, we need answers. ☎️ Call your Senators and Reps now: (202) 224-3121","2025-06-01T18:59:53.024Z"
"richardbowles.bsky.social","For four long years I was told not to call what’s coming our way fascism but here we are:","2025-05-31T15:12:07.517Z"
"richardbowles.bsky.social","GOP Sen. Joni Ernst responds to voters saying that cutting Medicaid will kill them: “Well, we all are going to die.”","2025-05-30T14:27:21.762Z"
"richardbowles.bsky.social","They are zip-tying children. They are zip-tying children. They are zip-tying children. Keep saying it. Make them defend it.","2025-05-30T13:50:23.471Z"
"richardbowles.bsky.social","The notion that private institutions need to toe the party line is so fundamentally un-American it is almost unbelievable","2025-05-28T15:04:44.886Z"
"richardbowles.bsky.social","Today, I was denied access to seeing my constituent, Mr. Kilmar Abrego Garcia. If there is nothing to hide, cut the crap. Let his lawyer and I check on him.","2025-05-26T19:32:05.580Z"
"richardbowles.bsky.social","Critical move","2025-05-25T02:05:30.685Z"
"richardbowles.bsky.social","As a reminder, she didn’t even run a red light, something DHS harped on as her disobeying US laws. The cops eventually admitted they pulled over the wrong car.","2025-05-23T14:39:16.840Z"
"richardbowles.bsky.social","we have now swung around from police militarization (cops looking identical to soldiers) to police chuddification (cops looking like half-drunk proud boys in downtown Portland circa 2019)","2025-05-23T05:03:02.543Z"
"richardbowles.bsky.social","I’m sorry to take us back to oral argument in the birthright citizenship case, but this was one of the most chilling parts of the argument.The SG would not commit to respecting decisions by federal circuit courts WITHIN THE CIRCUIT.Justice Barrett was so taken aback she even invoked Cooper v Aaron.","2025-05-20T19:08:57.276Z"
"richardbowles.bsky.social","Hurricane season starts June 1 and if you live in a Gulf state, you need to watch this. It’s worse than you might think. The few employees still left at FEMA admit: they are not prepared. Not enough staff. Not enough supplies. Not enough leadership. Plan accordingly.","2025-05-19T02:35:57.153Z"
"richardbowles.bsky.social","This is absolutely categorically an ethnic cleansing and sending people to Libya of all places is unconscionable.","2025-05-16T22:19:05.605Z"
"richardbowles.bsky.social","In other news, I continue to be baffled that McCartney doesn’t like the horn section on “The Long and Winding Road.” It’s the center of the cinnamon roll, Paul!","2025-05-13T19:54:31.093Z"
"richardbowles.bsky.social","This is insane. Republicans have inserted language into the budget reconciliation bill that would ban states from regulating AI in any capacity for 10 years. from @404media.co www.404media.co/republicans-...","2025-05-12T20:47:00.158Z"
"richardbowles.bsky.social","No matter how many times we say Fox News isn’t real news, it doesn’t matter—because their viewers believe it is. Watch: It shows exactly how they’re screwing all of us—you & me—because we’re stuck dealing with people who fall for disinformation. And their own viewers, because they believe the lies.","2025-05-11T00:42:02.000Z"
"richardbowles.bsky.social","WTH? Did I miss something?","2025-05-10T22:43:49.523Z"
"richardbowles.bsky.social","They’re falling for the wallet inspectors","2025-05-10T17:38:43.342Z"
"richardbowles.bsky.social","Just straight up uncut racism.","2025-05-10T18:29:27.954Z"
