"user","post","date"
"michael2875.bsky.social","substack.com/@krassenstei...","2026-02-17T15:44:45.140Z"
"michael2875.bsky.social","""""The test of our progress is not whether we add more to the abundance of those who have much; it is whether we provide enough for those who have too little."""" —FDR, 1937","2026-02-16T19:01:13.815262Z"
"michael2875.bsky.social","Crockett: """"The US is falling apart, partially bc he's allowing for killings in the street, but also bc we have a 34 count convicted felon being shielded from any type of accountability as it relates to a child sex trafficking ring. I don't understand why we're pretending any of this is normal.""""","2026-02-09T15:55:51.295Z"
"michael2875.bsky.social","go.bsky.app/5k63ADu","2026-02-10T03:39:35.419Z"
"michael2875.bsky.social","""""ICE guys are pretty miserable. I don’t think morale is particularly high for them. They’re freezing, they’re getting shouted at. They can’t go anywhere without being tailed by 5 cars. They get out and immediately there's a crowd of 100 people shouting at them, blowing whistles as loud as they can.""""","2026-02-04T14:51:20.568Z"
"michael2875.bsky.social","💙💙💙","2026-02-04T03:49:51.093Z"
"michael2875.bsky.social","Please check out this excellent pack from our very good friend Rebel Blue @rebelb1ue.bsky.social 💙Thank you my friend💙 go.bsky.app/EWcSd9x","2026-02-02T21:14:25.591Z"
"michael2875.bsky.social","Please check out this excellent pack from my very good friend Mrs Deborah Lynn @mrsdeborahlynn.bsky.social Thank you for the include Deb, you're a 🌟💙💙💙 go.bsky.app/TWum18S","2026-02-02T21:16:00.362Z"
"michael2875.bsky.social","Please check out this brilliant pack from my very good friend Doc @docmurphydog.bsky.social Thanks for the inclusion my friend, it's very much appreciated. go.bsky.app/T5s9X7r","2026-02-02T22:37:56.843Z"
"michael2875.bsky.social","Please check out this brilliant SP from my very good friend Grampa Jody @jodywagner.bsky.social Thank you for the include Jody, very much appreciated my friend. go.bsky.app/Qu9kf2s","2026-02-02T21:12:29.666Z"
"michael2875.bsky.social","Anger is mounting in Italy over ICE presence at the Winter Olympics.","2026-02-01T20:57:03.404Z"
"michael2875.bsky.social","go.bsky.app/NUHekaS Thank you 🙏🙏💙💙 Very Appreciated 🙌","2026-01-25T00:11:42.844Z"
"michael2875.bsky.social","go.bsky.app/2FY1c5t","2026-01-25T02:23:04.637Z"
"michael2875.bsky.social","go.bsky.app/J8pHsAT","2026-01-25T03:34:50.666Z"
"michael2875.bsky.social","Check this wonderful pack out by our great friend Marcie!! Thanks for the inclusion, my dear friend!! Stay safe and warm! 💙💙💙","2026-01-25T04:41:11.920Z"
"michael2875.bsky.social","go.bsky.app/AJUgake","2026-01-25T04:03:15.247Z"
"michael2875.bsky.social","Fabulous Pack!!! 💙💙💙","2026-01-25T04:32:10.271Z"
"michael2875.bsky.social","""""They say they're coming to save us from some evil? They're talking about our neighbors who take care of us ... Alex was murdered while he was helping. Mr Rogers said look for the helpers, & right now the helpers have a target on our forehead ... Mr Rogers would be here right now too, so I'm here.""""","2026-01-24T21:14:11.952Z"
"michael2875.bsky.social","Please check out this excellent pack from our very good friend Frankie, @frankiemillie10.bsky.social 💙Thanks for the include Frankie you're a 🌟💙 go.bsky.app/MKG15x6","2026-01-23T14:49:21.326Z"
"michael2875.bsky.social","Trump on NATO: """"The problem with NATO is that we'll be there for them 100% but I'm not sure that they'd be there for us, if we gave them the call"""". We did get the call on 9/11. 26 NATO members sent troops to defend the US. Hundreds died doing so. It was the only time Article 5 has been activated.","2026-01-21T14:26:50.756Z"
"michael2875.bsky.social","Please check out this brilliant pack from our very good friend Doc, @docmurphydog.bsky.social thanks doc you're a 🌟","2026-01-20T10:50:52.390Z"
"michael2875.bsky.social","Please check out this excellent pack from our good friend RedStateBlues @coolsprings.bsky.social Thanks for the inclusion my friend, very much appreciated. go.bsky.app/2C2xVzR","2026-01-20T10:56:42.597Z"
"michael2875.bsky.social","💙💙💙 Many thanks, Deborah!","2026-01-12T22:21:52.692Z"
"michael2875.bsky.social","bsky.app/profile/roge...","2026-01-12T23:14:38.709Z"
"michael2875.bsky.social","go.bsky.app/Q7iGimX Thank you Elsee 🙏🙏💙💙 Very Appreciated 🙌","2026-01-12T23:11:44.806Z"
"michael2875.bsky.social","Mural Asbury Park, NJ","2026-01-13T00:35:52.899Z"
"michael2875.bsky.social","Our favorite fisherman has a new pack out! Great Pack, Gezzer! 💙💙💙","2026-01-12T12:34:09.443Z"
"michael2875.bsky.social","Our great friend @rebelb1ue.bsky.social has a new pack out! Let's support her!! 💙","2026-01-12T22:23:46.274Z"
"michael2875.bsky.social","The Epstein files are being withheld from the American people for only one reasonable reason: there IS dirt on Donald J. Trump and his twisted friends in the Epstein files.","2026-01-13T00:04:25.155Z"
"michael2875.bsky.social","So a new 25% tariff on China and India effective immediately? When do these new tariffs start getting collected? This is on all goods from those countries immediately? What about the limited trade deal we just made with China? That’s over now or is this just more bs?","2026-01-12T23:56:36.897Z"
"michael2875.bsky.social","Wonderful Pack!!💙🔥💙","2026-01-12T22:37:58.769Z"
"michael2875.bsky.social","Thank you to all who continue to connect us regardless of what else is happening. You are very much appreciated! 💙","2026-01-07T04:41:16.988Z"
"michael2875.bsky.social","💙💙💙 Wonderful group, Mark! I'm honored to be included. Thank you!","2026-01-07T02:11:35.815Z"
"michael2875.bsky.social","go.bsky.app/L8VFc7Y","2026-01-07T03:30:58.768Z"
"michael2875.bsky.social","Please check out this brilliant pack from my very good friend Mark @markrf400.bsky.social thanks for the include Mark, very much appreciated my friend go.bsky.app/4uf8zNw","2026-01-04T17:35:23.326Z"
"michael2875.bsky.social","Please check out this first pack from AZ sunrise @diann66.bsky.social 💙Thank you for the include my friend, you're a 🌟💙 go.bsky.app/4TAYZAp","2026-01-04T20:23:28.102Z"
"michael2875.bsky.social","The PEACE president? I think not.","2026-01-04T20:32:19.611Z"
"michael2875.bsky.social","“We the people” power","2026-01-02T21:12:31.467Z"
"michael2875.bsky.social","go.bsky.app/KjJ7sqZ","2026-01-02T00:28:49.955Z"
"michael2875.bsky.social","I highly recommend everyone in this wonderful pack! Seriously! Marcie, thank you for your continuous support of our children, and they are all our children. 💙💙💙","2026-01-02T01:54:04.357Z"
"michael2875.bsky.social","This could wind up being the most-watched newsmagazine segment in television history!! Congratulations to the Ellisons and Bari Weiss!!!","2025-12-23T00:16:54.146Z"
"michael2875.bsky.social","go.bsky.app/G5x7rSo","2025-12-10T02:18:28.434Z"
"michael2875.bsky.social","go.bsky.app/UGdu16y","2025-12-09T02:47:42.942Z"
"michael2875.bsky.social","go.bsky.app/TNgc91S","2025-12-09T03:31:45.843Z"
"michael2875.bsky.social","go.bsky.app/7bQvGYT","2025-12-08T23:17:58.482Z"
"michael2875.bsky.social","go.bsky.app/TvPKH36","2025-12-07T19:44:18.320Z"
"michael2875.bsky.social","bsky.app/profile/madd... Minneapolis Strong!💪🏽💪🏽","2025-12-07T20:55:49.343Z"
"michael2875.bsky.social","go.bsky.app/67bNJKb @hopeful66.bsky.social Thanks so much!","2025-12-03T05:31:19.521Z"
"michael2875.bsky.social","go.bsky.app/EhPsaFU @dailykotzn.bsky.social Thanks so much!","2025-12-03T05:36:52.804Z"
"michael2875.bsky.social","go.bsky.app/CWh7kx4","2025-11-30T02:19:25.765Z"
"michael2875.bsky.social","go.bsky.app/ki9Bxs","2025-11-27T02:48:43.857Z"
"michael2875.bsky.social","“Some truths are self evident”","2025-11-27T03:27:31.864Z"
"michael2875.bsky.social","go.bsky.app/HTuYtyG @jazchaz.bsky.social Thanks so much Raelle!","2025-11-25T00:14:22.678Z"
"michael2875.bsky.social","go.bsky.app/4o9vw4L","2025-11-25T01:55:41.206Z"
"michael2875.bsky.social","go.bsky.app/P3YPSYC @filosia.bsky.social Thanks so much Sassy!","2025-11-25T00:11:36.101Z"
"michael2875.bsky.social","go.bsky.app/Ngq373w","2025-11-25T01:56:40.347Z"
"michael2875.bsky.social","go.bsky.app/8YJ8UUY @judithbolyard.bsky.social Thanks so much!","2025-11-22T23:53:56.701Z"
"michael2875.bsky.social","go.bsky.app/S3Qm8yj","2025-11-22T21:33:54.017Z"
"michael2875.bsky.social","go.bsky.app/ND5Qc7i @mojochefjeff.bsky.social Thanks so much!","2025-11-22T23:56:21.995Z"
"michael2875.bsky.social","go.bsky.app/ASN8sb2","2025-11-23T02:17:59.814Z"
"michael2875.bsky.social","go.bsky.app/Cqk6FyL","2025-11-20T00:30:34.405Z"
"michael2875.bsky.social","@hopeful66.bsky.social has 2 new Wednesday starter packs. Please check it out! Thank you Hopeful💙 go.bsky.app/MCgpVhx","2025-11-19T23:53:48.594Z"
"michael2875.bsky.social","go.bsky.app/FuuJyDq","2025-11-20T00:04:13.497Z"
"michael2875.bsky.social","go.bsky.app/GGUZVuw","2025-11-14T22:19:43.004Z"
"michael2875.bsky.social","This is a statement I received from a Epstein survivor who is a Jane Doe. Share it widely.","2025-11-14T22:45:43.517Z"
"michael2875.bsky.social","Jeffries: We are not going to be lectured by anyone on the other side of the aisle about fiscal responsibility when the bill that you just passed is the most fiscally irresponsible piece of legislation ever…","2025-11-12T02:51:21.049Z"
"michael2875.bsky.social","81 years ago, FDR proposed a second Bill of Rights to guarantee every American the right to employment, healthcare, education, housing, and a living income. His words are as relevant now as they were then. Watch.","2025-11-12T02:30:07.898451Z"
"michael2875.bsky.social","Thanks @hopeful66.bsky.social for including me. We are stronger together ❤️ go.bsky.app/KJE9C3j","2025-11-11T06:09:37.865Z"
"michael2875.bsky.social","go.bsky.app/9wxTdnt @jazchaz.bsky.social Thanks so much Raelle!","2025-11-11T04:18:46.953Z"
"michael2875.bsky.social","go.bsky.app/F9RVWsx @leadcoalition.bsky.social Thanks so much!","2025-11-07T04:39:18.924Z"
"michael2875.bsky.social","Freshman Arizona dem:","2025-11-06T18:25:20.906Z"
"michael2875.bsky.social","BREAKING: A man who threw a sandwich at a federal agent during Trump’s law enforcement surge in Washington, D.C., is found not guilty of assault.","2025-11-06T19:44:57Z"
"michael2875.bsky.social","go.bsky.app/6oPcbZJ","2025-11-05T01:30:54.920Z"
"michael2875.bsky.social","Swear her in. Release the Epstein Files.","2025-10-30T21:30:17.463Z"
"michael2875.bsky.social","go.bsky.app/VSv926z","2025-10-25T23:02:00.392Z"
"michael2875.bsky.social","🎯🎯","2025-10-25T23:04:28.251Z"
"michael2875.bsky.social","BREAKING: Letitia James has announced a Government portal for Videos and images of ICE Agents who may have committed crimes. Please Use it and SHARE! ag.ny.gov/federal-acti...","2025-10-23T15:02:30.814Z"
"michael2875.bsky.social","go.bsky.app/241HAKT","2025-10-22T18:22:42.290Z"
"michael2875.bsky.social","Too true.","2025-10-20T12:13:42.676Z"
"michael2875.bsky.social","Calling us people who hate America, is our “basket of deplorables” moment. Fuck Tiny Johnson Fuck the GOP Fuck Trump Fuck ICE Fuck Kristi Noem Fuck Fox Fuck SCOTUS Fuck Russian money Fuck Nazis Fuck white nationalists Fuck Musk Fuck Zuckerberg Fuck Kash Patel Fuck Pam Bondi Fuck Tom Homon","2025-10-18T18:11:26.155Z"
"michael2875.bsky.social","follow share this pack from @blahblahgabor.bsky.social go.bsky.app/3X6TBFC","2025-10-17T20:18:43.416Z"
"michael2875.bsky.social","follow share this pack from @thewelshtaffy24.bsky.social go.bsky.app/Df1E3xv","2025-10-17T20:14:05.827Z"
"michael2875.bsky.social","go.bsky.app/Vh9rmKi","2025-10-17T22:10:30.420Z"
"michael2875.bsky.social","I sent this message to my Substack subscribers and other No Kings protestors. It includes an urgent request that I hope many of you will honor. psychopete1.substack.com/p/a-message-...","2025-10-17T14:46:23.523Z"
"michael2875.bsky.social","follow share this pack from @whatifisaidit.bsky.social go.bsky.app/HbQCBVm","2025-10-16T23:14:03.860Z"
"michael2875.bsky.social","follow share this pack from @dcombes.bsky.social go.bsky.app/6nAbiqK","2025-10-16T23:12:25.298Z"
"michael2875.bsky.social","👇👇","2025-10-15T12:41:26.382Z"
"michael2875.bsky.social","We’re more than a network, we’re a movement built on courage, clarity, and conscience. Every voice here stands for truth, free speech, and democracy. Grateful to stand with those who protect freedom and refuse to let silence win.✨ #Leadership #Democracy #Unity #NoKings go.bsky.app/RN3ibdr","2025-10-15T06:05:55.850Z"
"michael2875.bsky.social","@21sted.bsky.social has a new pack that you should check out! go.bsky.app/8q8cbAv","2025-10-13T22:28:42.391Z"
"michael2875.bsky.social","go.bsky.app/J9fLUub","2025-10-13T22:23:24.881Z"
"michael2875.bsky.social","This is brilliant","2025-10-13T17:27:41.191Z"
"michael2875.bsky.social","Thank you GG for including me in your amazing Oct 18th No Kings Protest Starter Pack. I’ve followed all and have reposted the link to your amazing pack below🙏💙🕊️ #StrongerTogether #NoKings go.bsky.app/95oK1Gx","2025-10-13T18:49:09.610Z"
"michael2875.bsky.social","@mrsdeborahlynn.bsky.social has a great new pack out check it out! go.bsky.app/SRPTwya","2025-10-13T15:28:45.017Z"
"michael2875.bsky.social","Today is Indigenous Peoples Day – a time to honor the 11 sovereign Tribal Nations and robust urban Native communities that continue to enrich our state’s cultural landscape, economy, and heritage. It was a beautiful morning to celebrate on the shore of Bde Maka Ska.","2025-10-13T14:54:15.235Z"
"michael2875.bsky.social","@demladyalways.bsky.social has a new starter pack. Please check it out & make new connections! ✌🏼 go.bsky.app/8KeVagK","2025-10-13T12:45:26.592Z"
"michael2875.bsky.social","❌️👑🐸❤️ I got my uniform secured! Ready for BATTLE! a dance battle. www.spirithalloween.com/product/adul...","2025-10-13T15:13:20.843Z"
"michael2875.bsky.social","@debbie156.bsky.social has a new starter pack. Please check it out✌🏼 go.bsky.app/Q4NQFiX","2025-10-12T18:33:31.796Z"
"michael2875.bsky.social","@whatifisaidit.bsky.social Has a great new pack out! Check it out go.bsky.app/BVsBkVL","2025-10-10T00:49:54.085Z"
