"user","post","date"
"alanmark.bsky.social","Despicable. #Australia","2026-02-17T21:35:14.039Z"
"alanmark.bsky.social","Stephen Colbert said that the FCC and CBS - which is in no way a compromised or complicit organization - wouldn’t allow him to broadcast an interview with Democratic State Rep James Talarico. www.nytimes.com/2026/02/17/a...","2026-02-17T12:04:54.516Z"
"alanmark.bsky.social","Damn. ©️ TMZ","2026-02-17T06:22:07.265Z"
"alanmark.bsky.social","Uhhh... January 6ers ????","2026-02-12T05:47:05.053Z"
"alanmark.bsky.social","More than a million """"Epstein"""" reasons for Trump to panic and run scared.","2026-02-11T03:09:22.999Z"
"alanmark.bsky.social","www.cnn.com/2026/02/06/p...","2026-02-06T21:14:37.836Z"
"alanmark.bsky.social","#ICE #Murderers","2026-02-03T05:26:11.246Z"
"alanmark.bsky.social","🎯🎯🎯🎯","2026-01-31T20:10:06.745Z"
"alanmark.bsky.social","This was four years after Epstein had pleaded guilty to (and sentenced to incarceration for) solicitation of prostitution with a minor.","2026-01-31T20:17:20.093Z"
"alanmark.bsky.social","Now you know why Melania chose her Director. She knew him from the Epstein Sex Trafficking ring.","2026-01-31T20:29:30.606Z"
"alanmark.bsky.social","Absolutely. I’ve been saying this ever since they kept showing up masked. Have any actually had training as officers? Do they have a code of conduct they’re supposed to follow? Unlikely.","2026-01-31T12:14:03.389Z"
"alanmark.bsky.social","Proud Boys .... ICE .... ...Trump's private army","2026-01-31T11:51:53.301Z"
"alanmark.bsky.social","Pretti Good. #NationalStrike","2026-01-27T17:32:23.960Z"
"alanmark.bsky.social","Wow— “Cardinal Tobin told hundreds of faithful gathered online that now is the time to say no — no to violence, no to indifference, and no to funding the U.S. government’s own “machinery of death.” www.thelettersfromleo.com/p/pope-leos-...","2026-01-27T05:15:37.340Z"
"alanmark.bsky.social","Actress Natalie Portman was visibly emotional on the red carpet, shedding tears over ICE raids. 'What Trump, Kristi Noem, and ICE are doing to our citizens and to undocumented people is outrageous.","2026-01-27T05:18:56.188Z"
"alanmark.bsky.social","This 👇🏼","2026-01-27T06:16:03.147Z"
"alanmark.bsky.social","Downfall Bovino Edition. You're welcome.","2026-01-27T05:36:14.253Z"
"alanmark.bsky.social","For Alex.","2026-01-26T21:00:03.350Z"
"alanmark.bsky.social","secure.actblue.com/donate/dfaic... If you want to contribute to this campaign to hold ICE accountable click here This stops here.","2026-01-26T19:34:30.877Z"
"alanmark.bsky.social","#ICE #MURDERERS","2026-01-26T05:24:18.742Z"
"alanmark.bsky.social","#AlexPretti 😢✊🏼","2026-01-25T22:42:10.256Z"
"alanmark.bsky.social","#ICE #MURDERERS","2026-01-25T20:37:59.067Z"
"alanmark.bsky.social","#AlexPretti #Hero","2026-01-25T06:40:01.419Z"
"alanmark.bsky.social","Abolish ICE is now the moderate minimum position, Prosecute ICE is where Dems should be at next.","2026-01-24T19:18:17.915Z"
"alanmark.bsky.social","His name was Alex Jeffrey Pretti. He was 37 years old, a licensed nurse and a federal government worker. He was executed. #ICE #MURDERERS","2026-01-24T20:00:26.188Z"
"alanmark.bsky.social","#ICE #MURDERERS","2026-01-24T19:35:33.302Z"
"alanmark.bsky.social","#IceOut #Minnesota","2026-01-22T23:53:10.491Z"
"alanmark.bsky.social","#ICE Murderers","2026-01-22T03:33:50.659Z"
"alanmark.bsky.social","Heartbreaking 💔","2026-01-15T11:20:49.304Z"
"alanmark.bsky.social","Donald Trump is a fucking war criminal — here & abroad!","2026-01-15T09:58:21.540Z"
"alanmark.bsky.social","Nothing says elite federal operation like leaving your homework on the bus.","2026-01-15T09:59:57.818Z"
"alanmark.bsky.social","Murderer. Jonathan Ross.","2026-01-10T20:36:53.529Z"
"alanmark.bsky.social","ICE ILLEGALLY assaulting MORE US citizens in North Carolina. Where the fuck is Congress?! Oh right, getting paid to look the other way.","2026-01-08T05:23:33.632Z"
"alanmark.bsky.social","Murdered by ICE","2026-01-08T11:02:54.680Z"
"alanmark.bsky.social","Keith Ellison on Kristi Noem blatantly lying about the circumstances of the ICE shooting in Minneapolis: """"It's just deeply heartbreaking to see a person responsible for safety and enforcement of American law make such a brazenly false statement. It is truly sad for our democracy.""""","2026-01-07T23:24:01.030Z"
