"user","post","date"
"mysummergirl.bsky.social","The Great Switch: How the Republican & Democratic Parties Flipped Ideologies","2026-02-04T12:53:17Z"
"mysummergirl.bsky.social","It’s not too early to think about the midterms! Reelecting Colorado Senator John Hickenlooper is critical to our efforts to regain the Senate Majority in 2026. Please donate what you can and share this link! https://secure.actbl... .","2026-02-04T04:31:36Z"
"mysummergirl.bsky.social","🙌","2026-02-03T23:38:35Z"
"mysummergirl.bsky.social","It's not too early to focus on the 2026 midterms. We MUST take back the House and Senate majorities! Democratic incumbents need our support so they have funding and resources to fight the GOP! Please donate and share this link!","2026-02-03T19:35:35Z"
"mysummergirl.bsky.social","The 101 greatest movies, songs, books, artworks (and more!) about Washington, D.C.","2026-02-03T15:50:18Z"
"mysummergirl.bsky.social","Medicaid Cuts Kill 🔻900 billion cuts to Medicaid 🔻16 million lose their healthcare 🔻Hundreds of hospitals close 🔻Hundreds of nursing homes close Trump must be stopped! Show your support with a donation and Please Retweet!","2026-02-03T04:31:37Z"
"mysummergirl.bsky.social","Debunking the Myth: Obama's Two-Year Supermajority","2026-02-03T01:41:36Z"
"mysummergirl.bsky.social","The Great Switch: How the Republican & Democratic Parties Flipped Ideologies","2026-02-02T23:38:36Z"
"mysummergirl.bsky.social","Nancy Mace is running for Governor of South Carolina, claiming to be ‘Trump in high heels’ We must make sure she has a viable, well-funded Democratic opponent. Make a donation today and please share this link! https://secure.actbl... .","2026-02-02T19:36:17Z"
"mysummergirl.bsky.social","It's not too early to focus on the 2026 midterms. We MUST take back the House and Senate majorities! Democratic incumbents need our support so they have funding and resources to fight the GOP! Please donate and share this link!","2026-02-01T04:32:18Z"
"mysummergirl.bsky.social","Trump's egregious abuse of power must be stopped! Democrats need your support to win the House and hold Trump and the Republicans accountable. Donate to support our cause and Please Retweet! https://secure.actbl... .","2026-02-01T01:42:15Z"
"mysummergirl.bsky.social","You’ve likely heard the Serenity Prayer − but not its backstory","2026-01-30T15:49:37Z"
"mysummergirl.bsky.social","It's not too early to focus on the 2026 midterms. We MUST take back the House and Senate majorities! Democratic incumbents need our support so they have funding and resources to fight the GOP! Please donate and share this link!","2025-12-12T01:41:36Z"
"mysummergirl.bsky.social","It’s not too early to think about the midterms! Reelecting Colorado Senator John Hickenlooper is critical to our efforts to regain the Senate Majority in 2026. Please donate what you can and share this link! https://secure.actbl... .","2025-12-10T04:31:34Z"
"mysummergirl.bsky.social","It's not too early to focus on the 2026 midterms. We MUST take back the House and Senate majorities! Democratic incumbents need our support so they have funding and resources to fight the GOP! Please donate and share this link!","2025-12-09T01:42:16Z"
"mysummergirl.bsky.social","The 101 greatest movies, songs, books, artworks (and more!) about Washington, D.C.","2025-12-08T04:32:16Z"
"mysummergirl.bsky.social","Trump's egregious abuse of power must be stopped! Democrats need your support to win the House and hold Trump and the Republicans accountable. Donate to support our cause and Please Retweet! https://secure.actbl... .","2025-12-08T01:41:34Z"
"mysummergirl.bsky.social","🙌","2025-12-07T23:39:14Z"
"mysummergirl.bsky.social","Nancy Mace is running for Governor of South Carolina, claiming to be ‘Trump in high heels’ We must make sure she has a viable, well-funded Democratic opponent. Make a donation today and please share this link! https://secure.actbl... .","2025-12-07T16:09:15Z"
"mysummergirl.bsky.social","You’ve likely heard the Serenity Prayer − but not its backstory","2025-12-07T04:31:33Z"
"mysummergirl.bsky.social","Debunking the Myth: Obama's Two-Year Supermajority","2025-12-07T01:41:33Z"
"mysummergirl.bsky.social","The Great Switch: How the Republican & Democratic Parties Flipped Ideologies","2025-12-06T15:49:35Z"
"mysummergirl.bsky.social","Medicaid Cuts Kill 🔻900 billion cuts to Medicaid 🔻16 million lose their healthcare 🔻Hundreds of hospitals close 🔻Hundreds of nursing homes close Trump must be stopped! Show your support with a donation and Please Retweet!","2025-12-06T04:31:35Z"
"mysummergirl.bsky.social","The Great Switch: How the Republican & Democratic Parties Flipped Ideologies","2025-12-06T01:42:16Z"
"mysummergirl.bsky.social","It's not too early to focus on the 2026 midterms. We MUST take back the House and Senate majorities! Democratic incumbents need our support so they have funding and resources to fight the GOP! Please donate and share this link!","2025-12-04T19:35:37Z"
"mysummergirl.bsky.social","It’s not too early to think about the midterms! Reelecting Colorado Senator John Hickenlooper is critical to our efforts to regain the Senate Majority in 2026. Please donate what you can and share this link! https://secure.actbl... .","2025-12-02T04:31:35Z"
"mysummergirl.bsky.social","It's not too early to focus on the 2026 midterms. We MUST take back the House and Senate majorities! Democratic incumbents need our support so they have funding and resources to fight the GOP! Please donate and share this link!","2025-12-01T23:39:16Z"
"mysummergirl.bsky.social","The 101 greatest movies, songs, books, artworks (and more!) about Washington, D.C.","2025-12-01T01:41:34Z"
"mysummergirl.bsky.social","Trump's egregious abuse of power must be stopped! Democrats need your support to win the House and hold Trump and the Republicans accountable. Donate to support our cause and Please Retweet! https://secure.actbl... .","2025-11-30T23:39:16Z"
"mysummergirl.bsky.social","🙌","2025-11-30T19:35:35Z"
"mysummergirl.bsky.social","Nancy Mace is running for Governor of South Carolina, claiming to be ‘Trump in high heels’ We must make sure she has a viable, well-funded Democratic opponent. Make a donation today and please share this link! https://secure.actbl... .","2025-11-30T15:49:35Z"
"mysummergirl.bsky.social","You’ve likely heard the Serenity Prayer − but not its backstory","2025-11-30T01:41:33Z"
"mysummergirl.bsky.social","Debunking the Myth: Obama's Two-Year Supermajority","2025-11-29T23:38:34Z"
"mysummergirl.bsky.social","The Great Switch: How the Republican & Democratic Parties Flipped Ideologies","2025-11-29T12:53:15Z"
"mysummergirl.bsky.social","Medicaid Cuts Kill 🔻900 billion cuts to Medicaid 🔻16 million lose their healthcare 🔻Hundreds of hospitals close 🔻Hundreds of nursing homes close Trump must be stopped! Show your support with a donation and Please Retweet!","2025-11-29T01:41:35Z"
"mysummergirl.bsky.social","The Great Switch: How the Republican & Democratic Parties Flipped Ideologies","2025-11-28T23:39:14Z"
"mysummergirl.bsky.social","It's not too early to focus on the 2026 midterms. We MUST take back the House and Senate majorities! Democratic incumbents need our support so they have funding and resources to fight the GOP! Please donate and share this link!","2025-11-27T16:09:33Z"
"mysummergirl.bsky.social","It’s not too early to think about the midterms! Reelecting Colorado Senator John Hickenlooper is critical to our efforts to regain the Senate Majority in 2026. Please donate what you can and share this link! https://secure.actbl... .","2025-11-25T01:42:13Z"
"mysummergirl.bsky.social","It's not too early to focus on the 2026 midterms. We MUST take back the House and Senate majorities! Democratic incumbents need our support so they have funding and resources to fight the GOP! Please donate and share this link!","2025-11-24T23:38:35Z"
"mysummergirl.bsky.social","The 101 greatest movies, songs, books, artworks (and more!) about Washington, D.C.","2025-11-23T23:38:35Z"
"mysummergirl.bsky.social","Trump's egregious abuse of power must be stopped! Democrats need your support to win the House and hold Trump and the Republicans accountable. Donate to support our cause and Please Retweet! https://secure.actbl... .","2025-11-23T19:35:35Z"
"mysummergirl.bsky.social","🙌","2025-11-23T16:09:35Z"
"mysummergirl.bsky.social","Nancy Mace is running for Governor of South Carolina, claiming to be ‘Trump in high heels’ We must make sure she has a viable, well-funded Democratic opponent. Make a donation today and please share this link! https://secure.actbl... .","2025-11-23T12:52:35Z"
"mysummergirl.bsky.social","You’ve likely heard the Serenity Prayer − but not its backstory","2025-11-23T01:41:35Z"
"mysummergirl.bsky.social","Debunking the Myth: Obama's Two-Year Supermajority","2025-11-22T23:38:34Z"
"mysummergirl.bsky.social","The Great Switch: How the Republican & Democratic Parties Flipped Ideologies","2025-11-22T04:31:33Z"
"mysummergirl.bsky.social","Medicaid Cuts Kill 🔻900 billion cuts to Medicaid 🔻16 million lose their healthcare 🔻Hundreds of hospitals close 🔻Hundreds of nursing homes close Trump must be stopped! Show your support with a donation and Please Retweet!","2025-11-22T01:41:14Z"
"mysummergirl.bsky.social","The Great Switch: How the Republican & Democratic Parties Flipped Ideologies","2025-11-21T23:39:15Z"
"mysummergirl.bsky.social","It's not too early to focus on the 2026 midterms. We MUST take back the House and Senate majorities! Democratic incumbents need our support so they have funding and resources to fight the GOP! Please donate and share this link!","2025-11-20T15:50:16Z"
"mysummergirl.bsky.social","It’s not too early to think about the midterms! Reelecting Colorado Senator John Hickenlooper is critical to our efforts to regain the Senate Majority in 2026. Please donate what you can and share this link! https://secure.actbl... .","2025-11-17T23:38:35Z"
"mysummergirl.bsky.social","It's not too early to focus on the 2026 midterms. We MUST take back the House and Senate majorities! Democratic incumbents need our support so they have funding and resources to fight the GOP! Please donate and share this link!","2025-11-17T19:35:34Z"
"mysummergirl.bsky.social","The 101 greatest movies, songs, books, artworks (and more!) about Washington, D.C.","2025-11-16T19:36:14Z"
"mysummergirl.bsky.social","Trump's egregious abuse of power must be stopped! Democrats need your support to win the House and hold Trump and the Republicans accountable. Donate to support our cause and Please Retweet! https://secure.actbl... .","2025-11-16T16:09:35Z"
"mysummergirl.bsky.social","🙌","2025-11-16T15:49:35Z"
"mysummergirl.bsky.social","Nancy Mace is running for Governor of South Carolina, claiming to be ‘Trump in high heels’ We must make sure she has a viable, well-funded Democratic opponent. Make a donation today and please share this link! https://secure.actbl... .","2025-11-16T12:52:36Z"
"mysummergirl.bsky.social",". . .","2025-11-16T04:31:36Z"
"mysummergirl.bsky.social","You’ve likely heard the Serenity Prayer − but not its backstory","2025-11-15T23:38:34Z"
"mysummergirl.bsky.social","Debunking the Myth: Obama's Two-Year Supermajority","2025-11-15T19:35:33Z"
"mysummergirl.bsky.social","The Great Switch: How the Republican & Democratic Parties Flipped Ideologies","2025-11-15T01:41:42Z"
"mysummergirl.bsky.social","Medicaid Cuts Kill 🔻900 billion cuts to Medicaid 🔻16 million lose their healthcare 🔻Hundreds of hospitals close 🔻Hundreds of nursing homes close Trump must be stopped! Show your support with a donation and Please Retweet!","2025-11-14T23:39:13Z"
"mysummergirl.bsky.social","The Great Switch: How the Republican & Democratic Parties Flipped Ideologies","2025-11-14T19:35:36Z"
"mysummergirl.bsky.social","Democratic primary turnout for the Special Election in Tennessee almost matched Republican turnout. We have a real shot to flip this seat! Please donate to support Democrats in Tennessee and share this link!","2025-11-14T12:52:36Z"
"mysummergirl.bsky.social","...........","2025-11-14T04:32:14Z"
