"user","post","date"
"ireckon.bsky.social","I couldn't forward the article but I think the headline says it all.","2026-02-17T21:57:48.017Z"
"ireckon.bsky.social","Ppl need to get outraged as fast as FCKING possible to stop the passage of this fascist cheating shitshow bill!!! IF THIS PASSES OUR DEMOCRACY IS FCKING OVER! I don’t know why everyone isn’t hysterical about this massive fascist cheating bill?!? Aghhhhhh we’re so fcked","2026-02-18T03:28:26.255Z"
"ireckon.bsky.social","The reason I wake up every morning. 😁","2026-02-17T16:25:43.156Z"
"ireckon.bsky.social","💯","2026-02-17T18:52:33.105Z"
"ireckon.bsky.social","www.azfamily.com/2026/02/17/d... Surprise Arizona Thousands showing up to demand this ICE CONCENTRATION CAMP be stopped AZ Attorney General Mayes threatens to go to court under Arizona Public Nuisance Law.. Please call her 602 542-5763 STOP ICE DETENTION FACILITIES IN ARIZONA","2026-02-17T16:01:37.248Z"
"ireckon.bsky.social","(MAGA, in case you're bothered by this: yet again, one of my staffers has posted without my approval.) A very good day to remember: #USDemocracy #Voices4Victory","2026-02-17T16:00:23.218Z"
"ireckon.bsky.social","With HONOR, LOVE, & RESPECT REV. JESSE LOUIS JACKSON REST IN POWER Along with Dr. KING, Rev Jesse Jackson, an ICON in the Civil Rights Movement. He founded the Rainbow Coalition & Operation PUSH He dedicated his life to turning PROTEST INTO POLICY, PAIN INTO PROGRESS, & STRUGGLE INTO POWER","2026-02-17T15:00:02.732Z"
"ireckon.bsky.social","youtube.com/shorts/NcvRN...","2026-02-17T15:58:16.150Z"
"ireckon.bsky.social","What a corrupt, criminal mess👇🏼👇🏼👇🏼","2026-02-14T01:59:42.356Z"
"ireckon.bsky.social","Resistance infrastructure.","2026-02-15T13:38:02.691Z"
"ireckon.bsky.social","This I don’t refute but if he calls himself Jewish that makes him a Jewish and a Zionist. Unfortunately that’s just what he identifies as","2026-02-16T14:58:36.653Z"
"ireckon.bsky.social","Jews have decried Zionists as not being actually Jewish. Zionists are about power, money & hatred. Their goal is to annihilate gentiles (non-jews).","2026-02-16T14:57:11.653Z"
"ireckon.bsky.social","No, he’s Zionist. I do not believe that is actually Jewish.","2026-02-16T14:47:30.120Z"
"ireckon.bsky.social","He’s actually Jewish but still slobs on trumps nob","2026-02-16T14:11:52.587Z"
"ireckon.bsky.social","What a humongous piece of shit","2026-02-16T13:06:11.194Z"
"ireckon.bsky.social","This says it all.","2026-02-11T23:04:09.698Z"
"ireckon.bsky.social","This reads like a subtweet about Fox.","2026-02-16T05:05:45.019Z"
"ireckon.bsky.social","We can’t trust anything coming out of this administration. It’s getting tiresome.","2026-02-16T11:50:13.829Z"
"ireckon.bsky.social","Perfectly said! Jim from Maine","2026-02-16T13:32:47.228Z"
"ireckon.bsky.social","A nation that does this, isn't """"great,"""" it's heartless. """"I need the world to know my dad's story and if that means letting the world know I have cancer, so be it. I don't care,"""" Ofelia Torres said. """"I need my dad."""" ICE denied this child her last wishes simply because her father was brown.","2026-02-16T03:12:18.483Z"
"ireckon.bsky.social","Sometimes a good idea comes too late. People should have worn black ribbons on President's Day in protest of Trump's destruction of the history of the American presidency.","2026-02-16T13:32:59.023Z"
"ireckon.bsky.social","Absolutely, where is natural causes when you need it.","2026-02-15T19:13:46.213Z"
"ireckon.bsky.social","Oh yea, his favorite characteristic in someone.😒🤮👿","2026-02-15T13:20:20.075Z"
"ireckon.bsky.social","@pxmolina.bsky.social","2026-02-11T18:06:01.104Z"
"ireckon.bsky.social","Glory to the Columbians fighting to defend Democracy in Ukraine","2026-02-15T01:12:07.270Z"
"ireckon.bsky.social","Truth! So immoral","2026-02-14T02:11:06.172Z"
"ireckon.bsky.social","The only qualification that is required to work for Trump is; Must be a lying POS!","2026-02-14T02:05:19.485Z"
"ireckon.bsky.social","So...the files that """"don't exist"""" and are a """"Democrat hoax"""" could destabilize the entire political system? Explain to me how that makes sense. Explain like I'm 5. (But don't try to rape me, Gang of Pedophiles. Just explain.)","2026-02-13T21:35:05.342Z"
"ireckon.bsky.social","Exactly, it all makes sense doesn't it?","2026-02-13T21:33:04.037Z"
"ireckon.bsky.social","MB, thank you for keeping me informed. Because so much going on I can’t keep up! Of course we aren’t surprised.. they are nothing more than a crime syndicate. Criminals protecting criminals. 😡😡😡","2026-02-13T21:16:12.992Z"
"ireckon.bsky.social","lol 👍🏻sideways","2026-02-13T21:16:01.628Z"
"ireckon.bsky.social","Dear Lord, the depravity doesn’t end! And all of the pretend “Christians “ who judge the LGBTQ community is a damn joke. How Dare They!!😡😡😡","2026-02-13T21:12:05.797Z"
"ireckon.bsky.social","Well stated!!","2026-02-13T21:06:27.676Z"
"ireckon.bsky.social","Of course he did. Why is it so difficult to believe or prosecute after Katie Johnson which is the first noted ménsge à trois with Epstein and Trump?","2026-02-12T18:40:08.017Z"
"ireckon.bsky.social","Most ARE involved. Let’s face it, who else would align themselves with that monster in the WH.","2026-02-13T20:17:12.166Z"
"ireckon.bsky.social","Madison Cawthorn was an epic POS but he wasn't lying when he spilled the beans about the coke-fueled GOP orgies. Look at how far they went to circle the wagons for Matt Gaetz, who nearly became AG. There are only 2 types of GOP politicians: Those who participated and those who know. (Or both)","2026-02-13T20:26:43.260Z"
"ireckon.bsky.social","Don't insult sex workers, there are far worse things you can sell than sex, and once you sell them, they're gone forever. And she did it for nothing. Wait til she sees her great reward from the gilded calf.","2026-02-13T20:32:03.586Z"
"ireckon.bsky.social","There's a special place in hell for them all... ppl around the world are resigning...and here?","2026-02-13T20:40:35.764Z"
"ireckon.bsky.social","It's not of first importance but it's notable that, faced with unthinkable crimes that a child could condemn, the US urge is to compare resumes. Careerism in this country is a disease, a sickness replacing all other forms of personal achievement; its only true religion.","2026-02-13T20:50:49.522Z"
"ireckon.bsky.social","Unforgivable 💔","2026-02-13T18:12:23.997Z"
"ireckon.bsky.social","Absolutely a disgrace.","2026-02-13T16:57:37.156Z"
