"user","post","date"
"seniorsaction.bsky.social","open.substack.com/pub/libertyl...","2026-02-15T20:33:02.078Z"
"seniorsaction.bsky.social","""""Trump doesn’t believe in anything except himself... When that resistance and those protests actually made his policies tremendously unpopular, he relented. And I think it’s a lesson that we should apply elsewhere when he engages in outrageous activities...” www.nytimes.com/2026/02/13/u...","2026-02-15T00:40:30.977Z"
"seniorsaction.bsky.social","The Dow was at 43,488 when Trump took office. It just hit 50,000. So if you had invested $43,488 in the US, you would now have $50,000. But if you had invested the same amount in the rest of the world, you would now be worth $60,000. Lemme do a expla-youtube-nation www.youtube.com/watch?v=QYL5...","2026-02-15T12:52:00.704Z"
"seniorsaction.bsky.social","Seniors Taking Action of NC having some good trouble. Keep at it.","2026-02-13T00:55:51.333Z"
"seniorsaction.bsky.social","This is not so easy to do but if everyone unsubscribes from some and also re-posts and shares with friends and relatives, it will make an impact. www.resistandunsubscribe.com","2026-02-12T20:28:14.304Z"
"seniorsaction.bsky.social","Please take a few minutes to call your elected officials. The link to 5calls.org makes it easy. Share this and ask your friends to call. The impact is enormous. 5calls.org/issue/dhs-bu...","2026-02-10T16:35:53.973Z"
"seniorsaction.bsky.social","Please do this asap, share, repost and ask your friends to call. 5calls.org/issue/save-a...","2026-02-08T17:04:02.598Z"
"seniorsaction.bsky.social","substack.com/@thedangerou...","2026-02-07T16:00:39.797Z"
"seniorsaction.bsky.social","Please listen to this. substack.com/@thecause/no...","2026-02-05T14:40:23.878Z"
"seniorsaction.bsky.social","m.facebook.com/story.php?st...","2026-02-05T00:00:48.705Z"
"seniorsaction.bsky.social","The Resistance rises in full support today in Boulder Co. today.","2026-02-01T20:15:55.334Z"
"seniorsaction.bsky.social","youtu.be/Q-Z6M-LDXWg?...","2026-01-31T17:29:23.443Z"
"seniorsaction.bsky.social","The Senate will vote soon. If you’ve already called on this topic, thank you so much, and please call again.","2026-01-28T20:09:12.730Z"
"seniorsaction.bsky.social","open.substack.com/pub/roberthu...","2026-01-27T19:14:25.850Z"
"seniorsaction.bsky.social","I just called my reps with @5calls.org, you should too: 5calls.org","2026-01-24T17:49:59.953Z"
"seniorsaction.bsky.social","I just called my reps with @5calls.org, you should too: 5calls.org","2026-01-24T17:49:59.953Z"
"seniorsaction.bsky.social","I'm not one for false optimism. But what I witnessed today in Minneapolis was tremendous, both in scale and exuberance. It was a stunning answer to the federal assault on Minnesota, a show of solidarity that gives us something to hold on to during times that are unforgiving.","2026-01-24T00:42:25.162Z"
"seniorsaction.bsky.social","substack.com/@wethesenior...","2026-01-24T14:35:21.340Z"
"seniorsaction.bsky.social","Hey folks, want to join in on the action? Visit us at www.seniorstakingaction.org. It’s free, it’s fun, it’s friendly and it’s making a difference.","2026-01-23T20:25:26.306Z"
"seniorsaction.bsky.social","substack.com/@krassenstei...","2026-01-22T23:52:21.770Z"
"seniorsaction.bsky.social","substack.com/@wethesenior...","2026-01-22T21:50:10.382Z"
"seniorsaction.bsky.social","No words necessary","2026-01-22T16:26:19.961Z"
"seniorsaction.bsky.social","substack.com/@hollymberko...","2026-01-21T00:19:00.579Z"
"seniorsaction.bsky.social","If this was not what he thinks he deserves this would be funny. substack.com/@ellenmitche...","2026-01-19T15:48:40.116Z"
"seniorsaction.bsky.social","Spread the word. Wearing a paperclip shows you are with the resistance. Get on and wear it proudly.","2026-01-18T19:33:56.592Z"
"seniorsaction.bsky.social","A group including one of our members at a regular Thursday 12:30pm vigil in Great Neck, NY","2026-01-17T16:47:05.878Z"
"seniorsaction.bsky.social","Imagine someone pulling an Oath Keeper aside, and saying, would you like to beat the living shit out of people you hate, maybe even kill a few…with no legal risk? Oh, and I’d give you $50k as a bonus…plus great pay. Interested? You don’t have to imagine it.","2026-01-16T18:05:23.253Z"
"seniorsaction.bsky.social","🚨 BREAKING NEWS🚨 The Free America Walkout is now in ALL 50 states. Find one nearest you at freeameri.ca #FreeAmerica","2026-01-14T17:26:07.964101347Z"
"seniorsaction.bsky.social","open.substack.com/pub/oldster/...","2026-01-15T15:34:16.080Z"
"seniorsaction.bsky.social","If you don’t start your day with Today’s Edition Newsletter by Robert Hubbell, put it on your to do list. Each day he offers up hope, facts and things to do. Reading it will turn down your temperature (and blood pressure) and get you off to the best possible start. open.substack.com/pub/roberthu...","2026-01-14T21:01:52.681Z"
"seniorsaction.bsky.social","If you don’t start your day with Today’s Edition Newsletter by Robert Hubbell, put it on your to do list. Each day he offers up hope, facts and things to do. Reading it will turn down your temperature (and blood pressure) and get you off to the best possible start. open.substack.com/pub/roberthu...","2026-01-14T21:01:52.681Z"
"seniorsaction.bsky.social","5calls.org/issue/ice-ra...","2026-01-14T20:33:51.475Z"
"seniorsaction.bsky.social","Only 1 week into 2026, and we've already got a LOT of issues to call about. 🔥📞🔥 Get info, phone numbers (both DC and district offices!), and call scripts @ 5calls.org","2026-01-08T18:48:39.483Z"
"seniorsaction.bsky.social","open.substack.com/pub/50501/p/...","2026-01-14T14:24:29.025Z"
