"user","post","date"
"macpj.bsky.social","@michigandems.bsky.social @slotkin.senate.gov @mallorymcmorrow.bsky.social SO WHO IS GOING TO GO TO NORTH LAKE DETENTION PRISON in Baldwin, check it out and get back to Michigan constituents?? www.michiganpublic.org/criminal-jus...","2026-02-17T21:44:39.598Z"
"macpj.bsky.social","Internet is working fine today......👍","2026-02-16T22:00:01.579Z"
"macpj.bsky.social","Last year, multiple mega law firms pledged almost $1 BILLION in “pro bono” legal services to Convicted Felon Trump & his Regime. I am demanding these firms actually show their work as I don't think they’re benefiting society, but merely helping Trump line his own pockets. youtu.be/mUssE1KBbNw?...","2026-02-16T20:13:14.937Z"
"macpj.bsky.social","Buried at the Trump Golf Course: www.smartnews.com/en-us/articl...","2026-02-17T15:46:52.632Z"
"macpj.bsky.social","Trump wants us to believe he's been totally exonerated but BONDI & DOJ have refused to release any Trump related files, photos &/or victim testimonies against him. But here is a DISTURBING document that was REMOVED & DELETED of complaints submitted to FBI: calltoactivism.substack.com/p/trump-epst...","2026-02-17T14:42:20.776Z"
"macpj.bsky.social","youtube.com/shorts/pN3jZ... Jim Jordan must have amnesia! He must have conveniently forgotten Jan6.","2026-02-17T13:33:11.033Z"
"macpj.bsky.social","Hmm…pretty much what was really said as shown in this written transmission of her comments: spectrumlocalnews.com/us/snplus/ne...","2026-02-17T02:55:35.200Z"
"macpj.bsky.social","youtube.com/shorts/ZmNHE...","2026-02-14T19:54:50.628Z"
"macpj.bsky.social","I hope those three men don’t get sudden suicidal tendencies. Thx to MonteMader for sharing.","2026-02-13T18:37:13.194Z"
"macpj.bsky.social","I am truly completely disgusted that they continue to cover all of this up","2026-02-12T15:39:43.913Z"
"macpj.bsky.social","MICHIGAN VOTERS: See which Republicans want to stop Gordie Howe Bridge so BILLIONAIRE Moroun family doesn’t lose any toll $! Instead of backing MI employees who use the bridge, & have received large donations they vote for Moroun family! INSTEAD VOTE FOR DEMOCRATS! www.metrotimes.com/news/metro-d...","2026-02-12T15:22:28.274Z"
"macpj.bsky.social","You go girl! And thank you!’","2026-02-12T03:54:42.027Z"
"macpj.bsky.social","Are you prepared to GENERAL STRIKE? When the GOP tries to decapitate elections, we must go nuclear and SHUT EVERYTHING DOWN. @gallego.senate.gov is leading the way. Please RP. 💙","2026-02-10T16:44:02.244Z"
"macpj.bsky.social","WOW! Trump won't like this being online!","2026-02-10T21:52:14.187Z"
"macpj.bsky.social","HEY ICE......???? Hey HSC......????","2026-02-10T21:50:09.959Z"
"macpj.bsky.social","It's time to hold people accountable. Please sign the petition to get Michael Cohen, Michael Wolff, Steve Bannon, Elon Musk, Howard Lutnick, and more to testify in Congress. IT'S TIME FOR THEM TO TELL THE TRUTH!","2026-02-06T00:07:30.281Z"
"macpj.bsky.social","Tell Congress to subpoena Michael Cohen, Michael Wolff, Bill Gates, Steve Bannon, Elon Musk and others! They know more than they will say about Epstein and Trump when it comes to their horrific crimes against CHILDREN! PLEASE SIGN AND SHARE. www.change.org/Justice4Surv... THE VICTIMS NEED US!","2026-02-07T21:15:08.999Z"
"macpj.bsky.social","Here is the devastating Epstein file that was deleted by DOJ when they found out it was forwarded (thanks to CalltoActivism.substack) calltoactivism.substack.com/p/trump-epst...","2026-02-09T20:41:42.020Z"
"macpj.bsky.social","@maddow.bsky.social THIS!","2026-02-09T20:19:44.887Z"
"macpj.bsky.social","The “young” racist staffer who was posting at 2:40am. 👇","2026-02-06T20:07:09.199Z"
"macpj.bsky.social","When you say """"who would be dumb enough to marry Stephen Miller""""... there's your answer right there","2026-02-06T03:18:51.216Z"
"macpj.bsky.social","This is very concerning.","2026-02-06T12:42:14.000Z"
"macpj.bsky.social","HOWARD LUTNICK, Sec of Commerce (which is a hoot based on his crimes outlined in Epstein file EFTA_00095288, page 2, para 2 & 6. """"Lutnick ran everything in this GLOBAL PONZI SCHEME...he instructed all the fraud being committed using philanthropy as a smokescreen for illegal activity"""" EFTA_00095288.","2026-02-06T13:51:28.064Z"
"macpj.bsky.social","So many sick men.... no words; just horrific nightmares.","2026-02-06T13:39:34.000Z"
"macpj.bsky.social","Trump wants taxpayers to pay him $10 BILLION in a lawsuit but says he will give it to charity! TRUMP doesn’t give money to charities…he would lie & keep it! Such BS! l.smartnews.com/p-76Klk9AA/p...","2026-02-06T12:44:24.506Z"
"macpj.bsky.social","@rokhanna.bsky.social FYI…re Lutnick!","2026-02-06T00:55:25.579Z"
