"user","post","date"
"boomer1956.bsky.social","Quite possibly the most un-American headline I’ve ever read. They could have written: MAGA knows they’ll lose so they’ll cheat.","2026-02-18T13:27:27.187Z"
"boomer1956.bsky.social","Trump is grasping at straws …","2026-02-17T19:37:00.548Z"
"boomer1956.bsky.social","This is Trump's America.","2026-02-16T23:58:36.034Z"
"boomer1956.bsky.social","C’mon Missouri and #STL let’s get @fpwellman.bsky.social elected to Congress and oust #AnnWagner!","2026-02-17T19:26:07.494Z"
"boomer1956.bsky.social","REPOST THIS AS MANY TIMES AS YOU CAN! James Talarico has a good chance of helping to turn Texas blue. We went to see him speak in Dallas, and were very impressed. www.youtube.com/watch?v=oiTJ...","2026-02-17T17:47:35.190Z"
"boomer1956.bsky.social","Here’s the video that CBS banned at Trump’s demand. This might be the video that will help the democrats take control #Midterms","2026-02-17T18:14:39.377Z"
"boomer1956.bsky.social","@cbsnews.com interesting that your network is not covering the flap over your network ordering Colbert not to air an interview with a Texas democrat and his reaction that that order. Seems like news to me. Exactly how discredited are you aiming for?","2026-02-17T18:05:24.623Z"
"boomer1956.bsky.social","According to internal emails obtained as part of a FOIA request, top ICE officials knew as early as March 2025 that officers were using dramatically more force against civilians and the targets of enforcement operations — months before federal officers shot and killed Renee Good and Alex Pretti.","2026-02-17T17:15:46.051Z"
"boomer1956.bsky.social","Why Trymp is so envious if #45 www.instagram.com/reel/DU3CUtq...","2026-02-17T17:53:35.859Z"
"boomer1956.bsky.social","“An impassioned orator, he was a MORAL and political force who formed a “rainbow coalition” of poor and working-class people. His mission, he said, was “to transform the mind of America.” www.nytimes.com/2026/02/17/u...","2026-02-17T12:18:46.779Z"
"boomer1956.bsky.social","🙋‍♀️","2026-02-16T22:19:56.118Z"
"boomer1956.bsky.social","@raskin.house.gov @reptedlieu.bsky.social When do we say enough?!?","2026-02-16T22:14:07.239Z"
"boomer1956.bsky.social","Kushner has no right to represent the United States","2026-02-16T22:10:30.167Z"
"boomer1956.bsky.social","Congress is looking at changing/amending our CONSTITUTION to protect the United States from its President. Funny how how founding fathers didn’t think an elected president could be this corrupt.","2026-02-16T22:09:22.495Z"
"boomer1956.bsky.social","Umm, I’m thinking that’s their job: to investigate and share their findings?","2026-02-16T22:05:18.145Z"
"boomer1956.bsky.social","Now do the US government, corporations and education systems.","2026-02-16T22:04:11.845Z"
"boomer1956.bsky.social","Isn’t our role to support peace, guarantee of international security, a leader in the global economy, and a major driver of foreign policy, democracy promotion, and technological innovation?","2026-02-16T22:02:56.555Z"
"boomer1956.bsky.social","On February 16, 2026, in Kearny, New Jersey, four goons smashed out a car window and brutally ripped out a community citizen from his vehicle.","2026-02-16T17:40:43.217Z"
"boomer1956.bsky.social","Sitting congressman - and chances are his constituents agree .. and think this is funny.","2026-02-16T04:10:45.062Z"
"boomer1956.bsky.social","bsky.app/profile/darr...","2026-02-15T16:30:08.344Z"
"boomer1956.bsky.social","I’m sure this just scratches the surface of what these goons are doing. It’s a free for all for ICE - and Trump enabled them. This will be Trump’s legacy.","2026-02-16T04:09:05.029Z"
"boomer1956.bsky.social","@carterhaynes.bsky.social @dezzer.bsky.social @beaniedabuddha.bsky.social @richa7d.bsky.social @bluestormcomin1.bsky.social @craigthomler.bsky.social @pattyalvey.bsky.social @tarifffied.bsky.social @amouthyone.bsky.social @marines1.bsky.social @candycemv1.bsky.social","2026-02-15T22:51:09.420Z"
"boomer1956.bsky.social","Great group from @mblue.bsky.social - follow ‘em!","2026-02-16T04:03:59.124Z"
"boomer1956.bsky.social","Fact.","2026-02-15T16:21:09.039Z"
"boomer1956.bsky.social","What a sad disgusting time we’re going through. These men will pay. Some day. Some way.","2026-02-16T00:33:41.021Z"
"boomer1956.bsky.social","Totes agree!","2026-02-16T00:31:51.335Z"
"boomer1956.bsky.social","Hey! That’s MY nutless POS Senator! The other one is even worse. Like way worser.","2026-02-16T00:26:06.901Z"
"boomer1956.bsky.social","Yes - Just like rape, when you’re forced to do something you don’t want to it is pressure.","2026-02-16T00:22:45.751Z"
"boomer1956.bsky.social","The shame on this regime - it’s just no more words.😑 #Pinks","2026-02-15T17:17:33.327Z"
"boomer1956.bsky.social","By canceling democrat votes?","2026-02-16T00:19:33.422Z"
"boomer1956.bsky.social","Thank you @mrsdeborahlynn.bsky.social for the boost and the connections! #StrongerTogether sisters and!","2026-02-15T18:04:36.958Z"
"boomer1956.bsky.social","💔💔","2026-02-15T13:08:04.820Z"
"boomer1956.bsky.social","Jeffries on VA's new proposed map: """"When they go low, we strike back. That's the D approach and Rs are feeling it now ... Trump is the one who instructed 5 different R states to gerrymander. He wanted to rig the midterms and didn't think Democrats were going to forcefully respond. He got that wrong""""","2026-02-15T14:05:33.295Z"
"boomer1956.bsky.social","Yikes the truth!","2026-02-15T14:52:36.792Z"
"boomer1956.bsky.social","⚠️ PSA - don’t take health advice from people who snort cocaine off toilet seats. We are truly living in Idiocracy, and you can thank RFK Jr. for this outbreak.","2026-02-15T03:46:37.140Z"
"boomer1956.bsky.social","Obama: """"The rogue behavior of agents of the federal government is deeply concerning and dangerous ... the sort of behavior that we've seen in authoritarian countries and we've seen in dictatorships, but we have not seen in America.""""","2026-02-15T13:49:42.525Z"
"boomer1956.bsky.social","Wait; what!?!","2026-02-15T14:35:23.610Z"
"boomer1956.bsky.social","www.nytimes.com/2026/02/14/o...","2026-02-15T12:22:51.705Z"
"boomer1956.bsky.social","US Politicians are very happy to keep framing the Epstein files as partisan. Because it shifts the focus from the real issue. This was never about politics. It’s about mainly rich, white, powerful men believing they could do whatever the hell they wanted and get away with it.","2026-02-14T15:38:35.314Z"
"boomer1956.bsky.social","Bubble wrap @marcelias.bsky.social","2026-02-15T12:19:11.094Z"
"boomer1956.bsky.social","Sadly, ICE learned what not to do in Minnesota… they have not left… but are spreading out in disguise tricking and nabbing people before we can respond. We need a new plan….","2026-02-15T05:04:10.485Z"
"boomer1956.bsky.social","Yes, I thought this was his sarcophagus… no one will honor Trump after he’s dead. That’s why he’s doing it now. “One is an expression of power and a demand for respect and status. The other is an acknowledgment by the public of a job well done.” www.nytimes.com/2026/02/15/u...","2026-02-15T12:15:44.566Z"
"boomer1956.bsky.social","Trump wants this guy to be the conduit to the UNITED NATIONS: “Carl told the Senate Foreign Relations Committee that a loss of a dominant white culture is weakening the country.” “WTF Trump Nominates an Apostle of ‘White Erasure’ for the State Department www.nytimes.com/2026/02/13/u...","2026-02-15T06:02:16.669Z"
"boomer1956.bsky.social","Thanks @leadcoalition.bsky.social for a great group! I followed those I wasn’t and followed back I missed!! Be sure to follow back your followers to keep us strong!","2026-02-15T05:13:55.516Z"
"boomer1956.bsky.social","Arrest this shite excuse for a man !","2026-02-15T04:24:30.654Z"
"boomer1956.bsky.social","The Republican maggots are ignoring this. They’re disgusting","2026-02-15T04:23:40.234Z"
"boomer1956.bsky.social","Wow - these men need to be in jail","2026-02-15T04:19:41.292Z"
"boomer1956.bsky.social","Pam Bondi when she gets home from testifying in front of congress: screaming “the Dow hit $50 thousand dollars!”","2026-02-13T22:20:49.037Z"
"boomer1956.bsky.social","The devil has many faces","2026-02-14T22:34:37.019Z"
"boomer1956.bsky.social","I love listening to #BadBunny and then I start dancing and I can feel my hip pop! #NeverStopDancing","2026-02-14T22:33:15.068Z"
"boomer1956.bsky.social","@barackobama.bsky.social: """"When I was POTUS, I suppose I could have simply unilaterally ordered the military to go into some red state and harass and intimidate a governor or cut off funding for states that didn't vote for me... but that is contrary to how I think our democracy is supposed to work.""""","2026-02-14T17:42:18.117Z"
"boomer1956.bsky.social","@barackobama.bsky.social: """"Bad Bunny's halftime show... This is what a community is. People who did not speak Spanish and have never been to Puerto Rico saw that elderly woman serving a drink and the kids dancing with their grandmas... There's room for everybody here. That I think is where we win.""""","2026-02-14T18:54:29.215Z"
"boomer1956.bsky.social","Yikes - blatant!","2026-02-14T15:09:41.011Z"
"boomer1956.bsky.social","ABSOFUCKINGLUTELY 💯%.......","2026-02-14T10:22:57.656Z"
"boomer1956.bsky.social","Trump openly telling America he is moving to steal the November elections and end our democracy.","2026-02-14T03:10:27.447Z"
"boomer1956.bsky.social","I just now saw this. It needs to be hanging in a museum. It’s a work of art!","2026-02-14T04:02:39.203Z"
"boomer1956.bsky.social","Swalwell: ICE agents shot Alex Pretti and Renee Good. And the only person in the world who has been held accountable by DHS is the pilot who somehow forgot to move Kristi Noem’s blankie.","2026-02-14T02:27:48.216Z"
"boomer1956.bsky.social","michaelpopok.substack.com/p/trump-pani... would be the best day ever","2026-02-14T12:00:03.365Z"
"boomer1956.bsky.social","Trump has such dictator envy …","2026-02-14T15:03:23.014Z"
"boomer1956.bsky.social","Not sure who needs to hear this but the voter fraud rate is a mere 0.000003%. Anyone telling you otherwise is making shit up so they can take away your right to vote.","2026-02-14T00:10:48.899Z"
