"user","post","date"
"godless-prog916.bsky.social","Hey, anyone from the trump administration who is looking for people who are critical of this """"president"""" and administration... Right here, motherfuckers... You don't have to jump through hoops to find me. Here I am, assholes.","2026-02-15T20:56:28.743Z"
"godless-prog916.bsky.social","#EpsteinFiles","2026-02-15T21:46:26.904Z"
"godless-prog916.bsky.social","www.alternet.org/trump-seeks-...","2026-02-15T00:41:59.894Z"
"godless-prog916.bsky.social","another guy who never protested before radicalized to the point of tears by watching masked ICE agents terrify children in his neighborhood the Republicans are not ready or mentally capable of comprehending the backlash they have generated","2026-02-14T19:02:06.843Z"
"godless-prog916.bsky.social","A federal tool to check voter citizenship keeps making mistakes. It led to confusion in Texas. www.texastribune.org/2026/02/13/s... #USDemocracy #PoudBlue DHS SAVE program identifies less than 0.01% of voters as non citizens. SAVE disproves Trump’s claim of “massive voter fraud” pushing the SAVE Act","2026-02-14T19:03:44.114Z"
"godless-prog916.bsky.social","It’s mind boggling to me that Odd Job the troll mocks people all day long on Twitter.","2026-02-14T19:19:05.498Z"
"godless-prog916.bsky.social","OMG. are they ALL fucking pedos? www.msn.com/en-us/lifest...","2026-02-14T19:25:43.693Z"
"godless-prog916.bsky.social","I know his lies don't make the news anymore but we must keep trying to get the message out! He talks bollocks!","2026-02-14T08:55:26.997Z"
"godless-prog916.bsky.social","Happy Valentine's Day! We 💙💚💜 democracy, justice, and our community. Monday, we defend what we love. Join the People's Protest: We choose the people. We choose freedom. We choose to dissent. 12-1:30pm Falls Park 601 South Main Street Greenville. www.mobilize.us/mobilize/eve...","2026-02-14T14:22:03.909Z"
"godless-prog916.bsky.social","youtu.be/7VYq-ntaH1k?... THIS DEPLORABLE PIECE OF SHIT THEY BETTER NOT LET THIS FUCK REPRESENT MY BELIEFS TO THE WORLD;","2026-02-14T04:36:05.382Z"
"godless-prog916.bsky.social","Fuck yeah. www.nbcnews.com/politics/202...","2026-02-14T01:28:03.487Z"
"godless-prog916.bsky.social","But Garland and the Dow! What a cretin. theonion.com/pam-bondi-th...","2026-02-13T18:13:02.653Z"
"godless-prog916.bsky.social","The Republican SAVE Act is a sinister ploy to deny millions of Americans their right to vote. I’m a HELL NO.","2026-02-12T20:23:38.036Z"
"godless-prog916.bsky.social","Shit head looking out for his billionaire bud. www.alternet.org/trump-donor-...","2026-02-12T22:07:38.305Z"
"godless-prog916.bsky.social","MORE OF THIS! Resist! apnews.com/article/fede...","2026-02-11T23:05:59.714Z"
"godless-prog916.bsky.social","It’s official: the jobless boom of Trump’s first year back in office was even worse than we originally thought. 2025 was the worst year for job growth outside of a recession since 2003. trib.al/6zWH88F","2026-02-11T22:06:00.139Z"
"godless-prog916.bsky.social","To The MAGAs It May Concern,","2026-02-11T04:50:13.882Z"
"godless-prog916.bsky.social","www.notus.org/congress/hou...","2026-02-11T05:17:40.843Z"
"godless-prog916.bsky.social","we need to talk about that Ring Super Bowl ad","2026-02-10T20:18:04.071Z"
"godless-prog916.bsky.social","Well golly, isn't she a piece of shite? www.comicsands.com/loomer-super...","2026-02-10T20:53:55.300Z"
"godless-prog916.bsky.social","BREAKING: After we sued, DHS withdrew a subpoena seeking personal information about our client who criticized DHS' treatment of a man seeking asylum. This is a win not just for our client, but for everyone’s First Amendment right to speak out without fear of government retaliation.","2026-02-10T18:31:24.637Z"
"godless-prog916.bsky.social","I can see how not everyone speaking Spanish would make it so a lot of people couldn't enjoy Bad Bunny's half-time show. But maybe not everything has to be in English and not everything has to be all about white people and their comfort and their preferences and maybe that's partly the point.","2026-02-10T00:26:05.935Z"
"godless-prog916.bsky.social","Suckass bobbie....Olhttps://www.alternet.org/bad-bunny-kid-rock/?cx_testId=1&cx_testVariant=cx_1&cx_artPos=1&cx_experienceId=EXDEXBKK1F00&cx_experienceActionId=showRecommendations00Y25KV3W4VC16#cxrecs_s","2026-02-10T02:10:47.323Z"
"godless-prog916.bsky.social","Bless the staff who threw Greg Bovino out of their bar. I bet he flew a long ways.","2026-02-08T20:50:38.486Z"
"godless-prog916.bsky.social","I hope this clears up any confusion.","2026-02-08T12:52:22.335Z"
"godless-prog916.bsky.social","Imagine being the most powerful man in the world and being this much of a whiney victim BITCH. Good god what a child","2026-02-09T03:03:28.518Z"
"godless-prog916.bsky.social","Wondering if my mom is watching the halftime show. Those pearls haven't a chance.","2026-02-09T01:35:51.822Z"
"godless-prog916.bsky.social","Can we please get rid of such vulgar billionaires?Democracy Dies in Broad Daylight www.newyorker.com/newsletter/t...","2026-02-08T22:04:25.964Z"
"godless-prog916.bsky.social","Lotta fat old guys telling Olympic athletes that they should be sent home. No one is stopping you from getting off your couches and training to take their spots. Until then, enjoy watching them exercise their free speech rights. Go team USA.","2026-02-08T20:41:44.344Z"
"godless-prog916.bsky.social","I’m watching a lot of petty, mean-spirited haters dunking on Kid Rock on every platform and seriously you all rock.","2026-02-08T18:59:37.309Z"
"godless-prog916.bsky.social","It's always about the messenger and never about the message with them. It's why they hate Obamacare but love the ACA.","2026-02-01T18:30:08.795Z"
"godless-prog916.bsky.social","www.dailykos.com/stories/2026...","2026-02-07T14:58:36.374Z"
"godless-prog916.bsky.social","Gee, if ya want to be trusted, maybe be trustworthy? Cretins. www.msn.com/en-us/news/n...","2026-02-07T15:12:24.170Z"
"godless-prog916.bsky.social","Vive la France!","2026-02-05T10:45:56.014Z"
"godless-prog916.bsky.social","So am I supposed to file this year or what? I want to pay for my local subway and libraries and other public services but I don't want my money going to be embezzled by a child rapist","2026-02-05T17:45:05.534Z"
"godless-prog916.bsky.social","bsky.app/profile/more...","2026-02-07T02:07:48.114Z"
"godless-prog916.bsky.social","Bad Bunny has now joined Taylor Swift as an artist that doesn't make music I am interested in listening to, but has my full support anyway.","2026-02-05T16:57:53.313Z"
"godless-prog916.bsky.social","Where are all the idiots who have defended Trump against claims that he's a racist? He's a virulent racist...and if you support him, you are, too. I said what I said.","2026-02-06T16:35:23.470Z"
"godless-prog916.bsky.social","Virginia did NOT start this, but we are going to finish it. We must to TURN OUT AND VOTE YES for our Redistricting Amendment on Tuesday, April 21. #virginia #vote #redistricting","2026-02-05T19:17:41.942Z"
"godless-prog916.bsky.social","I'm attending Indivisible's event, “February Indivisible Flint & Genesee county” - sign up now to join me! www.mobilize.us/indivisible/...","2026-02-05T23:03:16.837Z"
"godless-prog916.bsky.social","As I was channel surfing this morning, I paused on MS Now (shouldn't have) and it was on long enough to see a commercial from ICE... WHAT THE ACTUAL FUCK?!","2026-02-05T22:49:00.276Z"
