"user","post","date"
"truthtony.bsky.social","This goes soooo deep youtube.com/watch?v=kJXV...","2026-02-18T06:27:23.856Z"
"truthtony.bsky.social","Talarico vs Crocket youtube.com/watch?v=VbL3...","2026-02-18T06:07:52.017Z"
"truthtony.bsky.social","The Great Demographic Delusion: Why the Crockett vs. Talarico Coverage is Lazy and Racist open.substack.com/pub/truthton...","2026-02-18T05:25:42.162Z"
"truthtony.bsky.social","Everyone watch","2026-02-17T16:31:01.121Z"
"truthtony.bsky.social","Please subscribe substack.com/@truthtony?u...","2026-02-17T06:41:04.124Z"
"truthtony.bsky.social","The Blueprint of the Empire: From Maxwell to the Modern Shadow State and Marco Rubio open.substack.com/pub/truthton...","2026-02-17T05:29:45.286Z"
"truthtony.bsky.social","Hasan Piker is right, NO to Gavin Newsom youtu.be/DBMrCo3QfKw?...","2026-02-16T21:12:44.813Z"
"truthtony.bsky.social","Possible ICE surge coming to Orange County, CA. New """"Enforcement Hub"""" in Irvine. open.substack.com/pub/truthton...","2026-02-16T06:02:30.937Z"
"truthtony.bsky.social","It's All of Them: Clinton, Bush, Obama, Biden, Trump, and more. You need to wrap your head around that. open.substack.com/pub/truthton...","2026-02-13T05:45:04.913Z"
"truthtony.bsky.social","Pam Bondi and the End of the Judiciary? Pam Bondi revealed something very scary today that no one seems to be talking about. open.substack.com/pub/truthton...","2026-02-12T06:37:51.891Z"
"truthtony.bsky.social","Black History Month, Bad Bunny, and the Center of the Assistance truthtony.substack.com/p/black-hist...","2026-02-11T05:15:05.433Z"
"truthtony.bsky.social","Please subscribe to my substack truthtony.substack.com","2026-02-10T06:56:04.758Z"
"truthtony.bsky.social","Megyn Kelly's Racist Bad Bunny Tirade and What it Means for the US open.substack.com/pub/truthton...","2026-02-10T06:03:09.838Z"
"truthtony.bsky.social","Bad Bunny Showed Us What America Can Be open.substack.com/pub/truthton...","2026-02-09T06:28:25.321Z"
"truthtony.bsky.social","This will be my hub from now on. truthtony.substack.com","2026-02-08T06:42:09.330Z"
"truthtony.bsky.social","Store purchase really help me out, thanks truth-tony-store.printify.me/product/2672...","2026-02-08T06:25:05.825Z"
"truthtony.bsky.social","Billie Eilish, Danica Patrick and why MAGA always has the same response open.substack.com/pub/tonyspol...","2026-02-07T06:37:18.149Z"
"truthtony.bsky.social","Evil Exists youtube.com/watch?v=0lCP...","2026-02-06T16:41:53.390Z"
"truthtony.bsky.social","Epstein made me believe in true evil again, but that also gives me hope open.substack.com/pub/tonyspol...","2026-02-06T06:14:18.621Z"
"truthtony.bsky.social","Andrew Shulz and The Machined Man: Why We Refused to See the Monsters open.substack.com/pub/tonyspol...","2026-02-05T08:42:37.177Z"
"truthtony.bsky.social","If youre in Texas and somehow still a member of the Democratic Party, vote for @James Talarico It's really not close.","2026-02-04T05:51:39.291Z"
"truthtony.bsky.social","21 House Democrats betray the country and vote with Trump and Republicans to end the partial government shutdown. open.substack.com/pub/tonyspol...","2026-02-04T05:23:04.283Z"
"truthtony.bsky.social","How Trump plans on stealing the 2026 election and it starts with Pam Bondi and Tulsi Gabbard www.youtube.com/watch?v=Q5dx...","2026-02-03T04:51:15.199Z"
"truthtony.bsky.social","We now have some pretty good insights into how Trump plans on stealing the 2026 election and it starts with Pam Bondi and Tulsi Gabbard open.substack.com/pub/tonyspol...","2026-02-03T04:49:44.381Z"
"truthtony.bsky.social","The Epstein file drop tells us exactly what needs to happen next. open.substack.com/pub/tonyspol...","2026-02-02T05:32:30.110Z"
"truthtony.bsky.social","Chuck Schumer cuts deal with Trump to avoid shutdown www.youtube.com/watch?v=MD96...","2026-01-30T05:25:54.332Z"
"truthtony.bsky.social","Chuck Schumer sells us out AGAIN by cutting deal to avoid a government shutdown. open.substack.com/pub/tonyspol...","2026-01-30T05:24:18.406Z"
"truthtony.bsky.social","I thought for a brief second that they had a heart but of course I was wrong. www.youtube.com/watch?v=W9YY...","2026-01-29T05:27:33.190Z"
"truthtony.bsky.social","The Police won't protect us from ICE and Trump open.substack.com/pub/tonyspol...","2026-01-29T05:26:04.821Z"
"truthtony.bsky.social","I have a question, where is Alex Pretti's recording? Will they try and make it look like his recording was body cam footage?","2026-01-28T05:10:50.447Z"
"truthtony.bsky.social","The Squeeze Play: What Trump, Stephen Miller, and ICE have planned after Minnesota. open.substack.com/pub/tonyspol...","2026-01-28T04:50:09.002Z"
"truthtony.bsky.social","The TikTok “Power Outage”: A Glitch or a Blackout? open.substack.com/pub/tonyspol...","2026-01-27T05:23:17.478Z"
"truthtony.bsky.social","The Egyptian Blueprint: Secrecy is NOT the key to defeating Trump and ICE open.substack.com/pub/tonyspol...","2026-01-26T05:44:23.514Z"
"truthtony.bsky.social","#ripalexpretti","2026-01-25T00:41:19.744Z"
"truthtony.bsky.social","I'm sooo thankful for the people of Minnesota. I wish we had half that energy here in Orange County, CA. Protests have had good turnout but a kid goes blind in one eye and our reaction is pretty muted. The people of Minnesota are inspiring me to do more","2026-01-24T20:32:06.313Z"
"truthtony.bsky.social","A Day of Panic, a Lifetime of Trauma open.substack.com/pub/tonyspol...","2026-01-24T05:44:56.320Z"
"truthtony.bsky.social","Resist ICE, Resist Trump, Resist Fascism youtube.com/watch?v=eAXl...","2026-01-23T06:22:38.892Z"
"truthtony.bsky.social","We are among the worst behaving countries in the world www.tiktok.com/t/ZThA9PLjJ/","2026-01-22T20:32:42.365Z"
"truthtony.bsky.social","Remember the horror that was self-deportation youtube.com/watch?v=BLPH...","2026-01-22T06:39:10.060Z"
"truthtony.bsky.social","Amnesty to Self-Deportation to Mass-Deportation. Reagan to Romney to Trump open.substack.com/pub/tonyspol...","2026-01-22T04:46:32.577Z"
"truthtony.bsky.social","Winning hearts wins wars","2026-01-21T07:03:10.230Z"
"truthtony.bsky.social","We need to talk about the Antichrist, evangelicals, and their interpretation of Donald Trump's Presidency youtube.com/watch?v=HLbk...","2026-01-21T06:04:20.862Z"
"truthtony.bsky.social","Christian Nationalist ICE Pastors youtube.com/watch?v=NQvc...","2026-01-20T20:51:22.595Z"
"truthtony.bsky.social","Don Lemon and why this Minnesota ICE Pastor might just be the tip of the ICEberg youtube.com/watch?v=NQvc...","2026-01-20T06:12:08.451Z"
"truthtony.bsky.social","Would be a real shame if there was a massive protest outside this event...","2026-01-20T04:31:29.959Z"
"truthtony.bsky.social","Don Lemon acted more like Jesus than the Pastor youtube.com/watch?v=OW-h...","2026-01-19T20:07:15.724Z"
"truthtony.bsky.social","Jesus would have gone further then Don Lemon open.substack.com/pub/tonyspol...","2026-01-19T07:50:15.058Z"
"truthtony.bsky.social","Don Lemon acted more like Jesus than this """"Pastor"""" ever has. ICE is evil. youtube.com/watch?v=OW-h...","2026-01-19T05:57:09.578Z"
"truthtony.bsky.social","Every blue state should be doing these things","2026-01-17T06:34:28.662Z"
"truthtony.bsky.social","The DOJ is Investigating Tim Walz and Jacob Frey. This is the only way to respond. youtube.com/watch?v=UQ9y...","2026-01-17T06:21:37.584Z"
