"user","post","date"
"smallstonerecords.bsky.social","#NowPlaying","2026-02-17T16:50:46.582Z"
"smallstonerecords.bsky.social","#NowPlaying","2026-02-13T17:59:31.617Z"
"smallstonerecords.bsky.social","Swamp funk. #NowPlaying","2026-02-12T19:45:41.661Z"
"smallstonerecords.bsky.social","Hump day psych rock from Lord Sterling. #NowPlaying","2026-02-11T20:19:19.808Z"
"smallstonerecords.bsky.social","Denver rawk! #NowPlaying","2026-02-10T20:47:37.049Z"
"smallstonerecords.bsky.social","Heavy, melodic, psych. #NowPlaying","2026-02-09T20:28:41.195Z"
"smallstonerecords.bsky.social","#NowPlaying","2026-02-06T19:21:13.834Z"
"smallstonerecords.bsky.social","It is one them special @bandcamp.com Fridays. Score yourself some new jams.","2026-02-06T14:47:22.348Z"
"smallstonerecords.bsky.social","The first Bandcamp Friday of 2026 is this Friday, February 6th. From midnight to midnight PDT, we'll be waive our revenue share and pass the funds directly to artists & labels. Mark your calendars and get those wishlists ready. daily.bandcamp.com/features/ban...","2026-02-04T17:20:25.156Z"
"smallstonerecords.bsky.social","One of the best rock and roll albums you most likely have never heard. #NowPlaying","2026-02-05T19:28:02.584Z"
"smallstonerecords.bsky.social","#NowPlaying","2026-02-02T17:06:42.814Z"
"smallstonerecords.bsky.social","After the incredible premiere that “Melania” - the movie, had, of course there’s a sequel!","2026-01-31T06:52:01.113Z"
"smallstonerecords.bsky.social","#NowPlaying","2026-01-30T18:28:57.911Z"
"smallstonerecords.bsky.social","Make F*UCK, Get A Green Card!","2026-01-30T15:36:36.896Z"
"smallstonerecords.bsky.social","Pfunk! #NowPlaying","2026-01-29T19:30:52.230Z"
"smallstonerecords.bsky.social","Our first new release of 2026, and it's a banger!","2026-01-28T16:36:44.279Z"
"smallstonerecords.bsky.social","Monday snow jams. #NowPlaying","2026-01-26T16:51:35.606Z"
"smallstonerecords.bsky.social","The weather sucks! You need new tunes. We are offering you 30% off anything @ smallstone.bandcamp.com for the next three days. Use Code: fern","2026-01-24T14:40:28.933Z"
"smallstonerecords.bsky.social","This is hitting the spot today. #NowPlaying","2026-01-23T18:02:28.912Z"
"smallstonerecords.bsky.social","David Bowie's album Station To Station came out 50 years ago today. #MusicSky","2026-01-23T13:01:41.168Z"
"smallstonerecords.bsky.social","Side 3 #NowPlaying","2026-01-22T19:50:06.661Z"
"smallstonerecords.bsky.social","#Epstein #EpsteinFiles","2026-01-20T17:19:52.637Z"
"smallstonerecords.bsky.social","#NowPlaying","2026-01-20T19:13:06.225Z"
"smallstonerecords.bsky.social","Venezuela is a DIVERSION Jerome Powell is a DIVERSION Greenland is a DIVERSION Board of Peace is a DIVERSION Minnesota is a DIVERSION Renee NICOLE Good is a CASUALTY of his DIVERSIONS ... FROM RELEASING THE FUKKKIN EPSTEIN FILES!!","2026-01-20T12:57:23.178Z"
"smallstonerecords.bsky.social","Cartoon by Lalo Alcaraz | Andrews McMeel","2026-01-18T05:26:39.784Z"
"smallstonerecords.bsky.social","Funky Friday grooves. #NowPlaying","2026-01-16T17:55:56.802Z"
"smallstonerecords.bsky.social","#NowPlaying","2026-01-15T14:52:56.607Z"
"smallstonerecords.bsky.social","#NowPlaying","2026-01-13T16:38:08.408Z"
"smallstonerecords.bsky.social","#NowPlaying","2026-01-12T17:14:59.854Z"
"smallstonerecords.bsky.social","David Bowie: January 8th 1947 - January 10th 2016 (Image by Masashi Kuwamoto, 1980) #BowieForever","2026-01-10T15:08:00.006Z"
"smallstonerecords.bsky.social","#NowPlaying","2026-01-09T20:22:47.202Z"
"smallstonerecords.bsky.social","#NowPlaying","2026-01-07T19:01:43.932Z"
"smallstonerecords.bsky.social","#NowPlaying","2026-01-05T17:04:39.215Z"
"smallstonerecords.bsky.social","Stream our """"Jazz Meets Hip Hip"""" playlist to explore all the ways jazz & hip-hop have cross-pollinated on Blue Note from Grant Green tracks sampled by A Tribe Called Quest to Madlib​’s invasion of our catalog to Robert Glasper’s genre-bending “Black Radio” albums: bluenote.lnk.to/JazzMeetsHip...","2025-12-30T16:54:56.315Z"
"smallstonerecords.bsky.social","#NowPlaying","2025-12-29T18:17:32.358Z"
"smallstonerecords.bsky.social","ONLY YULE","2025-12-24T16:30:03.443Z"
"smallstonerecords.bsky.social","Die Hard (1988) 🎄 #FilmSky #Movies #Cinema","2025-12-24T13:40:30.504Z"
"smallstonerecords.bsky.social","#NowPlaying","2025-12-19T18:18:51.926Z"
"smallstonerecords.bsky.social","Super deal time!","2025-12-19T15:00:35.024Z"
"smallstonerecords.bsky.social","2006 @smallstonerecords.bsky.social Five Horse Johnson 🎶 Gin Clear youtu.be/hEqK0clSdzo?...","2025-12-17T21:04:54.456Z"
"smallstonerecords.bsky.social","At the height of their powers. #NowPlaying","2025-12-16T17:20:43.749Z"
"smallstonerecords.bsky.social","#NowPlaying","2025-12-15T18:13:51.357Z"
"smallstonerecords.bsky.social","#NowPlaying","2025-12-12T15:51:50.330Z"
"smallstonerecords.bsky.social","#NowPlaying","2025-12-10T18:42:36.380Z"
"smallstonerecords.bsky.social","#NowPlaying","2025-12-08T20:21:21.416Z"
"smallstonerecords.bsky.social","#NowPlaying","2025-12-08T20:21:04.088Z"
"smallstonerecords.bsky.social","Deleted scene from Home Alone 2","2025-12-07T13:19:06.229Z"
"smallstonerecords.bsky.social","Since Friday December 5th is the final @bandcamp.com Friday of the year, We figured it would be a good idea to give you all 30% OFF! USE CODE: dec 30","2025-12-04T15:38:17.567Z"
"smallstonerecords.bsky.social","If you pre-ordered the Winds Of Neptune LTD vinyl, they have just arrived from the plant in Germany. We will be getting these mailed out to you all in the next 24 hours. These LPs turned out great and are well worth the wait.","2025-12-03T18:26:03.155Z"
"smallstonerecords.bsky.social","#NowPlaying","2025-12-02T17:54:58.137Z"
"smallstonerecords.bsky.social","#NowPlaying","2025-12-01T17:09:53.541Z"
"smallstonerecords.bsky.social","Man Getting High And Eating Taco Bell Thousands Of Miles Away From Family Having Best Thanksgiving Of Life https://theonion.com/man-getting-high-and-eating-taco-bell-thousands-of-mile-1845721340/","2025-11-27T16:01:27.389273294Z"
"smallstonerecords.bsky.social","#NowPlaying","2025-11-26T19:00:53.866Z"
"smallstonerecords.bsky.social","#NowPlaying","2025-11-26T16:55:25.243Z"
"smallstonerecords.bsky.social","FULL FORCE FRIDAY:🆕November 21st1⃣6⃣🎧 WINDS OF NEPTUNE - Winds of Neptune 🇺🇸💠 Debut album from Detroit, MI, U.S Classic/Heavy Rock outfit💠 BC➡️smallstone.bandcamp.com/album/winds-...💠 #WingsofNeptune #ClassicHeavyRock #SSRecordings #FFFNov21 #KMäN","2025-11-21T00:00:00.000Z"
"smallstonerecords.bsky.social","#NowPlaying","2025-11-25T13:53:38.521Z"
"smallstonerecords.bsky.social","#NowPlaying","2025-11-24T20:05:23.590Z"
"smallstonerecords.bsky.social","The Jeff Beck jams are worth it. #NowPlaying","2025-11-21T21:22:26.370Z"
"smallstonerecords.bsky.social","Out today!","2025-11-21T14:02:51.817Z"
"smallstonerecords.bsky.social","Winds Of Neptune - Winds Of Neptune (Album Review) outlawsofthesun.blogspot.com/2025/11/wind... @windsofneptune.bsky.social @smallstonerecords.bsky.social","2025-11-19T12:36:51.520Z"
