"user","post","date"
"turkintelguy.bsky.social","My heart is with Alex Pretti—a 37-year old fellow American who served our country as a registered nurse in the intensive-care unit at the Veterans Affairs hospital in Minneapolis and was shot dead by masked federal agents today. This senseless killing needs to stop. Now. My full statement is below.","2026-01-25T01:19:02.055Z"
"turkintelguy.bsky.social","Alex Pretti was a 37-year-old American ICU nurse and legal gun owner who was killed during an ICE operation. Witness video shows him filming masked agents with his phone when six agents rushed and subdued him. He was shot repeatedly and pronounced dead at the scene. .","2026-01-24T22:59:56.986Z"
"turkintelguy.bsky.social","Say goodbye to another respected institution about to be destroyed by the Trump propagandists.","2026-01-15T14:19:54.440Z"
"turkintelguy.bsky.social","Impeach incompetent lunatic Kristi Noem. Abolish and defund the domestic terrorist organization ICE. Enough!","2026-01-15T14:20:32.605Z"
"turkintelguy.bsky.social","Pictured: Someone who actually won a Nobel Peace Prize","2026-01-16T02:37:19.547Z"
"turkintelguy.bsky.social","""""Charmed, I'm sure!""""","2026-01-15T15:24:40.149Z"
"turkintelguy.bsky.social","#FightBackAmerica 🇺🇸 Mark Kelly sues Hegseth over ‘chilling’ effort to reduce military retirement rank US defense secretary Pete Hegseth tried to reduce veteran’s pension for speaking out against Trump administration www.theguardian.com/us-news/2026...","2026-01-12T20:58:39.415Z"
"turkintelguy.bsky.social","🚨BREAKING NEWS MARK KELLY FIRES BACK 🇺🇸","2026-01-12T20:50:51.352Z"
"turkintelguy.bsky.social","Arizona Democratic Sen. Mark Kelly sued Secretary Pete Hegseth and the department on Monday for trying to demote Kelly’s retirement rank and pay after he appeared in a video where he and other lawmakers told service members they didn’t need to follow illegal orders. @jennifershutt.bsky.social","2026-01-12T22:55:56.803Z"
"turkintelguy.bsky.social","Today Senator Mark Kelly filed a lawsuit against the Secretary of Defense and Pete Hegseth after coming for what Mark Kelly has earned after 25 years of military service, which is in violation of Mark Kelly’s rights as an American citizen and Senator. I stand with Senator Mark Kelly! #PeteHegseth","2026-01-13T01:12:54.783Z"
