"user","post","date"
"ragwart1.bsky.social","For ticketing information, please visit BruceSpringsteen.net/Tour.","2026-02-17T19:52:01.647Z"
"ragwart1.bsky.social","“As the airplane took off, Epstein started touching me forcibly in between my legs, and I freaked out. I realized, this is not a modeling opportunity, I've been kidnapped. They whisked me away to the island. I was stuck there. They never arranged any modeling opportunities, I was completely conned.""""","2026-02-17T18:06:32.937Z"
"ragwart1.bsky.social","We are living through dark, disturbing and dangerous times, but do not despair — the cavalry is coming! Bruce Springsteen and The E Street Band will be taking the stage this spring from Minneapolis to California to Texas to Washington, D.C. for the Land of Hope And Dreams American Tour.","2026-02-17T17:11:34.292Z"
"ragwart1.bsky.social","Thank you so much Maureen 🌊 Followed and reposted 💙 🌊 🌊 🌊 🌊 🌊 🌊 #StrongerTogether","2026-02-17T18:25:59.710Z"
"ragwart1.bsky.social","More white nationalism from the guy we’re letting poison Memphis and drill a hole in Nashville","2026-02-15T18:28:15.372Z"
"ragwart1.bsky.social","This is what ICE does every day. Hunt little kids who are here legally. They get sent to a place called the “baby jail” in Texas. Very little of it ends up on video like this. But it’s routine. And disgusting.","2026-02-15T15:25:44.154Z"
"ragwart1.bsky.social","Oh my God Bluesky this is gotta be the best protest ever! youtu.be/uGi8jbqRkpU?...","2026-02-14T16:24:34.768Z"
"ragwart1.bsky.social","JFC, cut that shit in half and you’ve eradicated hunger, provided healthcare for all and made education free for all Americans. What the fuck are we doing?","2026-02-15T12:52:32.647Z"
"ragwart1.bsky.social","Oh my God Bluesky this is gotta be the best protest ever! youtu.be/uGi8jbqRkpU?...","2026-02-14T16:24:34.768Z"
"ragwart1.bsky.social","In case anyone needs to know…","2026-02-12T19:03:12.492Z"
"ragwart1.bsky.social","In case anyone needs to know…","2026-02-12T19:03:12.492Z"
"ragwart1.bsky.social","Imagine a President bulldozing 1/3 of our Historic White House pocketing $300 million and that doesn’t even crack the top 100 most destructive, vile, disgusting things he’s done, yet here we are","2026-02-11T13:47:31.218Z"
"ragwart1.bsky.social","This made me ugly cry 😭 I will never claim that he was perfect…every president in my lifetime has pissed me off for one reason or another. But…dammit, I’m so tired of the constant feeling of uneasiness and uncertainty 😔","2026-02-10T22:03:57.936Z"
"ragwart1.bsky.social","FAA closes El Paso airspace for 10 days. The El Paso city government issued an advisory early Wednesday that flights at El Paso International Airport are canceled.","2026-02-11T13:04:05.251Z"
"ragwart1.bsky.social","To the world in Bluesky, these Democrats are the ones that voted to fund ice in Washington state Marie Perez Kim Schrier Rick Larsen These people are Nazis and they should be removed from power and never be in political seat in their entire lifetime again!!","2026-02-07T14:45:22.881Z"
"ragwart1.bsky.social","To the world in Bluesky, these Democrats are the ones that voted to fund ice in Washington state Marie Perez Kim Schrier Rick Larsen These people are Nazis and they should be removed from power and never be in political seat in their entire lifetime again!!","2026-02-07T14:45:22.881Z"
"ragwart1.bsky.social","For those keeping score at home:","2026-02-04T15:48:13.835Z"
"ragwart1.bsky.social","To the folks in Scotland by Trump‘s golf course, beach kills grass boy you can write all kinds of things with bleach😂🖕tRump","2026-02-03T15:09:47.973Z"
"ragwart1.bsky.social","krassencast.com/p/breaking-a...","2026-02-02T19:05:28.122Z"
"ragwart1.bsky.social","A smaller font would have allowed his hellspawn scum children to face the same FAFO consequences.","2026-02-02T22:02:01.058Z"
"ragwart1.bsky.social","WOW! This is what #Trump posted in 2012. His perverted mind admitted to everything by blaming """"THEM"""". In psychology this phenomenon is called PROJECTION. Just read his posts again. There is everything... #PedoMAGA #EpsteinFiles","2026-02-02T13:33:25.181Z"
"ragwart1.bsky.social","krassencast.com/p/breaking-a...","2026-02-02T19:05:28.122Z"
"ragwart1.bsky.social","#ChildrensRights NOW!!!","2026-02-02T15:31:59.489Z"
"ragwart1.bsky.social","Now I have faith in humanity!","2026-01-31T01:57:02.503Z"
"ragwart1.bsky.social","This is an OUTRAGEOUS assault on the press and just goes to show that Convicted Felon Donald Trump doesn’t want people to see the truth about what is happening in our country when he tries to silence us!","2026-01-30T13:16:06.243Z"
"ragwart1.bsky.social","Everyone watch this video. It’s a very powerful tool and the ending is very emotional but remember we’re doing this for Alex and Renee.","2026-01-28T14:34:46.898Z"
"ragwart1.bsky.social","youtu.be/59PYoMzgh0U?...","2026-01-28T11:31:25.256Z"
"ragwart1.bsky.social","youtu.be/59PYoMzgh0U?...","2026-01-28T11:31:25.256Z"
"ragwart1.bsky.social","Asking For MILLIONS OF AMERICANS.......","2026-01-28T10:15:48.102Z"
"ragwart1.bsky.social","Brother, I hope we get to meet on the other side…","2026-01-27T00:56:23.227Z"
"ragwart1.bsky.social","America, please wake up, watch this video and pass it on! youtu.be/eD--3TbxdFY?...","2026-01-27T04:11:42.621Z"
"ragwart1.bsky.social","Brother, I hope we get to meet on the other side…","2026-01-27T00:56:23.227Z"
"ragwart1.bsky.social","America, this was a fucking execution","2026-01-26T13:41:19.484Z"
"ragwart1.bsky.social","Alex‘s parents deserve justice.","2026-01-26T21:37:02.235Z"
"ragwart1.bsky.social","America, this was a fucking execution","2026-01-26T13:41:19.484Z"
"ragwart1.bsky.social","The killing of Alex Pretti is a heartbreaking tragedy. It should also be a wake-up call to every American, regardless of party, that many of our core values as a nation are increasingly under assault.","2026-01-25T17:39:42.989Z"
"ragwart1.bsky.social","Walz: What side do you want to be on? The side of an all powerful federal government that can kill, injure, menace and kidnap its citizens off the streets or on the side of a nurse at the V.A. who died bearing witness to such government","2026-01-25T19:12:00.663Z"
"ragwart1.bsky.social","New sign on the farm!","2026-01-25T21:48:50.269Z"
"ragwart1.bsky.social","Alex Pretti was an American hero. He saved lives. He protected people. He cared deeply about his community, unlike the murderous thugs who killed him. The very last thing he did was try to help a woman who had been pepper-sprayed and violently shoved to the ground by ICE. 1/","2026-01-25T13:31:33.355Z"
"ragwart1.bsky.social","Ice is now murdering US citizens in the streets of Milwaukee you better wake up USA these fuckers are gonna kill all of us if they get the chance they’re gonna kick your fucking door in and steal everything you have ever done in your life youtu.be/qAsAExh74Rs?...","2026-01-24T18:28:47.101Z"
"ragwart1.bsky.social","We’re supposed to believe that this is a domestic terrorist attacking ICE with a gun. He was simply helping a woman and filming what was happening. They killed him for being a good guy and doing his duty as a citizen and a neighbor.","2026-01-25T12:51:24.447Z"
"ragwart1.bsky.social","American have you had it yet?","2026-01-25T14:48:11.480Z"
"ragwart1.bsky.social","American have you had it yet?","2026-01-25T14:48:11.480Z"
