"user","post","date"
"rayd.bsky.social","Only the reveal will be real. The Epstein Class is Evil.","2026-02-17T00:25:30.645Z"
"rayd.bsky.social","ONE MORE!","2026-02-16T12:21:57.906Z"
"rayd.bsky.social","🇺🇸🕊 President's Day Monday.🙏🏻🇺🇸 We don't have a President.🙄 Wanted to Post 🕊🇺🇸 President Barack Obama 🕊🇺🇸🙏🏻","2026-02-15T17:24:57.891Z"
"rayd.bsky.social","Epstein victim Virginia Giuffre: “I was trafficked to a lot of types of different men — billionaires, royalty… he used me as a form of blackmail so these people would owe him favors.”","2026-02-15T23:49:05.910Z"
"rayd.bsky.social","We are still waiting for the rest of the Epstein files. Stop breaking the law, #pambondi","2026-02-14T02:13:30.302Z"
"rayd.bsky.social","#JismJimThePedoProtector should have been in prison years ago. www.ms.now/rachel-maddo...","2026-02-14T16:16:41.663Z"
"rayd.bsky.social","What are Schumer and Jeffries gonna do about voter suppression?","2026-02-14T16:16:43.460Z"
"rayd.bsky.social","To those who don’t honor that oath: Brave men and women gave their lives upholding their oath. When you break it, you’re pissing on their graves.","2026-02-14T14:20:37.116Z"
"rayd.bsky.social","Once you understand the Putin~Trump~Epstein~Musk connection, everything else makes sense.","2026-02-09T23:46:13.787Z"
"rayd.bsky.social","Oh sure blame me😂😆🤣Good Morning Shameless! Happy Hump day!!!","2026-02-11T13:50:52.579Z"
"rayd.bsky.social","I'm pretty confident we wouldn't be seeing Kamala fighting to protect herself from allegations of raping children, nor her staff being dragged in front of Congress weekly for lying about raping children and murdering citizens.","2026-02-10T16:44:09.101Z"
"rayd.bsky.social","A live look at the Turning Point All-American Super Bowl Halftime Show...","2026-02-08T22:49:01.162Z"
"rayd.bsky.social","This is an amazing half time special with profound depth and deep cultural layers. Well done, Bad Bunny.","2026-02-09T01:29:31.671Z"
"rayd.bsky.social","""""God Bless America"""" and then lists every country in the Americas. Bad Bunny crushed the Super Bowl.","2026-02-09T01:40:46.477Z"
"rayd.bsky.social","Keep resisting, keep standing up, and keep speaking out, Illinois.","2026-02-08T22:33:26.563Z"
"rayd.bsky.social","Asking for a nation.","2026-02-08T23:25:09.337Z"
