"user","post","date"
"tparadis27.bsky.social","Here's a """"Leading Economic Indicator"""" for ya: Americans selling plasma is at a record high right now.","2026-02-12T20:41:57.028Z"
"tparadis27.bsky.social","How long before Trump goes all-in on bringing back leaded gasoline? Correction: Make that """"Clean, Beautiful Lead""""","2026-02-12T20:02:27.082Z"
"tparadis27.bsky.social","Spending a leisurely day researching the statute of limitations on various federal crimes, trying to determine which offenses and which perpetrators in the Trump administration can still be prosecuted once his reign of terror comes to an end.","2026-02-12T19:17:05.204Z"
"tparadis27.bsky.social","STILL waiting to see even ONE case of an undocumented immigrant coming to the US for the purpose of voting.","2026-02-12T19:05:17.835Z"
"tparadis27.bsky.social","Here's my crazy idea. How about ICE goes back to their original mission and maybe focuses on undocumented immigrants who have actual histories of committing violent offenses, and stops harassing and profiling those who have a non-white skin color or speak another language Yeah, seems radical, huh?","2026-02-12T18:37:58.152Z"
"tparadis27.bsky.social","A single year of Trump’s presidency disrupted the global order more than any event in the last seventy years. Institutions that once supported U.S. dominance under the guise of a rules-based system giving developing nations a voice were.....con't click here to read more - pastebin.com/D4k6ymTz","2026-02-09T21:14:39.119Z"
"tparadis27.bsky.social","LOL........Kid Rock's halftime show got about a third as many views as the Puppy Bowl did.","2026-02-09T17:11:48.806Z"
"tparadis27.bsky.social","She shot a defenseless puppy in the head. So why would it surprise you the things she's done to humans?","2026-02-07T23:03:55.033Z"
"tparadis27.bsky.social","I really wonder if there has even been ONE documented, provable case of an undocumented alien coming to the U.S. for the purpose of voting illegally. This might be the single dumbest thing that Trump and the Republicans have argued about elections.","2026-02-07T18:11:28.962Z"
"tparadis27.bsky.social","They took it down, Tim. So I guess you can now go back to claiming he's not racist, right?","2026-02-06T18:04:40.936Z"
"tparadis27.bsky.social","I'm soooooooo sick of hearing about Melania. Honestly can't wait until she's out of the public eye and back to battling Moose and Squirrel,","2026-02-06T02:13:40.203Z"
"tparadis27.bsky.social","I'm sorry, but I have no faith in Schumer or Jeffries being anything other than the pussies they've been since Trump took office It's waaay past time to take a stand for the American people If you two won't do it, then it's time to step aside and let somebody with an actual spine stand up to Trump","2026-02-06T02:00:51.955Z"
"tparadis27.bsky.social","Crypto, Gold, Silver, Platinum and others all taking MAJOR tumbles today. I wonder just exactly how much value has vanished into thin air of late?","2026-02-05T18:28:10.682Z"
"tparadis27.bsky.social","WOW! Bitcoin down damn near 10% today, and still dropping fast, and down over 40% from its all-time high not too long ago. I had a feeling it would start to erode, but never imagined this much, this quick. Oh well...","2026-02-05T18:24:39.703Z"
"tparadis27.bsky.social","What if the microplastics are actually keeping us beautiful into our 50s and 60s as opposed to those guys from like 100 years ago who looked busted as hell at that age? Has anyone considered THAT?.......I'll bet they haven't Microplastics are the most durable part of my body. I’m relying on them.","2026-02-05T16:02:19.071Z"
"tparadis27.bsky.social","My favorite post (so far) this year.","2026-02-04T22:17:14.675Z"
"tparadis27.bsky.social","""""Hey babe, this is foolproof, just hear me out. I bring in you, the kids, and maybe your mom, you hang out in the detention center a coupla days, tops.......and I score about $5K in bonus money. Totally covers our trip to Hawaii this summer."""" Tell me that this couldn't happen...","2026-02-04T17:31:26.301Z"
"tparadis27.bsky.social","THIRTY SIX members of the Trump administration appear in the Epstein Files. And as of yet, not a single one who will admit any knowledge of the things that Epstein was doing. I know most of them are incredibly stupid, but not THAT stupid.","2026-02-03T19:21:30.144Z"
"tparadis27.bsky.social","Let's not kid ourselves. Trump's 3rd party deportation scheme is tantamount to a death sentence for those shipped to third world countries where they don't speak the language, have no means of support, and no way to connect to their actual homes. Why is this not getting the attention it deserves?","2026-02-03T18:14:35.066Z"
"tparadis27.bsky.social","Lol.......I see that the """"Trumpy Bear"""" ads are back on late night TV. Who the fuck buys this shit?","2026-02-02T19:57:42.380Z"
"tparadis27.bsky.social","Interesting to see Steve Bannon's name coming up in the news more frequently these days. It's been a while. Does his face still look like he's suffering from some form of leprosy?","2026-02-02T19:24:13.044Z"
"tparadis27.bsky.social","Trump saying now that he's considering suing the Epstein estate for """"Political harm"""". Yeah, good luck with that. There's an adage in the legal world that would prevent him from having even the slightest chance of prevailing. """"The truth is an absolute defense""""","2026-02-02T18:55:32.896Z"
"tparadis27.bsky.social","THIRTEEN Congressional districts where GOP candidates ran unopposed last election, whereas EVERY Democratic candidate had a GOP opponent. This is absolutely unacceptable. I find it hard to believe that the Democrats can't come up with a solid candidate to run in those races. This has gotta change","2026-02-02T18:29:33.969Z"
"tparadis27.bsky.social","A top GOP official in Texas says, """"It looks like we fucked ourselves with our gerrymandering. We watered down all the red districts to steal as many blue ones as possible, and now the electorate hates us and our turnout is collapsing."""" Ya gotta love it.","2026-02-02T18:08:37.243Z"
"tparadis27.bsky.social","Despite his threats, Trump will NEVER sue Trevor Noah or anyone else over anything related to Epstein or his files. He knows that the discovery process would bring FULL disclosure of what's actually in there. Gotta keep hammering him on this, it's clearly his Kryptonite.","2026-02-02T18:04:29.743Z"
"tparadis27.bsky.social","Reporter: A Democrat won a special election in Texas in an area that you won by 17 points Trump: I’m not involved in that. That’s a local race. I don’t know anything about it. I had nothing to do with it. Here's what he posted about this election yesterday.","2026-02-01T23:13:34.320Z"
