"user","post","date"
"doug-profitt.bsky.social","The Bleachettes","2026-02-18T04:19:39.170Z"
"doug-profitt.bsky.social","🤦‍♀️","2026-02-18T03:57:23.566Z"
"doug-profitt.bsky.social","Fuck ICE. ICE is a garbage organization of thugs, assholes, and criminals. ICE is run by scum of the earth shitbags whose only experience in running things is their mouths. Come right the fuck at me.","2026-02-17T14:05:00.821Z"
"doug-profitt.bsky.social","More Awesome Resister Guys😍 @gdad1x7.bsky.social @legionbobo.bsky.social @claynobles.bsky.social @rrichterr.bsky.social @hunglikeahorsefly.bsky.social @justanotherflyboy.bsky.social @davematt88.bsky.social @kristofferbolsen.bsky.social @dougieg633.bsky.social @doug-profitt.bsky.social","2026-02-18T01:07:58.263Z"
"doug-profitt.bsky.social","AOC: “You are the Attorney General of the United States of America & you don't want to hold anyone of these pedophiles accountable — resign or be impeached""""￼","2026-02-16T17:48:45.011Z"
"doug-profitt.bsky.social","HEALTH CZAR R.F. KENNEDY","2026-02-17T14:07:44.856Z"
"doug-profitt.bsky.social","James Talarico: Jesus gave us two commandments: love God and love neighbor. There was no exception to that second commandment regardless of race, gender, sexual orientation, immigration status, or religious affiliation.","2026-02-17T17:45:42.363Z"
"doug-profitt.bsky.social","Trump’s propaganda czar Brendan Carr and Trump-controlled CBS refused to let Colbert air his interview with James Talarico. You can watch the interview here, and it already has 1.4M views. youtu.be/oiTJ7Pz_59A?...","2026-02-17T17:37:55.507Z"
"doug-profitt.bsky.social","Best use of a filibuster in history if they did this.","2026-02-15T19:28:14.400Z"
"doug-profitt.bsky.social","Let’s skip forward to the part where all of the GOP ends up in prison.","2026-02-17T05:13:20.876Z"
"doug-profitt.bsky.social","This is a bombshell: One of Epstein's victims accused Trump of sexually and violently assaulting her when she was """"13 to 15"""" and the FBI deemed her credible enough to warrant an interview.","2026-02-17T04:15:45.709Z"
"doug-profitt.bsky.social","✋","2026-02-17T01:28:29.323Z"
"doug-profitt.bsky.social","No. It means that ONE illegal immigrant hacked our voting system to give Trump the “win.”","2026-02-17T01:27:31.840Z"
"doug-profitt.bsky.social","Let’s ask JD Vance, Ted Cruz, and Kellyanne Conway. They’ll know.","2026-02-17T01:20:14.804Z"
"doug-profitt.bsky.social","GRATZ ON THE TRIFECTA!!! Kudos to all the runners-up!","2026-02-16T18:03:37.306Z"
"doug-profitt.bsky.social","For a FACT!","2026-02-16T18:18:55.531Z"
"doug-profitt.bsky.social","It’s not fragility. It’s malignant narcissism.","2026-02-16T18:08:14.261Z"
"doug-profitt.bsky.social","Thank you 😘🫶🏾🌹 @hopeful66.bsky.social","2026-02-16T01:15:53.028Z"
"doug-profitt.bsky.social","VIDEO OF THE DAY: A MUST WATCH. """"You've turned the People's Department of Justice into Trump's instrument of revenge."""" ~ Rep. Jamie Raskin confronts Trump's AG Pam Bondi in congressional hearings. #EpsteinFiles #EpsteinTrials #Corruption #TrumpsDOJ #FascistBarbie #PamBondi","2026-02-12T00:27:48.217Z"
"doug-profitt.bsky.social","Rep. Jasmine Crockett is absolute fire. This is SOOO worth watching, right up until the end, when the bitch in charge of the DOJ starts her typical gaslighting and whatabouting.","2026-02-16T00:21:44.347Z"
"doug-profitt.bsky.social","I won’t care that Kristi Noem has been thrown under the bus until I see her guts squirting out from under the tires. Bitch needs to go to prison forever.","2026-02-16T00:11:28.437Z"
"doug-profitt.bsky.social","We can never get true justice for those killed by ICE. Because true justice would mean they would be alive today. But our demands for accountability remain clear: Abolish ICE. Impeach Kristi Noem. End qualified immunity.","2026-02-15T15:14:55.601Z"
"doug-profitt.bsky.social","Okay: Fuck ICE.","2026-02-15T17:24:37.668Z"
"doug-profitt.bsky.social","Donald Trump is a rapist, insurrectionist, and convicted felon. In Trump's words, """"Thank you for your attention to this matter!""""","2026-02-14T20:01:51.828Z"
"doug-profitt.bsky.social","Swalwell: ICE agents shot Alex Pretti and Renee Good. And the only person in the world who has been held accountable by DHS is the pilot who somehow forgot to move Kristi Noem’s blankie.","2026-02-14T02:27:48.216Z"
"doug-profitt.bsky.social","He can start with Musk, and then do his piece of shit third wife. (He already murdered his first wife.)","2026-02-15T04:07:48.168Z"
"doug-profitt.bsky.social","“We’re the only country in the world that has mail in ballots”. - Senile Satan","2026-02-12T23:28:37.201Z"
"doug-profitt.bsky.social","Okay.","2026-02-14T16:56:30.075Z"
"doug-profitt.bsky.social","Yesterday morning kids were sent running from their bus stop in panic because ICE showed up. This guy at today’s ICE Out of Lindenwold protest is a must watch 😭. @maddow.bsky.social","2026-02-14T02:37:04.496Z"
"doug-profitt.bsky.social","My favorite is whataboutism.","2026-02-14T06:49:02.700Z"
"doug-profitt.bsky.social","Police don’t wear masks. State troopers don’t wear masks. The National Guard doesn’t wear masks. But you know who does? White supremacists, militia groups, insurrectionists, and ICE.","2026-02-13T23:45:55.961Z"
"doug-profitt.bsky.social","We hate you for FREE!!!! #Resist #Epstein #EpsteinFiles","2026-02-13T18:50:51.559Z"
"doug-profitt.bsky.social","What the fucking fuck?!!! “I have searched through things that don’t exist, and have NEVER existed. You’ll see. My argument based on a precedent that I have yet to make up is gonna be great.”","2026-02-14T03:55:43.702Z"
"doug-profitt.bsky.social","This is great! Because I really miss the brown skies of the 1970s LA Basin. I also miss how my lungs HURT at the end of each day when I was a kid.","2026-02-13T23:56:43.582Z"
"doug-profitt.bsky.social","So we can now safely say that RFK Jr. IS a germ.","2026-02-13T19:13:51.705Z"
"doug-profitt.bsky.social","ICYMI: Congresswoman Jasmine Crockett speaks on the United States becoming a dictatorship.","2026-02-12T22:07:46.038Z"
"doug-profitt.bsky.social","What these “super bad ass” cosplayers would find out REALLY fast if they were in the military is that the enemy is armed, and wants (and has been trained) to kill them. They wouldn’t be 5-year-olds and moms dropping off their kids at school. Fucking losers.","2026-02-13T03:45:42.153Z"
"doug-profitt.bsky.social","The Pride flag at the Stonewall Monument is re-raised! New Yorkers won’t let Donald Trump erase LGBTQ+ history, or trample the rights of our LGBTQ+ neighbors.","2026-02-12T22:16:25.901Z"
"doug-profitt.bsky.social","How about we treat everyone in the Epstein Files with the same dignity and respect that every brown and black person has been treated by ICE’s terrorists? #EpsteinFiles #FDT","2026-02-12T16:26:47.383Z"
"doug-profitt.bsky.social","Admin Officials in the Epstein Files: Donald J. Trump Melania Trump Howard Lutnick (Commerce) John Phelan (Navy) Paolo Zampolli (Kennedy Center) RFK Jr. (HHS) Kevin Warsh (Fed Nom) Mehmet Oz (CMS) Elon Musk (Fmr DOGE) Steve Bannon (Fmr WH) Alex Acosta (Fmr Labor) Bill Barr (Fmr AG)","2026-02-12T04:02:22.670Z"
